Datetime,Precipitation (mm),Temperature (°C),RH (%),Wind Speed (m/s),Gust Speed (m/s),Wind Direction (°),Solar (Wm-2),,
1/29/2020 5:00,0,2.877,92.2,0,0.504,244.282,3.052,,
1/29/2020 5:30,0,2.316,96.3,0,0.504,223.224,3.052,,
1/29/2020 6:00,0,2.047,97.8,0,0,206.376,3.052,,
1/29/2020 6:30,0,1.967,98.8,0,0,206.376,3.052,,
1/29/2020 7:00,0,2.53,98.1,0,0.504,33.694,51.88,,
1/29/2020 7:30,0,2.316,97.5,0,0.504,206.376,82.397,,
1/29/2020 8:00,0,3.009,95.6,0,0,192.337,112.915,,
1/29/2020 8:30,0,3.88,94.1,0,0.504,188.125,161.743,,
1/29/2020 9:00,0,4.61,91.7,0,0.252,171.278,241.089,,
1/29/2020 9:30,0,6,85.8,0,0.504,165.663,350.952,,
1/29/2020 10:00,0,8.12,78.7,0,1.511,133.373,723.267,,
1/29/2020 10:30,0,9.756,69.6,0,2.266,99.678,912.476,,
1/29/2020 11:00,0,10.785,58.9,0.755,4.281,197.953,1083.374,,
1/29/2020 11:30,0,8.145,64.8,0.504,5.54,175.49,1303.101,,
1/29/2020 12:00,0,9.262,71.5,0.252,4.029,175.49,369.263,,
1/29/2020 12:30,0,9.657,68,0,2.015,150.22,338.745,,
1/29/2020 13:00,0,9.879,74.1,0,2.518,157.239,772.095,,
1/29/2020 13:30,0,9.485,75.9,0,2.266,146.008,308.228,,
1/29/2020 14:00,0,9.509,73.2,0,1.259,144.604,833.13,,
1/29/2020 14:30,0,12.847,59.3,0,1.763,123.545,747.681,,
1/29/2020 15:00,0,10.81,71.9,0.252,3.022,157.239,411.987,,
1/29/2020 15:30,0,9.336,78.7,0.504,3.525,162.855,112.915,,
1/29/2020 16:00,0.2,6.535,92.7,0.252,2.266,160.047,3.052,,
1/29/2020 16:30,4.001,4.298,96.4,0.252,3.274,157.239,3.052,,
1/29/2020 17:00,4.001,2.477,97.9,0.252,2.015,47.733,3.052,,
1/29/2020 17:30,2.201,1.289,98.1,0,0,73.004,3.052,,
1/29/2020 18:00,0,0.715,98.8,0,0,81.427,3.052,,
1/29/2020 18:30,0,0.439,99.3,0,0,81.427,3.052,,
1/29/2020 19:00,0,0.19,99.5,0,0,81.427,3.052,,
1/29/2020 19:30,0,0.218,99.7,0,0,81.427,3.052,,
1/29/2020 20:00,0,1.099,99.4,0.252,4.784,60.369,3.052,,
1/29/2020 20:30,0,1.778,95.3,0.252,2.77,30.886,3.052,,
1/29/2020 21:00,0,1.235,95.6,0,0.504,71.6,3.052,,
1/29/2020 21:30,0,0.742,97.5,0,0,147.412,3.052,,
1/29/2020 22:00,0,0.907,98.5,0,0.252,119.333,3.052,,
1/29/2020 22:30,0,0.825,98.6,0,0,148.816,3.052,,
1/29/2020 23:00,0,1.289,98.5,0,0.252,75.812,3.052,,
1/29/2020 23:30,0,2.101,92.3,0,0,67.388,3.052,,
1/30/2020 0:00,0,2.262,88.5,0,0,57.561,3.052,,
1/30/2020 0:30,0,2.289,87.9,0,0,279.38,3.052,,
1/30/2020 1:00,0,1.017,95.5,0,0,268.149,3.052,,
1/30/2020 1:30,0,0.852,97.4,0,0,252.706,3.052,,
1/30/2020 2:00,0,0.797,98.3,0,0,252.706,3.052,,
1/30/2020 2:30,0,0.962,98.7,0,0,252.706,3.052,,
1/30/2020 3:00,0,0.88,98.7,0,0,252.706,3.052,,
1/30/2020 3:30,0,0.742,98.7,0,0.755,292.016,3.052,,
1/30/2020 4:00,0,1.071,97.8,0,0,33.694,3.052,,
1/30/2020 4:30,0,1.235,92.7,0,0,26.675,3.052,,
1/30/2020 5:00,0,1.561,93.1,0,0,294.824,3.052,,
1/30/2020 5:30,0,1.208,92.4,0,0,294.824,3.052,,
1/30/2020 6:00,0,1.289,90.9,0,0,294.824,3.052,,
1/30/2020 6:30,0,1.588,87,0,0,294.824,3.052,,
1/30/2020 7:00,0,1.967,85.8,0,0,294.824,112.915,,
1/30/2020 7:30,0,5.205,79.6,0,0,353.788,131.226,,
1/30/2020 8:00,0,5.36,77.4,0,0.252,12.635,161.743,,
1/30/2020 8:30,0,6.839,72.6,0,0,12.635,735.474,,
1/30/2020 9:00,1,8.891,66.7,0,0.755,67.388,625.61,,
1/30/2020 9:30,5.401,9.238,66.7,0,0.755,131.969,759.888,,
1/30/2020 10:00,6.802,8.593,62.1,0,1.259,85.639,772.095,,
1/30/2020 10:30,3.601,8.145,67,0,1.763,60.369,271.606,,
1/30/2020 11:00,0,8.095,69,0,1.007,58.965,308.228,,
1/30/2020 11:30,0,9.163,59.5,0.252,3.022,44.925,271.606,,
1/30/2020 12:00,0,11.492,54.9,0.504,2.77,134.776,1339.722,,
1/30/2020 12:30,0,11.151,50.5,1.007,4.533,175.49,375.366,,
1/30/2020 13:00,0,11.565,51.6,0.504,3.022,169.875,1272.583,,
1/30/2020 13:30,0,12.485,44.1,1.259,4.784,68.792,1077.271,,
1/30/2020 14:00,0,11.953,42.6,2.266,6.295,53.349,936.89,,
1/30/2020 14:30,0,14.625,37.3,0.755,3.525,99.678,253.296,,
1/30/2020 15:00,0,13.016,54.6,0.504,3.777,172.682,875.854,,
1/30/2020 15:30,0,13.088,62.6,0.504,3.777,167.067,552.368,,
1/30/2020 16:00,0,9.015,83.6,0.504,3.274,146.008,155.64,,
1/30/2020 16:30,0,8.344,84.1,0.252,3.022,157.239,51.88,,
1/30/2020 17:00,0,7.041,89.1,0,2.266,153.027,51.88,,
1/30/2020 17:30,0,6.611,87.2,0,2.77,157.239,15.259,,
1/30/2020 18:00,0,6.408,88.3,0,0.504,129.161,15.259,,
1/30/2020 18:30,0,6.687,87.1,0,0.504,153.027,3.052,,
1/30/2020 19:00,0,6.23,89.4,0,0.504,153.027,3.052,,
1/30/2020 19:30,0,5.565,96.2,0,1.763,153.027,3.052,,
1/30/2020 20:00,0,5.308,96.5,0,2.015,155.835,3.052,,
1/30/2020 20:30,0,5.076,96.1,0,1.511,148.816,3.052,,
1/30/2020 21:00,0,4.895,96.4,0,1.259,157.239,3.052,,
1/30/2020 21:30,0,4.869,95.9,0,0.252,161.451,3.052,,
1/30/2020 22:00,0,4.324,95.4,0,0,161.451,3.052,,
1/30/2020 22:30,0,4.74,94.8,0,1.007,126.353,3.052,,
1/30/2020 23:00,0,4.402,95.2,0,1.259,99.678,3.052,,
1/30/2020 23:30,0,3.958,95.5,0,1.007,193.741,3.052,,
1/31/2020 0:00,0,3.749,97.2,0,1.511,183.914,3.052,,
1/31/2020 0:30,0,3.749,98.4,0,0.252,204.973,3.052,,
1/31/2020 1:00,0.2,3.985,99,0,0.755,164.259,3.052,,
1/31/2020 1:30,0,3.696,99.7,0,0.504,151.624,3.052,,
1/31/2020 2:00,0,3.485,100,0,0.755,161.451,3.052,,
1/31/2020 2:30,0,3.274,100,0,0.755,147.412,3.052,,
1/31/2020 3:00,0.2,3.327,100,0,1.007,144.604,3.052,,
1/31/2020 3:30,0,3.009,100,0,0.504,161.451,3.052,,
1/31/2020 4:00,0.4,2.983,100,0,0.755,161.451,3.052,,
1/31/2020 4:30,0.4,2.77,100,0,0.252,160.047,3.052,,
1/31/2020 5:00,0.2,3.009,100,0,0,160.047,3.052,,
1/31/2020 5:30,0,2.744,100,0,0,160.047,3.052,,
1/31/2020 6:00,0,2.101,100,0,0.504,162.855,3.052,,
1/31/2020 6:30,0,2.316,100,0,0.252,197.953,9.155,,
1/31/2020 7:00,0,2.477,97.6,0,1.511,51.945,70.19,,
1/31/2020 7:30,0,4.272,94.4,0,0.252,74.408,210.571,,
1/31/2020 8:00,0,5.616,89.7,0,0.252,141.796,302.124,,
1/31/2020 8:30,0,6.788,76.8,0,1.259,151.624,411.987,,
1/31/2020 9:00,0,8.17,71.9,0,2.266,154.431,637.817,,
1/31/2020 9:30,0,7.97,69.7,0.252,3.022,165.663,259.399,,
1/31/2020 10:00,0,9.903,66.4,0.504,5.036,133.373,320.435,,
1/31/2020 10:30,0,8.195,66.9,1.259,6.799,199.357,308.228,,
1/31/2020 11:00,0,10.051,64.2,1.259,6.044,189.529,985.718,,
1/31/2020 11:30,0,9.952,63,1.763,7.554,183.914,430.298,,
1/31/2020 12:00,0,8.916,64.4,1.259,5.792,196.549,650.024,,
1/31/2020 12:30,0,12.05,54.1,0.252,3.777,134.776,1016.235,,
1/31/2020 13:00,0,12.654,53.2,1.259,6.295,168.471,1138.306,,
1/31/2020 13:30,0,13.233,52,2.266,6.295,192.337,1113.892,,
1/31/2020 14:00,0,12.461,54.6,2.015,6.044,189.529,955.2,,
1/31/2020 14:30,0,13.522,49,1.763,6.547,199.357,851.44,,
1/31/2020 15:00,0,13.281,47.3,1.259,4.784,183.914,827.026,,
1/31/2020 15:30,0,13.112,46.9,2.015,5.54,186.722,637.817,,
1/31/2020 16:00,0,13.137,48.2,1.007,5.036,178.298,381.47,,
1/31/2020 16:30,0,8.344,73.2,0.504,4.281,158.643,88.501,,
1/31/2020 17:00,0,7.343,79.2,0,1.511,154.431,51.88,,
1/31/2020 17:30,0,6.509,79.7,0,0.504,127.757,88.501,,
1/31/2020 18:00,0,7.393,77.9,0,2.015,109.506,27.466,,
1/31/2020 18:30,0,5.821,87.2,0,1.511,147.412,3.052,,
1/31/2020 19:00,0,5.411,87.5,0,0.504,150.22,3.052,,
1/31/2020 19:30,0,5.514,85.2,0,0.755,155.835,3.052,,
1/31/2020 20:00,0,5.385,85,0,0.755,147.412,3.052,,
1/31/2020 20:30,0,4.844,89.9,0,2.015,147.412,3.052,,
1/31/2020 21:00,0,4.298,91.3,0,1.259,154.431,3.052,,
1/31/2020 21:30,0,4.792,88,0,0.252,157.239,3.052,,
1/31/2020 22:00,0,4.298,90.8,0,0,157.239,3.052,,
1/31/2020 22:30,0.2,4.115,92.8,0,0,157.239,3.052,,
1/31/2020 23:00,0.8,3.168,92.2,0,1.511,80.024,3.052,,
1/31/2020 23:30,0.8,2.903,93,0,0.252,49.137,3.052,,
2/1/2020 0:00,0.4,3.459,95.2,0,0,61.773,3.052,,
2/1/2020 0:30,0.2,3.248,94,0,0,98.275,3.052,,
2/1/2020 1:00,0,3.406,94.9,0,0.504,130.565,3.052,,
2/1/2020 1:30,0.2,2.61,93.7,0,0.755,50.541,3.052,,
2/1/2020 2:00,0,3.195,93.4,0,0,35.098,3.052,,
2/1/2020 2:30,0,3.354,94.1,0,0,35.098,3.052,,
2/1/2020 3:00,0.8,3.301,94.5,0,0.504,42.118,3.052,,
2/1/2020 3:30,0.4,2.956,95.6,0,1.007,80.024,3.052,,
2/1/2020 4:00,0.2,3.406,91.9,0,0,58.965,3.052,,
2/1/2020 4:30,0.2,3.301,92.6,0,1.511,12.635,3.052,,
2/1/2020 5:00,0,3.854,87.6,0,1.007,43.522,3.052,,
2/1/2020 5:30,0,3.854,87.2,0,0.755,200.761,3.052,,
2/1/2020 6:00,0,3.801,86.8,0,0,197.953,3.052,,
2/1/2020 6:30,0.2,3.009,91.3,0,2.77,179.702,3.052,,
2/1/2020 7:00,0,3.274,90.8,0,1.763,44.925,27.466,,
2/1/2020 7:30,0.2,3.221,88.8,0,0.755,75.812,76.294,,
2/1/2020 8:00,0.4,3.775,89.1,0,1.511,26.675,131.226,,
2/1/2020 8:30,0,6.077,82.8,0,1.259,19.655,155.64,,
2/1/2020 9:00,0,8.245,77.1,0,2.518,64.58,643.921,,
2/1/2020 9:30,0,6.94,76.7,1.007,5.036,190.933,228.882,,
2/1/2020 10:00,0,7.116,72.3,0.504,4.281,192.337,265.503,,
2/1/2020 10:30,0,5.898,78.6,0.755,4.533,199.357,119.019,,
2/1/2020 11:00,0,5.847,77.5,0.504,3.274,210.588,161.743,,
2/1/2020 11:30,0,6.687,73.7,0.252,2.266,140.392,283.813,,
2/1/2020 12:00,0,6.535,71.9,0.252,3.274,189.529,119.019,,
2/1/2020 12:30,0,6.026,79.3,0.755,4.281,202.165,399.78,,
2/1/2020 13:00,0,6,80.3,0,1.511,136.18,204.468,,
2/1/2020 13:30,0,6.23,84.3,0.252,1.763,117.929,521.851,,
2/1/2020 14:00,0,8.543,71.9,0,1.259,58.965,552.368,,
2/1/2020 14:30,0,9.657,61.3,0.504,3.525,176.894,436.401,,
2/1/2020 15:00,0,9.731,62.7,1.007,4.029,193.741,338.745,,
2/1/2020 15:30,0,9.188,63.8,1.259,4.281,200.761,143.433,,
2/1/2020 16:00,0,9.188,64.4,0.755,4.784,192.337,277.71,,
2/1/2020 16:30,0,7.217,76.9,0.504,2.77,200.761,76.294,,
2/1/2020 17:00,0,6.788,81.4,0.252,3.525,186.722,15.259,,
2/1/2020 17:30,0,6.026,91.2,0.252,3.777,189.529,21.362,,
2/1/2020 18:00,0,5.616,95.7,0,1.763,172.682,3.052,,
2/1/2020 18:30,1.8,4.74,96.5,0,2.015,174.086,3.052,,
2/1/2020 19:00,0.6,3.591,94.1,0,2.015,141.796,3.052,,
2/1/2020 19:30,0,4.063,95.3,0,0.252,150.22,3.052,,
2/1/2020 20:00,0,3.854,97.8,0,0.504,161.451,3.052,,
2/1/2020 20:30,0,3.775,98.5,0,0.504,164.259,3.052,,
2/1/2020 21:00,0.2,3.591,99.2,0,0,164.259,3.052,,
2/1/2020 21:30,0,3.643,98.8,0,0.252,174.086,3.052,,
2/1/2020 22:00,0,3.722,98.6,0,0.755,144.604,3.052,,
2/1/2020 22:30,0,4.141,90.5,0,1.007,153.027,3.052,,
2/1/2020 23:00,0,3.406,96.6,0,3.022,181.106,3.052,,
2/1/2020 23:30,0,3.564,98.3,0,2.015,181.106,3.052,,
2/2/2020 0:00,0.2,3.063,99.3,0,1.511,153.027,3.052,,
2/2/2020 0:30,0,3.063,99.4,0,1.511,172.682,3.052,,
2/2/2020 1:00,0,2.956,98.5,0,3.022,209.184,3.052,,
2/2/2020 1:30,0,2.983,98.8,0,0,210.588,3.052,,
2/2/2020 2:00,0,3.248,93.5,0,1.763,206.376,3.052,,
2/2/2020 2:30,0,3.116,91.4,0,0.252,193.741,3.052,,
2/2/2020 3:00,0,2.956,90.8,0,0,178.298,3.052,,
2/2/2020 3:30,0,2.396,98.6,0,0,178.298,3.052,,
2/2/2020 4:00,0,2.155,98.6,0,0.252,179.702,3.052,,
2/2/2020 4:30,0,2.074,98.5,0,0,179.702,3.052,,
2/2/2020 5:00,0,2.262,98.3,0,0,179.702,3.052,,
2/2/2020 5:30,0,2.37,98.8,0,0,179.702,3.052,,
2/2/2020 6:00,0,2.396,99.1,0,0,179.702,3.052,,
2/2/2020 6:30,0,2.209,98.9,0,0.252,178.298,3.052,,
2/2/2020 7:00,0,2.637,98,0,0,178.298,9.155,,
2/2/2020 7:30,0,3.274,94,0,0,146.008,57.983,,
2/2/2020 8:00,0,3.932,94,0,0.252,126.353,106.812,,
2/2/2020 8:30,0,4.584,90.7,0,0.252,87.043,180.054,,
2/2/2020 9:00,0,6.763,88,0,1.007,147.412,228.882,,
2/2/2020 9:30,0,7.77,80.9,0,0.504,122.141,338.745,,
2/2/2020 10:00,0,7.419,76.3,0.504,6.295,192.337,1162.72,,
2/2/2020 10:30,0,9.46,70.5,1.007,6.295,192.337,650.024,,
2/2/2020 11:00,0,8.891,70.6,0.504,4.533,169.875,1022.339,,
2/2/2020 11:30,0,9.114,66.6,0.504,4.281,190.933,393.677,,
2/2/2020 12:00,0,11.029,64.7,1.259,5.54,183.914,1272.583,,
2/2/2020 12:30,0,11.832,57,1.763,6.044,196.549,442.505,,
2/2/2020 13:00,0,10.712,55.7,0.755,4.281,134.776,241.089,,
2/2/2020 13:30,0,8.319,76.8,1.511,6.295,200.761,180.054,,
2/2/2020 14:00,0.2,7.318,83.8,0.755,3.777,35.098,296.021,,
2/2/2020 14:30,0,10.001,70.6,0.755,3.525,35.098,839.233,,
2/2/2020 15:00,0,11.54,63.2,1.007,5.288,155.835,820.923,,
2/2/2020 15:30,0,10.785,65.7,0.252,3.022,165.663,357.056,,
2/2/2020 16:00,0,7.87,72.1,1.259,4.029,195.145,112.915,,
2/2/2020 16:30,0.2,6.636,82.6,0.252,4.281,176.894,106.812,,
2/2/2020 17:00,0.2,6.255,93.1,0,1.763,96.871,64.087,,
2/2/2020 17:30,0,5.437,97.4,0,2.266,165.663,3.052,,
2/2/2020 18:00,0,4.558,98.7,0.252,2.518,162.855,3.052,,
2/2/2020 18:30,0,4.168,99.5,0.252,2.77,164.259,3.052,,
2/2/2020 19:00,0.8,3.696,99.8,0,2.518,160.047,3.052,,
2/2/2020 19:30,0.8,3.38,99.9,0,0,154.431,3.052,,
2/2/2020 20:00,0.2,3.591,99.8,0,0,153.027,3.052,,
2/2/2020 20:30,0,3.248,99.7,0,0,153.027,3.052,,
2/2/2020 21:00,0,3.485,99.9,0,0,153.027,3.052,,
2/2/2020 21:30,0,3.38,99.8,0,0,153.027,3.052,,
2/2/2020 22:00,0.6,3.643,99.9,0,0,153.027,3.052,,
2/2/2020 22:30,0.2,3.696,100,0,0,153.027,3.052,,
2/2/2020 23:00,0,3.538,100,0,0,153.027,3.052,,
2/2/2020 23:30,0,3.459,100,0,0,153.027,3.052,,
2/3/2020 0:00,0.2,3.406,100,0,0,153.027,3.052,,
2/3/2020 0:30,0,3.433,100,0,0.504,154.431,3.052,,
2/3/2020 1:00,0.2,3.009,100,0,0.252,151.624,3.052,,
2/3/2020 1:30,0.2,2.69,100,0,0,151.624,3.052,,
2/3/2020 2:00,0,3.195,100,0,0,151.624,3.052,,
2/3/2020 2:30,0.2,2.637,100,0,0,151.624,3.052,,
2/3/2020 3:00,0.4,2.744,100,0,0.755,144.604,3.052,,
2/3/2020 3:30,1.6,1.208,100,0,1.511,115.122,3.052,,
2/3/2020 4:00,0.6,1.208,100,0,0,94.063,3.052,,
2/3/2020 4:30,0.2,1.67,100,0,0,94.063,3.052,,
2/3/2020 5:00,0.2,2.021,100,0,0,94.063,3.052,,
2/3/2020 5:30,0,2.316,100,0,0,94.063,3.052,,
2/3/2020 6:00,0,2.343,100,0,0,94.063,3.052,,
2/3/2020 6:30,0,3.116,98.5,0,0.755,102.486,3.052,,
2/3/2020 7:00,0,3.168,96.5,0,1.763,174.086,39.673,,
2/3/2020 7:30,0,3.67,96.6,0,0,175.49,82.397,,
2/3/2020 8:00,0,4.376,93.2,0,0,175.49,143.433,,
2/3/2020 8:30,0,5.024,91.7,0,0.252,175.49,173.95,,
2/3/2020 9:00,0,5.796,89.2,0,0.755,175.49,265.503,,
2/3/2020 9:30,0,6.458,87.3,0,1.007,174.086,253.296,,
2/3/2020 10:00,0,6.965,82.4,0,2.015,158.643,479.126,,
2/3/2020 10:30,0,6.99,84.5,0,2.77,167.067,326.538,,
2/3/2020 11:00,0,6.585,86.4,0,1.259,105.294,277.71,,
2/3/2020 11:30,0,7.695,78.7,0,1.511,161.451,411.987,,
2/3/2020 12:00,0,8.568,72.9,0,1.259,186.722,411.987,,
2/3/2020 12:30,0,8.965,72.4,0,2.015,168.471,381.47,,
2/3/2020 13:00,0,8.841,78,0,2.518,164.259,320.435,,
2/3/2020 13:30,0,8.444,79.6,0,2.77,154.431,338.745,,
2/3/2020 14:00,0,8.965,78.5,0,1.763,148.816,460.815,,
2/3/2020 14:30,0,8.792,74.4,0,1.511,47.733,637.817,,
2/3/2020 15:00,0,9.386,74.5,0.252,2.77,137.584,405.884,,
2/3/2020 15:30,0,8.394,75.8,0.252,2.77,161.451,357.056,,
2/3/2020 16:00,0,6.636,86.8,0.252,2.77,168.471,180.054,,
2/3/2020 16:30,0,6.102,91.1,0,1.007,158.643,39.673,,
2/3/2020 17:00,1,4.947,97.3,0.252,2.77,169.875,27.466,,
2/3/2020 17:30,0.8,4.324,98.9,0,3.274,167.067,3.052,,
2/3/2020 18:00,1,3.827,99.5,0,1.763,157.239,3.052,,
2/3/2020 18:30,0.4,3.485,99.7,0,1.007,150.22,3.052,,
2/3/2020 19:00,0.6,2.903,99.7,0,0,148.816,3.052,,
2/3/2020 19:30,1.4,2.45,99.8,0,0,148.816,3.052,,
2/3/2020 20:00,0.2,2.316,99.8,0,0,148.816,3.052,,
2/3/2020 20:30,0.4,1.967,99.9,0,0,148.816,3.052,,
2/3/2020 21:00,0.2,1.913,100,0,0,148.816,3.052,,
2/3/2020 21:30,0.2,1.886,100,0,0.252,148.816,3.052,,
2/3/2020 22:00,0,2.37,100,0,0,148.816,3.052,,
2/3/2020 22:30,0,2.45,100,0,0,148.816,3.052,,
2/3/2020 23:00,0,2.209,100,0,0,148.816,3.052,,
2/3/2020 23:30,0,2.343,100,0,0,148.816,3.052,,
2/4/2020 0:00,0,2.128,100,0,0,148.816,3.052,,
2/4/2020 0:30,0,2.503,100,0,0,148.816,3.052,,
2/4/2020 1:00,0,2.61,99.9,0,0,148.816,3.052,,
2/4/2020 1:30,0,2.396,98.6,0,0,148.816,3.052,,
2/4/2020 2:00,0,2.503,97.6,0,0,148.816,3.052,,
2/4/2020 2:30,0,2.877,95.2,0,0,96.871,3.052,,
2/4/2020 3:00,0,2.262,96.5,0,0,92.659,3.052,,
2/4/2020 3:30,0,1.805,96.7,0,0,92.659,3.052,,
2/4/2020 4:00,0,2.101,96.2,0,0,92.659,3.052,,
2/4/2020 4:30,0,2.396,96.3,0,0,92.659,3.052,,
2/4/2020 5:00,0,2.477,95.8,0,0,92.659,3.052,,
2/4/2020 5:30,0,2.584,94.1,0,0,92.659,3.052,,
2/4/2020 6:00,0,2.236,95.7,0,0,92.659,3.052,,
2/4/2020 6:30,0,2.557,96,0,0,92.659,3.052,,
2/4/2020 7:00,0,2.85,94.6,0,0,92.659,21.362,,
2/4/2020 7:30,0,2.744,95.6,0,0,92.659,51.88,,
2/4/2020 8:00,0,3.564,96,0,0,92.659,76.294,,
2/4/2020 8:30,0,6.153,87.5,0,0.252,110.91,357.056,,
2/4/2020 9:00,0,7.444,81.4,0,0,148.816,228.882,,
2/4/2020 9:30,0,8.99,74.2,0,0.755,96.871,808.716,,
2/4/2020 10:00,0,10.907,68.8,0,1.763,136.18,430.298,,
2/4/2020 10:30,0,10.761,68.5,0.252,2.518,157.239,735.474,,
2/4/2020 11:00,0,10.075,67.3,0.252,2.266,154.431,900.269,,
2/4/2020 11:30,0,11.175,65.8,0,2.266,119.333,808.716,,
2/4/2020 12:00,0,11.613,66.8,0.504,3.525,164.259,350.952,,
2/4/2020 12:30,0,9.336,76.6,0.755,3.777,160.047,155.64,,
2/4/2020 13:00,0.4,7.242,90,0,2.518,144.604,137.329,,
2/4/2020 13:30,1,6.204,94.3,0,1.763,88.447,27.466,,
2/4/2020 14:00,2.801,3.827,95.1,0.504,2.518,75.812,70.19,,
2/4/2020 14:30,1.6,3.643,95.1,0,1.259,26.675,51.88,,
2/4/2020 15:00,0.4,3.564,93.6,0,1.763,32.29,100.708,,
2/4/2020 15:30,0.2,4.376,91.9,0,0.252,43.522,33.569,,
2/4/2020 16:00,0,4.454,91.5,0,0,43.522,27.466,,
2/4/2020 16:30,0.8,4.168,96.7,0,2.266,75.812,3.052,,
2/4/2020 17:00,2.801,2.53,97.6,0,1.763,146.008,3.052,,
2/4/2020 17:30,0.8,2.396,98.9,0,1.763,43.522,3.052,,
2/4/2020 18:00,0.6,2.956,98.5,0,0.504,44.925,9.155,,
2/4/2020 18:30,0,3.248,94.8,0,1.007,113.718,3.052,,
2/4/2020 19:00,0,3.195,96.3,0,0.252,101.082,3.052,,
2/4/2020 19:30,0,2.877,97.9,0,0,154.431,3.052,,
2/4/2020 20:00,0.2,3.274,97.9,0,0,154.431,3.052,,
2/4/2020 20:30,0,3.221,97.1,0,0,154.431,3.052,,
2/4/2020 21:00,0,3.512,96.6,0,0,154.431,3.052,,
2/4/2020 21:30,0.2,3.512,94.3,0,0,154.431,3.052,,
2/4/2020 22:00,0,3.564,95.3,0,0,151.624,3.052,,
2/4/2020 22:30,0,3.406,94.9,0,0,151.624,3.052,,
2/4/2020 23:00,0,3.433,96.3,0,0,98.275,3.052,,
2/4/2020 23:30,0,3.089,97.6,0,0,140.392,3.052,,
2/5/2020 0:00,0,3.221,99.2,0,0,140.392,3.052,,
2/5/2020 0:30,0,3.116,100,0,0.252,148.816,3.052,,
2/5/2020 1:00,0,2.903,100,0,0,148.816,3.052,,
2/5/2020 1:30,0,3.036,100,0,0,127.757,3.052,,
2/5/2020 2:00,0,2.903,100,0,0,126.353,3.052,,
2/5/2020 2:30,0,2.637,100,0,0,126.353,3.052,,
2/5/2020 3:00,0,3.274,94.8,0,0.252,74.408,3.052,,
2/5/2020 3:30,0,3.327,91.9,0,2.015,61.773,3.052,,
2/5/2020 4:00,0,2.557,98,0,1.763,63.176,3.052,,
2/5/2020 4:30,0,3.063,91.8,0,1.763,26.675,3.052,,
2/5/2020 5:00,0,3.063,85.8,0,2.015,15.443,3.052,,
2/5/2020 5:30,0,2.823,92.4,0,0,28.078,3.052,,
2/5/2020 6:00,0,2.717,92.9,0,0,15.443,3.052,,
2/5/2020 6:30,0,2.584,96.2,0,0,2.808,3.052,,
2/5/2020 7:00,0,2.53,97.5,0,0,282.188,39.673,,
2/5/2020 7:30,0,5.385,92.6,0,0,275.169,259.399,,
2/5/2020 8:00,0,6.484,88.9,0,0,244.282,357.056,,
2/5/2020 8:30,0,6.204,87.6,0,0,219.012,546.265,,
2/5/2020 9:00,0,8.444,73.8,0,1.763,161.451,680.542,,
2/5/2020 9:30,0,10.59,72.2,0,1.763,113.718,930.786,,
2/5/2020 10:00,0,11.807,68.4,0,2.015,154.431,900.269,,
2/5/2020 10:30,0,12.171,61.5,0,2.266,153.027,1040.649,,
2/5/2020 11:00,0,12.268,62.9,0.252,2.77,150.22,814.819,,
2/5/2020 11:30,0,12.534,61.5,0.504,3.274,146.008,1089.478,,
2/5/2020 12:00,0,13.425,59.9,0.504,4.281,150.22,1266.479,,
2/5/2020 12:30,0,11.565,62.5,0.755,4.281,162.855,515.747,,
2/5/2020 13:00,0.4,6.889,86.7,0.504,5.54,98.275,173.95,,
2/5/2020 13:30,0.2,7.343,79.6,1.007,4.281,53.349,582.886,,
2/5/2020 14:00,0,12.122,65,0,1.511,77.216,1107.788,,
2/5/2020 14:30,0,8.693,75.5,0.504,3.525,153.027,143.433,,
2/5/2020 15:00,0.6,6.839,89.9,0.252,2.518,147.412,51.88,,
2/5/2020 15:30,1,5.924,94.7,0,2.518,148.816,39.673,,
2/5/2020 16:00,1.4,4.869,96.4,0,1.763,154.431,70.19,,
2/5/2020 16:30,1.4,4.428,97.3,0,0.252,158.643,27.466,,
2/5/2020 17:00,2.201,3.089,97.3,0,1.007,131.969,3.052,,
2/5/2020 17:30,2.201,3.301,98.2,0,1.259,35.098,15.259,,
2/5/2020 18:00,0.8,3.009,97.3,0,0.252,91.255,3.052,,
2/5/2020 18:30,0.8,3.221,97.4,0,0,123.545,3.052,,
2/5/2020 19:00,1.2,2.236,97.2,0,1.763,44.925,3.052,,
2/5/2020 19:30,0.2,2.77,96.1,0,0.755,32.29,3.052,,
2/5/2020 20:00,0,3.38,96.4,0,0,36.502,3.052,,
2/5/2020 20:30,0,3.354,97.6,0,0,123.545,3.052,,
2/5/2020 21:00,0,3.116,97.9,0,0,138.988,3.052,,
2/5/2020 21:30,0,3.063,97.6,0,0,138.988,3.052,,
2/5/2020 22:00,0,3.195,96.1,0,0,138.988,3.052,,
2/5/2020 22:30,0,3.142,94.3,0,0,138.988,3.052,,
2/5/2020 23:00,0,3.248,92.2,0,0,138.988,3.052,,
2/5/2020 23:30,0,3.089,95.9,0,0,138.988,3.052,,
2/6/2020 0:00,0.2,2.903,93.4,0,0,138.988,3.052,,
2/6/2020 0:30,0,3.036,93.3,0,0,138.988,3.052,,
2/6/2020 1:00,0,2.557,96.1,0,0.252,147.412,3.052,,
