Datetime,Temperature (°C),RH (%),Dew Point (°C)
8/13/2011 22:00,4.5,57,-3.3
8/13/2011 23:00,3.5,61,-3.3
8/14/2011 0:00,3.5,63.5,-2.8
8/14/2011 1:00,5.5,60.5,-1.5
8/14/2011 2:00,5.5,62,-1.2
8/14/2011 3:00,5,62.5,-1.6
8/14/2011 4:00,5.5,60,-1.6
8/14/2011 5:00,5,61.5,-1.8
8/14/2011 6:00,5,61,-1.9
8/14/2011 7:00,5,59,-2.3
8/14/2011 8:00,5.5,53.5,-3.2
8/14/2011 9:00,6.5,49,-3.4
8/14/2011 10:00,8,44,-3.5
8/14/2011 11:00,11.5,38.5,-2.1
8/14/2011 12:00,13,33.5,-2.7
8/14/2011 13:00,13,34.5,-2.3
8/14/2011 14:00,14,34.5,-1.4
8/14/2011 15:00,17,28.5,-1.4
8/14/2011 16:00,17,29.5,-0.9
8/14/2011 17:00,14,32.5,-2.2
8/14/2011 18:00,10,41.5,-2.5
8/14/2011 19:00,9,46.5,-1.8
8/14/2011 20:00,8,49.5,-1.9
8/14/2011 21:00,7,55,-1.4
8/14/2011 22:00,7,55.5,-1.3
8/14/2011 23:00,6,58.5,-1.5
8/15/2011 0:00,6,61,-0.9
8/15/2011 1:00,5.5,61,-1.4
8/15/2011 2:00,5,63,-1.4
8/15/2011 3:00,2,73,-2.3
8/15/2011 4:00,2,74,-2.1
8/15/2011 5:00,1.5,72,-3
8/15/2011 6:00,0.5,73,-3.8
8/15/2011 7:00,2,68,-3.3
8/15/2011 8:00,1.5,68.5,-3.7
8/15/2011 9:00,4.5,68.5,-0.8
8/15/2011 10:00,6,60.5,-1
8/15/2011 11:00,11,46.5,0
8/15/2011 12:00,12.5,41,-0.4
8/15/2011 13:00,14.5,34.5,-1
8/15/2011 14:00,16,31.5,-0.9
8/15/2011 15:00,13.5,35.5,-1.4
8/15/2011 16:00,12.5,38.5,-1.2
8/15/2011 17:00,11.5,41.5,-1.1
8/15/2011 18:00,9,50.5,-0.7
8/15/2011 19:00,7,57.5,-0.8
8/15/2011 20:00,6,60.5,-1
8/15/2011 21:00,5,63.5,-1.3
8/15/2011 22:00,3.5,72.5,-1
8/15/2011 23:00,3.5,72,-1.1
8/16/2011 0:00,3,73.5,-1.3
8/16/2011 1:00,5,71.5,0.3
8/16/2011 2:00,3,73.5,-1.3
8/16/2011 3:00,2,79.5,-1.2
8/16/2011 4:00,3.5,75,-0.5
8/16/2011 5:00,4.5,72,-0.1
8/16/2011 6:00,1.5,81,-1.4
8/16/2011 7:00,3,79,-0.3
8/16/2011 8:00,3.5,76.5,-0.2
8/16/2011 9:00,5,72,0.4
8/16/2011 10:00,8.5,58.5,0.8
8/16/2011 11:00,12,45.5,0.6
8/16/2011 12:00,13.5,40,0.2
8/16/2011 13:00,15,36,0.1
8/16/2011 14:00,17,32.5,0.4
8/16/2011 15:00,18.5,29.5,0.4
8/16/2011 16:00,19.5,29,1
8/16/2011 17:00,14,39,0.3
8/16/2011 18:00,12.5,43,0.3
8/16/2011 19:00,11,47.5,0.3
8/16/2011 20:00,9,55,0.5
8/16/2011 21:00,5.5,67,-0.1
8/16/2011 22:00,4,72.5,-0.5
8/16/2011 23:00,3.5,75.5,-0.4
8/17/2011 0:00,3,77,-0.6
8/17/2011 1:00,3,76,-0.8
8/17/2011 2:00,3,77,-0.6
8/17/2011 3:00,2.5,77,-1.1
8/17/2011 4:00,2.5,79,-0.8
8/17/2011 5:00,4.5,75.5,0.6
8/17/2011 6:00,5.5,67,-0.1
8/17/2011 7:00,4,75.5,0.1
8/17/2011 8:00,7,64,0.7
8/17/2011 9:00,7,62,0.2
8/17/2011 10:00,8.5,62,1.6
8/17/2011 11:00,11,49.5,0.9
8/17/2011 12:00,13,43,0.7
8/17/2011 13:00,12.5,39.5,-0.9
8/17/2011 14:00,11.5,44,-0.3
8/17/2011 15:00,12.5,41,-0.4
8/17/2011 16:00,13,38,-1
8/17/2011 17:00,13,37.5,-1.1
8/17/2011 18:00,11.5,41.5,-1.1
8/17/2011 19:00,9,48.5,-1.3
8/17/2011 20:00,7.5,54,-1.2
8/17/2011 21:00,4.5,68.5,-0.8
8/17/2011 22:00,4.5,69,-0.7
8/17/2011 23:00,4,71.5,-0.7
8/18/2011 0:00,3,73,-1.4
8/18/2011 1:00,3.5,72.5,-1
8/18/2011 2:00,3.5,72.5,-1
8/18/2011 3:00,3,73.5,-1.3
8/18/2011 4:00,3,74,-1.2
8/18/2011 5:00,2.5,74,-1.7
8/18/2011 6:00,2,76,-1.8
8/18/2011 7:00,2,77,-1.6
8/18/2011 8:00,3.5,79.5,0.3
8/18/2011 9:00,5.5,70,0.5
8/18/2011 10:00,11,57,2.8
8/18/2011 11:00,13,47,2
8/18/2011 12:00,15,39,1.2
8/18/2011 13:00,15.5,37,0.9
8/18/2011 14:00,16,32.5,-0.5
8/18/2011 15:00,17,29.5,-0.9
8/18/2011 16:00,14.5,33.5,-1.4
8/18/2011 17:00,11.5,51,1.7
8/18/2011 18:00,10,57,1.9
8/18/2011 19:00,8,64.5,1.7
8/18/2011 20:00,6,79,2.6
8/18/2011 21:00,5,85.5,2.8
8/18/2011 22:00,5,86,2.9
8/18/2011 23:00,5,85.5,2.8
8/19/2011 0:00,4,87.5,2.1
8/19/2011 1:00,3.5,88,1.7
8/19/2011 2:00,3,88,1.2
8/19/2011 3:00,3.5,86,1.4
8/19/2011 4:00,3,86.5,1
8/19/2011 5:00,3,84.5,0.7
8/19/2011 6:00,3,85,0.7
8/19/2011 7:00,2.5,84.5,0.2
8/19/2011 8:00,3.5,82.5,0.8
8/19/2011 9:00,4,81,1
8/19/2011 10:00,11,61,3.8
8/19/2011 11:00,12,54.5,3.1
8/19/2011 12:00,14,50,3.8
8/19/2011 13:00,16.5,32.5,0
8/19/2011 14:00,19,27.5,-0.1
8/19/2011 15:00,18,28.5,-0.5
8/19/2011 16:00,15.5,37,0.9
8/19/2011 17:00,13,42.5,0.6
8/19/2011 18:00,11.5,45.5,0.1
8/19/2011 19:00,9,57,1
8/19/2011 20:00,8.5,57,0.5
8/19/2011 21:00,7,64,0.7
8/19/2011 22:00,6.5,71,1.6
8/19/2011 23:00,5,74,0.8
8/20/2011 0:00,5.5,72.5,1
8/20/2011 1:00,5.5,74,1.2
8/20/2011 2:00,4,78,0.5
8/20/2011 3:00,5,75.5,1
8/20/2011 4:00,4,76,0.2
8/20/2011 5:00,3.5,78,0
8/20/2011 6:00,5.5,73.5,1.2
8/20/2011 7:00,4,79,0.7
8/20/2011 8:00,4.5,75.5,0.6
8/20/2011 9:00,8,67,2.3
8/20/2011 10:00,10.5,57.5,2.5
8/20/2011 11:00,13,47.5,2.1
8/20/2011 12:00,13,49.5,2.7
8/20/2011 13:00,12.5,46.5,1.4
8/20/2011 14:00,13.5,46,2.1
8/20/2011 15:00,14,45,2.3
8/20/2011 16:00,15.5,39,1.6
8/20/2011 17:00,13.5,44,1.5
8/20/2011 18:00,10.5,57,2.4
8/20/2011 19:00,8.5,60,1.2
8/20/2011 20:00,7.5,64,1.1
8/20/2011 21:00,6.5,68.5,1.1
8/20/2011 22:00,4.5,73.5,0.2
8/20/2011 23:00,5,72.5,0.5
8/21/2011 0:00,5.5,70.5,0.6
8/21/2011 1:00,4.5,72,-0.1
8/21/2011 2:00,4.5,71,-0.3
8/21/2011 3:00,3,76,-0.8
8/21/2011 4:00,4.5,71.5,-0.2
8/21/2011 5:00,5,72.5,0.5
8/21/2011 6:00,6.5,72.5,1.9
8/21/2011 7:00,6.5,72,1.8
8/21/2011 8:00,6.5,70,1.4
8/21/2011 9:00,6.5,72,1.8
8/21/2011 10:00,12.5,55,3.7
8/21/2011 11:00,10,59.5,2.5
8/21/2011 12:00,14.5,47.5,3.5
8/21/2011 13:00,16,40,2.4
8/21/2011 14:00,15.5,37.5,1.1
8/21/2011 15:00,16.5,38,2.2
8/21/2011 16:00,15,41.5,2
8/21/2011 17:00,13.5,47,2.4
8/21/2011 18:00,11,53.5,1.9
8/21/2011 19:00,9.5,62,2.6
8/21/2011 20:00,8,66.5,2.2
8/21/2011 21:00,7,76,3.1
8/21/2011 22:00,7,78.5,3.5
8/21/2011 23:00,6.5,80,3.3
8/22/2011 0:00,7,77,3.3
8/22/2011 1:00,4.5,81,1.5
8/22/2011 2:00,4,83,1.4
8/22/2011 3:00,4.5,81,1.5
8/22/2011 4:00,4,82,1.2
8/22/2011 5:00,3,84,0.6
8/22/2011 6:00,3,85,0.7
8/22/2011 7:00,3.5,83.5,1
8/22/2011 8:00,5,78.5,1.6
8/22/2011 9:00,6.5,73,2
8/22/2011 10:00,11.5,53,2.3
8/22/2011 11:00,13.5,47.5,2.6
8/22/2011 12:00,15.5,41,2.3
8/22/2011 13:00,17,36.5,2
8/22/2011 14:00,17.5,35.5,2.1
8/22/2011 15:00,18.5,35,2.8
8/22/2011 16:00,16,41,2.8
8/22/2011 17:00,13,49.5,2.7
8/22/2011 18:00,10.5,57.5,2.5
8/22/2011 19:00,9,61.5,2
8/22/2011 20:00,7.5,67.5,1.9
8/22/2011 21:00,7,71.5,2.2
8/22/2011 22:00,6,80,2.8
8/22/2011 23:00,5.5,83.5,2.9
8/23/2011 0:00,4.5,82.5,1.8
8/23/2011 1:00,3.5,85.5,1.3
8/23/2011 2:00,3,85,0.7
8/23/2011 3:00,4,86.5,2
8/23/2011 4:00,4,86,1.9
8/23/2011 5:00,4,85.5,1.8
8/23/2011 6:00,4.5,84,2
8/23/2011 7:00,4.5,84.5,2.1
8/23/2011 8:00,6,77,2.3
8/23/2011 9:00,6.5,77.5,2.9
8/23/2011 10:00,8.5,61,1.4
8/23/2011 11:00,12.5,51,2.7
8/23/2011 12:00,14,44,2
8/23/2011 13:00,14.5,41,1.4
8/23/2011 14:00,16.5,41,3.2
8/23/2011 15:00,15,45.5,3.3
8/23/2011 16:00,13,47,2
8/23/2011 17:00,12,52.5,2.6
8/23/2011 18:00,10,61.5,3
8/23/2011 19:00,8,71,3.1
8/23/2011 20:00,6.5,79,3.1
8/23/2011 21:00,6,84.5,3.6
8/23/2011 22:00,5.5,83.5,2.9
8/23/2011 23:00,5,84.5,2.6
8/24/2011 0:00,4,86,1.9
8/24/2011 1:00,4.5,85.5,2.3
8/24/2011 2:00,4,84,1.5
8/24/2011 3:00,3.5,87.5,1.6
8/24/2011 4:00,3,88.5,1.3
8/24/2011 5:00,2.5,88.5,0.8
8/24/2011 6:00,3,86.5,1
8/24/2011 7:00,2,84,-0.4
8/24/2011 8:00,4,79,0.7
8/24/2011 9:00,5,75.5,1
8/24/2011 10:00,10.5,58,2.6
8/24/2011 11:00,13,46,1.7
8/24/2011 12:00,12.5,53.5,3.3
8/24/2011 13:00,15,47.5,3.9
8/24/2011 14:00,16.5,42,3.6
8/24/2011 15:00,16,38.5,1.9
8/24/2011 16:00,14,45,2.3
8/24/2011 17:00,12,50.5,2.1
8/24/2011 18:00,10.5,57,2.4
8/24/2011 19:00,8.5,60,1.2
8/24/2011 20:00,7,67,1.3
8/24/2011 21:00,6,71.5,1.2
8/24/2011 22:00,5,74.5,0.9
8/24/2011 23:00,5.5,74.5,1.3
8/25/2011 0:00,4,78.5,0.6
8/25/2011 1:00,4,80,0.9
8/25/2011 2:00,5,77.5,1.4
8/25/2011 3:00,5.5,72.5,1
8/25/2011 4:00,5.5,72.5,1
8/25/2011 5:00,5.5,69,0.3
8/25/2011 6:00,5.5,71,0.7
8/25/2011 7:00,5.5,69.5,0.4
8/25/2011 8:00,6,67.5,0.5
8/25/2011 9:00,6,67,0.3
8/25/2011 10:00,8,57.5,0.1
8/25/2011 11:00,9.5,52,0.1
8/25/2011 12:00,13,43.5,0.9
8/25/2011 13:00,15.5,37,0.9
8/25/2011 14:00,17,32.5,0.4
8/25/2011 15:00,18,29.5,0
8/25/2011 16:00,17.5,27.5,-1.4
8/25/2011 17:00,16.5,30.5,-0.9
8/25/2011 18:00,12.5,38.5,-1.2
8/25/2011 19:00,11,43,-1.1
8/25/2011 20:00,10,47.5,-0.6
8/25/2011 21:00,9,49.5,-1
8/25/2011 22:00,8,54.5,-0.6
8/25/2011 23:00,7,57,-0.9
8/26/2011 0:00,6.5,61,-0.5
8/26/2011 1:00,6.5,60.5,-0.6
8/26/2011 2:00,6,59.5,-1.3
8/26/2011 3:00,5.5,56.5,-2.4
8/26/2011 4:00,5,55,-3.3
8/26/2011 5:00,5,55,-3.3
8/26/2011 6:00,6,51.5,-3.2
8/26/2011 7:00,5,52.5,-3.9
8/26/2011 8:00,5.5,54,-3.1
8/26/2011 9:00,7.5,51.5,-1.8
8/26/2011 10:00,9,47.5,-1.5
8/26/2011 11:00,10,45,-1.4
8/26/2011 12:00,13,39,-0.6
8/26/2011 13:00,15,36,0.1
8/26/2011 14:00,14,35,-1.2
8/26/2011 15:00,14,36.5,-0.6
8/26/2011 16:00,13,36.5,-1.5
8/26/2011 17:00,12,42,-0.5
8/26/2011 18:00,11,45,-0.5
8/26/2011 19:00,9.5,49.5,-0.5
8/26/2011 20:00,8.5,53,-0.5
8/26/2011 21:00,8,54,-0.7
8/26/2011 22:00,7,57.5,-0.8
8/26/2011 23:00,6.5,60.5,-0.6
8/27/2011 0:00,4.5,71,-0.3
8/27/2011 1:00,4.5,67,-1.1
8/27/2011 2:00,4,68.5,-1.3
8/27/2011 3:00,4,69,-1.2
8/27/2011 4:00,3.5,70,-1.4
8/27/2011 5:00,4,70.5,-0.9
8/27/2011 6:00,5.5,65,-0.5
8/27/2011 7:00,2.5,78.5,-0.8
8/27/2011 8:00,3.5,74,-0.7
8/27/2011 9:00,5,68.5,-0.3
8/27/2011 10:00,11,50.5,1.1
8/27/2011 11:00,12.5,44.5,0.8
8/27/2011 12:00,13,40.5,-0.1
8/27/2011 13:00,16,35.5,0.8
8/27/2011 14:00,17.5,29.5,-0.5
8/27/2011 15:00,18.5,27.5,-0.6
8/27/2011 16:00,19,26,-0.9
8/27/2011 17:00,15.5,36,0.5
8/27/2011 18:00,11,47.5,0.3
8/27/2011 19:00,9,57,1
8/27/2011 20:00,8,59,0.5
8/27/2011 21:00,6,64.5,-0.2
8/27/2011 22:00,5,68,-0.4
8/27/2011 23:00,5.5,67.5,0
8/28/2011 0:00,5,70,0
8/28/2011 1:00,4.5,71,-0.3
8/28/2011 2:00,3.5,73,-0.9
8/28/2011 3:00,3.5,75,-0.5
8/28/2011 4:00,3,77.5,-0.5
8/28/2011 5:00,3,77,-0.6
8/28/2011 6:00,2.5,77.5,-1
8/28/2011 7:00,3.5,76.5,-0.2
8/28/2011 8:00,4,73,-0.4
8/28/2011 9:00,6.5,65.5,0.5
8/28/2011 10:00,11,52.5,1.7
8/28/2011 11:00,13,42,0.4
8/28/2011 12:00,15.5,32.5,-0.9
8/28/2011 13:00,15.5,33.5,-0.5
8/28/2011 14:00,14.5,35,-0.8
8/28/2011 15:00,17,27.5,-1.9
8/28/2011 16:00,16,29.5,-1.8
8/28/2011 17:00,18,26.5,-1.5
8/28/2011 18:00,12.5,34.5,-2.7
8/28/2011 19:00,10.5,40.5,-2.3
8/28/2011 20:00,7.5,60,0.3
8/28/2011 21:00,6,65.5,0
8/28/2011 22:00,5,66.5,-0.7
8/28/2011 23:00,5.5,66,-0.3
8/29/2011 0:00,6.5,67,0.8
8/29/2011 1:00,7.5,64,1.1
8/29/2011 2:00,7.5,64,1.1
8/29/2011 3:00,7.5,62.5,0.8
8/29/2011 4:00,7,61,0
8/29/2011 5:00,6.5,60.5,-0.6
8/29/2011 6:00,6,64,-0.3
8/29/2011 7:00,6,61.5,-0.8
8/29/2011 8:00,6,64,-0.3
8/29/2011 9:00,8,53.5,-0.9
8/29/2011 10:00,9.5,50.5,-0.3
8/29/2011 11:00,10.5,48.5,0.1
8/29/2011 12:00,11.5,45.5,0.1
8/29/2011 13:00,13.5,42.5,1
8/29/2011 14:00,11,47,0.1
8/29/2011 15:00,13,42,0.4
8/29/2011 16:00,13,41.5,0.2
8/29/2011 17:00,11.5,46,0.3
8/29/2011 18:00,10.5,49.5,0.4
8/29/2011 19:00,9,56,0.7
8/29/2011 20:00,9,57,1
8/29/2011 21:00,8.5,59,1
8/29/2011 22:00,8,60,0.7
8/29/2011 23:00,7,62.5,0.3
8/30/2011 0:00,7,62,0.2
8/30/2011 1:00,6.5,60,-0.7
8/30/2011 2:00,6.5,60.5,-0.6
8/30/2011 3:00,6.5,58,-1.2
8/30/2011 4:00,6,60,-1.2
8/30/2011 5:00,6,60,-1.2
8/30/2011 6:00,6,58,-1.6
8/30/2011 7:00,6,55.5,-2.2
8/30/2011 8:00,7,55.5,-1.3
8/30/2011 9:00,8,51.5,-1.4
8/30/2011 10:00,9.5,47.5,-1.1
8/30/2011 11:00,11,44.5,-0.6
8/30/2011 12:00,13,40,-0.3
8/30/2011 13:00,16.5,33,0.2
8/30/2011 14:00,16.5,30.5,-0.9
8/30/2011 15:00,15,36,0.1
8/30/2011 16:00,14,38,-0.1
8/30/2011 17:00,12,43,-0.2
8/30/2011 18:00,10,54.5,1.3
8/30/2011 19:00,7,71.5,2.2
8/30/2011 20:00,7.5,63.5,1
8/30/2011 21:00,8,63,1.4
8/30/2011 22:00,8,62,1.2
8/30/2011 23:00,8,58.5,0.4
8/31/2011 0:00,8,59,0.5
8/31/2011 1:00,7,57.5,-0.8
8/31/2011 2:00,7,58.5,-0.6
8/31/2011 3:00,7,57.5,-0.8
8/31/2011 4:00,7,56.5,-1
8/31/2011 5:00,7,56.5,-1
8/31/2011 6:00,7,52,-2.2
8/31/2011 7:00,7,55.5,-1.3
8/31/2011 8:00,7,57,-0.9
8/31/2011 9:00,8,54.5,-0.6
8/31/2011 10:00,9,49.5,-1
8/31/2011 11:00,8.5,54,-0.3
8/31/2011 12:00,7,68,1.5
8/31/2011 13:00,9,61.5,2
8/31/2011 14:00,8.5,69,3.1
8/31/2011 15:00,8.5,62,1.6
8/31/2011 16:00,8.5,63.5,2
8/31/2011 17:00,13,46,1.7
8/31/2011 18:00,9.5,50.5,-0.3
8/31/2011 19:00,8,53,-1
8/31/2011 20:00,7.5,57,-0.5
8/31/2011 21:00,6,67.5,0.5
8/31/2011 22:00,5,72,0.4
8/31/2011 23:00,5,77.5,1.4
9/1/2011 0:00,6,67.5,0.5
9/1/2011 1:00,6,68,0.6
9/1/2011 2:00,5.5,71.5,0.8
9/1/2011 3:00,6,67,0.3
9/1/2011 4:00,6,67,0.3
9/1/2011 5:00,5.5,67.5,0
9/1/2011 6:00,5.5,66,-0.3
9/1/2011 7:00,5.5,66.5,-0.2
9/1/2011 8:00,6,59.5,-1.3
9/1/2011 9:00,7,59,-0.4
9/1/2011 10:00,7.5,61.5,0.6
9/1/2011 11:00,6.5,65,0.4
9/1/2011 12:00,7,66,1.1
9/1/2011 13:00,8.5,66.5,2.6
9/1/2011 14:00,7.5,64.5,1.3
9/1/2011 15:00,8,61.5,1.1
9/1/2011 16:00,9.5,53.5,0.5
9/1/2011 17:00,7,71.5,2.2
9/1/2011 18:00,7.5,60.5,0.4
9/1/2011 19:00,7.5,57.5,-0.3
9/1/2011 20:00,7,58.5,-0.6
9/1/2011 21:00,7,60.5,-0.1
9/1/2011 22:00,6.5,65.5,0.5
9/1/2011 23:00,6.5,61.5,-0.4
9/2/2011 0:00,6.5,57.5,-1.3
9/2/2011 1:00,6,57,-1.9
9/2/2011 2:00,5.5,54.5,-2.9
9/2/2011 3:00,5,57.5,-2.7
9/2/2011 4:00,4.5,57,-3.3
9/2/2011 5:00,4.5,58.5,-2.9
9/2/2011 6:00,4,63,-2.4
9/2/2011 7:00,4.5,62,-2.1
9/2/2011 8:00,4,65,-2
9/2/2011 9:00,6,57,-1.9
9/2/2011 10:00,7.5,52.5,-1.6
9/2/2011 11:00,8.5,50.5,-1.2
9/2/2011 12:00,11,44,-0.8
9/2/2011 13:00,14,35,-1.2
9/2/2011 14:00,15.5,30,-2
9/2/2011 15:00,16.5,30,-1.1
9/2/2011 16:00,17,28.5,-1.4
9/2/2011 17:00,13.5,33.5,-2.2
9/2/2011 18:00,10,38.5,-3.5
9/2/2011 19:00,9,42,-3.2
9/2/2011 20:00,7.5,46,-3.4
9/2/2011 21:00,7,52,-2.2
9/2/2011 22:00,6.5,55.5,-1.8
9/2/2011 23:00,5.5,56.5,-2.4
9/3/2011 0:00,4.5,60,-2.6
9/3/2011 1:00,4.5,62.5,-2
9/3/2011 2:00,5,62.5,-1.6
9/3/2011 3:00,4.5,67.5,-1
9/3/2011 4:00,4,70,-1
9/3/2011 5:00,4,68,-1.4
9/3/2011 6:00,4,66,-1.8
9/3/2011 7:00,4.5,60,-2.6
9/3/2011 8:00,4.5,59,-2.8
9/3/2011 9:00,5.5,53.5,-3.2
9/3/2011 10:00,10,41,-2.6
9/3/2011 11:00,10.5,37,-3.6
9/3/2011 12:00,12.5,35.5,-2.3
9/3/2011 13:00,14,34.5,-1.4
9/3/2011 14:00,16,30.5,-1.3
9/3/2011 15:00,13.5,34.5,-1.8
9/3/2011 16:00,15.5,30,-2
9/3/2011 17:00,15,30.5,-2.2
9/3/2011 18:00,10.5,38.5,-3
9/3/2011 19:00,9,43.5,-2.7
9/3/2011 20:00,9,45,-2.3
9/3/2011 21:00,8,49,-2
9/3/2011 22:00,7,52,-2.2
9/3/2011 23:00,7,52.5,-2
9/4/2011 0:00,5,67.5,-0.5
9/4/2011 1:00,3,74.5,-1.1
9/4/2011 2:00,2.5,73.5,-1.7
9/4/2011 3:00,2.5,71.5,-2.1
9/4/2011 4:00,4.5,67,-1.1
9/4/2011 5:00,4.5,70,-0.5
9/4/2011 6:00,4.5,68.5,-0.8
9/4/2011 7:00,4.5,67,-1.1
9/4/2011 8:00,5.5,61,-1.4
9/4/2011 9:00,7.5,58,-0.2
9/4/2011 10:00,8.5,56,0.2
9/4/2011 11:00,9.5,53.5,0.5
9/4/2011 12:00,8.5,59,1
9/4/2011 13:00,9.5,56,1.2
9/4/2011 14:00,10.5,51,0.8
9/4/2011 15:00,11,49.5,0.9
9/4/2011 16:00,12.5,45.5,1.1
9/4/2011 17:00,11,47.5,0.3
9/4/2011 18:00,9.5,49.5,-0.5
9/4/2011 19:00,8,52,-1.2
9/4/2011 20:00,7.5,57,-0.5
9/4/2011 21:00,7,61,0
9/4/2011 22:00,6,65,-0.1
9/4/2011 23:00,6,67,0.3
9/5/2011 0:00,6.5,65,0.4
9/5/2011 1:00,6,65,-0.1
9/5/2011 2:00,6.5,62.5,-0.1
9/5/2011 3:00,6,64.5,-0.2
9/5/2011 4:00,5.5,67,-0.1
9/5/2011 5:00,5.5,68,0.1
9/5/2011 6:00,5,67,-0.6
9/5/2011 7:00,5,68,-0.4
9/5/2011 8:00,5.5,61,-1.4
9/5/2011 9:00,6,58.5,-1.5
9/5/2011 10:00,8,52.5,-1.1
9/5/2011 11:00,11.5,45.5,0.1
9/5/2011 12:00,13.5,32.5,-2.6
9/5/2011 13:00,15.5,28.5,-2.7
9/5/2011 14:00,17,28.5,-1.4
9/5/2011 15:00,15.5,32.5,-0.9
9/5/2011 16:00,14,35,-1.2
9/5/2011 17:00,12.5,38.5,-1.2
9/5/2011 18:00,11,43.5,-0.9
9/5/2011 19:00,9.5,48.5,-0.8
9/5/2011 20:00,9,51,-0.6
9/5/2011 21:00,8,53,-1
9/5/2011 22:00,5.5,71,0.7
9/5/2011 23:00,3.5,78,0
9/6/2011 0:00,5.5,66.5,-0.2
9/6/2011 1:00,5.5,65,-0.5
9/6/2011 2:00,6.5,58,-1.2
9/6/2011 3:00,6,58.5,-1.5
9/6/2011 4:00,6,60,-1.2
9/6/2011 5:00,5.5,60,-1.6
9/6/2011 6:00,5.5,59.5,-1.7
9/6/2011 7:00,5,61,-1.9
9/6/2011 8:00,6,57,-1.9
9/6/2011 9:00,7,54,-1.7
9/6/2011 10:00,9.5,46.5,-1.4
9/6/2011 11:00,11.5,39.5,-1.8
9/6/2011 12:00,14.5,33.5,-1.4
9/6/2011 13:00,15.5,31.5,-1.3
9/6/2011 14:00,16.5,30.5,-0.9
9/6/2011 15:00,14,33.5,-1.8
9/6/2011 16:00,14.5,34,-1.2
9/6/2011 17:00,16,30.5,-1.3
9/6/2011 18:00,12.5,35.5,-2.3
9/6/2011 19:00,9.5,51.5,0
9/6/2011 20:00,7.5,58.5,-0.1
9/6/2011 21:00,6,61,-0.9
9/6/2011 22:00,5.5,66,-0.3
9/6/2011 23:00,5,69,-0.2
9/7/2011 0:00,4.5,70,-0.5
9/7/2011 1:00,5,71,0.2
9/7/2011 2:00,4,75,0
9/7/2011 3:00,3.5,77,-0.1
9/7/2011 4:00,3.5,77.5,-0.1
9/7/2011 5:00,3.5,78.5,0.1
9/7/2011 6:00,4,76.5,0.3
9/7/2011 7:00,4.5,72,-0.1
9/7/2011 8:00,3.5,74.5,-0.6
9/7/2011 9:00,5.5,70.5,0.6
9/7/2011 10:00,10.5,53.5,1.5
9/7/2011 11:00,12.5,48,1.8
9/7/2011 12:00,14.5,43.5,2.2
9/7/2011 13:00,17,34,1
9/7/2011 14:00,12.5,45.5,1.1
9/7/2011 15:00,12,68,6.3
9/7/2011 16:00,13,50.5,3
9/7/2011 17:00,11,54.5,2.2
9/7/2011 18:00,7,78.5,3.5
9/7/2011 19:00,6.5,76.5,2.7
9/7/2011 20:00,6,78.5,2.6
9/7/2011 21:00,5,82,2.2
9/7/2011 22:00,4.5,82,1.7
9/7/2011 23:00,4,82.5,1.3
9/8/2011 0:00,4,82,1.2
9/8/2011 1:00,4.5,80.5,1.4
9/8/2011 2:00,3,83.5,0.5
9/8/2011 3:00,3,83,0.4
9/8/2011 4:00,2,84,-0.4
9/8/2011 5:00,2,83,-0.6
9/8/2011 6:00,2,83.5,-0.5
9/8/2011 7:00,2.5,81,-0.4
9/8/2011 8:00,4,79.5,0.8
9/8/2011 9:00,6.5,74.5,2.3
9/8/2011 10:00,11.5,57.5,3.4
9/8/2011 11:00,13.5,49.5,3.2
9/8/2011 12:00,15,42,2.2
9/8/2011 13:00,16,38,1.7
9/8/2011 14:00,15.5,43.5,3.2
9/8/2011 15:00,12.5,50.5,2.5
9/8/2011 16:00,13,51,3.1
9/8/2011 17:00,9.5,63.5,2.9
9/8/2011 18:00,7,75,2.9
9/8/2011 19:00,5,86,2.9
9/8/2011 20:00,5,83.5,2.4
9/8/2011 21:00,4.5,82,1.7
9/8/2011 22:00,4.5,80.5,1.4
9/8/2011 23:00,4.5,78.5,1.1
9/9/2011 0:00,4.5,79,1.2
9/9/2011 1:00,3.5,81,0.6
9/9/2011 2:00,4,78,0.5
9/9/2011 3:00,3.5,81.5,0.6
9/9/2011 4:00,4,79.5,0.8
9/9/2011 5:00,2.5,84.5,0.2
9/9/2011 6:00,2.5,82.5,-0.2
9/9/2011 7:00,2.5,83,-0.1
9/9/2011 8:00,2,84,-0.4
9/9/2011 9:00,4,81.5,1.1
9/9/2011 10:00,8.5,71.5,3.7
9/9/2011 11:00,9.5,67.5,3.8
9/9/2011 12:00,11.5,64,4.9
9/9/2011 13:00,13,62.5,6
9/9/2011 14:00,14,59,6.1
9/9/2011 15:00,13.5,59,5.7
9/9/2011 16:00,11,64,4.5
9/9/2011 17:00,12.5,62,5.4
9/9/2011 18:00,8.5,73,3.9
9/9/2011 19:00,7,81.5,4.1
9/9/2011 20:00,5,92,3.8
9/9/2011 21:00,4.5,93,3.5
9/9/2011 22:00,4.5,92.5,3.4
9/9/2011 23:00,5,91,3.7
9/10/2011 0:00,4.5,93.5,3.5
9/10/2011 1:00,4,93,3
9/10/2011 2:00,3.5,92,2.3
9/10/2011 3:00,3.5,92,2.3
9/10/2011 4:00,4,93,3
9/10/2011 5:00,4,93.5,3
9/10/2011 6:00,3.5,93.5,2.6
