Datetime,Temperature (°C),RH (%),Dew Point (°C)
9/1/2015 4:00,3.5,78.5,0.1
9/1/2015 5:00,3,66.5,-2.6
9/1/2015 6:00,2.5,63,-3.8
9/1/2015 7:00,2,62.5,-4.4
9/1/2015 8:00,2,60,-4.9
9/1/2015 9:00,2.5,59.5,-4.6
9/1/2015 10:00,3.5,63,-2.9
9/1/2015 11:00,6,55,-2.3
9/1/2015 12:00,8,49,-2
9/1/2015 13:00,9.5,40.5,-3.2
9/1/2015 14:00,10,40.5,-2.8
9/1/2015 15:00,11,40.5,-1.9
9/1/2015 16:00,10,40.5,-2.8
9/1/2015 17:00,11,39.5,-2.2
9/1/2015 18:00,8.5,44,-3
9/1/2015 19:00,6.5,50,-3.2
9/1/2015 20:00,5.5,53,-3.3
9/1/2015 21:00,5,55.5,-3.2
9/1/2015 22:00,4,61,-2.8
9/1/2015 23:00,4,66.5,-1.7
9/2/2015 0:00,4,65.5,-1.9
9/2/2015 1:00,3,73,-1.4
9/2/2015 2:00,3,74.5,-1.1
9/2/2015 3:00,3,78.5,-0.4
9/2/2015 4:00,2.5,83,-0.1
9/2/2015 5:00,2,82.5,-0.7
9/2/2015 6:00,1,85.5,-1.2
9/2/2015 7:00,1,86,-1.1
9/2/2015 8:00,1.5,86.5,-0.5
9/2/2015 9:00,2.5,85.5,0.3
9/2/2015 10:00,3.5,81.5,0.6
9/2/2015 11:00,4.5,75,0.5
9/2/2015 12:00,6,70,1
9/2/2015 13:00,7,69,1.7
9/2/2015 14:00,9,57,1
9/2/2015 15:00,8.5,62.5,1.8
9/2/2015 16:00,8,61,1
9/2/2015 17:00,10,57.5,2
9/2/2015 18:00,6.5,65.5,0.5
9/2/2015 19:00,3.5,80,0.4
9/2/2015 20:00,3,81,0.1
9/2/2015 21:00,3,81,0.1
9/2/2015 22:00,3,81.5,0.2
9/2/2015 23:00,3,80.5,0
9/3/2015 0:00,2.5,80.5,-0.5
9/3/2015 1:00,2.5,77.5,-1
9/3/2015 2:00,1.5,79,-1.7
9/3/2015 3:00,2,73,-2.3
9/3/2015 4:00,2,73,-2.3
9/3/2015 5:00,2,71,-2.7
9/3/2015 6:00,2,68.5,-3.2
9/3/2015 7:00,1.5,76,-2.3
9/3/2015 8:00,2,66,-3.7
9/3/2015 9:00,2.5,73.5,-1.7
9/3/2015 10:00,3,75.5,-0.9
9/3/2015 11:00,5.5,68,0.1
9/3/2015 12:00,7.5,58,-0.2
9/3/2015 13:00,8.5,52.5,-0.6
9/3/2015 14:00,9,49.5,-1
9/3/2015 15:00,11,45.5,-0.3
9/3/2015 16:00,11,45.5,-0.3
9/3/2015 17:00,10,49.5,-0.1
9/3/2015 18:00,8,53,-1
9/3/2015 19:00,6.5,60.5,-0.6
9/3/2015 20:00,5,67,-0.6
9/3/2015 21:00,5,71,0.2
9/3/2015 22:00,4.5,72,-0.1
9/3/2015 23:00,4,74.5,-0.1
9/4/2015 0:00,3.5,77,-0.1
9/4/2015 1:00,3,76,-0.8
9/4/2015 2:00,3,78.5,-0.4
9/4/2015 3:00,3,82,0.2
9/4/2015 4:00,2.5,79.5,-0.7
9/4/2015 5:00,2,81.5,-0.8
9/4/2015 6:00,2.5,82,-0.3
9/4/2015 7:00,2.5,81.5,-0.3
9/4/2015 8:00,3,79,-0.3
9/4/2015 9:00,3.5,78.5,0.1
9/4/2015 10:00,4,78.5,0.6
9/4/2015 11:00,4.5,75.5,0.6
9/4/2015 12:00,5.5,69.5,0.4
9/4/2015 13:00,6.5,66.5,0.7
9/4/2015 14:00,6,68.5,0.7
9/4/2015 15:00,6.5,69.5,1.3
9/4/2015 16:00,7,67,1.3
9/4/2015 17:00,8.5,60.5,1.3
9/4/2015 18:00,7,66,1.1
9/4/2015 19:00,5.5,71.5,0.8
9/4/2015 20:00,4.5,75,0.5
9/4/2015 21:00,4.5,77,0.8
9/4/2015 22:00,4.5,78,1
9/4/2015 23:00,3.5,80,0.4
9/5/2015 0:00,3.5,80,0.4
9/5/2015 1:00,3.5,77,-0.1
9/5/2015 2:00,3,82,0.2
9/5/2015 3:00,3,79,-0.3
9/5/2015 4:00,2.5,84,0.1
9/5/2015 5:00,2,82.5,-0.7
9/5/2015 6:00,2,80,-1.1
9/5/2015 7:00,2,77.5,-1.5
9/5/2015 8:00,2,77.5,-1.5
9/5/2015 9:00,2.5,82,-0.3
9/5/2015 10:00,4,76.5,0.3
9/5/2015 11:00,5,75,0.9
9/5/2015 12:00,8,63.5,1.5
9/5/2015 13:00,10,56.5,1.8
9/5/2015 14:00,11,50,1
9/5/2015 15:00,11.5,49.5,1.3
9/5/2015 16:00,10,54,1.1
9/5/2015 17:00,10,55,1.4
9/5/2015 18:00,7.5,59.5,0.1
9/5/2015 19:00,6,68,0.6
9/5/2015 20:00,6,70,1
9/5/2015 21:00,5,72,0.4
9/5/2015 22:00,5,74,0.8
9/5/2015 23:00,4.5,75,0.5
9/6/2015 0:00,4.5,76.5,0.7
9/6/2015 1:00,3.5,79,0.2
9/6/2015 2:00,3,80,-0.1
9/6/2015 3:00,3,79,-0.3
9/6/2015 4:00,2.5,80.5,-0.5
9/6/2015 5:00,2,78.5,-1.3
9/6/2015 6:00,2,85,-0.2
9/6/2015 7:00,2.5,83,-0.1
9/6/2015 8:00,3.5,76,-0.3
9/6/2015 9:00,4,75,0
9/6/2015 10:00,7.5,61,0.5
9/6/2015 11:00,9,59,1.4
9/6/2015 12:00,9.5,55,0.9
9/6/2015 13:00,9,56.5,0.8
9/6/2015 14:00,10,55.5,1.5
9/6/2015 15:00,12,50,1.9
9/6/2015 16:00,11.5,51,1.7
9/6/2015 17:00,12,49.5,1.8
9/6/2015 18:00,9,58,1.2
9/6/2015 19:00,7,65,0.9
9/6/2015 20:00,6,69,0.8
9/6/2015 21:00,5.5,70.5,0.6
9/6/2015 22:00,5.5,72,0.9
9/6/2015 23:00,4.5,74.5,0.4
9/7/2015 0:00,4.5,76.5,0.7
9/7/2015 1:00,5,77.5,1.4
9/7/2015 2:00,4.5,79,1.2
9/7/2015 3:00,4,78.5,0.6
9/7/2015 4:00,3.5,82,0.7
9/7/2015 5:00,3.5,81,0.6
9/7/2015 6:00,3.5,81.5,0.6
9/7/2015 7:00,3.5,79,0.2
9/7/2015 8:00,4,78,0.5
9/7/2015 9:00,4.5,79,1.2
9/7/2015 10:00,6,75.5,2
9/7/2015 11:00,8,69,2.7
9/7/2015 12:00,8.5,66,2.5
9/7/2015 13:00,8.5,63.5,2
9/7/2015 14:00,11,56.5,2.7
9/7/2015 15:00,13,48.5,2.4
9/7/2015 16:00,12,49,1.6
9/7/2015 17:00,11,52.5,1.7
9/7/2015 18:00,8.5,59.5,1.1
9/7/2015 19:00,7.5,64.5,1.3
9/7/2015 20:00,5.5,76.5,1.7
9/7/2015 21:00,5,76.5,1.2
9/7/2015 22:00,5.5,76,1.6
9/7/2015 23:00,4.5,77.5,0.9
9/8/2015 0:00,4,80,0.9
9/8/2015 1:00,3,83,0.4
9/8/2015 2:00,3,84.5,0.7
9/8/2015 3:00,2.5,86,0.4
9/8/2015 4:00,2.5,86.5,0.5
9/8/2015 5:00,2.5,86.5,0.5
9/8/2015 6:00,1.5,87.5,-0.3
9/8/2015 7:00,3,85.5,0.8
9/8/2015 8:00,3.5,82.5,0.8
9/8/2015 9:00,4.5,79.5,1.3
9/8/2015 10:00,5.5,72,0.9
9/8/2015 11:00,8,61.5,1.1
9/8/2015 12:00,10,52.5,0.7
9/8/2015 13:00,11.5,50,1.5
9/8/2015 14:00,12.5,45,0.9
9/8/2015 15:00,13,46,1.7
9/8/2015 16:00,13.5,47,2.4
9/8/2015 17:00,9.5,57.5,1.5
9/8/2015 18:00,8,66.5,2.2
9/8/2015 19:00,5,77.5,1.4
9/8/2015 20:00,4.5,80.5,1.4
9/8/2015 21:00,3.5,82,0.7
9/8/2015 22:00,4,83,1.4
9/8/2015 23:00,4,84.5,1.6
9/9/2015 0:00,4,86,1.9
9/9/2015 1:00,3.5,88.5,1.8
9/9/2015 2:00,3,90.5,1.6
9/9/2015 3:00,3,91,1.7
9/9/2015 4:00,2.5,92,1.3
9/9/2015 5:00,1.5,92,0.3
9/9/2015 6:00,1.5,92,0.3
9/9/2015 7:00,2,92.5,0.9
9/9/2015 8:00,1.5,93,0.5
9/9/2015 9:00,2,93,1
9/9/2015 10:00,3,92,1.8
9/9/2015 11:00,4,90,2.5
9/9/2015 12:00,6.5,88.5,4.7
9/9/2015 13:00,6.5,81.5,3.6
9/9/2015 14:00,7,83.5,4.4
9/9/2015 15:00,7,81,4
9/9/2015 16:00,7,80.5,3.9
9/9/2015 17:00,6.5,79.5,3.2
9/9/2015 18:00,4.5,84.5,2.1
9/9/2015 19:00,3.5,89.5,1.9
9/9/2015 20:00,3,90,1.5
9/9/2015 21:00,3,90,1.5
9/9/2015 22:00,2.5,89,0.9
9/9/2015 23:00,1.5,90.5,0.1
9/10/2015 0:00,0.5,92.5,-0.6
9/10/2015 1:00,1.5,93,0.5
9/10/2015 2:00,2.5,93,1.5
9/10/2015 3:00,3,92,1.8
9/10/2015 4:00,2.5,91,1.2
9/10/2015 5:00,2.5,90.5,1.1
9/10/2015 6:00,2.5,90,1
9/10/2015 7:00,3,89,1.4
9/10/2015 8:00,3,88,1.2
9/10/2015 9:00,3.5,88,1.7
9/10/2015 10:00,4.5,85,2.2
9/10/2015 11:00,6.5,77.5,2.9
9/10/2015 12:00,9,71.5,4.1
9/10/2015 13:00,10.5,64.5,4.1
9/10/2015 14:00,11.5,52.5,2.1
9/10/2015 15:00,12,51,2.2
9/10/2015 16:00,12.5,45,0.9
9/10/2015 17:00,11.5,55,2.8
9/10/2015 18:00,7.5,66.5,1.7
9/10/2015 19:00,6.5,69,1.2
9/10/2015 20:00,5.5,72,0.9
9/10/2015 21:00,4.5,76,0.6
9/10/2015 22:00,4,76.5,0.3
9/10/2015 23:00,3,81.5,0.2
9/11/2015 0:00,4,83,1.4
9/11/2015 1:00,3.5,81,0.6
9/11/2015 2:00,3,83.5,0.5
9/11/2015 3:00,3,83,0.4
9/11/2015 4:00,2,84,-0.4
9/11/2015 5:00,2,83.5,-0.5
9/11/2015 6:00,2.5,84.5,0.2
9/11/2015 7:00,2,82.5,-0.7
9/11/2015 8:00,2.5,83,-0.1
9/11/2015 9:00,4,79.5,0.8
9/11/2015 10:00,6.5,70,1.4
9/11/2015 11:00,7.5,63,0.9
9/11/2015 12:00,9.5,52.5,0.3
9/11/2015 13:00,9,51.5,-0.4
9/11/2015 14:00,10,47.5,-0.6
9/11/2015 15:00,12,39.5,-1.3
9/11/2015 16:00,12.5,41,-0.4
9/11/2015 17:00,13,40.5,-0.1
9/11/2015 18:00,10,46.5,-0.9
9/11/2015 19:00,7,59.5,-0.3
9/11/2015 20:00,6,65.5,0
9/11/2015 21:00,5,69.5,-0.1
9/11/2015 22:00,4.5,72,-0.1
9/11/2015 23:00,5,75.5,1
9/12/2015 0:00,4.5,77.5,0.9
9/12/2015 1:00,4,78.5,0.6
9/12/2015 2:00,4,81,1
9/12/2015 3:00,3.5,80.5,0.5
9/12/2015 4:00,3.5,79.5,0.3
9/12/2015 5:00,3,83.5,0.5
9/12/2015 6:00,3,80,-0.1
9/12/2015 7:00,3,80,-0.1
9/12/2015 8:00,3,80,-0.1
9/12/2015 9:00,4,80,0.9
9/12/2015 10:00,4.5,79.5,1.3
9/12/2015 11:00,8,69.5,2.8
9/12/2015 12:00,10,58.5,2.2
9/12/2015 13:00,11,48,0.4
9/12/2015 14:00,12.5,40.5,-0.5
9/12/2015 15:00,13,37.5,-1.1
9/12/2015 16:00,11.5,45,0
9/12/2015 17:00,13,41,0.1
9/12/2015 18:00,10.5,45.5,-0.8
9/12/2015 19:00,8.5,57,0.5
9/12/2015 20:00,7,65,0.9
9/12/2015 21:00,6.5,70.5,1.5
9/12/2015 22:00,5.5,74.5,1.3
9/12/2015 23:00,5.5,76,1.6
9/13/2015 0:00,4.5,80.5,1.4
9/13/2015 1:00,4.5,81.5,1.6
9/13/2015 2:00,4.5,79,1.2
9/13/2015 3:00,4,76.5,0.3
9/13/2015 4:00,3.5,81,0.6
9/13/2015 5:00,4,82,1.2
9/13/2015 6:00,3.5,85,1.2
9/13/2015 7:00,3.5,84.5,1.1
9/13/2015 8:00,3,86,0.9
9/13/2015 9:00,4,82.5,1.3
9/13/2015 10:00,4.5,79,1.2
9/13/2015 11:00,5.5,75,1.4
9/13/2015 12:00,7,68.5,1.6
9/13/2015 13:00,7.5,65.5,1.5
9/13/2015 14:00,8.5,61.5,1.5
9/13/2015 15:00,9.5,58,1.7
9/13/2015 16:00,11.5,51.5,1.9
9/13/2015 17:00,9.5,57,1.4
9/13/2015 18:00,9,55,0.5
9/13/2015 19:00,7,61.5,0.1
9/13/2015 20:00,6.5,63.5,0.1
9/13/2015 21:00,6,72.5,1.4
9/13/2015 22:00,5,75.5,1
9/13/2015 23:00,5,77.5,1.4
9/14/2015 0:00,4.5,78.5,1.1
9/14/2015 1:00,4.5,78,1
9/14/2015 2:00,4.5,75,0.5
9/14/2015 3:00,4.5,75,0.5
9/14/2015 4:00,3.5,79.5,0.3
9/14/2015 5:00,3.5,81.5,0.6
9/14/2015 6:00,3.5,81,0.6
9/14/2015 7:00,3,83,0.4
9/14/2015 8:00,3.5,81,0.6
9/14/2015 9:00,4,76.5,0.3
9/14/2015 10:00,5.5,74.5,1.3
9/14/2015 11:00,7,65.5,1
9/14/2015 12:00,9,55,0.5
9/14/2015 13:00,11,46,-0.2
9/14/2015 14:00,12.5,43,0.3
9/14/2015 15:00,10.5,45.5,-0.8
9/14/2015 16:00,10,46.5,-0.9
9/14/2015 17:00,10.5,50,0.5
9/14/2015 18:00,8.5,55,0
9/14/2015 19:00,7.5,61.5,0.6
9/14/2015 20:00,6,67,0.3
9/14/2015 21:00,5,70,0
9/14/2015 22:00,4.5,71.5,-0.2
9/14/2015 23:00,5,71.5,0.3
9/15/2015 0:00,4.5,73,0.1
9/15/2015 1:00,4,73,-0.4
9/15/2015 2:00,4,73,-0.4
9/15/2015 3:00,4,72,-0.6
9/15/2015 4:00,4,70.5,-0.9
9/15/2015 5:00,3.5,62,-3.1
9/15/2015 6:00,4,61.5,-2.7
9/15/2015 7:00,3.5,56.5,-4.3
9/15/2015 8:00,4,60.5,-2.9
9/15/2015 9:00,4.5,69,-0.7
9/15/2015 10:00,6.5,65.5,0.5
9/15/2015 11:00,8.5,49,-1.6
9/15/2015 12:00,10,42,-2.3
9/15/2015 13:00,11,42,-1.4
9/15/2015 14:00,10.5,47.5,-0.2
9/15/2015 15:00,11.5,41,-1.3
9/15/2015 16:00,11.5,41.5,-1.1
9/15/2015 17:00,13,40,-0.3
9/15/2015 18:00,9,43,-2.9
9/15/2015 19:00,7.5,48.5,-2.6
9/15/2015 20:00,6,55,-2.3
9/15/2015 21:00,6,57,-1.9
9/15/2015 22:00,5.5,59,-1.9
9/15/2015 23:00,5,59.5,-2.2
9/16/2015 0:00,5,61.5,-1.8
9/16/2015 1:00,4.5,62.5,-2
9/16/2015 2:00,4,60.5,-2.9
9/16/2015 3:00,4,60.5,-2.9
9/16/2015 4:00,3.5,61,-3.3
9/16/2015 5:00,3,53.5,-5.5
9/16/2015 6:00,3,45.5,-7.6
9/16/2015 7:00,3.5,53,-5.2
9/16/2015 8:00,3,60,-4
9/16/2015 9:00,3,55.5,-5
9/16/2015 10:00,7.5,43,-4.2
9/16/2015 11:00,9,38.5,-4.4
9/16/2015 12:00,11,36.5,-3.3
9/16/2015 13:00,11.5,33.5,-4
9/16/2015 14:00,12,31,-4.6
9/16/2015 15:00,13.5,29,-4.2
9/16/2015 16:00,13.5,24.5,-6.4
9/16/2015 17:00,13.5,28.5,-4.4
9/16/2015 18:00,11,34.5,-4
9/16/2015 19:00,9,43.5,-2.7
9/16/2015 20:00,6.5,55.5,-1.8
9/16/2015 21:00,5,60,-2.1
9/16/2015 22:00,5,62,-1.7
9/16/2015 23:00,4.5,64,-1.7
9/17/2015 0:00,3.5,67,-2
9/17/2015 1:00,3.5,70.5,-1.3
9/17/2015 2:00,4,74,-0.2
9/17/2015 3:00,4.5,71.5,-0.2
9/17/2015 4:00,4,75,0
9/17/2015 5:00,3,77.5,-0.5
9/17/2015 6:00,3,77,-0.6
9/17/2015 7:00,2.5,79,-0.8
9/17/2015 8:00,3,76,-0.8
9/17/2015 9:00,3.5,76.5,-0.2
9/17/2015 10:00,6,68,0.6
9/17/2015 11:00,8,55.5,-0.4
9/17/2015 12:00,9.5,51,-0.1
9/17/2015 13:00,9.5,46.5,-1.4
9/17/2015 14:00,11.5,45,0
9/17/2015 15:00,11.5,41.5,-1.1
9/17/2015 16:00,13,41,0.1
9/17/2015 17:00,11.5,40.5,-1.4
9/17/2015 18:00,9.5,50.5,-0.3
9/17/2015 19:00,6.5,61.5,-0.4
9/17/2015 20:00,5.5,66,-0.3
9/17/2015 21:00,4.5,68.5,-0.8
9/17/2015 22:00,4,70.5,-0.9
9/17/2015 23:00,4.5,71,-0.3
9/18/2015 0:00,3.5,72.5,-1
9/18/2015 1:00,4,75.5,0.1
9/18/2015 2:00,5,76,1.1
9/18/2015 3:00,4,75.5,0.1
9/18/2015 4:00,3.5,76.5,-0.2
9/18/2015 5:00,4,79.5,0.8
9/18/2015 6:00,4,78.5,0.6
9/18/2015 7:00,4,81,1
9/18/2015 8:00,4,81.5,1.1
9/18/2015 9:00,4.5,81.5,1.6
9/18/2015 10:00,6,75,1.9
9/18/2015 11:00,7,73.5,2.6
9/18/2015 12:00,7.5,68,2
9/18/2015 13:00,8.5,60.5,1.3
9/18/2015 14:00,6,71.5,1.2
9/18/2015 15:00,7,71.5,2.2
9/18/2015 16:00,11,61,3.8
9/18/2015 17:00,10.5,54.5,1.7
9/18/2015 18:00,7.5,66.5,1.7
9/18/2015 19:00,6,72,1.3
9/18/2015 20:00,5,74,0.8
9/18/2015 21:00,4.5,80.5,1.4
9/18/2015 22:00,3.5,84.5,1.1
9/18/2015 23:00,4,85,1.7
9/19/2015 0:00,3.5,86,1.4
9/19/2015 1:00,3.5,87.5,1.6
9/19/2015 2:00,4,87,2
9/19/2015 3:00,3.5,86.5,1.5
9/19/2015 4:00,3.5,86.5,1.5
9/19/2015 5:00,4,82.5,1.3
9/19/2015 6:00,3.5,84.5,1.1
9/19/2015 7:00,3,85.5,0.8
9/19/2015 8:00,3.5,83.5,1
9/19/2015 9:00,4.5,81.5,1.6
9/19/2015 10:00,5,80,1.8
9/19/2015 11:00,5.5,74.5,1.3
9/19/2015 12:00,8,67.5,2.4
9/19/2015 13:00,10.5,58.5,2.7
9/19/2015 14:00,12,52,2.5
9/19/2015 15:00,12,49,1.6
9/19/2015 16:00,12,48,1.3
9/19/2015 17:00,11.5,49,1.2
9/19/2015 18:00,9.5,57,1.4
9/19/2015 19:00,8,62.5,1.3
9/19/2015 20:00,7,66,1.1
9/19/2015 21:00,6,72,1.3
9/19/2015 22:00,5.5,75.5,1.5
9/19/2015 23:00,5,78,1.5
9/20/2015 0:00,5,81,2
9/20/2015 1:00,4.5,83,1.9
9/20/2015 2:00,4,86.5,2
9/20/2015 3:00,3,86,0.9
9/20/2015 4:00,3,86,0.9
9/20/2015 5:00,3,85,0.7
9/20/2015 6:00,2.5,87,0.6
9/20/2015 7:00,2.5,88.5,0.8
9/20/2015 8:00,2.5,89,0.9
9/20/2015 9:00,2.5,90.5,1.1
9/20/2015 10:00,3,90.5,1.6
9/20/2015 11:00,3.5,90.5,2.1
9/20/2015 12:00,4.5,89.5,2.9
9/20/2015 13:00,4.5,87.5,2.6
9/20/2015 14:00,5.5,85,3.2
9/20/2015 15:00,3.5,88,1.7
9/20/2015 16:00,4,89,2.4
9/20/2015 17:00,5.5,88,3.7
9/20/2015 18:00,4.5,86,2.4
9/20/2015 19:00,3.5,87.5,1.6
9/20/2015 20:00,4,88,2.2
9/20/2015 21:00,3.5,88.5,1.8
9/20/2015 22:00,3.5,88,1.7
9/20/2015 23:00,3.5,85.5,1.3
9/21/2015 0:00,3.5,85.5,1.3
9/21/2015 1:00,3,84.5,0.7
9/21/2015 2:00,3,86.5,1
9/21/2015 3:00,3,87,1.1
9/21/2015 4:00,2.5,85.5,0.3
9/21/2015 5:00,2.5,84,0.1
9/21/2015 6:00,2,83,-0.6
9/21/2015 7:00,2,85.5,-0.2
9/21/2015 8:00,3,85,0.7
9/21/2015 9:00,4.5,82,1.7
9/21/2015 10:00,5.5,76,1.6
9/21/2015 11:00,7,71.5,2.2
9/21/2015 12:00,8,67.5,2.4
9/21/2015 13:00,9,64.5,2.7
9/21/2015 14:00,10,63,3.3
9/21/2015 15:00,10.5,58,2.6
9/21/2015 16:00,10,58,2.1
9/21/2015 17:00,11.5,56,3
9/21/2015 18:00,11,56,2.6
9/21/2015 19:00,7.5,66,1.6
9/21/2015 20:00,6.5,72,1.8
9/21/2015 21:00,6,76,2.1
9/21/2015 22:00,5.5,77.5,1.9
9/21/2015 23:00,5,79.5,1.8
9/22/2015 0:00,5,79.5,1.8
9/22/2015 1:00,4.5,82,1.7
9/22/2015 2:00,4.5,83.5,2
9/22/2015 3:00,4.5,81,1.5
9/22/2015 4:00,4,82,1.2
9/22/2015 5:00,4,82.5,1.3
9/22/2015 6:00,3.5,82.5,0.8
9/22/2015 7:00,3.5,81.5,0.6
9/22/2015 8:00,4,81.5,1.1
9/22/2015 9:00,4.5,83.5,2
9/22/2015 10:00,5.5,77.5,1.9
9/22/2015 11:00,6.5,74.5,2.3
9/22/2015 12:00,8,66.5,2.2
9/22/2015 13:00,9.5,61,2.4
9/22/2015 14:00,10,60.5,2.7
9/22/2015 15:00,10,57.5,2
9/22/2015 16:00,11,54.5,2.2
9/22/2015 17:00,10.5,58,2.6
9/22/2015 18:00,9,59,1.4
9/22/2015 19:00,7,66.5,1.2
9/22/2015 20:00,6.5,71.5,1.7
9/22/2015 21:00,6,76,2.1
9/22/2015 22:00,5,80.5,1.9
9/22/2015 23:00,5.5,80,2.3
9/23/2015 0:00,5,78.5,1.6
9/23/2015 1:00,5,79,1.7
9/23/2015 2:00,4.5,77.5,0.9
9/23/2015 3:00,4,80,0.9
9/23/2015 4:00,4.5,80.5,1.4
9/23/2015 5:00,4,84,1.5
9/23/2015 6:00,3.5,86.5,1.5
9/23/2015 7:00,3.5,85.5,1.3
9/23/2015 8:00,4,84.5,1.6
9/23/2015 9:00,5,78.5,1.6
9/23/2015 10:00,7,71.5,2.2
9/23/2015 11:00,10,66,4
9/23/2015 12:00,10.5,56.5,2.2
9/23/2015 13:00,11.5,49.5,1.3
9/23/2015 14:00,11,48.5,0.6
9/23/2015 15:00,11,50.5,1.1
9/23/2015 16:00,10,53.5,1
9/23/2015 17:00,9.5,64,3
9/23/2015 18:00,7,73.5,2.6
9/23/2015 19:00,6,76.5,2.2
9/23/2015 20:00,4.5,82,1.7
9/23/2015 21:00,4,86.5,2
9/23/2015 22:00,3.5,87.5,1.6
9/23/2015 23:00,3.5,85.5,1.3
9/24/2015 0:00,3.5,86.5,1.5
9/24/2015 1:00,4,87.5,2.1
9/24/2015 2:00,3,89.5,1.4
9/24/2015 3:00,2.5,89,0.9
9/24/2015 4:00,2.5,91,1.2
9/24/2015 5:00,3,91,1.7
9/24/2015 6:00,3,91,1.7
9/24/2015 7:00,3,90.5,1.6
9/24/2015 8:00,3.5,88.5,1.8
9/24/2015 9:00,4,88,2.2
9/24/2015 10:00,5,85.5,2.8
9/24/2015 11:00,5.5,85.5,3.3
9/24/2015 12:00,6.5,81.5,3.6
9/24/2015 13:00,7,78.5,3.5
9/24/2015 14:00,8.5,71,3.6
9/24/2015 15:00,8.5,71,3.6
9/24/2015 16:00,8,67.5,2.4
9/24/2015 17:00,10.5,60.5,3.2
9/24/2015 18:00,8.5,66.5,2.6
9/24/2015 19:00,6.5,73,2
9/24/2015 20:00,6,75,1.9
9/24/2015 21:00,5.5,76.5,1.7
9/24/2015 22:00,5.5,77.5,1.9
9/24/2015 23:00,4.5,79.5,1.3
9/25/2015 0:00,5,82,2.2
9/25/2015 1:00,4.5,84,2
9/25/2015 2:00,4,85,1.7
9/25/2015 3:00,4,84.5,1.6
9/25/2015 4:00,3.5,86.5,1.5
9/25/2015 5:00,3,86.5,1
9/25/2015 6:00,3,86.5,1
9/25/2015 7:00,3,85,0.7
9/25/2015 8:00,3,86.5,1
9/25/2015 9:00,4,83,1.4
9/25/2015 10:00,5,77,1.3
9/25/2015 11:00,6.5,73,2
9/25/2015 12:00,9,65,2.8
9/25/2015 13:00,11,50.5,1.1
9/25/2015 14:00,11,43.5,-0.9
9/25/2015 15:00,11.5,44,-0.3
9/25/2015 16:00,10.5,44.5,-1.1
9/25/2015 17:00,11,44.5,-0.6
9/25/2015 18:00,9.5,47.5,-1.1
9/25/2015 19:00,7,54.5,-1.5
9/25/2015 20:00,5.5,64,-0.8
9/25/2015 21:00,4.5,69,-0.7
9/25/2015 22:00,4,71.5,-0.7
9/25/2015 23:00,5,72,0.4
9/26/2015 0:00,4.5,77,0.8
9/26/2015 1:00,4,79.5,0.8
9/26/2015 2:00,4,80,0.9
9/26/2015 3:00,4,77.5,0.4
9/26/2015 4:00,3.5,81,0.6
9/26/2015 5:00,3,77,-0.6
9/26/2015 6:00,3,81.5,0.2
9/26/2015 7:00,3,80.5,0
9/26/2015 8:00,3,83,0.4
9/26/2015 9:00,4,81,1
9/26/2015 10:00,5.5,76.5,1.7
9/26/2015 11:00,7,70.5,2
9/26/2015 12:00,8,65.5,1.9
9/26/2015 13:00,9,59.5,1.5
9/26/2015 14:00,11.5,52,2
9/26/2015 15:00,12,49,1.6
9/26/2015 16:00,12.5,49.5,2.2
9/26/2015 17:00,10,54,1.1
9/26/2015 18:00,8.5,59.5,1.1
9/26/2015 19:00,7,65,0.9
9/26/2015 20:00,5.5,74,1.2
9/26/2015 21:00,4.5,77.5,0.9
9/26/2015 22:00,5,77.5,1.4
9/26/2015 23:00,4.5,78.5,1.1
9/27/2015 0:00,5,77.5,1.4
9/27/2015 1:00,5,78.5,1.6
9/27/2015 2:00,4.5,79.5,1.3
9/27/2015 3:00,5,79,1.7
9/27/2015 4:00,4,81,1
9/27/2015 5:00,4,82,1.2
9/27/2015 6:00,4,83,1.4
9/27/2015 7:00,4.5,82,1.7
9/27/2015 8:00,5,82,2.2
9/27/2015 9:00,4.5,84.5,2.1
9/27/2015 10:00,3.5,89,1.9
9/27/2015 11:00,5,90,3.5
9/27/2015 12:00,5.5,88,3.7
9/27/2015 13:00,5,86.5,2.9
9/27/2015 14:00,5,87.5,3.1
9/27/2015 15:00,7,82.5,4.2
9/27/2015 16:00,9,74,4.6
9/27/2015 17:00,8,75.5,3.9
9/27/2015 18:00,5.5,80.5,2.4
9/27/2015 19:00,4.5,88,2.7
9/27/2015 20:00,4,89,2.4
9/27/2015 21:00,4,90,2.5
9/27/2015 22:00,4,91,2.7
9/27/2015 23:00,4,90.5,2.6
9/28/2015 0:00,4,90,2.5
9/28/2015 1:00,3,90.5,1.6
9/28/2015 2:00,2.5,92,1.3
9/28/2015 3:00,3,92.5,1.9
9/28/2015 4:00,3.5,90.5,2.1
9/28/2015 5:00,3,91.5,1.8
9/28/2015 6:00,3.5,90.5,2.1
9/28/2015 7:00,3.5,90,2
9/28/2015 8:00,4,89.5,2.4
9/28/2015 9:00,3.5,90,2
9/28/2015 10:00,4,91.5,2.7
9/28/2015 11:00,4.5,90.5,3.1
9/28/2015 12:00,6.5,85.5,4.2
9/28/2015 13:00,8.5,78.5,5
9/28/2015 14:00,10,72.5,5.3
9/28/2015 15:00,9.5,71,4.5
9/28/2015 16:00,5,85,2.7
9/28/2015 17:00,5,86,2.9
9/28/2015 18:00,4.5,87.5,2.6
