Datetime	Temperature (°C)	RH (%)	Dew Point (°C)	Temperature Radiation Corrected (°C)
5/16/2013 14:00	12.1	57	5.6	14
5/16/2013 15:00	12.1	54.5	5	14
5/16/2013 16:00	7.6	68.5	4	9.5
5/16/2013 17:00	9.1	66.5	5	11
5/16/2013 18:00	5.5	78	2	5.5
5/16/2013 19:00	4.5	82	1.7	4.5
5/16/2013 20:00	4	82.5	1.3	4
5/16/2013 21:00	4	84.5	1.6	4
5/16/2013 22:00	3.5	86.5	1.5	3.5
5/16/2013 23:00	3.5	86.5	1.5	3.5
5/17/2013 0:00	3	88.5	1.3	3
5/17/2013 1:00	2	91	0.7	2
5/17/2013 2:00	2.5	90	1	2.5
5/17/2013 3:00	2.5	90.5	1.1	2.5
5/17/2013 4:00	2.5	89	0.9	2.5
5/17/2013 5:00	2.5	89	0.9	2.5
5/17/2013 6:00	2	89.5	0.5	2
5/17/2013 7:00	0.6	87	0.6	2.5
5/17/2013 8:00	1.1	88	1.2	3
5/17/2013 9:00	2.1	84	1.5	4
5/17/2013 10:00	2.6	84	2	4.5
5/17/2013 11:00	5.1	76	3.1	7
5/17/2013 12:00	7.6	70.5	4.4	9.5
5/17/2013 13:00	10.1	62.5	5.1	12
5/17/2013 14:00	11.1	58.5	5.1	13
5/17/2013 15:00	13.6	52.5	5.8	15.5
5/17/2013 16:00	8.6	58.5	2.7	10.5
5/17/2013 17:00	7.1	65.5	2.9	9
5/17/2013 18:00	6	75	1.9	6
5/17/2013 19:00	5	79	1.7	5
5/17/2013 20:00	4	82	1.2	4
5/17/2013 21:00	3.5	82	0.7	3.5
5/17/2013 22:00	3.5	84	1.1	3.5
5/17/2013 23:00	3	84.5	0.7	3
5/18/2013 0:00	3	84.5	0.7	3
5/18/2013 1:00	2.5	85	0.2	2.5
5/18/2013 2:00	2.5	82	-0.3	2.5
5/18/2013 3:00	2.5	80	-0.6	2.5
5/18/2013 4:00	1.5	86.5	-0.5	1.5
5/18/2013 5:00	1.5	80.5	-1.5	1.5
5/18/2013 6:00	1.5	81	-1.4	1.5
5/18/2013 7:00	-0.4	81	-1.4	1.5
5/18/2013 8:00	0.1	82	-0.7	2
5/18/2013 9:00	0.6	80	-0.6	2.5
5/18/2013 10:00	2.6	78	1	4.5
5/18/2013 11:00	6.6	71.5	3.7	8.5
5/18/2013 12:00	7.1	66.5	3.1	9
5/18/2013 13:00	6.1	67	2.3	8
5/18/2013 14:00	5.1	73	2.5	7
5/18/2013 15:00	10.6	61	5.2	12.5
5/18/2013 16:00	7.1	66.5	3.1	9
5/18/2013 17:00	3.1	83	2.4	5
5/18/2013 18:00	5	77.5	1.4	5
5/18/2013 19:00	3.5	82.5	0.8	3.5
5/18/2013 20:00	3.5	84	1.1	3.5
5/18/2013 21:00	3	86.5	1	3
5/18/2013 22:00	3	87.5	1.1	3
5/18/2013 23:00	2.5	89.5	1	2.5
5/19/2013 0:00	2.5	91	1.2	2.5
5/19/2013 1:00	2.5	91	1.2	2.5
5/19/2013 2:00	2.5	91	1.2	2.5
5/19/2013 3:00	2	92	0.8	2
5/19/2013 4:00	2.5	91	1.2	2.5
5/19/2013 5:00	2.5	90	1	2.5
5/19/2013 6:00	2.5	90	1	2.5
5/19/2013 7:00	0.1	92.5	0.9	2
5/19/2013 8:00	1.1	90.5	1.6	3
5/19/2013 9:00	2.1	88	2.2	4
5/19/2013 10:00	2.6	88	2.7	4.5
5/19/2013 11:00	3.1	86.5	2.9	5
5/19/2013 12:00	2.6	87	2.5	4.5
5/19/2013 13:00	4.6	86.5	4.4	6.5
5/19/2013 14:00	3.6	82	2.7	5.5
5/19/2013 15:00	9.1	69	5.5	11
5/19/2013 16:00	5.1	74	2.7	7
5/19/2013 17:00	5.6	75.5	3.5	7.5
5/19/2013 18:00	5	80	1.8	5
5/19/2013 19:00	4.5	84.5	2.1	4.5
5/19/2013 20:00	3.5	87.5	1.6	3.5
5/19/2013 21:00	3	90	1.5	3
5/19/2013 22:00	3	88	1.2	3
5/19/2013 23:00	2.5	90	1	2.5
5/20/2013 0:00	2.5	91	1.2	2.5
5/20/2013 1:00	2.5	91	1.2	2.5
5/20/2013 2:00	2	91	0.7	2
5/20/2013 3:00	1.5	91	0.2	1.5
5/20/2013 4:00	1.5	93	0.5	1.5
5/20/2013 5:00	2	90.5	0.6	2
5/20/2013 6:00	1.5	91.5	0.3	1.5
5/20/2013 7:00	0.1	91.5	0.8	2
5/20/2013 8:00	0.1	93	1	2
5/20/2013 9:00	1.1	90.5	1.6	3
5/20/2013 10:00	2.6	89	2.8	4.5
5/20/2013 11:00	3.1	85	2.7	5
5/20/2013 12:00	3.6	79	2.2	5.5
5/20/2013 13:00	5.6	81.5	4.5	7.5
5/20/2013 14:00	5.6	81.5	4.5	7.5
5/20/2013 15:00	2.6	81.5	1.6	4.5
5/20/2013 16:00	4.6	84.5	4.1	6.5
5/20/2013 17:00	2.1	87.5	2.1	4
5/20/2013 18:00	3	90.5	1.6	3
5/20/2013 19:00	3	91	1.7	3
5/20/2013 20:00	3	90	1.5	3
5/20/2013 21:00	3	91	1.7	3
5/20/2013 22:00	2	91.5	0.8	2
5/20/2013 23:00	2.5	94.5	1.7	2.5
5/21/2013 0:00	2	95	1.3	2
5/21/2013 1:00	2	94	1.1	2
5/21/2013 2:00	1.5	95	0.8	1.5
5/21/2013 3:00	1.5	95.5	0.9	1.5
5/21/2013 4:00	1.5	95.5	0.9	1.5
5/21/2013 5:00	1.5	95.5	0.9	1.5
5/21/2013 6:00	1	94.5	0.2	1
5/21/2013 7:00	-0.9	94	0.1	1
5/21/2013 8:00	-0.4	92.5	0.4	1.5
5/21/2013 9:00	0.1	88	0.2	2
5/21/2013 10:00	2.1	80	0.9	4
5/21/2013 11:00	9.6	71	6.4	11.5
5/21/2013 12:00	11.6	64	6.8	13.5
5/21/2013 13:00	7.1	70.5	3.9	9
5/21/2013 14:00	8.1	67.5	4.3	10
5/21/2013 15:00	7.1	65.5	2.9	9
5/21/2013 16:00	11.1	56.5	4.6	13
5/21/2013 17:00	3.6	76.5	1.7	5.5
5/21/2013 18:00	4.5	82	1.7	4.5
5/21/2013 19:00	3.5	82.5	0.8	3.5
5/21/2013 20:00	3.5	84	1.1	3.5
5/21/2013 21:00	2.5	88	0.7	2.5
5/21/2013 22:00	2.5	88.5	0.8	2.5
5/21/2013 23:00	1.5	90.5	0.1	1.5
5/22/2013 0:00	2.5	90	1	2.5
5/22/2013 1:00	3	85	0.7	3
5/22/2013 2:00	3	87.5	1.1	3
5/22/2013 3:00	2.5	85.5	0.3	2.5
5/22/2013 4:00	1.5	88	-0.3	1.5
5/22/2013 5:00	1.5	86	-0.6	1.5
5/22/2013 6:00	2	88.5	0.3	2
5/22/2013 7:00	0.1	84	-0.4	2
5/22/2013 8:00	0.6	84	0.1	2.5
5/22/2013 9:00	1.1	80	-0.1	3
5/22/2013 10:00	3.6	66.5	-0.2	5.5
5/22/2013 11:00	7.6	64.5	3.2	9.5
5/22/2013 12:00	8.6	62.5	3.7	10.5
5/22/2013 13:00	10.1	56	3.5	12
5/22/2013 14:00	8.6	54.5	1.7	10.5
5/22/2013 15:00	9.1	54	2.1	11
5/22/2013 16:00	6.1	64	1.6	8
5/22/2013 17:00	12.6	49	3.9	14.5
5/22/2013 18:00	3.5	78	0	3.5
5/22/2013 19:00	1.5	87.5	-0.3	1.5
5/22/2013 20:00	1.5	90	0	1.5
5/22/2013 21:00	1.5	91.5	0.3	1.5
5/22/2013 22:00	2	91.5	0.8	2
5/22/2013 23:00	1.5	92.5	0.4	1.5
5/23/2013 0:00	2.5	87.5	0.6	2.5
5/23/2013 1:00	2.5	85.5	0.3	2.5
5/23/2013 2:00	2	85	-0.2	2
5/23/2013 3:00	2	83.5	-0.5	2
5/23/2013 4:00	3	74.5	-1.1	3
5/23/2013 5:00	3	60	-4	3
5/23/2013 6:00	3	54.5	-5.3	3
5/23/2013 7:00	1.1	49.5	-6.5	3
5/23/2013 8:00	1.1	55	-5.1	3
5/23/2013 9:00	1.1	55.5	-5	3
5/23/2013 10:00	2.1	68	-1.4	4
5/23/2013 11:00	7.6	55.5	1	9.5
5/23/2013 12:00	8.1	54.5	1.3	10
5/23/2013 13:00	10.1	46	0.8	12
5/23/2013 14:00	10.6	39.5	-0.9	12.5
5/23/2013 15:00	11.1	37.5	-1.1	13
5/23/2013 16:00	14.1	35	0.6	16
5/23/2013 17:00	16.1	35	2.3	18
5/23/2013 18:00	6	63	-0.5	6
5/23/2013 19:00	3.5	74.5	-0.6	3.5
5/23/2013 20:00	3	79.5	-0.2	3
5/23/2013 21:00	3	81.5	0.2	3
5/23/2013 22:00	2.5	82	-0.3	2.5
5/23/2013 23:00	1.5	87	-0.4	1.5
5/24/2013 0:00	2	87	0.1	2
5/24/2013 1:00	2.5	81.5	-0.3	2.5
5/24/2013 2:00	2	80	-1.1	2
5/24/2013 3:00	3	68	-2.3	3
5/24/2013 4:00	3	60	-4	3
5/24/2013 5:00	3	59	-4.2	3
5/24/2013 6:00	3	55.5	-5	3
5/24/2013 7:00	0.6	57.5	-5	2.5
5/24/2013 8:00	1.6	58.5	-3.9	3.5
5/24/2013 9:00	2.6	60.5	-2.5	4.5
5/24/2013 10:00	3.1	64.5	-1.1	5
5/24/2013 11:00	9.1	53	1.8	11
5/24/2013 12:00	6.6	55	0	8.5
5/24/2013 13:00	11.6	51	3.6	13.5
5/24/2013 14:00	6.6	63	1.9	8.5
5/24/2013 15:00	10.6	52	2.9	12.5
5/24/2013 16:00	8.6	56.5	2.2	10.5
5/24/2013 17:00	16.6	39.5	4.5	18.5
5/24/2013 18:00	7.5	59.5	0.1	7.5
5/24/2013 19:00	5.5	69.5	0.4	5.5
5/24/2013 20:00	5	71	0.2	5
5/24/2013 21:00	4	74	-0.2	4
5/24/2013 22:00	4	75	0	4
5/24/2013 23:00	4	73.5	-0.3	4
5/25/2013 0:00	3.5	78.5	0.1	3.5
5/25/2013 1:00	3	83.5	0.5	3
5/25/2013 2:00	3	80.5	0	3
5/25/2013 3:00	2.5	75.5	-1.4	2.5
5/25/2013 4:00	2.5	78.5	-0.8	2.5
5/25/2013 5:00	2	82	-0.7	2
5/25/2013 6:00	2	80	-1.1	2
5/25/2013 7:00	-0.4	78	-1.9	1.5
5/25/2013 8:00	0.6	70.5	-2.3	2.5
5/25/2013 9:00	1.1	69	-2.1	3
5/25/2013 10:00	3.1	71.5	0.3	5
5/25/2013 11:00	5.6	67	1.8	7.5
5/25/2013 12:00	6.1	63.5	1.5	8
5/25/2013 13:00	7.1	58.5	1.3	9
5/25/2013 14:00	4.1	70.5	1.1	6
5/25/2013 15:00	6.1	70.5	3	8
5/25/2013 16:00	13.6	48.5	4.7	15.5
5/25/2013 17:00	4.6	64.5	0.3	6.5
5/25/2013 18:00	4	73	-0.4	4
5/25/2013 19:00	2.5	80	-0.6	2.5
5/25/2013 20:00	1.5	87	-0.4	1.5
5/25/2013 21:00	1	90	-0.5	1
5/25/2013 22:00	1.5	91	0.2	1.5
5/25/2013 23:00	2	87	0.1	2
5/26/2013 0:00	1.5	88	-0.3	1.5
5/26/2013 1:00	1.5	89	-0.1	1.5
5/26/2013 2:00	1.5	88	-0.3	1.5
5/26/2013 3:00	1.5	88	-0.3	1.5
5/26/2013 4:00	1	89	-0.6	1
5/26/2013 5:00	1	88.5	-0.7	1
5/26/2013 6:00	1	88.5	-0.7	1
5/26/2013 7:00	-0.4	88	-0.3	1.5
5/26/2013 8:00	-0.4	87.5	-0.3	1.5
5/26/2013 9:00	2.1	84	1.5	4
5/26/2013 10:00	3.1	83	2.4	5
5/26/2013 11:00	6.6	75.5	4.4	8.5
5/26/2013 12:00	8.6	64.5	4.1	10.5
5/26/2013 13:00	7.6	67	3.7	9.5
5/26/2013 14:00	3.1	79	1.7	5
5/26/2013 15:00	5.6	75	3.4	7.5
5/26/2013 16:00	4.1	75	1.9	6
5/26/2013 17:00	1.6	83	0.9	3.5
5/26/2013 18:00	0.5	91	-0.8	0.5
5/26/2013 19:00	0.5	90.5	-0.9	0.5
5/26/2013 20:00	2	84	-0.4	2
5/26/2013 21:00	2	82.5	-0.7	2
5/26/2013 22:00	1.5	83	-1.1	1.5
5/26/2013 23:00	1	84	-1.4	1
5/27/2013 0:00	1	82.5	-1.6	1
5/27/2013 1:00	1	81	-1.9	1
5/27/2013 2:00	1	80	-2.1	1
5/27/2013 3:00	1	78.5	-2.3	1
5/27/2013 4:00	1	77.5	-2.5	1
5/27/2013 5:00	0.5	78.5	-2.8	0.5
5/27/2013 6:00	0	79.5	-3.1	0
5/27/2013 7:00	-1.4	77	-3.1	0.5
5/27/2013 8:00	-0.9	75.5	-2.8	1
5/27/2013 9:00	0.1	71	-2.7	2
5/27/2013 10:00	1.1	80	-0.1	3
5/27/2013 11:00	7.1	66	3	9
5/27/2013 12:00	10.1	58	4	12
5/27/2013 13:00	11.1	53	3.7	13
5/27/2013 14:00	9.1	54	2.1	11
5/27/2013 15:00	7.6	53.5	0.5	9.5
5/27/2013 16:00	9.1	61	3.8	11
5/27/2013 17:00	4.6	67.5	0.9	6.5
5/27/2013 18:00	6	73.5	1.6	6
5/27/2013 19:00	4	76	0.2	4
5/27/2013 20:00	4	79.5	0.8	4
5/27/2013 21:00	2.5	82	-0.3	2.5
5/27/2013 22:00	2	83.5	-0.5	2
5/27/2013 23:00	2	83.5	-0.5	2
5/28/2013 0:00	2	84	-0.4	2
5/28/2013 1:00	1.5	83.5	-1	1.5
5/28/2013 2:00	1.5	83.5	-1	1.5
5/28/2013 3:00	2	82	-0.7	2
5/28/2013 4:00	2.5	81.5	-0.3	2.5
5/28/2013 5:00	2.5	79	-0.8	2.5
5/28/2013 6:00	2	79	-1.2	2
5/28/2013 7:00	0.1	78.5	-1.3	2
5/28/2013 8:00	0.6	76	-1.3	2.5
5/28/2013 9:00	1.6	78.5	0.1	3.5
5/28/2013 10:00	3.1	77	1.3	5
5/28/2013 11:00	5.1	73	2.5	7
5/28/2013 12:00	8.6	61.5	3.4	10.5
5/28/2013 13:00	11.1	53	3.7	13
5/28/2013 14:00	9.1	56.5	2.7	11
5/28/2013 15:00	8.1	57.5	2	10
5/28/2013 16:00	14.1	48.5	5.2	16
5/28/2013 17:00	8.1	57.5	2	10
5/28/2013 18:00	5.5	73.5	1.2	5.5
5/28/2013 19:00	4	80	0.9	4
5/28/2013 20:00	3.5	82.5	0.8	3.5
5/28/2013 21:00	3	83	0.4	3
5/28/2013 22:00	2.5	85	0.2	2.5
5/28/2013 23:00	2	86.5	0	2
5/29/2013 0:00	2	87	0.1	2
5/29/2013 1:00	1.5	88	-0.3	1.5
5/29/2013 2:00	2	87.5	0.1	2
5/29/2013 3:00	1	89	-0.6	1
5/29/2013 4:00	1.5	89	-0.1	1.5
5/29/2013 5:00	1	89.5	-0.5	1
5/29/2013 6:00	0.5	87.5	-1.3	0.5
5/29/2013 7:00	-0.9	88	-0.8	1
5/29/2013 8:00	0.1	86.5	0	2
5/29/2013 9:00	1.6	76.5	-0.2	3.5
5/29/2013 10:00	3.1	69.5	-0.1	5
5/29/2013 11:00	10.1	61	4.7	12
5/29/2013 12:00	7.6	56	1.2	9.5
5/29/2013 13:00	10.1	51	2.2	12
5/29/2013 14:00	7.1	57	1	9
5/29/2013 15:00	10.6	50.5	2.5	12.5
5/29/2013 16:00	7.1	56.5	0.8	9
5/29/2013 17:00	3.6	67	-0.1	5.5
5/29/2013 18:00	4	74.5	-0.1	4
5/29/2013 19:00	2.5	80	-0.6	2.5
5/29/2013 20:00	1.5	82.5	-1.1	1.5
5/29/2013 21:00	1.5	84	-0.9	1.5
5/29/2013 22:00	1.5	84	-0.9	1.5
5/29/2013 23:00	0.5	86.5	-1.5	0.5
5/30/2013 0:00	0.5	87.5	-1.3	0.5
5/30/2013 1:00	1	87	-0.9	1
5/30/2013 2:00	1.5	87	-0.4	1.5
5/30/2013 3:00	1	88.5	-0.7	1
5/30/2013 4:00	0	90	-1.4	0
5/30/2013 5:00	1.5	90	0	1.5
5/30/2013 6:00	1.5	88	-0.3	1.5
5/30/2013 7:00	0.6	82.5	-0.2	2.5
5/30/2013 8:00	0.6	85	0.2	2.5
5/30/2013 9:00	1.6	83.5	1	3.5
5/30/2013 10:00	1.6	83.5	1	3.5
5/30/2013 11:00	2.6	80.5	1.4	4.5
5/30/2013 12:00	2.6	80.5	1.4	4.5
5/30/2013 13:00	6.6	73.5	4	8.5
5/30/2013 14:00	6.1	70	2.9	8
5/30/2013 15:00	7.1	69.5	3.7	9
5/30/2013 16:00	8.6	63.5	3.9	10.5
5/30/2013 17:00	4.1	75	1.9	6
5/30/2013 18:00	4	80	0.9	4
5/30/2013 19:00	2.5	85	0.2	2.5
5/30/2013 20:00	2.5	87	0.6	2.5
5/30/2013 21:00	2.5	87.5	0.6	2.5
5/30/2013 22:00	2.5	88.5	0.8	2.5
5/30/2013 23:00	2	90.5	0.6	2
5/31/2013 0:00	1.5	91.5	0.3	1.5
5/31/2013 1:00	1.5	92	0.3	1.5
5/31/2013 2:00	2	91.5	0.8	2
5/31/2013 3:00	1.5	91	0.2	1.5
5/31/2013 4:00	1.5	89.5	0	1.5
5/31/2013 5:00	1.5	90	0	1.5
5/31/2013 6:00	1.5	90.5	0.1	1.5
5/31/2013 7:00	-0.4	92	0.3	1.5
5/31/2013 8:00	-0.4	91.5	0.3	1.5
5/31/2013 9:00	1.1	87	1.1	3
5/31/2013 10:00	2.6	82	1.7	4.5
5/31/2013 11:00	2.6	75	0.5	4.5
5/31/2013 12:00	4.1	74	1.7	6
5/31/2013 13:00	3.1	76	1.1	5
5/31/2013 14:00	6.6	68.5	3	8.5
5/31/2013 15:00	6.1	73	3.5	8
5/31/2013 16:00	5.6	73	3	7.5
5/31/2013 17:00	2.1	80	0.9	4
5/31/2013 18:00	2.5	87	0.6	2.5
5/31/2013 19:00	2.5	81	-0.4	2.5
5/31/2013 20:00	2	82.5	-0.7	2
5/31/2013 21:00	2	82	-0.7	2
5/31/2013 22:00	2	82.5	-0.7	2
5/31/2013 23:00	1.5	84.5	-0.8	1.5
6/1/2013 0:00	1.5	84.5	-0.8	1.5
6/1/2013 1:00	1.5	82.5	-1.1	1.5
6/1/2013 2:00	1.5	81	-1.4	1.5
6/1/2013 3:00	1.5	82	-1.2	1.5
6/1/2013 4:00	1	84	-1.4	1
6/1/2013 5:00	1	84	-1.4	1
6/1/2013 6:00	1	81.5	-1.8	1
6/1/2013 7:00	-0.9	76.5	-2.7	1
6/1/2013 8:00	1.1	72.5	-1.4	3
6/1/2013 9:00	1.6	68	-1.8	3.5
6/1/2013 10:00	2.1	75	0	4
6/1/2013 11:00	7.6	64	3	9.5
6/1/2013 12:00	5.6	67.5	1.9	7.5
6/1/2013 13:00	5.1	69	1.7	7
6/1/2013 14:00	5.1	70	1.9	7
6/1/2013 15:00	5.6	70.5	2.5	7.5
6/1/2013 16:00	7.1	61	1.9	9
6/1/2013 17:00	5.1	72	2.3	7
6/1/2013 18:00	3.5	83	0.9	3.5
6/1/2013 19:00	2.5	87.5	0.6	2.5
6/1/2013 20:00	2.5	88.5	0.8	2.5
6/1/2013 21:00	2.5	89	0.9	2.5
6/1/2013 22:00	2.5	89	0.9	2.5
6/1/2013 23:00	2.5	88.5	0.8	2.5
6/2/2013 0:00	2	88.5	0.3	2
6/2/2013 1:00	2.5	87.5	0.6	2.5
6/2/2013 2:00	1.5	89	-0.1	1.5
6/2/2013 3:00	1	91	-0.3	1
6/2/2013 4:00	1	91	-0.3	1
6/2/2013 5:00	1	90	-0.5	1
6/2/2013 6:00	0.5	90	-0.9	0.5
6/2/2013 7:00	-0.9	89.5	-0.5	1
6/2/2013 8:00	0.1	81.5	-0.8	2
6/2/2013 9:00	1.6	76	-0.3	3.5
6/2/2013 10:00	2.6	78	1	4.5
6/2/2013 11:00	3.6	74.5	1.3	5.5
6/2/2013 12:00	2.6	81.5	1.6	4.5
6/2/2013 13:00	6.1	72.5	3.4	8
6/2/2013 14:00	6.1	70	2.9	8
6/2/2013 15:00	4.1	77	2.3	6
6/2/2013 16:00	5.1	75	2.9	7
6/2/2013 17:00	5.6	70.5	2.5	7.5
6/2/2013 18:00	5	75	0.9	5
6/2/2013 19:00	3	81	0.1	3
6/2/2013 20:00	3.5	83.5	1	3.5
6/2/2013 21:00	2.5	88.5	0.8	2.5
6/2/2013 22:00	3	86.5	1	3
6/2/2013 23:00	2.5	90.5	1.1	2.5
6/3/2013 0:00	2	87	0.1	2
6/3/2013 1:00	2	87	0.1	2
6/3/2013 2:00	2	85.5	-0.2	2
6/3/2013 3:00	1.5	86	-0.6	1.5
6/3/2013 4:00	1.5	88.5	-0.2	1.5
6/3/2013 5:00	1.5	84.5	-0.8	1.5
6/3/2013 6:00	1.5	82	-1.2	1.5
6/3/2013 7:00	-0.4	82.5	-1.1	1.5
6/3/2013 8:00	-0.4	83.5	-1	1.5
6/3/2013 9:00	1.1	81	0.1	3
6/3/2013 10:00	2.6	73.5	0.2	4.5
6/3/2013 11:00	4.6	67.5	0.9	6.5
6/3/2013 12:00	5.6	61	0.5	7.5
6/3/2013 13:00	7.1	56	0.7	9
6/3/2013 14:00	8.1	55.5	1.5	10
6/3/2013 15:00	5.6	58	-0.2	7.5
6/3/2013 16:00	4.6	60	-0.7	6.5
6/3/2013 17:00	7.1	53.5	0.1	9
6/3/2013 18:00	4.5	65.5	-1.4	4.5
6/3/2013 19:00	3.5	72.5	-1	3.5
6/3/2013 20:00	3	76	-0.8	3
6/3/2013 21:00	2.5	77.5	-1	2.5
6/3/2013 22:00	2	77	-1.6	2
6/3/2013 23:00	2	76.5	-1.7	2
6/4/2013 0:00	2	78	-1.4	2
6/4/2013 1:00	2	77	-1.6	2
6/4/2013 2:00	1	79.5	-2.1	1
6/4/2013 3:00	0.5	81	-2.4	0.5
6/4/2013 4:00	0.5	78.5	-2.8	0.5
6/4/2013 5:00	1	76.5	-2.7	1
6/4/2013 6:00	0.5	79	-2.7	0.5
6/4/2013 7:00	-0.9	80	-2.1	1
6/4/2013 8:00	-0.9	81	-1.9	1
6/4/2013 9:00	0.1	74.5	-2	2
6/4/2013 10:00	1.1	75.5	-0.9	3
6/4/2013 11:00	5.6	63	0.9	7.5
6/4/2013 12:00	7.6	52.5	0.3	9.5
6/4/2013 13:00	5.1	59.5	-0.3	7
6/4/2013 14:00	11.1	49.5	2.7	13
6/4/2013 15:00	6.6	54	-0.3	8.5
6/4/2013 16:00	6.1	60	0.7	8
6/4/2013 17:00	13.6	38	1.3	15.5
6/4/2013 18:00	5.5	59.5	-1.7	5.5
6/4/2013 19:00	3.5	71.5	-1.2	3.5
6/4/2013 20:00	3.5	74	-0.7	3.5
6/4/2013 21:00	2.5	78.5	-0.8	2.5
6/4/2013 22:00	2	82	-0.7	2
6/4/2013 23:00	2	80.5	-1	2
6/5/2013 0:00	2.5	81.5	-0.3	2.5
6/5/2013 1:00	2.5	81.5	-0.3	2.5
6/5/2013 2:00	2	81.5	-0.8	2
6/5/2013 3:00	1.5	82.5	-1.1	1.5
6/5/2013 4:00	1.5	79.5	-1.7	1.5
6/5/2013 5:00	1.5	80.5	-1.5	1.5
6/5/2013 6:00	0.5	81	-2.4	0.5
6/5/2013 7:00	-1.4	84	-1.9	0.5
6/5/2013 8:00	-0.4	79.5	-1.7	1.5
6/5/2013 9:00	1.6	78	0	3.5
6/5/2013 10:00	2.6	75.5	0.6	4.5
6/5/2013 11:00	4.1	70.5	1.1	6
6/5/2013 12:00	4.6	67	0.8	6.5
6/5/2013 13:00	5.1	70	1.9	7
6/5/2013 14:00	7.1	60	1.7	9
6/5/2013 15:00	4.6	67.5	0.9	6.5
6/5/2013 16:00	5.1	65	0.9	7
6/5/2013 17:00	4.1	68	0.6	6
6/5/2013 18:00	5.5	72	0.9	5.5
6/5/2013 19:00	4	77.5	0.4	4
6/5/2013 20:00	3.5	80	0.4	3.5
6/5/2013 21:00	2.5	80.5	-0.5	2.5
6/5/2013 22:00	2	82	-0.7	2
6/5/2013 23:00	2.5	77.5	-1	2.5
6/6/2013 0:00	2	81.5	-0.8	2
6/6/2013 1:00	2	81.5	-0.8	2
6/6/2013 2:00	2	82.5	-0.7	2
6/6/2013 3:00	2	83	-0.6	2
6/6/2013 4:00	2	84	-0.4	2
6/6/2013 5:00	1.5	84.5	-0.8	1.5
6/6/2013 6:00	1	84	-1.4	1
6/6/2013 7:00	-0.9	85	-1.2	1
6/6/2013 8:00	0.1	85.5	-0.2	2
6/6/2013 9:00	1.6	77.5	-0.1	3.5
6/6/2013 10:00	3.1	73.5	0.7	5
6/6/2013 11:00	4.6	67.5	0.9	6.5
6/6/2013 12:00	8.6	53.5	1.5	10.5
6/6/2013 13:00	9.1	52	1.5	11
6/6/2013 14:00	8.1	50.5	0.2	10
6/6/2013 15:00	12.6	45	2.7	14.5
6/6/2013 16:00	8.1	47.5	-0.6	10
6/6/2013 17:00	5.1	57	-0.9	7
6/6/2013 18:00	5	68	-0.4	5
6/6/2013 19:00	4	74.5	-0.1	4
6/6/2013 20:00	3	79	-0.3	3
6/6/2013 21:00	3	78	-0.5	3
6/6/2013 22:00	3	77.5	-0.5	3
6/6/2013 23:00	2.5	81.5	-0.3	2.5
6/7/2013 0:00	2	84	-0.4	2
6/7/2013 1:00	2	85	-0.2	2
6/7/2013 2:00	2	85.5	-0.2	2
6/7/2013 3:00	1.5	87	-0.4	1.5
6/7/2013 4:00	1.5	87.5	-0.3	1.5
6/7/2013 5:00	1	87.5	-0.8	1
6/7/2013 6:00	1	84	-1.4	1
6/7/2013 7:00	-0.9	87.5	-0.8	1
6/7/2013 8:00	-0.9	89	-0.6	1
6/7/2013 9:00	-0.9	91	-0.3	1
6/7/2013 10:00	-0.9	91.5	-0.2	1
6/7/2013 11:00	0.6	91	1.2	2.5
6/7/2013 12:00	1.1	88.5	1.3	3
6/7/2013 13:00	1.6	89.5	1.9	3.5
6/7/2013 14:00	2.6	87.5	2.6	4.5
6/7/2013 15:00	1.6	88	1.7	3.5
6/7/2013 16:00	0.1	91	0.7	2
6/7/2013 17:00	-0.4	92	0.3	1.5
6/7/2013 18:00	1.5	93.5	0.6	1.5
6/7/2013 19:00	1	93.5	0.1	1
6/7/2013 20:00	1	94	0.1	1
6/7/2013 21:00	1	94	0.1	1
6/7/2013 22:00	1	92	-0.1	1
6/7/2013 23:00	1	93.5	0.1	1
6/8/2013 0:00	1	93	0	1
6/8/2013 1:00	0.5	93	-0.5	0.5
6/8/2013 2:00	0.5	93	-0.5	0.5
6/8/2013 3:00	0.5	91.5	-0.7	0.5
6/8/2013 4:00	0.5	88.5	-1.2	0.5
6/8/2013 5:00	0.5	87	-1.4	0.5
6/8/2013 6:00	0	87	-1.9	0
6/8/2013 7:00	-1.9	89.5	-1.5	0
6/8/2013 8:00	-1.4	92	-0.6	0.5
6/8/2013 9:00	-0.9	87.5	-0.8	1
6/8/2013 10:00	0.1	87.5	0.1	2
6/8/2013 11:00	1.6	83	0.9	3.5
6/8/2013 12:00	2.1	80.5	1	4
6/8/2013 13:00	3.1	76	1.1	5
6/8/2013 14:00	4.1	76.5	2.2	6
6/8/2013 15:00	5.1	73.5	2.6	7
6/8/2013 16:00	5.6	69	2.2	7.5
6/8/2013 17:00	1.6	84	1.1	3.5
6/8/2013 18:00	3	81.5	0.2	3
6/8/2013 19:00	2	88.5	0.3	2
6/8/2013 20:00	1.5	92	0.3	1.5
6/8/2013 21:00	1	92	-0.1	1
6/8/2013 22:00	1.5	89	-0.1	1.5
6/8/2013 23:00	0.5	90.5	-0.9	0.5
6/9/2013 0:00	1	87.5	-0.8	1
6/9/2013 1:00	1	88	-0.8	1
6/9/2013 2:00	1	87.5	-0.8	1
