data,Temperature,Precipitation
2017-05-16 12:00:00,6.2,0.0
2017-05-16 18:00:00,13.7,0.0
2017-05-17 00:00:00,7.4,0.0
2017-05-17 06:00:00,6.0,0.0
2017-05-17 12:00:00,4.2,0.0
2017-05-17 18:00:00,12.4,0.0
2017-05-18 00:00:00,7.1,0.1
2017-05-18 06:00:00,3.2,0.0
2017-05-18 12:00:00,2.0,0.0
2017-05-18 18:00:00,13.1,0.0
2017-05-19 00:00:00,6.2,0.0
2017-05-19 06:00:00,5.6,0.0
2017-05-19 12:00:00,4.6,0.0
2017-05-19 18:00:00,11.7,0.0
2017-05-20 00:00:00,6.3,0.1
2017-05-20 06:00:00,5.5,0.0
2017-05-20 12:00:00,4.7,0.0
2017-05-20 18:00:00,11.6,0.0
2017-05-21 00:00:00,5.6,0.0
2017-05-21 06:00:00,5.3,0.1
2017-05-21 12:00:00,5.2,0.9
2017-05-21 18:00:00,11.9,0.0
2017-05-22 00:00:00,5.7,0.0
2017-05-22 06:00:00,4.9,0.0
2017-05-22 12:00:00,4.4,0.0
2017-05-22 18:00:00,10.9,0.0
2017-05-23 00:00:00,6.3,0.0
2017-05-23 06:00:00,4.7,0.0
2017-05-23 12:00:00,5.1,0.0
2017-05-23 18:00:00,13.0,0.0
2017-05-24 00:00:00,7.5,0.0
2017-05-24 06:00:00,2.5,0.0
2017-05-24 12:00:00,5.2,0.0
2017-05-24 18:00:00,15.6,0.0
2017-05-25 00:00:00,10.4,0.0
2017-05-25 06:00:00,9.1,0.0
2017-05-25 12:00:00,8.5,0.0
2017-05-25 18:00:00,14.9,0.0
2017-05-26 00:00:00,9.6,0.0
2017-05-26 06:00:00,2.7,0.0
2017-05-26 12:00:00,2.6,0.0
2017-05-26 18:00:00,16.9,0.0
2017-05-27 00:00:00,6.5,0.0
2017-05-27 06:00:00,5.0,0.0
2017-05-27 12:00:00,3.0,0.0
2017-05-27 18:00:00,12.5,0.0
2017-05-28 00:00:00,6.2,0.0
2017-05-28 06:00:00,7.0,0.0
2017-05-28 12:00:00,7.4,0.0
2017-05-28 18:00:00,13.4,0.0
2017-05-29 00:00:00,9.6,0.0
2017-05-29 06:00:00,4.3,0.0
2017-05-29 12:00:00,3.5,0.0
2017-05-29 18:00:00,14.8,0.0
2017-05-30 00:00:00,6.5,0.0
2017-05-30 06:00:00,3.6,0.0
2017-05-30 12:00:00,3.6,0.0
2017-05-30 18:00:00,11.6,0.0
2017-05-31 00:00:00,6.5,0.0
2017-05-31 06:00:00,1.9,0.0
2017-05-31 12:00:00,3.9,0.0
2017-05-31 18:00:00,13.6,0.0
2017-06-01 00:00:00,7.1,0.0
2017-06-01 06:00:00,3.4,0.0
2017-06-01 12:00:00,5.2,0.0
2017-06-01 18:00:00,15.1,0.0
2017-06-02 00:00:00,6.2,0.0
2017-06-02 06:00:00,3.0,0.0
2017-06-02 12:00:00,4.3,0.0
2017-06-02 18:00:00,13.9,0.0
2017-06-03 00:00:00,8.7,0.0
2017-06-03 06:00:00,5.2,0.0
2017-06-03 12:00:00,5.5,0.0
2017-06-03 18:00:00,12.1,0.0
2017-06-04 00:00:00,8.6,0.0
2017-06-04 06:00:00,8.6,0.0
2017-06-04 12:00:00,8.9,0.0
2017-06-04 18:00:00,12.8,0.0
2017-06-05 00:00:00,8.2,0.0
2017-06-05 06:00:00,8.3,0.0
2017-06-05 12:00:00,7.5,0.0
2017-06-05 18:00:00,14.4,0.0
2017-06-06 00:00:00,9.4,0.0
2017-06-06 06:00:00,4.9,0.0
2017-06-06 12:00:00,8.3,0.0
2017-06-06 18:00:00,16.8,0.0
2017-06-07 00:00:00,3.6,0.0
2017-06-07 06:00:00,1.5,0.0
2017-06-07 12:00:00,4.1,0.0
2017-06-07 18:00:00,15.2,0.0
2017-06-08 00:00:00,4.6,0.0
2017-06-08 06:00:00,1.4,0.0
2017-06-08 12:00:00,1.2,0.0
2017-06-08 18:00:00,15.2,0.0
2017-06-09 00:00:00,4.1,0.0
2017-06-09 06:00:00,2.6,0.0
2017-06-09 12:00:00,1.3,0.0
2017-06-09 18:00:00,13.2,0.0
2017-06-10 00:00:00,5.8,0.0
2017-06-10 06:00:00,3.3,0.0
2017-06-10 12:00:00,3.4,0.0
2017-06-10 18:00:00,16.0,0.0
2017-06-11 00:00:00,6.5,0.5
2017-06-11 06:00:00,4.1,0.0
2017-06-11 12:00:00,4.0,0.0
2017-06-11 18:00:00,11.5,0.0
2017-06-12 00:00:00,7.1,0.0
2017-06-12 06:00:00,3.2,0.0
2017-06-12 12:00:00,1.1,0.0
2017-06-12 18:00:00,13.0,0.0
2017-06-13 00:00:00,5.8,0.0
2017-06-13 06:00:00,1.3,0.0
2017-06-13 12:00:00,1.6,0.0
2017-06-13 18:00:00,15.8,0.0
2017-06-14 00:00:00,6.3,0.0
2017-06-14 06:00:00,2.6,0.0
2017-06-14 12:00:00,6.7,0.0
2017-06-14 18:00:00,15.3,0.0
2017-06-15 00:00:00,4.6,0.0
2017-06-15 06:00:00,1.6,0.0
2017-06-15 12:00:00,1.9,0.0
2017-06-15 18:00:00,17.6,0.0
2017-06-16 00:00:00,3.9,0.0
2017-06-16 06:00:00,2.3,0.0
2017-06-16 12:00:00,1.7,0.0
2017-06-16 18:00:00,18.1,0.0
2017-06-17 00:00:00,6.0,0.0
2017-06-17 06:00:00,1.8,0.0
2017-06-17 12:00:00,0.2,0.0
2017-06-17 18:00:00,16.5,0.0
2017-06-18 00:00:00,3.4,0.0
2017-06-18 06:00:00,1.1,0.0
2017-06-18 12:00:00,-0.2,0.0
2017-06-18 18:00:00,16.4,0.0
2017-06-19 00:00:00,4.1,0.0
2017-06-19 06:00:00,2.0,0.0
2017-06-19 12:00:00,5.7,0.0
2017-06-19 18:00:00,18.2,0.0
2017-06-20 00:00:00,4.3,0.0
2017-06-20 06:00:00,1.8,0.0
2017-06-20 12:00:00,2.9,0.0
2017-06-20 18:00:00,14.2,0.0
2017-06-21 00:00:00,6.6,0.0
2017-06-21 06:00:00,3.9,0.0
2017-06-21 12:00:00,3.9,0.0
2017-06-21 18:00:00,13.1,0.0
2017-06-22 00:00:00,6.4,0.0
2017-06-22 06:00:00,4.6,0.0
2017-06-22 12:00:00,1.2,0.0
2017-06-22 18:00:00,16.7,0.0
2017-06-23 00:00:00,7.5,0.0
2017-06-23 06:00:00,0.9,0.0
2017-06-23 12:00:00,-0.8,0.0
2017-06-23 18:00:00,16.7,0.0
2017-06-24 00:00:00,4.5,0.0
2017-06-24 06:00:00,1.7,0.0
2017-06-24 12:00:00,1.1,0.0
2017-06-24 18:00:00,15.5,0.0
2017-06-25 00:00:00,5.0,0.0
2017-06-25 06:00:00,0.9,0.0
2017-06-25 12:00:00,4.8,0.0
2017-06-25 18:00:00,17.2,0.0
2017-08-24 00:00:00,5.4,0.0
2017-08-24 06:00:00,2.4,0.0
2017-08-24 12:00:00,4.5,0.0
2017-08-24 18:00:00,16.3,0.0
2017-08-25 00:00:00,6.8,0.0
2017-08-25 06:00:00,1.3,0.0
2017-08-25 12:00:00,3.3,0.0
2017-08-25 18:00:00,17.9,0.0
2017-08-26 00:00:00,6.3,0.0
2017-08-26 06:00:00,1.3,0.0
2017-08-26 12:00:00,1.0,0.0
2017-08-26 18:00:00,16.5,0.0
2017-08-27 00:00:00,7.8,0.0
2017-08-27 06:00:00,3.3,0.0
2017-08-27 12:00:00,0.8,0.0
2017-08-27 18:00:00,17.4,0.0
2017-08-28 00:00:00,6.4,0.0
2017-08-28 06:00:00,5.0,0.0
2017-08-28 12:00:00,3.9,0.0
2017-08-28 18:00:00,12.8,0.0
2017-08-29 00:00:00,5.4,0.2
2017-08-29 06:00:00,3.1,0.0
2017-08-29 12:00:00,2.0,0.0
2017-08-29 18:00:00,13.8,0.0
2017-08-30 00:00:00,7.4,0.0
2017-08-30 06:00:00,1.2,0.0
2017-08-30 12:00:00,3.9,0.0
2017-08-30 18:00:00,16.4,0.0
2017-08-31 00:00:00,9.6,0.0
2017-08-31 06:00:00,6.0,0.0
2017-08-31 12:00:00,7.3,0.0
2017-08-31 18:00:00,15.9,0.0
2017-09-01 00:00:00,9.7,0.0
2017-09-01 06:00:00,7.3,0.0
2017-09-01 12:00:00,7.0,0.0
2017-09-01 18:00:00,16.7,0.0
2017-09-02 00:00:00,10.2,0.0
2017-09-02 06:00:00,7.3,0.0
2017-09-02 12:00:00,7.8,0.0
2017-09-02 18:00:00,10.8,0.0
2017-09-03 00:00:00,8.7,0.0
2017-09-03 06:00:00,7.9,0.0
2017-09-03 12:00:00,6.7,0.0
2017-09-03 18:00:00,15.5,0.0
2017-09-04 00:00:00,10.5,0.0
2017-09-04 06:00:00,7.8,0.0
2017-09-04 12:00:00,6.9,0.0
2017-09-04 18:00:00,15.8,0.0
2017-09-05 00:00:00,8.9,0.0
2017-09-05 06:00:00,3.1,0.0
2017-09-05 12:00:00,7.3,0.0
2017-09-05 18:00:00,12.6,0.0
2017-09-06 00:00:00,10.0,0.0
2017-09-06 06:00:00,8.0,0.0
2017-09-06 12:00:00,6.8,0.0
2017-09-06 18:00:00,16.3,0.0
2017-09-07 00:00:00,7.7,0.0
2017-09-07 06:00:00,2.4,0.0
2017-09-07 12:00:00,2.8,0.0
2017-09-07 18:00:00,17.2,0.0
2017-09-08 00:00:00,8.0,0.0
2017-09-08 06:00:00,1.5,0.0
2017-09-08 12:00:00,0.7,0.0
2017-09-08 18:00:00,18.1,0.0
2017-09-09 00:00:00,6.2,0.0
2017-09-09 06:00:00,3.0,0.0
2017-09-09 12:00:00,1.7,0.0
2017-09-09 18:00:00,17.3,0.0
2017-09-10 00:00:00,7.3,0.0
2017-09-10 06:00:00,1.7,0.0
2017-09-10 12:00:00,1.1,0.0
2017-09-10 18:00:00,16.7,0.0
2017-09-11 00:00:00,7.6,0.0
2017-09-11 06:00:00,4.6,0.0
2017-09-11 12:00:00,3.9,0.0
2017-09-11 18:00:00,12.0,0.0
2017-09-12 00:00:00,5.6,0.0
2017-09-12 06:00:00,1.7,0.0
2017-09-12 12:00:00,2.7,0.0
2017-09-12 18:00:00,14.1,0.0
2017-09-13 00:00:00,7.1,0.0
2017-09-13 06:00:00,4.8,0.0
2017-09-13 12:00:00,6.0,0.0
2017-09-13 18:00:00,14.9,0.0
2017-09-14 00:00:00,6.8,0.0
2017-09-14 06:00:00,6.1,0.0
2017-09-14 12:00:00,6.5,0.0
2017-09-14 18:00:00,18.7,0.0
2017-09-15 00:00:00,7.5,0.0
2017-09-15 06:00:00,5.1,0.3
2017-09-15 12:00:00,5.6,0.3
2017-09-15 18:00:00,13.7,0.0
2017-09-16 00:00:00,8.4,0.0
2017-09-16 06:00:00,4.6,0.1
2017-09-16 12:00:00,6.0,0.0
2017-09-16 18:00:00,14.8,0.0
2017-09-17 00:00:00,6.4,0.1
2017-09-17 06:00:00,5.9,0.0
2017-09-17 12:00:00,8.3,0.0
2017-09-17 18:00:00,14.3,0.0
2017-09-18 00:00:00,6.4,0.1
2017-09-18 06:00:00,8.1,0.0
2017-09-18 12:00:00,7.6,0.0
2017-09-18 18:00:00,17.4,0.0
2017-09-19 00:00:00,9.4,0.0
2017-09-19 06:00:00,3.0,0.0
2017-09-19 12:00:00,1.9,0.0
2017-09-19 18:00:00,18.4,0.0
2017-09-20 00:00:00,11.3,0.0
2017-09-20 06:00:00,7.9,0.0
2017-09-20 12:00:00,9.8,0.0
2017-09-20 18:00:00,19.7,0.0
2017-09-21 00:00:00,6.6,0.0
2017-09-21 06:00:00,1.3,0.0
2017-09-21 12:00:00,1.7,0.0
2017-09-21 18:00:00,15.8,0.0
2017-09-22 00:00:00,7.8,0.0
2017-09-22 06:00:00,3.9,0.0
2017-09-22 12:00:00,7.2,0.0
2017-09-22 18:00:00,19.3,0.0
2017-09-23 00:00:00,7.8,0.0
2017-09-23 06:00:00,5.2,0.0
2017-09-23 12:00:00,5.4,0.0
2017-09-23 18:00:00,18.0,0.0
2017-09-24 00:00:00,8.1,0.0
2017-09-24 06:00:00,5.3,0.0
2017-09-24 12:00:00,5.3,0.0
2017-09-24 18:00:00,14.5,0.0
2017-09-25 00:00:00,7.2,1.5
2017-09-25 06:00:00,5.4,0.7
2017-09-25 12:00:00,6.2,0.0
2017-09-25 18:00:00,13.9,0.0
2017-09-26 00:00:00,6.5,0.0
2017-09-26 06:00:00,5.2,0.0
2017-09-26 12:00:00,5.0,0.0
2017-09-26 18:00:00,10.8,0.0
2017-09-27 00:00:00,7.4,0.1
2017-09-27 06:00:00,6.1,0.0
2017-09-27 12:00:00,5.8,0.0
2017-09-27 18:00:00,18.2,0.0
2017-09-28 00:00:00,7.8,0.0
2017-09-28 06:00:00,4.4,0.0
2017-09-28 12:00:00,3.1,0.0
2017-09-28 18:00:00,18.1,0.0
2017-09-29 00:00:00,6.3,0.0
2017-09-29 06:00:00,6.0,0.0
2017-09-29 12:00:00,5.7,0.1
2017-09-29 18:00:00,14.7,0.0
2017-09-30 00:00:00,6.1,0.0
2017-09-30 06:00:00,2.9,0.0
2017-09-30 12:00:00,3.7,0.0
2017-09-30 18:00:00,13.6,0.0
2017-10-01 00:00:00,6.1,0.0
2017-10-01 06:00:00,2.6,0.0
2017-10-01 12:00:00,1.8,0.0
2017-10-01 18:00:00,20.3,0.0
2017-10-02 00:00:00,7.3,0.0
2017-10-02 06:00:00,3.1,0.0
2017-10-02 12:00:00,4.5,0.0
2017-10-02 18:00:00,17.9,0.0
2017-10-03 00:00:00,6.8,0.0
2017-10-03 06:00:00,3.8,0.0
2017-10-03 12:00:00,2.5,0.0
2017-10-03 18:00:00,14.2,0.0
2017-10-04 00:00:00,6.4,0.0
2017-10-04 06:00:00,4.7,0.0
2017-10-04 12:00:00,5.3,0.0
2017-10-04 18:00:00,8.8,0.0
2017-10-05 00:00:00,5.6,0.0
2017-10-05 06:00:00,4.7,0.0
2017-10-05 12:00:00,1.9,0.0
2017-10-05 18:00:00,17.7,0.0
2017-10-06 00:00:00,6.5,0.0
2017-10-06 06:00:00,2.9,0.0
2017-10-06 12:00:00,0.9,0.0
2017-10-06 18:00:00,13.6,0.0
2017-10-07 00:00:00,5.9,0.0
2017-10-07 06:00:00,3.3,0.0
2017-10-07 12:00:00,2.6,0.0
2017-10-07 18:00:00,13.6,0.0
2017-10-08 00:00:00,6.1,0.0
2017-10-08 06:00:00,2.8,0.0
2017-10-08 12:00:00,5.0,0.0
2017-10-08 18:00:00,18.2,0.0
2017-10-09 00:00:00,4.4,0.9
2017-10-09 06:00:00,2.6,0.0
2017-10-09 12:00:00,1.7,0.0
2017-10-09 18:00:00,17.1,0.0
2017-10-10 00:00:00,7.2,0.0
2017-10-10 06:00:00,1.9,0.0
2017-10-10 12:00:00,6.1,0.0
2017-10-10 18:00:00,18.4,0.0
2017-10-11 00:00:00,7.5,0.0
2017-10-11 06:00:00,2.9,0.0
2017-10-11 12:00:00,2.4,0.0
2017-10-11 18:00:00,17.1,0.0
2017-10-12 00:00:00,7.5,0.0
2017-10-12 06:00:00,5.1,0.0
2017-10-12 12:00:00,3.5,0.0
2017-10-12 18:00:00,12.2,0.0
2017-10-13 00:00:00,4.7,0.0
2017-10-13 06:00:00,3.5,0.0
2017-10-13 12:00:00,2.6,0.0
2017-10-13 18:00:00,15.1,0.0
2017-10-14 00:00:00,6.8,0.0
2017-10-14 06:00:00,4.9,0.0
2017-10-14 12:00:00,4.5,0.0
2017-10-14 18:00:00,15.4,0.0
2017-10-15 00:00:00,6.8,0.0
2017-10-15 06:00:00,4.9,0.0
2017-10-15 12:00:00,5.7,0.0
2017-10-15 18:00:00,12.1,0.1
2017-10-16 00:00:00,7.8,0.1
2017-10-16 06:00:00,8.4,0.0
2017-10-16 12:00:00,9.0,0.0
2017-10-16 18:00:00,14.9,0.0
2017-10-17 00:00:00,8.4,0.0
2017-10-17 06:00:00,8.8,0.0
2017-10-17 12:00:00,9.4,0.0
2017-10-17 18:00:00,15.9,0.0
2017-10-18 00:00:00,9.8,0.0
2017-10-18 06:00:00,6.2,0.0
2017-10-18 12:00:00,8.9,0.0
2017-10-18 18:00:00,19.3,0.0
2017-10-19 00:00:00,8.3,0.0
2017-10-19 06:00:00,8.9,0.0
2017-10-19 12:00:00,5.0,0.0
2017-10-19 18:00:00,21.0,0.0
2017-10-20 00:00:00,8.4,0.0
2017-10-20 06:00:00,4.7,0.0
2017-10-20 12:00:00,3.9,0.0
2017-10-20 18:00:00,19.7,0.0
2017-10-21 00:00:00,7.6,0.0
2017-10-21 06:00:00,6.2,0.0
2017-10-21 12:00:00,7.0,0.0
2017-10-21 18:00:00,14.8,0.0
2017-10-22 00:00:00,6.9,0.3
2017-10-22 06:00:00,7.2,0.0
2017-10-22 12:00:00,5.5,0.0
2017-10-22 18:00:00,17.4,0.0
2017-10-23 00:00:00,5.7,1.1
2017-10-23 06:00:00,5.7,0.0
2017-10-23 12:00:00,5.7,0.0
2017-10-23 18:00:00,10.1,0.2
2017-10-24 00:00:00,4.9,0.0
2017-10-24 06:00:00,5.2,0.0
2017-10-24 12:00:00,5.4,0.0
2017-10-24 18:00:00,17.9,0.0
2017-10-25 00:00:00,7.0,0.0
2017-10-25 06:00:00,5.7,0.0
2017-10-25 12:00:00,2.1,0.0
2017-10-25 18:00:00,18.9,0.0
2017-10-26 00:00:00,7.2,0.0
2017-10-26 06:00:00,4.0,0.0
2017-10-26 12:00:00,4.1,0.0
2017-10-26 18:00:00,20.2,0.0
2017-10-27 00:00:00,7.4,0.0
2017-10-27 06:00:00,5.5,0.0
2017-10-27 12:00:00,5.9,0.0
2017-10-27 18:00:00,18.2,0.0
2017-10-28 00:00:00,7.1,0.0
2017-10-28 06:00:00,5.2,0.0
2017-10-28 12:00:00,5.5,0.1
2017-10-28 18:00:00,17.4,0.0
2017-10-29 00:00:00,6.0,0.3
2017-10-29 06:00:00,5.3,0.0
2017-10-29 12:00:00,5.3,0.0
2017-10-29 18:00:00,9.0,0.1
2017-10-30 00:00:00,1.9,2.1
2017-10-30 06:00:00,3.4,0.1
2017-10-30 12:00:00,4.1,0.0
2017-10-30 18:00:00,13.9,0.0
2017-10-31 00:00:00,6.8,0.0
2017-10-31 06:00:00,0.5,0.0
2017-10-31 12:00:00,2.1,0.0
2017-10-31 18:00:00,14.9,0.0
2017-11-01 00:00:00,5.5,0.0
2017-11-01 06:00:00,0.0,0.0
2017-11-01 12:00:00,1.7,0.0
2017-11-01 18:00:00,17.5,0.0
2017-11-02 00:00:00,7.5,0.0
2017-11-02 06:00:00,3.2,0.0
2017-11-02 12:00:00,4.8,0.0
2017-11-02 18:00:00,19.7,0.0
2017-11-03 00:00:00,5.8,0.0
2017-11-03 06:00:00,1.3,0.0
2017-11-03 12:00:00,2.2,0.0
2017-11-03 18:00:00,12.5,0.0
2017-11-04 00:00:00,5.2,0.0
2017-11-04 06:00:00,1.5,0.0
2017-11-04 12:00:00,2.5,0.0
2017-11-04 18:00:00,17.7,0.0
2017-11-05 00:00:00,5.7,0.0
2017-11-05 06:00:00,2.7,0.0
2017-11-05 12:00:00,2.5,0.0
2017-11-05 18:00:00,12.3,0.0
2017-11-06 00:00:00,4.5,0.0
2017-11-06 06:00:00,2.7,0.0
2017-11-06 12:00:00,3.1,0.1
2017-11-06 18:00:00,13.4,0.0
2017-11-07 00:00:00,5.8,0.0
2017-11-07 06:00:00,5.7,0.0
2017-11-07 12:00:00,5.2,0.0
2017-11-07 18:00:00,9.2,0.3
2017-11-08 00:00:00,6.1,0.0
2017-11-08 06:00:00,4.0,0.0
2017-11-08 12:00:00,2.9,0.0
2017-11-08 18:00:00,16.6,0.0
2017-11-09 00:00:00,6.0,0.0
2017-11-09 06:00:00,2.7,0.0
2017-11-09 12:00:00,4.6,0.0
2017-11-09 18:00:00,18.6,0.0
2017-11-10 00:00:00,5.9,0.0
2017-11-10 06:00:00,4.4,0.0
2017-11-10 12:00:00,2.9,0.0
2017-11-10 18:00:00,16.2,0.0
2017-11-11 00:00:00,6.4,0.0
2017-11-11 06:00:00,3.9,0.0
2017-11-11 12:00:00,5.9,0.0
2017-11-11 18:00:00,19.2,0.0
2017-11-12 00:00:00,8.2,0.0
2017-11-12 06:00:00,5.2,0.0
2017-11-12 12:00:00,6.1,0.0
2017-11-12 18:00:00,9.2,0.1
2017-11-13 00:00:00,7.5,0.0
2017-11-13 06:00:00,3.3,0.0
2017-11-13 12:00:00,4.4,0.0
2017-11-13 18:00:00,17.3,0.0
2017-11-14 00:00:00,7.1,0.0
2017-11-14 06:00:00,1.2,0.0
2017-11-14 12:00:00,2.0,0.0
2017-11-14 18:00:00,17.7,0.0
2017-11-15 00:00:00,8.8,0.0
2017-11-15 06:00:00,4.7,0.0
2017-11-15 12:00:00,5.3,0.0
2017-11-15 18:00:00,13.1,0.0
2017-11-16 00:00:00,6.0,0.0
2017-11-16 06:00:00,2.3,0.0
2017-11-16 12:00:00,3.1,0.0
2017-11-16 18:00:00,18.5,0.0
2017-11-17 00:00:00,5.9,0.0
2017-11-17 06:00:00,1.7,0.0
2017-11-17 12:00:00,5.5,0.0
2017-11-17 18:00:00,12.3,0.0
2017-11-18 00:00:00,4.6,0.0
2017-11-18 06:00:00,3.7,0.0
2017-11-18 12:00:00,4.1,0.0
2017-11-18 18:00:00,15.0,0.0
2017-11-19 00:00:00,5.2,0.0
2017-11-19 06:00:00,2.3,0.0
2017-11-19 12:00:00,0.9,0.0
2017-11-19 18:00:00,16.9,0.0
2017-11-20 00:00:00,6.4,0.0
2017-11-20 06:00:00,0.4,0.0
2017-11-20 12:00:00,2.2,0.0
2017-11-20 18:00:00,17.5,0.0
2017-11-21 00:00:00,7.2,0.0
2017-11-21 06:00:00,4.0,0.0
2017-11-21 12:00:00,4.6,0.0
2017-11-21 18:00:00,18.9,0.0
2017-11-22 00:00:00,4.9,0.1
2017-11-22 06:00:00,1.9,0.0
2017-11-22 12:00:00,2.8,0.0
2017-11-22 18:00:00,11.3,0.0
2017-11-23 00:00:00,5.5,0.0
2017-11-23 06:00:00,4.0,0.0
2017-11-23 12:00:00,5.3,0.0
2017-11-23 18:00:00,13.2,0.0
2017-11-24 00:00:00,5.3,0.9
2017-11-24 06:00:00,4.8,0.0
2017-11-24 12:00:00,4.9,0.0
2017-11-24 18:00:00,17.2,0.0
2017-11-25 00:00:00,7.1,0.0
2017-11-25 06:00:00,4.9,0.0
2017-11-25 12:00:00,6.5,0.0
2017-11-25 18:00:00,12.2,0.0
2017-11-26 00:00:00,5.6,0.0
2017-11-26 06:00:00,5.9,0.0
2017-11-26 12:00:00,4.3,0.0
2017-11-26 18:00:00,15.3,0.0
2017-11-27 00:00:00,7.1,0.5
2017-11-27 06:00:00,5.3,0.0
2017-11-27 12:00:00,5.4,0.0
2017-11-27 18:00:00,16.4,0.0
2017-11-28 00:00:00,6.9,0.2
2017-11-28 06:00:00,5.2,0.0
2017-11-28 12:00:00,6.7,0.0
2017-11-28 18:00:00,11.2,0.0
2017-11-29 00:00:00,7.3,0.0
2017-11-29 06:00:00,6.1,0.0
2017-11-29 12:00:00,6.9,0.0
2017-11-29 18:00:00,15.0,0.0
2017-11-30 00:00:00,6.2,1.7
2017-11-30 06:00:00,3.3,0.0
2017-11-30 12:00:00,3.2,0.0
2017-11-30 18:00:00,12.0,0.1
2017-12-01 00:00:00,6.6,0.0
2017-12-01 06:00:00,5.7,0.0
2017-12-01 12:00:00,4.9,0.0
2017-12-01 18:00:00,15.5,0.0
2017-12-02 00:00:00,5.7,0.1
2017-12-02 06:00:00,5.4,0.0
2017-12-02 12:00:00,6.0,0.0
2017-12-02 18:00:00,12.1,0.0
2017-12-03 00:00:00,6.6,0.0
2017-12-03 06:00:00,5.3,0.0
2017-12-03 12:00:00,5.1,0.0
2017-12-03 18:00:00,9.0,0.2
2017-12-04 00:00:00,6.2,0.1
2017-12-04 06:00:00,2.6,0.0
2017-12-04 12:00:00,3.1,0.0
2017-12-04 18:00:00,13.2,0.0
2017-12-05 00:00:00,6.5,0.7
2017-12-05 06:00:00,5.2,0.0
2017-12-05 12:00:00,6.0,0.5
2017-12-05 18:00:00,12.0,0.0
2017-12-06 00:00:00,6.6,0.9
2017-12-06 06:00:00,2.8,1.1
2017-12-06 12:00:00,4.3,0.1
2017-12-06 18:00:00,10.8,0.0
2017-12-07 00:00:00,5.8,0.1
2017-12-07 06:00:00,5.3,0.0
2017-12-07 12:00:00,5.5,0.0
2017-12-07 18:00:00,14.8,0.0
2017-12-08 00:00:00,5.8,0.0
2017-12-08 06:00:00,5.7,0.0
2017-12-08 12:00:00,3.0,0.0
2017-12-08 18:00:00,16.5,0.0
2017-12-09 00:00:00,6.5,0.1
2017-12-09 06:00:00,3.1,0.0
2017-12-09 12:00:00,4.6,0.0
2017-12-09 18:00:00,15.6,0.0
2017-12-10 00:00:00,5.7,0.1
2017-12-10 06:00:00,4.5,0.0
2017-12-10 12:00:00,3.0,0.0
2017-12-10 18:00:00,12.6,0.0
2017-12-11 00:00:00,7.4,0.0
2017-12-11 06:00:00,5.3,0.0
2017-12-11 12:00:00,4.9,0.0
2017-12-11 18:00:00,10.3,0.0
2017-12-12 00:00:00,5.3,0.0
2017-12-12 06:00:00,4.4,0.0
2017-12-12 12:00:00,3.8,0.0
2017-12-12 18:00:00,16.4,0.0
2017-12-13 00:00:00,5.8,0.0
2017-12-13 06:00:00,3.6,0.0
2017-12-13 12:00:00,3.0,0.0
2017-12-13 18:00:00,17.3,0.0
2017-12-14 00:00:00,7.6,0.0
2017-12-14 06:00:00,3.9,0.0
2017-12-14 12:00:00,2.5,0.0
2017-12-14 18:00:00,18.7,0.0
2017-12-15 00:00:00,6.7,0.0
2017-12-15 06:00:00,6.1,0.0
2017-12-15 12:00:00,7.2,0.0
2017-12-15 18:00:00,11.5,0.0
2017-12-16 00:00:00,5.9,0.6
2017-12-16 06:00:00,5.5,0.0
2017-12-16 12:00:00,5.8,0.0
2017-12-16 18:00:00,13.4,0.0
2017-12-17 00:00:00,5.6,0.5
2017-12-17 06:00:00,5.5,0.0
2017-12-17 12:00:00,4.6,0.0
2017-12-17 18:00:00,9.4,0.8
2017-12-18 00:00:00,6.7,0.0
2017-12-18 06:00:00,4.1,0.0
2017-12-18 12:00:00,6.1,0.0
2017-12-18 18:00:00,14.4,0.0
2017-12-19 00:00:00,6.9,0.0
2017-12-19 06:00:00,4.2,0.0
2017-12-19 12:00:00,6.6,0.0
2017-12-19 18:00:00,11.3,0.0
2017-12-20 00:00:00,4.3,0.0
2017-12-20 06:00:00,2.4,0.0
2017-12-20 12:00:00,4.3,0.0
2017-12-20 18:00:00,18.0,0.0
2017-12-21 00:00:00,5.9,0.0
2017-12-21 06:00:00,5.6,0.0
2017-12-21 12:00:00,6.9,0.0
2017-12-21 18:00:00,12.5,0.0
2017-12-22 00:00:00,7.1,0.0
2017-12-22 06:00:00,5.9,0.0
2017-12-22 12:00:00,6.3,0.0
2017-12-22 18:00:00,19.0,0.0
2017-12-23 00:00:00,7.0,0.0
2017-12-23 06:00:00,6.0,0.0
2017-12-23 12:00:00,8.4,0.0
2017-12-23 18:00:00,14.4,0.0
2017-12-24 00:00:00,6.0,0.1
2017-12-24 06:00:00,3.0,0.0
2017-12-24 12:00:00,4.6,0.0
2017-12-24 18:00:00,16.5,0.0
2017-12-25 00:00:00,6.7,0.0
2017-12-25 06:00:00,6.0,0.1
2017-12-25 12:00:00,5.6,0.0
2017-12-25 18:00:00,13.2,0.0
2017-12-26 00:00:00,4.9,0.0
2017-12-26 06:00:00,4.6,0.0
2017-12-26 12:00:00,4.8,0.0
2017-12-26 18:00:00,12.5,0.0
2017-12-27 00:00:00,4.7,0.4
2017-12-27 06:00:00,3.3,0.3
2017-12-27 12:00:00,5.9,0.3
