Time,Temperature (°C),RH (%),Dew Point (°C)
4/11/2019 22:00,4,90.5,2.6
4/11/2019 23:00,4,88.5,2.3
4/12/2019 0:00,4,85.5,1.8
4/12/2019 1:00,4,86,1.9
4/12/2019 2:00,4,90.5,2.6
4/12/2019 3:00,3,93.5,2.1
4/12/2019 4:00,3.5,87,1.5
4/12/2019 5:00,3,89.5,1.4
4/12/2019 6:00,3,87,1.1
4/12/2019 7:00,2.5,92,1.3
4/12/2019 8:00,3.5,87,1.5
4/12/2019 9:00,5,80,1.8
4/12/2019 10:00,7.5,61.5,0.6
4/12/2019 11:00,9,63.5,2.5
4/12/2019 12:00,10.5,57,2.4
4/12/2019 13:00,11.5,52,2
4/12/2019 14:00,13,46.5,1.8
4/12/2019 15:00,11.5,52.5,2.1
4/12/2019 16:00,11,60,3.5
4/12/2019 17:00,8,74.5,3.8
4/12/2019 18:00,6.5,81.5,3.6
4/12/2019 19:00,5,87,3
4/12/2019 20:00,4,94.5,3.2
4/12/2019 21:00,4,95,3.3
4/12/2019 22:00,3.5,96.5,3
4/12/2019 23:00,3.5,95.5,2.9
4/13/2019 0:00,3.5,97.5,3.1
4/13/2019 1:00,3.5,99.5,3.4
4/13/2019 2:00,4,88,2.2
4/13/2019 3:00,3,92,1.8
4/13/2019 4:00,3.5,88.5,1.8
4/13/2019 5:00,2.5,99.5,2.4
4/13/2019 6:00,2.5,95.5,1.9
4/13/2019 7:00,3.5,86.5,1.5
4/13/2019 8:00,4.5,89,2.8
4/13/2019 9:00,6,79.5,2.7
4/13/2019 10:00,8,69.5,2.8
4/13/2019 11:00,9.5,67,3.7
4/13/2019 12:00,9.5,66.5,3.6
4/13/2019 13:00,9,68.5,3.5
4/13/2019 14:00,9.5,64.5,3.2
4/13/2019 15:00,7.5,73.5,3.1
4/13/2019 16:00,6.5,78,2.9
4/13/2019 17:00,5,83,2.4
4/13/2019 18:00,4,88.5,2.3
4/13/2019 19:00,2.5,95,1.8
4/13/2019 20:00,2.5,93,1.5
4/13/2019 21:00,2.5,90,1
4/13/2019 22:00,2.5,92,1.3
4/13/2019 23:00,2.5,90.5,1.1
4/14/2019 0:00,2.5,91,1.2
4/14/2019 1:00,2,91.5,0.8
4/14/2019 2:00,2,93,1
4/14/2019 3:00,2,91.5,0.8
4/14/2019 4:00,1.5,92.5,0.4
4/14/2019 5:00,2,93,1
4/14/2019 6:00,1.5,93.5,0.6
4/14/2019 7:00,1.5,92.5,0.4
4/14/2019 8:00,2,92.5,0.9
4/14/2019 9:00,5.5,86,3.3
4/14/2019 10:00,7,73,2.5
4/14/2019 11:00,7,72.5,2.4
4/14/2019 12:00,7.5,70.5,2.5
4/14/2019 13:00,10,66,4
4/14/2019 14:00,11.5,59,3.8
4/14/2019 15:00,9,71,4
4/14/2019 16:00,8,81,4.9
4/14/2019 17:00,6.5,87.5,4.6
4/14/2019 18:00,4,91.5,2.7
4/14/2019 19:00,3.5,99.5,3.4
4/14/2019 20:00,2.5,101.5,2.7
4/14/2019 21:00,2.5,101.5,2.7
4/14/2019 22:00,2.5,102,2.8
4/14/2019 23:00,2.5,102,2.8
4/15/2019 0:00,2.5,101,2.6
4/15/2019 1:00,3,98,2.7
4/15/2019 2:00,2.5,98,2.2
4/15/2019 3:00,2.5,95.5,1.9
4/15/2019 4:00,3,93.5,2.1
4/15/2019 5:00,2.5,98,2.2
4/15/2019 6:00,2.5,96,1.9
4/15/2019 7:00,2.5,94.5,1.7
4/15/2019 8:00,3,96.5,2.5
4/15/2019 9:00,3.5,94,2.6
4/15/2019 10:00,4.5,93.5,3.5
4/15/2019 11:00,6,86,3.8
4/15/2019 12:00,7,79.5,3.7
4/15/2019 13:00,8.5,72,3.8
4/15/2019 14:00,9,66.5,3.1
4/15/2019 15:00,7,74.5,2.8
4/15/2019 16:00,10.5,63,3.8
4/15/2019 17:00,8.5,73,3.9
4/15/2019 18:00,5,88,3.2
4/15/2019 19:00,4,93.5,3
4/15/2019 20:00,3.5,100.5,3.6
4/15/2019 21:00,2,100,2
4/15/2019 22:00,2,99,1.9
4/15/2019 23:00,3.5,90.5,2.1
4/16/2019 0:00,3,88.5,1.3
4/16/2019 1:00,3.5,87,1.5
4/16/2019 2:00,3.5,87,1.5
4/16/2019 3:00,3.5,85,1.2
4/16/2019 4:00,3.5,88.5,1.8
4/16/2019 5:00,3,91,1.7
4/16/2019 6:00,2.5,92,1.3
4/16/2019 7:00,2.5,91.5,1.3
4/16/2019 8:00,4,85.5,1.8
4/16/2019 9:00,5,83.5,2.4
4/16/2019 10:00,5,85,2.7
4/16/2019 11:00,5.5,84.5,3.1
4/16/2019 12:00,7,74,2.7
4/16/2019 13:00,6,78,2.5
4/16/2019 14:00,8.5,70.5,3.5
4/16/2019 15:00,8,72.5,3.4
4/16/2019 16:00,7,77,3.3
4/16/2019 17:00,3.5,96.5,3
4/16/2019 18:00,3.5,93.5,2.6
4/16/2019 19:00,4,89.5,2.4
4/16/2019 20:00,2.5,98,2.2
4/16/2019 21:00,2,98,1.7
4/16/2019 22:00,3,95,2.3
4/16/2019 23:00,3,91,1.7
4/17/2019 0:00,3.5,87.5,1.6
4/17/2019 1:00,3.5,85,1.2
4/17/2019 2:00,3,89.5,1.4
4/17/2019 3:00,3,84,0.6
4/17/2019 4:00,2.5,85,0.2
4/17/2019 5:00,3,85.5,0.8
4/17/2019 6:00,3,87,1.1
4/17/2019 7:00,3,83.5,0.5
4/17/2019 8:00,3.5,87,1.5
4/17/2019 9:00,5.5,85.5,3.3
4/17/2019 10:00,5.5,83,2.8
4/17/2019 11:00,6.5,78,2.9
4/17/2019 12:00,7.5,77,3.7
4/17/2019 13:00,11,68,5.3
4/17/2019 14:00,10,70.5,4.9
4/17/2019 15:00,10,71.5,5.1
4/17/2019 16:00,8,77.5,4.3
4/17/2019 17:00,6.5,83,3.8
4/17/2019 18:00,5,90,3.5
4/17/2019 19:00,4.5,88,2.7
4/17/2019 20:00,4,90.5,2.6
4/17/2019 21:00,2,91,0.7
4/17/2019 22:00,2.5,91.5,1.3
4/17/2019 23:00,3,92.5,1.9
4/18/2019 0:00,2.5,93,1.5
4/18/2019 1:00,3,87,1.1
4/18/2019 2:00,3,89.5,1.4
4/18/2019 3:00,2.5,93.5,1.6
4/18/2019 4:00,3,90.5,1.6
4/18/2019 5:00,3,90,1.5
4/18/2019 6:00,3,89.5,1.4
4/18/2019 7:00,2,96,1.4
4/18/2019 8:00,2,97.5,1.6
4/18/2019 9:00,4.5,87.5,2.6
4/18/2019 10:00,4,90.5,2.6
4/18/2019 11:00,6.5,76.5,2.7
4/18/2019 12:00,5.5,82,2.7
4/18/2019 13:00,5.5,89.5,3.9
4/18/2019 14:00,7,81.5,4.1
4/18/2019 15:00,3.5,92.5,2.4
4/18/2019 16:00,6.5,89,4.8
4/18/2019 17:00,6.5,85,4.2
4/18/2019 18:00,4.5,84,2
4/18/2019 19:00,4.5,86,2.4
4/18/2019 20:00,4.5,86,2.4
4/18/2019 21:00,4.5,87,2.5
4/18/2019 22:00,4,88,2.2
4/18/2019 23:00,4.5,85.5,2.3
4/19/2019 0:00,3,93.5,2.1
4/19/2019 1:00,3,95.5,2.4
4/19/2019 2:00,3,89.5,1.4
4/19/2019 3:00,3,86.5,1
4/19/2019 4:00,3,88.5,1.3
4/19/2019 5:00,2,91,0.7
4/19/2019 6:00,2,93.5,1.1
4/19/2019 7:00,2.5,92,1.3
4/19/2019 8:00,4,88.5,2.3
4/19/2019 9:00,5,84.5,2.6
4/19/2019 10:00,5,85,2.7
4/19/2019 11:00,5.5,81.5,2.6
4/19/2019 12:00,6,80.5,2.9
4/19/2019 13:00,7.5,76.5,3.6
4/19/2019 14:00,7.5,75.5,3.5
4/19/2019 15:00,4.5,90.5,3.1
4/19/2019 16:00,7,83,4.3
4/19/2019 17:00,4.5,90.5,3.1
4/19/2019 18:00,4.5,86,2.4
4/19/2019 19:00,4,96,3.4
4/19/2019 20:00,2,98,1.7
4/19/2019 21:00,2.5,95.5,1.9
4/19/2019 22:00,3,94,2.1
4/19/2019 23:00,3,91,1.7
4/20/2019 0:00,3,89,1.4
4/20/2019 1:00,2.5,93,1.5
4/20/2019 2:00,3,84.5,0.7
4/20/2019 3:00,2.5,85.5,0.3
4/20/2019 4:00,2.5,80,-0.6
4/20/2019 5:00,3,79,-0.3
4/20/2019 6:00,3.5,79,0.2
4/20/2019 7:00,3,79,-0.3
4/20/2019 8:00,3.5,81.5,0.6
4/20/2019 9:00,5,75.5,1
4/20/2019 10:00,6,80.5,2.9
4/20/2019 11:00,6.5,78,2.9
4/20/2019 12:00,7.5,73.5,3.1
4/20/2019 13:00,6.5,73.5,2.1
4/20/2019 14:00,8.5,70,3.4
4/20/2019 15:00,8,70,2.9
4/20/2019 16:00,5.5,87.5,3.6
4/20/2019 17:00,6,82,3.2
4/20/2019 18:00,4,98.5,3.8
4/20/2019 19:00,3.5,100.5,3.6
4/20/2019 20:00,3.5,100.5,3.6
4/20/2019 21:00,3,100,3
4/20/2019 22:00,2.5,100.5,2.6
4/20/2019 23:00,3,95,2.3
4/21/2019 0:00,2,99,1.9
4/21/2019 1:00,3,91.5,1.8
4/21/2019 2:00,2,98,1.7
4/21/2019 3:00,1.5,97,1.1
4/21/2019 4:00,2,99,1.9
4/21/2019 5:00,2,94.5,1.2
4/21/2019 6:00,3,91,1.7
4/21/2019 7:00,3.5,88.5,1.8
4/21/2019 8:00,3.5,90.5,2.1
4/21/2019 9:00,4.5,87.5,2.6
4/21/2019 10:00,5.5,84.5,3.1
4/21/2019 11:00,8.5,76.5,4.6
4/21/2019 12:00,8.5,82.5,5.7
4/21/2019 13:00,6.5,87,4.5
4/21/2019 14:00,8.5,78,4.9
4/21/2019 15:00,9,79,5.6
4/21/2019 16:00,7.5,85.5,5.2
4/21/2019 17:00,3.5,96.5,3
4/21/2019 18:00,3.5,92.5,2.4
4/21/2019 19:00,3,100.5,3.1
4/21/2019 20:00,3.5,101.5,3.7
4/21/2019 21:00,2,102,2.3
4/21/2019 22:00,2,101.5,2.2
4/21/2019 23:00,2,101,2.1
4/22/2019 0:00,2,100,2
4/22/2019 1:00,2.5,95.5,1.9
4/22/2019 2:00,3,91.5,1.8
4/22/2019 3:00,3,91,1.7
4/22/2019 4:00,2.5,91,1.2
4/22/2019 5:00,3,90,1.5
4/22/2019 6:00,3,90,1.5
4/22/2019 7:00,3,92.5,1.9
4/22/2019 8:00,4.5,85.5,2.3
4/22/2019 9:00,6.5,79,3.1
4/22/2019 10:00,6,84,3.5
4/22/2019 11:00,7.5,80,4.3
4/22/2019 12:00,8.5,76,4.5
4/22/2019 13:00,7.5,74.5,3.3
4/22/2019 14:00,5.5,82.5,2.8
4/22/2019 15:00,8,80,4.8
4/22/2019 16:00,3.5,95,2.8
4/22/2019 17:00,2.5,93.5,1.6
4/22/2019 18:00,3,88,1.2
4/22/2019 19:00,3,89,1.4
4/22/2019 20:00,2,95.5,1.4
4/22/2019 21:00,2,95.5,1.4
4/22/2019 22:00,2,92,0.8
4/22/2019 23:00,1.5,95,0.8
4/23/2019 0:00,2,90,0.5
4/23/2019 1:00,1.5,86,-0.6
4/23/2019 2:00,2,86,-0.1
4/23/2019 3:00,1.5,91.5,0.3
4/23/2019 4:00,1,96,0.4
4/23/2019 5:00,1.5,92.5,0.4
4/23/2019 6:00,3,88,1.2
4/23/2019 7:00,3,88,1.2
4/23/2019 8:00,4,82,1.2
4/23/2019 9:00,4.5,81.5,1.6
4/23/2019 10:00,7,75,2.9
4/23/2019 11:00,8,74.5,3.8
4/23/2019 12:00,10,68,4.4
4/23/2019 13:00,10,67.5,4.3
4/23/2019 14:00,8.5,68.5,3
4/23/2019 15:00,11,63,4.2
4/23/2019 16:00,7,87.5,5.1
4/23/2019 17:00,5.5,85.5,3.3
4/23/2019 18:00,4,88.5,2.3
4/23/2019 19:00,3,93.5,2.1
4/23/2019 20:00,3,100,3
4/23/2019 21:00,3,93.5,2.1
4/23/2019 22:00,3.5,97,3.1
4/23/2019 23:00,3,101.5,3.2
4/24/2019 0:00,3,102,3.3
4/24/2019 1:00,3,101.5,3.2
4/24/2019 2:00,3.5,97,3.1
4/24/2019 3:00,3.5,96.5,3
4/24/2019 4:00,3.5,97,3.1
4/24/2019 5:00,2.5,99.5,2.4
4/24/2019 6:00,2.5,101,2.6
4/24/2019 7:00,2.5,97,2.1
4/24/2019 8:00,3.5,95,2.8
4/24/2019 9:00,4,94,3.1
4/24/2019 10:00,4,97,3.6
4/24/2019 11:00,4,98,3.7
4/24/2019 12:00,4.5,95.5,3.8
4/24/2019 13:00,4.5,95,3.8
4/24/2019 14:00,7,81.5,4.1
4/24/2019 15:00,6.5,82.5,3.7
4/24/2019 16:00,3.5,93.5,2.6
4/24/2019 17:00,3.5,95,2.8
4/24/2019 18:00,2.5,96.5,2
4/24/2019 19:00,2,96.5,1.5
4/24/2019 20:00,2.5,97,2.1
4/24/2019 21:00,2.5,98.5,2.3
4/24/2019 22:00,2.5,97,2.1
4/24/2019 23:00,3,95,2.3
4/25/2019 0:00,3,91.5,1.8
4/25/2019 1:00,2.5,92,1.3
4/25/2019 2:00,3,89.5,1.4
4/25/2019 3:00,3,88,1.2
4/25/2019 4:00,3,90,1.5
4/25/2019 5:00,3.5,88,1.7
4/25/2019 6:00,2.5,90.5,1.1
4/25/2019 7:00,2.5,94.5,1.7
4/25/2019 8:00,4,85,1.7
4/25/2019 9:00,4.5,85,2.2
4/25/2019 10:00,5.5,72.5,1
4/25/2019 11:00,6,74,1.7
4/25/2019 12:00,6.5,75,2.4
4/25/2019 13:00,7,77.5,3.3
4/25/2019 14:00,7.5,75.5,3.5
4/25/2019 15:00,8.5,68,2.9
4/25/2019 16:00,9,71.5,4.1
4/25/2019 17:00,7.5,75.5,3.5
4/25/2019 18:00,5.5,82,2.7
4/25/2019 19:00,4.5,91,3.2
4/25/2019 20:00,4.5,90.5,3.1
4/25/2019 21:00,4.5,92,3.3
4/25/2019 22:00,4,93.5,3
4/25/2019 23:00,4,89,2.4
4/26/2019 0:00,4,89,2.4
4/26/2019 1:00,4,88.5,2.3
4/26/2019 2:00,4,86.5,2
4/26/2019 3:00,3.5,80.5,0.5
4/26/2019 4:00,3.5,79.5,0.3
4/26/2019 5:00,3,77.5,-0.5
4/26/2019 6:00,2.5,84,0.1
4/26/2019 7:00,3,79,-0.3
4/26/2019 8:00,3.5,88,1.7
4/26/2019 9:00,4.5,82,1.7
4/26/2019 10:00,6,78,2.5
4/26/2019 11:00,7.5,69.5,2.3
4/26/2019 12:00,8,70.5,3
4/26/2019 13:00,8,68,2.5
4/26/2019 14:00,8,71,3.1
4/26/2019 15:00,9,69.5,3.7
4/26/2019 16:00,11,63.5,4.4
4/26/2019 17:00,11.5,60,4
4/26/2019 18:00,7,75.5,3
4/26/2019 19:00,5.5,83.5,2.9
4/26/2019 20:00,3.5,93,2.5
4/26/2019 21:00,4,93.5,3
4/26/2019 22:00,4.5,92.5,3.4
4/26/2019 23:00,4.5,89.5,2.9
4/27/2019 0:00,4,92,2.8
4/27/2019 1:00,4,91.5,2.7
4/27/2019 2:00,3,92.5,1.9
4/27/2019 3:00,3.5,94.5,2.7
4/27/2019 4:00,3,92.5,1.9
4/27/2019 5:00,3,93.5,2.1
4/27/2019 6:00,3,88.5,1.3
4/27/2019 7:00,3.5,89,1.9
4/27/2019 8:00,4.5,86,2.4
4/27/2019 9:00,5.5,83,2.8
4/27/2019 10:00,5,84.5,2.6
4/27/2019 11:00,5.5,79.5,2.2
4/27/2019 12:00,5.5,89,3.8
4/27/2019 13:00,6.5,80,3.3
4/27/2019 14:00,7,78.5,3.5
4/27/2019 15:00,7.5,77.5,3.8
4/27/2019 16:00,7,77,3.3
4/27/2019 17:00,4,91.5,2.7
4/27/2019 18:00,3.5,95,2.8
4/27/2019 19:00,3,95.5,2.4
4/27/2019 20:00,3,94.5,2.2
4/27/2019 21:00,3,98,2.7
4/27/2019 22:00,1.5,98,1.2
4/27/2019 23:00,2,95,1.3
4/28/2019 0:00,2.5,93,1.5
4/28/2019 1:00,3,90,1.5
4/28/2019 2:00,2,97,1.6
4/28/2019 3:00,2,96,1.4
4/28/2019 4:00,1.5,95.5,0.9
4/28/2019 5:00,2.5,90.5,1.1
4/28/2019 6:00,2,92.5,0.9
4/28/2019 7:00,2.5,90,1
4/28/2019 8:00,3.5,85.5,1.3
4/28/2019 9:00,4.5,86.5,2.4
4/28/2019 10:00,6,82.5,3.3
4/28/2019 11:00,6,81,3
4/28/2019 12:00,7,78.5,3.5
4/28/2019 13:00,6.5,77.5,2.9
4/28/2019 14:00,5.5,85.5,3.3
4/28/2019 15:00,7,81.5,4.1
4/28/2019 16:00,7,79.5,3.7
4/28/2019 17:00,7,78,3.4
4/28/2019 18:00,4,88,2.2
4/28/2019 19:00,3.5,93,2.5
4/28/2019 20:00,3,96.5,2.5
4/28/2019 21:00,2.5,100,2.5
4/28/2019 22:00,2.5,95.5,1.9
4/28/2019 23:00,2.5,92,1.3
4/29/2019 0:00,2,94,1.1
4/29/2019 1:00,2,93,1
4/29/2019 2:00,2.5,89,0.9
4/29/2019 3:00,2,95.5,1.4
4/29/2019 4:00,3,86,0.9
4/29/2019 5:00,3,85,0.7
4/29/2019 6:00,2.5,91,1.2
4/29/2019 7:00,3,88,1.2
4/29/2019 8:00,4,85,1.7
4/29/2019 9:00,4.5,83,1.9
4/29/2019 10:00,5,82.5,2.3
4/29/2019 11:00,7,77,3.3
4/29/2019 12:00,8.5,69.5,3.3
4/29/2019 13:00,9.5,67.5,3.8
4/29/2019 14:00,10,64,3.5
4/29/2019 15:00,8,73.5,3.6
4/29/2019 16:00,7,76,3.1
4/29/2019 17:00,6.5,79.5,3.2
4/29/2019 18:00,4,92.5,2.9
4/29/2019 19:00,4,91,2.7
4/29/2019 20:00,3.5,93,2.5
4/29/2019 21:00,3,98.5,2.8
4/29/2019 22:00,3,94,2.1
4/29/2019 23:00,3.5,93,2.5
4/30/2019 0:00,3.5,92,2.3
4/30/2019 1:00,2.5,94,1.6
4/30/2019 2:00,3,91.5,1.8
4/30/2019 3:00,2.5,100,2.5
4/30/2019 4:00,2.5,99.5,2.4
4/30/2019 5:00,1.5,97,1.1
4/30/2019 6:00,2.5,86,0.4
4/30/2019 7:00,3,84.5,0.7
4/30/2019 8:00,3,89.5,1.4
4/30/2019 9:00,4.5,85,2.2
4/30/2019 10:00,5.5,82,2.7
4/30/2019 11:00,6.5,80,3.3
4/30/2019 12:00,6,84.5,3.6
4/30/2019 13:00,8.5,78.5,5
4/30/2019 14:00,9.5,69.5,4.2
4/30/2019 15:00,8.5,71.5,3.7
4/30/2019 16:00,7,77.5,3.3
4/30/2019 17:00,6.5,79.5,3.2
4/30/2019 18:00,5.5,84.5,3.1
4/30/2019 19:00,4.5,88.5,2.8
4/30/2019 20:00,4,96.5,3.5
4/30/2019 21:00,4,97.5,3.6
4/30/2019 22:00,4,98,3.7
4/30/2019 23:00,3.5,97.5,3.1
5/1/2019 0:00,2.5,95.5,1.9
5/1/2019 1:00,2,96,1.4
5/1/2019 2:00,2.5,96.5,2
5/1/2019 3:00,2.5,97,2.1
5/1/2019 4:00,2,99.5,1.9
5/1/2019 5:00,2,99.5,1.9
5/1/2019 6:00,1.5,98,1.2
5/1/2019 7:00,2,94.5,1.2
5/1/2019 8:00,2.5,92.5,1.4
5/1/2019 9:00,4.5,87,2.5
5/1/2019 10:00,5.5,85,3.2
5/1/2019 11:00,7,79,3.6
5/1/2019 12:00,8.5,74,4.1
5/1/2019 13:00,9.5,66.5,3.6
5/1/2019 14:00,6,86.5,3.9
5/1/2019 15:00,8,75,3.8
5/1/2019 16:00,9,76,5
5/1/2019 17:00,5.5,83.5,2.9
5/1/2019 18:00,4.5,87,2.5
5/1/2019 19:00,4,84.5,1.6
5/1/2019 20:00,4,91.5,2.7
5/1/2019 21:00,4,86,1.9
5/1/2019 22:00,4,86.5,2
5/1/2019 23:00,3.5,90.5,2.1
5/2/2019 0:00,3.5,88.5,1.8
5/2/2019 1:00,3.5,90.5,2.1
5/2/2019 2:00,3,93.5,2.1
5/2/2019 3:00,3,90.5,1.6
5/2/2019 4:00,3,90,1.5
5/2/2019 5:00,2.5,87,0.6
5/2/2019 6:00,2.5,88.5,0.8
5/2/2019 7:00,2.5,87.5,0.6
5/2/2019 8:00,3.5,87,1.5
5/2/2019 9:00,4.5,83,1.9
5/2/2019 10:00,6,79,2.6
5/2/2019 11:00,6.5,78,2.9
5/2/2019 12:00,7.5,77.5,3.8
5/2/2019 13:00,8.5,71,3.6
5/2/2019 14:00,8.5,70.5,3.5
5/2/2019 15:00,10.5,63,3.8
5/2/2019 16:00,11.5,59.5,3.9
5/2/2019 17:00,11.5,60.5,4.1
5/2/2019 18:00,7.5,74,3.2
5/2/2019 19:00,6,85.5,3.8
5/2/2019 20:00,4.5,93,3.5
5/2/2019 21:00,4.5,95,3.8
5/2/2019 22:00,4,94,3.1
5/2/2019 23:00,4,92,2.8
5/3/2019 0:00,4,87,2
5/3/2019 1:00,4.5,87,2.5
5/3/2019 2:00,3.5,90,2
5/3/2019 3:00,3.5,88.5,1.8
5/3/2019 4:00,3,88,1.2
5/3/2019 5:00,3.5,91,2.2
5/3/2019 6:00,3,90.5,1.6
5/3/2019 7:00,3.5,86.5,1.5
5/3/2019 8:00,3.5,90.5,2.1
5/3/2019 9:00,4.5,84,2
5/3/2019 10:00,6.5,78,2.9
5/3/2019 11:00,7,74,2.7
5/3/2019 12:00,7.5,71,2.6
5/3/2019 13:00,9,63.5,2.5
5/3/2019 14:00,11.5,53.5,2.4
5/3/2019 15:00,10.5,55,1.9
5/3/2019 16:00,11,54.5,2.2
5/3/2019 17:00,10,55.5,1.5
5/3/2019 18:00,6,81,3
5/3/2019 19:00,4,87.5,2.1
5/3/2019 20:00,4,81,1
5/3/2019 21:00,3.5,86.5,1.5
5/3/2019 22:00,2.5,94,1.6
5/3/2019 23:00,4,84,1.5
5/4/2019 0:00,3.5,81,0.6
5/4/2019 1:00,2.5,96.5,2
5/4/2019 2:00,1.5,98,1.2
5/4/2019 3:00,1.5,97,1.1
5/4/2019 4:00,3,84.5,0.7
5/4/2019 5:00,2.5,89.5,1
5/4/2019 6:00,3,88,1.2
5/4/2019 7:00,2.5,91,1.2
5/4/2019 8:00,4,84.5,1.6
5/4/2019 9:00,6,76.5,2.2
5/4/2019 10:00,8,64.5,1.7
5/4/2019 11:00,7.5,63.5,1
5/4/2019 12:00,8,60,0.7
5/4/2019 13:00,10,55.5,1.5
5/4/2019 14:00,9.5,62.5,2.7
5/4/2019 15:00,7.5,75.5,3.5
5/4/2019 16:00,7,67.5,1.4
5/4/2019 17:00,5.5,73.5,1.2
5/4/2019 18:00,4,90.5,2.6
5/4/2019 19:00,3,97.5,2.6
5/4/2019 20:00,3,95.5,2.4
5/4/2019 21:00,3,97,2.6
5/4/2019 22:00,3,94.5,2.2
5/4/2019 23:00,3,95,2.3
5/5/2019 0:00,3,97,2.6
5/5/2019 1:00,2.5,95,1.8
5/5/2019 2:00,2.5,94.5,1.7
5/5/2019 3:00,2.5,92,1.3
5/5/2019 4:00,3,87,1.1
5/5/2019 5:00,3,79,-0.3
5/5/2019 6:00,2.5,90,1
5/5/2019 7:00,2.5,91.5,1.3
5/5/2019 8:00,3,92,1.8
5/5/2019 9:00,4,89,2.4
5/5/2019 10:00,6,78.5,2.6
5/5/2019 11:00,6.5,75.5,2.5
5/5/2019 12:00,8,74,3.7
5/5/2019 13:00,8,73,3.5
5/5/2019 14:00,7.5,74,3.2
5/5/2019 15:00,6,79.5,2.7
5/5/2019 16:00,6,81.5,3.1
5/5/2019 17:00,4.5,87,2.5
5/5/2019 18:00,3,94,2.1
5/5/2019 19:00,2.5,96.5,2
5/5/2019 20:00,2.5,98,2.2
5/5/2019 21:00,2.5,100,2.5
5/5/2019 22:00,2.5,99.5,2.4
5/5/2019 23:00,2.5,100,2.5
5/6/2019 0:00,2.5,99.5,2.4
5/6/2019 1:00,2.5,99.5,2.4
5/6/2019 2:00,2,100.5,2.1
5/6/2019 3:00,2.5,99,2.4
5/6/2019 4:00,2,100.5,2.1
5/6/2019 5:00,2,101,2.1
5/6/2019 6:00,2,101,2.1
5/6/2019 7:00,1.5,101.5,1.7
5/6/2019 8:00,2,97.5,1.6
5/6/2019 9:00,3,93,2
5/6/2019 10:00,3.5,89.5,1.9
5/6/2019 11:00,4.5,87,2.5
5/6/2019 12:00,7.5,79,4.1
5/6/2019 13:00,5.5,81.5,2.6
5/6/2019 14:00,7,73,2.5
5/6/2019 15:00,9.5,63.5,2.9
5/6/2019 16:00,9,60.5,1.8
5/6/2019 17:00,5.5,76.5,1.7
5/6/2019 18:00,4.5,76,0.6
5/6/2019 19:00,4,83,1.4
5/6/2019 20:00,3.5,87.5,1.6
5/6/2019 21:00,3,78.5,-0.4
5/6/2019 22:00,2.5,82,-0.3
5/6/2019 23:00,2.5,68.5,-2.7
5/7/2019 0:00,2.5,74,-1.7
5/7/2019 1:00,2.5,69,-2.6
5/7/2019 2:00,2,74.5,-2
5/7/2019 3:00,1.5,82,-1.2
5/7/2019 4:00,2.5,73.5,-1.7
5/7/2019 5:00,2.5,74,-1.7
5/7/2019 6:00,2,77.5,-1.5
5/7/2019 7:00,2,77.5,-1.5
5/7/2019 8:00,2,73.5,-2.2
5/7/2019 9:00,2.5,77,-1.1
5/7/2019 10:00,6,54.5,-2.5
5/7/2019 11:00,7,51.5,-2.3
5/7/2019 12:00,8.5,46.5,-2.3
5/7/2019 13:00,9,54.5,0.3
5/7/2019 14:00,9,57,1
5/7/2019 15:00,10.5,53.5,1.5
5/7/2019 16:00,9,52.5,-0.2
5/7/2019 17:00,9.5,49.5,-0.5
5/7/2019 18:00,6,59,-1.4
5/7/2019 19:00,4.5,65,-1.5
5/7/2019 20:00,4,68,-1.4
5/7/2019 21:00,4,69.5,-1.1
5/7/2019 22:00,4,71.5,-0.7
5/7/2019 23:00,3.5,74.5,-0.6
5/8/2019 0:00,3,80,-0.1
5/8/2019 1:00,3,80,-0.1
5/8/2019 2:00,3,78.5,-0.4
5/8/2019 3:00,2.5,77.5,-1
5/8/2019 4:00,2.5,76.5,-1.2
5/8/2019 5:00,3,79,-0.3
5/8/2019 6:00,2,90,0.5
5/8/2019 7:00,2.5,83.5,0
5/8/2019 8:00,3,81.5,0.2
5/8/2019 9:00,4,80,0.9
5/8/2019 10:00,5.5,70,0.5
5/8/2019 11:00,6.5,70.5,1.5
5/8/2019 12:00,7.5,66.5,1.7
5/8/2019 13:00,9,55,0.5
5/8/2019 14:00,10,50.5,0.2
5/8/2019 15:00,8,57,0
5/8/2019 16:00,8,57.5,0.1
5/8/2019 17:00,7,63.5,0.6
5/8/2019 18:00,5.5,70.5,0.6
5/8/2019 19:00,4.5,73.5,0.2
5/8/2019 20:00,3,85,0.7
5/8/2019 21:00,3,86.5,1
5/8/2019 22:00,3,86.5,1
5/8/2019 23:00,3,84.5,0.7
5/9/2019 0:00,2.5,83,-0.1
5/9/2019 1:00,3,83,0.4
5/9/2019 2:00,3,82.5,0.3
5/9/2019 3:00,2.5,82,-0.3
5/9/2019 4:00,1.5,87.5,-0.3
5/9/2019 5:00,1.5,86,-0.6
5/9/2019 6:00,1,84.5,-1.3
5/9/2019 7:00,1.5,83,-1.1
5/9/2019 8:00,2.5,85.5,0.3
5/9/2019 9:00,4,77,0.3
5/9/2019 10:00,6.5,71.5,1.7
5/9/2019 11:00,6.5,73.5,2.1
5/9/2019 12:00,6,76,2.1
5/9/2019 13:00,5.5,79,2.2
5/9/2019 14:00,8,69.5,2.8
5/9/2019 15:00,8.5,62.5,1.8
5/9/2019 16:00,6.5,76,2.6
