Datetime,Temperature (°C),RH (%),Dew Point (°C)
3/3/2019 21:00,3.5,95.5,2.9
3/3/2019 22:00,4,96.5,3.5
3/3/2019 23:00,4.5,96.5,4
3/4/2019 0:00,4.5,96.5,4
3/4/2019 1:00,3.5,96.5,3
3/4/2019 2:00,3.5,96.5,3
3/4/2019 3:00,4.5,97,4.1
3/4/2019 4:00,4,96.5,3.5
3/4/2019 5:00,3,96.5,2.5
3/4/2019 6:00,3.5,97.5,3.1
3/4/2019 7:00,3.5,97,3.1
3/4/2019 8:00,4.5,97,4.1
3/4/2019 9:00,5.5,96.5,5
3/4/2019 10:00,7,96,6.4
3/4/2019 11:00,8.5,93.5,7.5
3/4/2019 12:00,8.5,94.5,7.7
3/4/2019 13:00,10.5,88,8.6
3/4/2019 14:00,9.5,88,7.6
3/4/2019 15:00,12,72,7.1
3/4/2019 16:00,9.5,88.5,7.7
3/4/2019 17:00,13,77,9.1
3/4/2019 18:00,6.5,92,5.3
3/4/2019 19:00,6,95,5.3
3/4/2019 20:00,5.5,95,4.8
3/4/2019 21:00,4.5,96,3.9
3/4/2019 22:00,4.5,96,3.9
3/4/2019 23:00,5,96,4.4
3/5/2019 0:00,5,96.5,4.5
3/5/2019 1:00,5,96.5,4.5
3/5/2019 2:00,5,96.5,4.5
3/5/2019 3:00,5,96.5,4.5
3/5/2019 4:00,4.5,96.5,4
3/5/2019 5:00,4.5,96.5,4
3/5/2019 6:00,4.5,96.5,4
3/5/2019 7:00,4.5,96,3.9
3/5/2019 8:00,5.5,96,4.9
3/5/2019 9:00,7,89.5,5.4
3/5/2019 10:00,8,92.5,6.9
3/5/2019 11:00,8.5,87,6.5
3/5/2019 12:00,9.5,85.5,7.2
3/5/2019 13:00,8,91,6.6
3/5/2019 14:00,11.5,86,9.2
3/5/2019 15:00,14.5,73,9.7
3/5/2019 16:00,15,64.5,8.4
3/5/2019 17:00,12,73,7.3
3/5/2019 18:00,8.5,91.5,7.2
3/5/2019 19:00,7.5,94,6.6
3/5/2019 20:00,6,95,5.3
3/5/2019 21:00,5.5,95.5,4.8
3/5/2019 22:00,5.5,96,4.9
3/5/2019 23:00,5,95.5,4.3
3/6/2019 0:00,5,96.5,4.5
3/6/2019 1:00,5,96.5,4.5
3/6/2019 2:00,5.5,96.5,5
3/6/2019 3:00,5,96,4.4
3/6/2019 4:00,4,96.5,3.5
3/6/2019 5:00,4,96.5,3.5
3/6/2019 6:00,3,96.5,2.5
3/6/2019 7:00,3.5,97,3.1
3/6/2019 8:00,4,97,3.6
3/6/2019 9:00,4,97.5,3.6
3/6/2019 10:00,5.5,97,5.1
3/6/2019 11:00,7,95.5,6.3
3/6/2019 12:00,9.5,93,8.4
3/6/2019 13:00,10.5,86,8.3
3/6/2019 14:00,9,93.5,8
3/6/2019 15:00,10.5,89.5,8.8
3/6/2019 16:00,10.5,87.5,8.5
3/6/2019 17:00,8.5,86,6.3
3/6/2019 18:00,7,94,6.1
3/6/2019 19:00,6.5,95.5,5.8
3/6/2019 20:00,6.5,96,5.9
3/6/2019 21:00,6,96,5.4
3/6/2019 22:00,5.5,96,4.9
3/6/2019 23:00,5.5,96.5,5
3/7/2019 0:00,5,96.5,4.5
3/7/2019 1:00,4.5,96,3.9
3/7/2019 2:00,3.5,96.5,3
3/7/2019 3:00,4,97,3.6
3/7/2019 4:00,4.5,97,4.1
3/7/2019 5:00,4.5,96,3.9
3/7/2019 6:00,4.5,95.5,3.8
3/7/2019 7:00,4.5,96,3.9
3/7/2019 8:00,5.5,96.5,5
3/7/2019 9:00,6.5,96,5.9
3/7/2019 10:00,7,96.5,6.5
3/7/2019 11:00,7.5,96,6.9
3/7/2019 12:00,6.5,95.5,5.8
3/7/2019 13:00,10,98,9.7
3/7/2019 14:00,14,82,11
3/7/2019 15:00,12.5,84.5,10
3/7/2019 16:00,11.5,88.5,9.7
3/7/2019 17:00,10,84,7.4
3/7/2019 18:00,8,93.5,7
3/7/2019 19:00,7.5,95,6.8
3/7/2019 20:00,7,95.5,6.3
3/7/2019 21:00,6.5,96,5.9
3/7/2019 22:00,5.5,96,4.9
3/7/2019 23:00,5.5,96.5,5
3/8/2019 0:00,5,96.5,4.5
3/8/2019 1:00,5,97,4.6
3/8/2019 2:00,5,97,4.6
3/8/2019 3:00,5,97,4.6
3/8/2019 4:00,4.5,97,4.1
3/8/2019 5:00,4.5,97,4.1
3/8/2019 6:00,4.5,97,4.1
3/8/2019 7:00,4,97.5,3.6
3/8/2019 8:00,4.5,97.5,4.1
3/8/2019 9:00,5.5,97,5.1
3/8/2019 10:00,5.5,97,5.1
3/8/2019 11:00,6.5,97,6.1
3/8/2019 12:00,10,98.5,9.8
3/8/2019 13:00,11.5,94,10.6
3/8/2019 14:00,11.5,84,8.9
3/8/2019 15:00,9.5,89,7.8
3/8/2019 16:00,7,94,6.1
3/8/2019 17:00,10,92.5,8.8
3/8/2019 18:00,9.5,84,6.9
3/8/2019 19:00,7,94.5,6.2
3/8/2019 20:00,6,95.5,5.3
3/8/2019 21:00,6,96,5.4
3/8/2019 22:00,6,96.5,5.5
3/8/2019 23:00,5.5,96,4.9
3/9/2019 0:00,5.5,96,4.9
3/9/2019 1:00,5.5,96.5,5
3/9/2019 2:00,5.5,96.5,5
3/9/2019 3:00,5,96.5,4.5
3/9/2019 4:00,4,96.5,3.5
3/9/2019 5:00,3.5,97,3.1
3/9/2019 6:00,4,97,3.6
3/9/2019 7:00,3.5,97,3.1
3/9/2019 8:00,4,97.5,3.6
3/9/2019 9:00,5,97.5,4.6
3/9/2019 10:00,6,97,5.6
3/9/2019 11:00,6.5,96,5.9
3/9/2019 12:00,7.5,95.5,6.8
3/9/2019 13:00,8.5,96,7.9
3/9/2019 14:00,7.5,96.5,7
3/9/2019 15:00,11,92,9.8
3/9/2019 16:00,9.5,93.5,8.5
3/9/2019 17:00,10,87,7.9
3/9/2019 18:00,7.5,95,6.8
3/9/2019 19:00,6,96,5.4
3/9/2019 20:00,5.5,96.5,5
3/9/2019 21:00,5.5,96.5,5
3/9/2019 22:00,5,96.5,4.5
3/9/2019 23:00,5,97,4.6
3/10/2019 0:00,5,97,4.6
3/10/2019 1:00,5,97,4.6
3/10/2019 2:00,4.5,97,4.1
3/10/2019 3:00,4.5,97,4.1
3/10/2019 4:00,4,97,3.6
3/10/2019 5:00,4,97.5,3.6
3/10/2019 6:00,4,97.5,3.6
3/10/2019 7:00,3.5,97.5,3.1
3/10/2019 8:00,3.5,97.5,3.1
3/10/2019 9:00,4,97,3.6
3/10/2019 10:00,6,96.5,5.5
3/10/2019 11:00,7.5,95,6.8
3/10/2019 12:00,10,88.5,8.2
3/10/2019 13:00,11.5,88.5,9.7
3/10/2019 14:00,14.5,76.5,10.4
3/10/2019 15:00,18.5,64.5,11.7
3/10/2019 16:00,13.5,69.5,8
3/10/2019 17:00,8.5,89.5,6.9
3/10/2019 18:00,6,94,5.1
3/10/2019 19:00,5,96,4.4
3/10/2019 20:00,5,96,4.4
3/10/2019 21:00,4.5,96,3.9
3/10/2019 22:00,5,96.5,4.5
3/10/2019 23:00,5,96.5,4.5
3/11/2019 0:00,4.5,96.5,4
3/11/2019 1:00,4.5,97,4.1
3/11/2019 2:00,4.5,97,4.1
3/11/2019 3:00,4.5,97,4.1
3/11/2019 4:00,4,97,3.6
3/11/2019 5:00,4,97.5,3.6
3/11/2019 6:00,3.5,97.5,3.1
3/11/2019 7:00,4,97.5,3.6
3/11/2019 8:00,4.5,97,4.1
3/11/2019 9:00,4.5,96.5,4
3/11/2019 10:00,6,95.5,5.3
3/11/2019 11:00,7.5,92.5,6.4
3/11/2019 12:00,9,93,7.9
3/11/2019 13:00,11,87.5,9
3/11/2019 14:00,14,72,9
3/11/2019 15:00,18,69.5,12.3
3/11/2019 16:00,17,66,10.6
3/11/2019 17:00,9.5,86.5,7.4
3/11/2019 18:00,7,94.5,6.2
3/11/2019 19:00,6,94,5.1
3/11/2019 20:00,5.5,95.5,4.8
3/11/2019 21:00,6.5,96,5.9
3/11/2019 22:00,6,96,5.4
3/11/2019 23:00,5,96,4.4
3/12/2019 0:00,4,96.5,3.5
3/12/2019 1:00,4,96.5,3.5
3/12/2019 2:00,5,97,4.6
3/12/2019 3:00,5,96.5,4.5
3/12/2019 4:00,4,96.5,3.5
3/12/2019 5:00,4.5,97,4.1
3/12/2019 6:00,5,96.5,4.5
3/12/2019 7:00,5,95.5,4.3
3/12/2019 8:00,5.5,96.5,5
3/12/2019 9:00,6.5,95.5,5.8
3/12/2019 10:00,8.5,91.5,7.2
3/12/2019 11:00,9.5,88.5,7.7
3/12/2019 12:00,11,83.5,8.3
3/12/2019 13:00,14.5,80,11.1
3/12/2019 14:00,18,60.5,10.3
3/12/2019 15:00,18.5,58.5,10.2
3/12/2019 16:00,11.5,83.5,8.8
3/12/2019 17:00,8,92.5,6.9
3/12/2019 18:00,8,94,7.1
3/12/2019 19:00,7,94.5,6.2
3/12/2019 20:00,6.5,96,5.9
3/12/2019 21:00,6.5,96,5.9
3/12/2019 22:00,6,96,5.4
3/12/2019 23:00,5.5,96.5,5
3/13/2019 0:00,5.5,96.5,5
3/13/2019 1:00,6,96.5,5.5
3/13/2019 2:00,5.5,96.5,5
3/13/2019 3:00,6,97,5.6
3/13/2019 4:00,4.5,96.5,4
3/13/2019 5:00,5,97,4.6
3/13/2019 6:00,5.5,97,5.1
3/13/2019 7:00,5,97,4.6
3/13/2019 8:00,5,97.5,4.6
3/13/2019 9:00,6,97,5.6
3/13/2019 10:00,6,97,5.6
3/13/2019 11:00,8,94.5,7.2
3/13/2019 12:00,10,92.5,8.8
3/13/2019 13:00,14,83.5,11.3
3/13/2019 14:00,16.5,68,10.6
3/13/2019 15:00,15,73.5,10.3
3/13/2019 16:00,9,90,7.5
3/13/2019 17:00,6,93,5
3/13/2019 18:00,5,95.5,4.3
3/13/2019 19:00,5,95.5,4.3
3/13/2019 20:00,3.5,96,2.9
3/13/2019 21:00,4,96.5,3.5
3/13/2019 22:00,5,96.5,4.5
3/13/2019 23:00,5,96,4.4
3/14/2019 0:00,5,95.5,4.3
3/14/2019 1:00,4.5,96,3.9
3/14/2019 2:00,4.5,96.5,4
3/14/2019 3:00,4.5,96.5,4
3/14/2019 4:00,5,96.5,4.5
3/14/2019 5:00,5,97,4.6
3/14/2019 6:00,5,97,4.6
3/14/2019 7:00,4,97,3.6
3/14/2019 8:00,5,98,4.7
3/14/2019 9:00,5.5,97,5.1
3/14/2019 10:00,6,97,5.6
3/14/2019 11:00,7.5,97,7.1
3/14/2019 12:00,8.5,95.5,7.8
3/14/2019 13:00,11.5,85.5,9.2
3/14/2019 14:00,14,83.5,11.3
3/14/2019 15:00,17.5,73.5,12.7
3/14/2019 16:00,15.5,66.5,9.3
3/14/2019 17:00,9.5,84,6.9
3/14/2019 18:00,8.5,92.5,7.4
3/14/2019 19:00,6.5,95.5,5.8
3/14/2019 20:00,6,96,5.4
3/14/2019 21:00,5.5,96.5,5
3/14/2019 22:00,5.5,96.5,5
3/14/2019 23:00,5.5,96.5,5
3/15/2019 0:00,5,96.5,4.5
3/15/2019 1:00,5,97,4.6
3/15/2019 2:00,5.5,96.5,5
3/15/2019 3:00,5,96.5,4.5
3/15/2019 4:00,5,97,4.6
3/15/2019 5:00,5,97,4.6
3/15/2019 6:00,5,97,4.6
3/15/2019 7:00,5,97,4.6
3/15/2019 8:00,5.5,97.5,5.1
3/15/2019 9:00,6.5,98,6.2
3/15/2019 10:00,7,97,6.6
3/15/2019 11:00,8.5,96,7.9
3/15/2019 12:00,12,88.5,10.2
3/15/2019 13:00,12.5,82.5,9.6
3/15/2019 14:00,11,84.5,8.5
3/15/2019 15:00,11.5,83.5,8.8
3/15/2019 16:00,7,91.5,5.7
3/15/2019 17:00,7.5,96,6.9
3/15/2019 18:00,6.5,96,5.9
3/15/2019 19:00,7,96,6.4
3/15/2019 20:00,6,96.5,5.5
3/15/2019 21:00,5.5,96,4.9
3/15/2019 22:00,5,96.5,4.5
3/15/2019 23:00,4.5,97,4.1
3/16/2019 0:00,4.5,97,4.1
3/16/2019 1:00,4,97,3.6
3/16/2019 2:00,3.5,97,3.1
3/16/2019 3:00,4,97.5,3.6
3/16/2019 4:00,4,97.5,3.6
3/16/2019 5:00,4,97,3.6
3/16/2019 6:00,4,97,3.6
3/16/2019 7:00,4,97,3.6
3/16/2019 8:00,5,97,4.6
3/16/2019 9:00,6.5,96,5.9
3/16/2019 10:00,8,94,7.1
3/16/2019 11:00,8.5,94,7.6
3/16/2019 12:00,10,90.5,8.5
3/16/2019 13:00,11,88,9.1
3/16/2019 14:00,10.5,96,9.9
3/16/2019 15:00,11,87,8.9
3/16/2019 16:00,12,86.5,9.8
3/16/2019 17:00,13,83,10.2
3/16/2019 18:00,8,89,6.3
3/16/2019 19:00,7,92.5,5.9
3/16/2019 20:00,6.5,94,5.6
3/16/2019 21:00,6.5,96,5.9
3/16/2019 22:00,6.5,96.5,6
3/16/2019 23:00,6.5,96.5,6
3/17/2019 0:00,6,96.5,5.5
3/17/2019 1:00,5,96,4.4
3/17/2019 2:00,5,96,4.4
3/17/2019 3:00,5.5,95.5,4.8
3/17/2019 4:00,6,97,5.6
3/17/2019 5:00,6,97,5.6
3/17/2019 6:00,4,96.5,3.5
3/17/2019 7:00,4,97.5,3.6
3/17/2019 8:00,4.5,97.5,4.1
3/17/2019 9:00,5,97.5,4.6
3/17/2019 10:00,6.5,97,6.1
3/17/2019 11:00,7,92.5,5.9
3/17/2019 12:00,8,95,7.2
3/17/2019 13:00,8.5,92.5,7.4
3/17/2019 14:00,12.5,93.5,11.5
3/17/2019 15:00,11.5,82.5,8.6
3/17/2019 16:00,8.5,94.5,7.7
3/17/2019 17:00,9.5,94.5,8.7
3/17/2019 18:00,10.5,88,8.6
3/17/2019 19:00,7.5,92.5,6.4
3/17/2019 20:00,6,94.5,5.2
3/17/2019 21:00,6,96,5.4
3/17/2019 22:00,6.5,96.5,6
3/17/2019 23:00,6,96,5.4
3/18/2019 0:00,6.5,96.5,6
3/18/2019 1:00,5.5,97,5.1
3/18/2019 2:00,5.5,97,5.1
3/18/2019 3:00,5,97,4.6
3/18/2019 4:00,5,97,4.6
3/18/2019 5:00,5,97.5,4.6
3/18/2019 6:00,4,97,3.6
3/18/2019 7:00,4,97.5,3.6
3/18/2019 8:00,5,97.5,4.6
3/18/2019 9:00,6,97.5,5.6
3/18/2019 10:00,7,96,6.4
3/18/2019 11:00,7.5,94,6.6
3/18/2019 12:00,8,96,7.4
3/18/2019 13:00,10.5,97.5,10.1
3/18/2019 14:00,12.5,82.5,9.6
3/18/2019 15:00,12.5,78,8.8
3/18/2019 16:00,13.5,73,8.8
3/18/2019 17:00,8.5,89.5,6.9
3/18/2019 18:00,7,94,6.1
3/18/2019 19:00,5.5,96,4.9
3/18/2019 20:00,5,96.5,4.5
3/18/2019 21:00,5,96.5,4.5
3/18/2019 22:00,4,96.5,3.5
3/18/2019 23:00,5,97.5,4.6
3/19/2019 0:00,4.5,96.5,4
3/19/2019 1:00,4,97,3.6
3/19/2019 2:00,4,97,3.6
3/19/2019 3:00,4,97.5,3.6
3/19/2019 4:00,4,97,3.6
3/19/2019 5:00,4.5,97.5,4.1
3/19/2019 6:00,4,97,3.6
3/19/2019 7:00,3,97,2.6
3/19/2019 8:00,3.5,98,3.2
3/19/2019 9:00,4.5,98,4.2
3/19/2019 10:00,6.5,97,6.1
3/19/2019 11:00,9.5,88.5,7.7
3/19/2019 12:00,11.5,85.5,9.2
3/19/2019 13:00,11,85.5,8.7
3/19/2019 14:00,9,88.5,7.2
3/19/2019 15:00,7.5,96,6.9
3/19/2019 16:00,8,95,7.2
3/19/2019 17:00,8,96,7.4
3/19/2019 18:00,6.5,96.5,6
3/19/2019 19:00,5.5,96.5,5
3/19/2019 20:00,6,97,5.6
3/19/2019 21:00,5.5,97.5,5.1
3/19/2019 22:00,5.5,97,5.1
3/19/2019 23:00,5.5,97.5,5.1
3/20/2019 0:00,5.5,97.5,5.1
3/20/2019 1:00,5,97,4.6
3/20/2019 2:00,4.5,97.5,4.1
3/20/2019 3:00,5,97.5,4.6
3/20/2019 4:00,5,98,4.7
3/20/2019 5:00,5,98,4.7
3/20/2019 6:00,4.5,98,4.2
3/20/2019 7:00,4,97,3.6
3/20/2019 8:00,4.5,98.5,4.3
3/20/2019 9:00,5.5,98,5.2
3/20/2019 10:00,7,98.5,6.8
3/20/2019 11:00,7.5,96.5,7
3/20/2019 12:00,10,93,8.9
3/20/2019 13:00,10,93.5,9
3/20/2019 14:00,9,90.5,7.5
3/20/2019 15:00,13,85.5,10.6
3/20/2019 16:00,13.5,84.5,10.9
3/20/2019 17:00,7.5,93,6.4
3/20/2019 18:00,6.5,95.5,5.8
3/20/2019 19:00,6,96,5.4
3/20/2019 20:00,5,97,4.6
3/20/2019 21:00,4.5,97,4.1
3/20/2019 22:00,5,97,4.6
3/20/2019 23:00,4,97,3.6
3/21/2019 0:00,4,97.5,3.6
3/21/2019 1:00,4,97.5,3.6
3/21/2019 2:00,4,97.5,3.6
3/21/2019 3:00,4,98,3.7
3/21/2019 4:00,4,97.5,3.6
3/21/2019 5:00,4,98,3.7
3/21/2019 6:00,4,98,3.7
3/21/2019 7:00,4,98,3.7
3/21/2019 8:00,5,98,4.7
3/21/2019 9:00,5.5,98,5.2
3/21/2019 10:00,6,97.5,5.6
3/21/2019 11:00,8,96.5,7.5
3/21/2019 12:00,10,90.5,8.5
3/21/2019 13:00,11,91,9.6
3/21/2019 14:00,13,80,9.6
3/21/2019 15:00,11,80.5,7.8
3/21/2019 16:00,10.5,82,7.6
3/21/2019 17:00,7.5,94.5,6.7
3/21/2019 18:00,6,95.5,5.3
3/21/2019 19:00,5.5,96.5,5
3/21/2019 20:00,5.5,97,5.1
3/21/2019 21:00,5.5,96.5,5
3/21/2019 22:00,5,97,4.6
3/21/2019 23:00,5,97.5,4.6
3/22/2019 0:00,5,97.5,4.6
3/22/2019 1:00,5,97.5,4.6
3/22/2019 2:00,5,97.5,4.6
3/22/2019 3:00,5,97.5,4.6
3/22/2019 4:00,5,98,4.7
3/22/2019 5:00,5,98,4.7
3/22/2019 6:00,4.5,98,4.2
3/22/2019 7:00,5,98,4.7
3/22/2019 8:00,5.5,98,5.2
3/22/2019 9:00,6,98,5.7
3/22/2019 10:00,6.5,97,6.1
3/22/2019 11:00,8.5,96,7.9
3/22/2019 12:00,11.5,91,10.1
3/22/2019 13:00,11,84.5,8.5
3/22/2019 14:00,8.5,88,6.6
3/22/2019 15:00,8,95,7.2
3/22/2019 16:00,6,97,5.6
3/22/2019 17:00,5.5,97,5.1
3/22/2019 18:00,5,97.5,4.6
3/22/2019 19:00,5,97.5,4.6
3/22/2019 20:00,4.5,97,4.1
3/22/2019 21:00,4,97.5,3.6
3/22/2019 22:00,4.5,98,4.2
3/22/2019 23:00,4.5,97.5,4.1
3/23/2019 0:00,5,97.5,4.6
3/23/2019 1:00,4,98,3.7
3/23/2019 2:00,4,97.5,3.6
3/23/2019 3:00,3.5,98,3.2
3/23/2019 4:00,3.5,98,3.2
3/23/2019 5:00,3.5,98,3.2
3/23/2019 6:00,3.5,98,3.2
3/23/2019 7:00,3,98,2.7
3/23/2019 8:00,4,99,3.9
3/23/2019 9:00,5,98.5,4.8
3/23/2019 10:00,6.5,97.5,6.1
3/23/2019 11:00,8.5,96.5,8
3/23/2019 12:00,12.5,82.5,9.6
3/23/2019 13:00,13.5,77.5,9.6
3/23/2019 14:00,14,76.5,9.9
3/23/2019 15:00,12.5,74,8
3/23/2019 16:00,8.5,88.5,6.7
3/23/2019 17:00,6.5,95.5,5.8
3/23/2019 18:00,6.5,96,5.9
3/23/2019 19:00,6,97,5.6
3/23/2019 20:00,6,97,5.6
3/23/2019 21:00,5.5,97.5,5.1
3/23/2019 22:00,5.5,97.5,5.1
3/23/2019 23:00,4.5,97.5,4.1
3/24/2019 0:00,4,97.5,3.6
3/24/2019 1:00,3.5,98,3.2
3/24/2019 2:00,4,98,3.7
3/24/2019 3:00,3.5,98,3.2
3/24/2019 4:00,3.5,98,3.2
3/24/2019 5:00,4,98,3.7
3/24/2019 6:00,4,98,3.7
3/24/2019 7:00,4,98,3.7
3/24/2019 8:00,4.5,99,4.4
3/24/2019 9:00,6,98,5.7
3/24/2019 10:00,7,97.5,6.6
3/24/2019 11:00,10,93.5,9
3/24/2019 12:00,12,92,10.7
3/24/2019 13:00,13,87.5,11
3/24/2019 14:00,12,85,9.6
3/24/2019 15:00,8.5,92.5,7.4
3/24/2019 16:00,8,92.5,6.9
3/24/2019 17:00,7,95.5,6.3
3/24/2019 18:00,6.5,96.5,6
3/24/2019 19:00,5,97,4.6
3/24/2019 20:00,5,97.5,4.6
3/24/2019 21:00,5,97.5,4.6
3/24/2019 22:00,4.5,97.5,4.1
3/24/2019 23:00,5,97.5,4.6
3/25/2019 0:00,4.5,97.5,4.1
3/25/2019 1:00,5,98,4.7
3/25/2019 2:00,5,97.5,4.6
3/25/2019 3:00,4.5,98,4.2
3/25/2019 4:00,4.5,98,4.2
3/25/2019 5:00,4.5,98,4.2
3/25/2019 6:00,4.5,98,4.2
3/25/2019 7:00,4.5,98,4.2
3/25/2019 8:00,5,98.5,4.8
3/25/2019 9:00,6,98.5,5.8
3/25/2019 10:00,7,99,6.9
3/25/2019 11:00,8.5,97,8.1
3/25/2019 12:00,10,88.5,8.2
3/25/2019 13:00,12.5,90.5,11
3/25/2019 14:00,12,80.5,8.8
3/25/2019 15:00,9.5,90,7.9
3/25/2019 16:00,11.5,85.5,9.2
3/25/2019 17:00,11,80.5,7.8
3/25/2019 18:00,6.5,95,5.8
3/25/2019 19:00,5.5,96.5,5
3/25/2019 20:00,5,96.5,4.5
3/25/2019 21:00,5.5,97,5.1
3/25/2019 22:00,5.5,97.5,5.1
3/25/2019 23:00,5,97,4.6
3/26/2019 0:00,4.5,97,4.1
3/26/2019 1:00,5,97.5,4.6
3/26/2019 2:00,5,97,4.6
3/26/2019 3:00,5,97.5,4.6
3/26/2019 4:00,5,97.5,4.6
3/26/2019 5:00,4.5,97.5,4.1
3/26/2019 6:00,4.5,97.5,4.1
3/26/2019 7:00,4.5,96.5,4
3/26/2019 8:00,5.5,95.5,4.8
3/26/2019 9:00,7,94.5,6.2
3/26/2019 10:00,7.5,96,6.9
3/26/2019 11:00,8.5,92,7.3
3/26/2019 12:00,12,85.5,9.6
3/26/2019 13:00,16,72,11
3/26/2019 14:00,17,68,11.1
3/26/2019 15:00,15.5,71.5,10.4
3/26/2019 16:00,12,79.5,8.6
3/26/2019 17:00,9,89,7.3
3/26/2019 18:00,9,90.5,7.5
3/26/2019 19:00,7.5,92.5,6.4
3/26/2019 20:00,7,96,6.4
3/26/2019 21:00,7,96,6.4
3/26/2019 22:00,6.5,97,6.1
3/26/2019 23:00,5.5,96,4.9
3/27/2019 0:00,4,97,3.6
3/27/2019 1:00,4.5,97.5,4.1
3/27/2019 2:00,4.5,97.5,4.1
3/27/2019 3:00,3,98,2.7
3/27/2019 4:00,3.5,98,3.2
3/27/2019 5:00,3,98,2.7
3/27/2019 6:00,3.5,98,3.2
3/27/2019 7:00,3.5,98,3.2
3/27/2019 8:00,3.5,98,3.2
3/27/2019 9:00,4.5,98,4.2
3/27/2019 10:00,6,98.5,5.8
3/27/2019 11:00,8,91.5,6.7
3/27/2019 12:00,10.5,86.5,8.3
3/27/2019 13:00,11.5,84,8.9
3/27/2019 14:00,11.5,93,10.4
3/27/2019 15:00,12.5,85.5,10.1
3/27/2019 16:00,9.5,93,8.4
3/27/2019 17:00,8,94,7.1
3/27/2019 18:00,6.5,94,5.6
3/27/2019 19:00,5,96.5,4.5
3/27/2019 20:00,4.5,97,4.1
3/27/2019 21:00,4.5,97.5,4.1
3/27/2019 22:00,4,97.5,3.6
3/27/2019 23:00,4.5,97.5,4.1
3/28/2019 0:00,4.5,97.5,4.1
3/28/2019 1:00,4.5,97.5,4.1
3/28/2019 2:00,4.5,98,4.2
3/28/2019 3:00,4.5,97.5,4.1
3/28/2019 4:00,4,97.5,3.6
3/28/2019 5:00,4,98,3.7
3/28/2019 6:00,3.5,98,3.2
3/28/2019 7:00,4,98,3.7
3/28/2019 8:00,5,98.5,4.8
3/28/2019 9:00,5.5,98,5.2
3/28/2019 10:00,6.5,98,6.2
3/28/2019 11:00,8,97.5,7.6
3/28/2019 12:00,8,96.5,7.5
3/28/2019 13:00,8,97.5,7.6
3/28/2019 14:00,7.5,97.5,7.1
3/28/2019 15:00,9,96.5,8.5
3/28/2019 16:00,8.5,93.5,7.5
3/28/2019 17:00,7.5,95.5,6.8
3/28/2019 18:00,6.5,97,6.1
3/28/2019 19:00,5.5,96.5,5
3/28/2019 20:00,4.5,97.5,4.1
3/28/2019 21:00,4.5,98,4.2
3/28/2019 22:00,5,98,4.7
3/28/2019 23:00,5,98,4.7
3/29/2019 0:00,4.5,98,4.2
3/29/2019 1:00,4.5,98.5,4.3
3/29/2019 2:00,4.5,98,4.2
3/29/2019 3:00,4.5,98,4.2
3/29/2019 4:00,4.5,98.5,4.3
3/29/2019 5:00,4.5,98.5,4.3
3/29/2019 6:00,4.5,98.5,4.3
3/29/2019 7:00,4.5,98,4.2
3/29/2019 8:00,4.5,99,4.4
3/29/2019 9:00,5.5,99,5.4
3/29/2019 10:00,7,98.5,6.8
3/29/2019 11:00,8,97.5,7.6
3/29/2019 12:00,8,96.5,7.5
3/29/2019 13:00,8.5,96.5,8
3/29/2019 14:00,8,96,7.4
3/29/2019 15:00,8,98,7.7
3/29/2019 16:00,8.5,96.5,8
3/29/2019 17:00,7,96,6.4
3/29/2019 18:00,6,97,5.6
3/29/2019 19:00,5,98,4.7
3/29/2019 20:00,5,98,4.7
3/29/2019 21:00,5,98,4.7
3/29/2019 22:00,5,98.5,4.8
3/29/2019 23:00,5,98,4.7
3/30/2019 0:00,5,98.5,4.8
3/30/2019 1:00,5,98.5,4.8
3/30/2019 2:00,5,98.5,4.8
3/30/2019 3:00,4.5,98.5,4.3
3/30/2019 4:00,4.5,98.5,4.3
3/30/2019 5:00,4.5,98.5,4.3
3/30/2019 6:00,4.5,98,4.2
3/30/2019 7:00,4.5,96.5,4
3/30/2019 8:00,5,98,4.7
3/30/2019 9:00,6,98,5.7
3/30/2019 10:00,6.5,97.5,6.1
3/30/2019 11:00,7,97,6.6
3/30/2019 12:00,7,98,6.7
3/30/2019 13:00,7,97,6.6
3/30/2019 14:00,8.5,96.5,8
3/30/2019 15:00,9,95.5,8.3
3/30/2019 16:00,8,93.5,7
3/30/2019 17:00,8,96,7.4
3/30/2019 18:00,6.5,96,5.9
3/30/2019 19:00,5.5,96,4.9
3/30/2019 20:00,5.5,98,5.2
3/30/2019 21:00,5,97.5,4.6
3/30/2019 22:00,4.5,98,4.2
3/30/2019 23:00,4.5,97.5,4.1
3/31/2019 0:00,4.5,98,4.2
3/31/2019 1:00,4.5,97.5,4.1
3/31/2019 2:00,4.5,97.5,4.1
3/31/2019 3:00,3.5,97,3.1
3/31/2019 4:00,3.5,98,3.2
3/31/2019 5:00,4,98,3.7
3/31/2019 6:00,4,97.5,3.6
3/31/2019 7:00,4,97.5,3.6
3/31/2019 8:00,4.5,96.5,4
3/31/2019 9:00,5.5,98,5.2
3/31/2019 10:00,7.5,85,5.1
3/31/2019 11:00,8.5,85,6.1
3/31/2019 12:00,8,92.5,6.9
3/31/2019 13:00,8.5,93.5,7.5
3/31/2019 14:00,9,92.5,7.9
3/31/2019 15:00,11,91,9.6
3/31/2019 16:00,16,70,10.5
3/31/2019 17:00,12,75.5,7.8
3/31/2019 18:00,9,86.5,6.9
3/31/2019 19:00,6,93,5
3/31/2019 20:00,5.5,96.5,5
