Datetime,Temperature (°C),RH (%),Dew Point (°C)
5/27/2018 11:00,8.5,68,2.9
5/27/2018 12:00,8.5,58.5,0.8
5/27/2018 13:00,9.5,56,1.2
5/27/2018 14:00,8.5,60,1.2
5/27/2018 15:00,9.5,59,1.9
5/27/2018 16:00,8.5,61,1.4
5/27/2018 17:00,9,70,3.8
5/27/2018 18:00,6.5,79.5,3.2
5/27/2018 19:00,5.5,77.5,1.9
5/27/2018 20:00,4.5,81.5,1.6
5/27/2018 21:00,4,83,1.4
5/27/2018 22:00,3.5,86,1.4
5/27/2018 23:00,3.5,83.5,1
5/28/2018 0:00,4,83,1.4
5/28/2018 1:00,4.5,80.5,1.4
5/28/2018 2:00,4.5,80.5,1.4
5/28/2018 3:00,4.5,80,1.4
5/28/2018 4:00,4,80,0.9
5/28/2018 5:00,3.5,80,0.4
5/28/2018 6:00,3,81.5,0.2
5/28/2018 7:00,3,83,0.4
5/28/2018 8:00,3,80.5,0
5/28/2018 9:00,3.5,76,-0.3
5/28/2018 10:00,5.5,74.5,1.3
5/28/2018 11:00,8,65,1.8
5/28/2018 12:00,9.5,59.5,2
5/28/2018 13:00,8.5,73,3.9
5/28/2018 14:00,9.5,53,0.4
5/28/2018 15:00,10.5,58.5,2.7
5/28/2018 16:00,11.5,59.5,3.9
5/28/2018 17:00,9.5,67,3.7
5/28/2018 18:00,6.5,71,1.6
5/28/2018 19:00,5,79,1.7
5/28/2018 20:00,4,83.5,1.5
5/28/2018 21:00,3,86,0.9
5/28/2018 22:00,3,85.5,0.8
5/28/2018 23:00,3,86,0.9
5/29/2018 0:00,2,90,0.5
5/29/2018 1:00,2.5,94.5,1.7
5/29/2018 2:00,2,95.5,1.4
5/29/2018 3:00,2.5,94,1.6
5/29/2018 4:00,2,95,1.3
5/29/2018 5:00,2.5,95.5,1.9
5/29/2018 6:00,1.5,94.5,0.7
5/29/2018 7:00,2.5,93.5,1.6
5/29/2018 8:00,2.5,90,1
5/29/2018 9:00,2.5,94,1.6
5/29/2018 10:00,4,89.5,2.4
5/29/2018 11:00,6.5,80,3.3
5/29/2018 12:00,6.5,81,3.5
5/29/2018 13:00,8.5,71,3.6
5/29/2018 14:00,9.5,66.5,3.6
5/29/2018 15:00,8,63.5,1.5
5/29/2018 16:00,8,67,2.3
5/29/2018 17:00,7.5,74,3.2
5/29/2018 18:00,6,80.5,2.9
5/29/2018 19:00,5.5,81.5,2.6
5/29/2018 20:00,4.5,87,2.5
5/29/2018 21:00,4.5,88.5,2.8
5/29/2018 22:00,4.5,88.5,2.8
5/29/2018 23:00,3,90,1.5
5/30/2018 0:00,2.5,89.5,1
5/30/2018 1:00,2.5,84,0.1
5/30/2018 2:00,2,85.5,-0.2
5/30/2018 3:00,2,83,-0.6
5/30/2018 4:00,2,80.5,-1
5/30/2018 5:00,3.5,82.5,0.8
5/30/2018 6:00,3,81.5,0.2
5/30/2018 7:00,3,80,-0.1
5/30/2018 8:00,3.5,79,0.2
5/30/2018 9:00,4.5,76.5,0.7
5/30/2018 10:00,5.5,75,1.4
5/30/2018 11:00,9,64.5,2.7
5/30/2018 12:00,8,61,1
5/30/2018 13:00,10,55.5,1.5
5/30/2018 14:00,11,49,0.7
5/30/2018 15:00,11,46.5,0
5/30/2018 16:00,11,52.5,1.7
5/30/2018 17:00,8.5,59.5,1.1
5/30/2018 18:00,7.5,72,2.8
5/30/2018 19:00,5.5,74,1.2
5/30/2018 20:00,4.5,80.5,1.4
5/30/2018 21:00,3.5,83,0.9
5/30/2018 22:00,3.5,81,0.6
5/30/2018 23:00,2.5,86,0.4
5/31/2018 0:00,2.5,78.5,-0.8
5/31/2018 1:00,2.5,66,-3.2
5/31/2018 2:00,3,62,-3.6
5/31/2018 3:00,2.5,58.5,-4.8
5/31/2018 4:00,3.5,56,-4.4
5/31/2018 5:00,3,52,-5.9
5/31/2018 6:00,2.5,56,-5.4
5/31/2018 7:00,2.5,61.5,-4.1
5/31/2018 8:00,4,73.5,-0.3
5/31/2018 9:00,4.5,77.5,0.9
5/31/2018 10:00,5,78.5,1.6
5/31/2018 11:00,6,75,1.9
5/31/2018 12:00,10,61.5,3
5/31/2018 13:00,9.5,57,1.4
5/31/2018 14:00,10,58.5,2.2
5/31/2018 15:00,11.5,52,2
5/31/2018 16:00,11.5,54,2.5
5/31/2018 17:00,8.5,61,1.4
5/31/2018 18:00,7,66,1.1
5/31/2018 19:00,5.5,71.5,0.8
5/31/2018 20:00,5,71,0.2
5/31/2018 21:00,4,71.5,-0.7
5/31/2018 22:00,4,69.5,-1.1
5/31/2018 23:00,3.5,70.5,-1.3
6/1/2018 0:00,3,69,-2.1
6/1/2018 1:00,2.5,68,-2.8
6/1/2018 2:00,3.5,64.5,-2.5
6/1/2018 3:00,3.5,69,-1.6
6/1/2018 4:00,2.5,70,-2.4
6/1/2018 5:00,2,71,-2.7
6/1/2018 6:00,3,71,-1.7
6/1/2018 7:00,3,80.5,0
6/1/2018 8:00,4,78,0.5
6/1/2018 9:00,4,79,0.7
6/1/2018 10:00,6,71,1.2
6/1/2018 11:00,6.5,69,1.2
6/1/2018 12:00,7,62.5,0.3
6/1/2018 13:00,9.5,60,2.1
6/1/2018 14:00,9,63,2.3
6/1/2018 15:00,6.5,67,0.8
6/1/2018 16:00,10.5,56,2.1
6/1/2018 17:00,9,64,2.6
6/1/2018 18:00,7.5,71.5,2.7
6/1/2018 19:00,4.5,81.5,1.6
6/1/2018 20:00,3.5,88,1.7
6/1/2018 21:00,2.5,92,1.3
6/1/2018 22:00,3,89,1.4
6/1/2018 23:00,4.5,85,2.2
6/2/2018 0:00,4,85.5,1.8
6/2/2018 1:00,4,86.5,2
6/2/2018 2:00,4,86.5,2
6/2/2018 3:00,4,84,1.5
6/2/2018 4:00,3,90,1.5
6/2/2018 5:00,2.5,92.5,1.4
6/2/2018 6:00,3,93,2
6/2/2018 7:00,2.5,88.5,0.8
6/2/2018 8:00,3,90.5,1.6
6/2/2018 9:00,3,90,1.5
6/2/2018 10:00,5,80.5,1.9
6/2/2018 11:00,4.5,83,1.9
6/2/2018 12:00,4.5,85,2.2
6/2/2018 13:00,5,84,2.5
6/2/2018 14:00,6.5,80,3.3
6/2/2018 15:00,5.5,83,2.8
6/2/2018 16:00,6.5,81.5,3.6
6/2/2018 17:00,7.5,70.5,2.5
6/2/2018 18:00,6,75.5,2
6/2/2018 19:00,5,79,1.7
6/2/2018 20:00,5,81,2
6/2/2018 21:00,5,82,2.2
6/2/2018 22:00,5,81.5,2.1
6/2/2018 23:00,4.5,83,1.9
6/3/2018 0:00,4.5,83.5,2
6/3/2018 1:00,4.5,87,2.5
6/3/2018 2:00,3.5,90,2
6/3/2018 3:00,3,92,1.8
6/3/2018 4:00,3,92,1.8
6/3/2018 5:00,3,90.5,1.6
6/3/2018 6:00,3,91.5,1.8
6/3/2018 7:00,3,91.5,1.8
6/3/2018 8:00,3.5,91,2.2
6/3/2018 9:00,3.5,92,2.3
6/3/2018 10:00,4,91,2.7
6/3/2018 11:00,3.5,94,2.6
6/3/2018 12:00,4,94.5,3.2
6/3/2018 13:00,4.5,92,3.3
6/3/2018 14:00,4.5,93,3.5
6/3/2018 15:00,4,93.5,3
6/3/2018 16:00,3.5,93.5,2.6
6/3/2018 17:00,4,94,3.1
6/3/2018 18:00,3.5,94,2.6
6/3/2018 19:00,2.5,93,1.5
6/3/2018 20:00,2,94.5,1.2
6/3/2018 21:00,2.5,94.5,1.7
6/3/2018 22:00,2,94,1.1
6/3/2018 23:00,2,95,1.3
6/4/2018 0:00,2,96,1.4
6/4/2018 1:00,2,96,1.4
6/4/2018 2:00,2,95.5,1.4
6/4/2018 3:00,2,94.5,1.2
6/4/2018 4:00,2,96,1.4
6/4/2018 5:00,2,95.5,1.4
6/4/2018 6:00,2.5,93.5,1.6
6/4/2018 7:00,2,95.5,1.4
6/4/2018 8:00,2.5,93.5,1.6
6/4/2018 9:00,2.5,96.5,2
6/4/2018 10:00,3,94.5,2.2
6/4/2018 11:00,4,93,3
6/4/2018 12:00,4,94.5,3.2
6/4/2018 13:00,4,95,3.3
6/4/2018 14:00,4,94,3.1
6/4/2018 15:00,4,94,3.1
6/4/2018 16:00,4.5,92.5,3.4
6/4/2018 17:00,4.5,91.5,3.2
6/4/2018 18:00,3.5,93,2.5
6/4/2018 19:00,3,95.5,2.4
6/4/2018 20:00,2,95.5,1.4
6/4/2018 21:00,2,96,1.4
6/4/2018 22:00,2,96.5,1.5
6/4/2018 23:00,1.5,96.5,1
6/5/2018 0:00,1.5,95.5,0.9
6/5/2018 1:00,1.5,88.5,-0.2
6/5/2018 2:00,1,84.5,-1.3
6/5/2018 3:00,1,82,-1.7
6/5/2018 4:00,2,77.5,-1.5
6/5/2018 5:00,1.5,82,-1.2
6/5/2018 6:00,2,79,-1.2
6/5/2018 7:00,1.5,81,-1.4
6/5/2018 8:00,2,80.5,-1
6/5/2018 9:00,3.5,75.5,-0.4
6/5/2018 10:00,4,75,0
6/5/2018 11:00,5,72,0.4
6/5/2018 12:00,5.5,76,1.6
6/5/2018 13:00,6,73,1.5
6/5/2018 14:00,6.5,73.5,2.1
6/5/2018 15:00,7.5,69,2.2
6/5/2018 16:00,7.5,73.5,3.1
6/5/2018 17:00,5,78,1.5
6/5/2018 18:00,4.5,81.5,1.6
6/5/2018 19:00,4,83.5,1.5
6/5/2018 20:00,3.5,87,1.5
6/5/2018 21:00,3,88.5,1.3
6/5/2018 22:00,3,86.5,1
6/5/2018 23:00,3,83.5,0.5
6/6/2018 0:00,3,84.5,0.7
6/6/2018 1:00,2.5,81.5,-0.3
6/6/2018 2:00,2,85,-0.2
6/6/2018 3:00,2,81,-0.9
6/6/2018 4:00,2,60,-4.9
6/6/2018 5:00,2,51.5,-6.9
6/6/2018 6:00,1,56,-6.8
6/6/2018 7:00,2,52,-6.8
6/6/2018 8:00,2,50.5,-7.2
6/6/2018 9:00,2.5,51.5,-6.5
6/6/2018 10:00,5,46.5,-5.5
6/6/2018 11:00,7,45.5,-4
6/6/2018 12:00,8.5,42.5,-3.5
6/6/2018 13:00,8.5,52,-0.8
6/6/2018 14:00,9,51.5,-0.4
6/6/2018 15:00,9.5,50,-0.4
6/6/2018 16:00,10,50,0.1
6/6/2018 17:00,9.5,54,0.7
6/6/2018 18:00,6.5,57.5,-1.3
6/6/2018 19:00,4.5,64.5,-1.6
6/6/2018 20:00,4.5,65,-1.5
6/6/2018 21:00,4,66,-1.8
6/6/2018 22:00,4.5,65.5,-1.4
6/6/2018 23:00,4,66.5,-1.7
6/7/2018 0:00,4,65,-2
6/7/2018 1:00,3.5,64.5,-2.5
6/7/2018 2:00,4,61.5,-2.7
6/7/2018 3:00,3.5,60,-3.5
6/7/2018 4:00,3.5,62.5,-3
6/7/2018 5:00,3,62.5,-3.4
6/7/2018 6:00,2.5,58,-4.9
6/7/2018 7:00,2.5,57.5,-5
6/7/2018 8:00,3,55,-5.1
6/7/2018 9:00,3.5,53.5,-5
6/7/2018 10:00,6,48.5,-4
6/7/2018 11:00,8.5,46.5,-2.3
6/7/2018 12:00,9.5,44.5,-2
6/7/2018 13:00,9,48,-1.4
6/7/2018 14:00,9,48.5,-1.3
6/7/2018 15:00,10,46,-1.1
6/7/2018 16:00,10.5,45,-0.9
6/7/2018 17:00,8,51,-1.5
6/7/2018 18:00,6.5,55,-1.9
6/7/2018 19:00,6,59.5,-1.3
6/7/2018 20:00,4.5,63,-1.9
6/7/2018 21:00,4,68,-1.4
6/7/2018 22:00,3,73,-1.4
6/7/2018 23:00,2.5,77,-1.1
6/8/2018 0:00,2,79.5,-1.2
6/8/2018 1:00,1.5,79.5,-1.7
6/8/2018 2:00,2,76.5,-1.7
6/8/2018 3:00,1.5,71,-3.2
6/8/2018 4:00,3,60,-4
6/8/2018 5:00,3,60.5,-3.9
6/8/2018 6:00,3,62.5,-3.4
6/8/2018 7:00,3,64.5,-3
6/8/2018 8:00,3,64,-3.1
6/8/2018 9:00,3.5,64.5,-2.5
6/8/2018 10:00,5,62,-1.7
6/8/2018 11:00,6.5,56,-1.6
6/8/2018 12:00,6,58.5,-1.5
6/8/2018 13:00,7,59,-0.4
6/8/2018 14:00,6.5,57,-1.4
6/8/2018 15:00,9,49.5,-1
6/8/2018 16:00,8.5,51,-1
6/8/2018 17:00,8,54.5,-0.6
6/8/2018 18:00,5.5,61,-1.4
6/8/2018 19:00,4.5,64,-1.7
6/8/2018 20:00,4.5,65,-1.5
6/8/2018 21:00,3.5,68,-1.8
6/8/2018 22:00,3.5,71.5,-1.2
6/8/2018 23:00,3,73.5,-1.3
6/9/2018 0:00,2.5,73.5,-1.7
6/9/2018 1:00,3,72.5,-1.4
6/9/2018 2:00,2.5,73.5,-1.7
6/9/2018 3:00,2,71.5,-2.6
6/9/2018 4:00,2.5,64,-3.6
6/9/2018 5:00,2.5,64,-3.6
6/9/2018 6:00,2,67,-3.5
6/9/2018 7:00,2,71,-2.7
6/9/2018 8:00,3,72,-1.5
6/9/2018 9:00,3.5,69.5,-1.5
6/9/2018 10:00,4.5,66.5,-1.2
6/9/2018 11:00,5,67.5,-0.5
6/9/2018 12:00,8,58,0.3
6/9/2018 13:00,8.5,57.5,0.6
6/9/2018 14:00,8.5,58.5,0.8
6/9/2018 15:00,8.5,61.5,1.5
6/9/2018 16:00,7.5,65.5,1.5
6/9/2018 17:00,6,72.5,1.4
6/9/2018 18:00,5,76,1.1
6/9/2018 19:00,4.5,80,1.4
6/9/2018 20:00,4,82,1.2
6/9/2018 21:00,3.5,84,1.1
6/9/2018 22:00,3.5,82,0.7
6/9/2018 23:00,3,82.5,0.3
6/10/2018 0:00,3,83,0.4
6/10/2018 1:00,3,83.5,0.5
6/10/2018 2:00,2.5,83.5,0
6/10/2018 3:00,2,83.5,-0.5
6/10/2018 4:00,2,83,-0.6
6/10/2018 5:00,2,83.5,-0.5
6/10/2018 6:00,1.5,82.5,-1.1
6/10/2018 7:00,1.5,82.5,-1.1
6/10/2018 8:00,2,73,-2.3
6/10/2018 9:00,2,83,-0.6
6/10/2018 10:00,3.5,70,-1.4
6/10/2018 11:00,5.5,66.5,-0.2
6/10/2018 12:00,8,60,0.7
6/10/2018 13:00,7.5,63.5,1
6/10/2018 14:00,8,60.5,0.8
6/10/2018 15:00,8,62.5,1.3
6/10/2018 16:00,8,60,0.7
6/10/2018 17:00,7,63,0.5
6/10/2018 18:00,6,64,-0.3
6/10/2018 19:00,5.5,65.5,-0.4
6/10/2018 20:00,5,67.5,-0.5
6/10/2018 21:00,4.5,67.5,-1
6/10/2018 22:00,4,71,-0.8
6/10/2018 23:00,3.5,74.5,-0.6
6/11/2018 0:00,3.5,77.5,-0.1
6/11/2018 1:00,2.5,76.5,-1.2
6/11/2018 2:00,2.5,79.5,-0.7
6/11/2018 3:00,2,78.5,-1.3
6/11/2018 4:00,1,80.5,-2
6/11/2018 5:00,1.5,79.5,-1.7
6/11/2018 6:00,1.5,82.5,-1.1
6/11/2018 7:00,1.5,80.5,-1.5
6/11/2018 8:00,2,78.5,-1.3
6/11/2018 9:00,2.5,70,-2.4
6/11/2018 10:00,4,71,-0.8
6/11/2018 11:00,6.5,65.5,0.5
6/11/2018 12:00,8.5,59,1
6/11/2018 13:00,8.5,58.5,0.8
6/11/2018 14:00,8.5,60.5,1.3
6/11/2018 15:00,9.5,58.5,1.8
6/11/2018 16:00,8.5,63.5,2
6/11/2018 17:00,7,69.5,1.8
6/11/2018 18:00,6.5,68,1
6/11/2018 19:00,5,68.5,-0.3
6/11/2018 20:00,4.5,69.5,-0.6
6/11/2018 21:00,4.5,72,-0.1
6/11/2018 22:00,5,71.5,0.3
6/11/2018 23:00,4.5,73.5,0.2
6/12/2018 0:00,4,78.5,0.6
6/12/2018 1:00,3.5,80.5,0.5
6/12/2018 2:00,3,80.5,0
6/12/2018 3:00,3,80.5,0
6/12/2018 4:00,2.5,78.5,-0.8
6/12/2018 5:00,2,81.5,-0.8
6/12/2018 6:00,2,82.5,-0.7
6/12/2018 7:00,1.5,81,-1.4
6/12/2018 8:00,2.5,72.5,-1.9
6/12/2018 9:00,3,79,-0.3
6/12/2018 10:00,4.5,71,-0.3
6/12/2018 11:00,6,65.5,0
6/12/2018 12:00,8.5,56,0.2
6/12/2018 13:00,9,58,1.2
6/12/2018 14:00,9,61,1.9
6/12/2018 15:00,9.5,57.5,1.5
6/12/2018 16:00,10.5,55.5,2
6/12/2018 17:00,7.5,67.5,1.9
6/12/2018 18:00,5.5,79,2.2
6/12/2018 19:00,2.5,89.5,1
6/12/2018 20:00,3,89.5,1.4
6/12/2018 21:00,3,84.5,0.7
6/12/2018 22:00,3.5,83,0.9
6/12/2018 23:00,3,86,0.9
6/13/2018 0:00,3,86.5,1
6/13/2018 1:00,3,85.5,0.8
6/13/2018 2:00,2.5,89,0.9
6/13/2018 3:00,2.5,90,1
6/13/2018 4:00,2,92.5,0.9
6/13/2018 5:00,2,91,0.7
6/13/2018 6:00,2.5,90,1
6/13/2018 7:00,2.5,90,1
6/13/2018 8:00,2.5,88.5,0.8
6/13/2018 9:00,3,87,1.1
6/13/2018 10:00,3.5,89,1.9
6/13/2018 11:00,4,85.5,1.8
6/13/2018 12:00,3.5,89.5,1.9
6/13/2018 13:00,3.5,90.5,2.1
6/13/2018 14:00,5,88,3.2
6/13/2018 15:00,6,83.5,3.4
6/13/2018 16:00,7,78.5,3.5
6/13/2018 17:00,5,85,2.7
6/13/2018 18:00,4,88,2.2
6/13/2018 19:00,3.5,90.5,2.1
6/13/2018 20:00,3.5,89.5,1.9
6/13/2018 21:00,3.5,87.5,1.6
6/13/2018 22:00,3.5,87,1.5
6/13/2018 23:00,3.5,86.5,1.5
6/14/2018 0:00,3,86,0.9
6/14/2018 1:00,3,84,0.6
6/14/2018 2:00,2.5,85.5,0.3
6/14/2018 3:00,2.5,86,0.4
6/14/2018 4:00,2,86,-0.1
6/14/2018 5:00,2,87.5,0.1
6/14/2018 6:00,2,82.5,-0.7
6/14/2018 7:00,2.5,63,-3.8
6/14/2018 8:00,3,63.5,-3.2
6/14/2018 9:00,3,61,-3.8
6/14/2018 10:00,2.5,73.5,-1.7
6/14/2018 11:00,5.5,65,-0.5
6/14/2018 12:00,7.5,66,1.6
6/14/2018 13:00,7.5,64,1.1
6/14/2018 14:00,8,64,1.6
6/14/2018 15:00,8,64,1.6
6/14/2018 16:00,9,61.5,2
6/14/2018 17:00,8.5,63,1.9
6/14/2018 18:00,6,69.5,0.9
6/14/2018 19:00,5,71.5,0.3
6/14/2018 20:00,4.5,73.5,0.2
6/14/2018 21:00,4.5,75.5,0.6
6/14/2018 22:00,3.5,78.5,0.1
6/14/2018 23:00,3.5,80,0.4
6/15/2018 0:00,3,79,-0.3
6/15/2018 1:00,2.5,82,-0.3
6/15/2018 2:00,2.5,82.5,-0.2
6/15/2018 3:00,2,83,-0.6
6/15/2018 4:00,2,81.5,-0.8
6/15/2018 5:00,1.5,83.5,-1
6/15/2018 6:00,2.5,75.5,-1.4
6/15/2018 7:00,2,79,-1.2
6/15/2018 8:00,2,82.5,-0.7
6/15/2018 9:00,2,85,-0.2
6/15/2018 10:00,2.5,85,0.2
6/15/2018 11:00,4.5,75.5,0.6
6/15/2018 12:00,6,67.5,0.5
6/15/2018 13:00,6.5,66.5,0.7
6/15/2018 14:00,8,63,1.4
6/15/2018 15:00,9,61,1.9
6/15/2018 16:00,9,61,1.9
6/15/2018 17:00,8,65,1.8
6/15/2018 18:00,5.5,72,0.9
6/15/2018 19:00,4.5,78,1
6/15/2018 20:00,4.5,79.5,1.3
6/15/2018 21:00,4.5,80.5,1.4
6/15/2018 22:00,4,77.5,0.4
6/15/2018 23:00,4,82,1.2
6/16/2018 0:00,3.5,81,0.6
6/16/2018 1:00,3.5,84.5,1.1
6/16/2018 2:00,3.5,81.5,0.6
6/16/2018 3:00,3,86.5,1
6/16/2018 4:00,2,90.5,0.6
6/16/2018 5:00,2,92.5,0.9
6/16/2018 6:00,2.5,91,1.2
6/16/2018 7:00,2.5,92.5,1.4
6/16/2018 8:00,2.5,93,1.5
6/16/2018 9:00,2,94,1.1
6/16/2018 10:00,2,93.5,1.1
6/16/2018 11:00,3,93.5,2.1
6/16/2018 12:00,3,93,2
6/16/2018 13:00,4,88.5,2.3
6/16/2018 14:00,5,84.5,2.6
6/16/2018 15:00,5.5,77.5,1.9
6/16/2018 16:00,7.5,70.5,2.5
6/16/2018 17:00,7,69.5,1.8
6/16/2018 18:00,4,86,1.9
6/16/2018 19:00,3.5,89.5,1.9
6/16/2018 20:00,3,90.5,1.6
6/16/2018 21:00,3,90.5,1.6
6/16/2018 22:00,2.5,89,0.9
6/16/2018 23:00,2.5,88.5,0.8
6/17/2018 0:00,2.5,88.5,0.8
6/17/2018 1:00,2,87.5,0.1
6/17/2018 2:00,1,92,-0.1
6/17/2018 3:00,1.5,87.5,-0.3
6/17/2018 4:00,1,85,-1.2
6/17/2018 5:00,1.5,79.5,-1.7
6/17/2018 6:00,1,76.5,-2.7
6/17/2018 7:00,1.5,72,-3
6/17/2018 8:00,2.5,71.5,-2.1
6/17/2018 9:00,3.5,64,-2.7
6/17/2018 10:00,4.5,64.5,-1.6
6/17/2018 11:00,5,60,-2.1
6/17/2018 12:00,6,56,-2.1
6/17/2018 13:00,6,56.5,-2
6/17/2018 14:00,6.5,53,-2.4
6/17/2018 15:00,7,55,-1.4
6/17/2018 16:00,7,55.5,-1.3
6/17/2018 17:00,7,55.5,-1.3
6/17/2018 18:00,4.5,61,-2.4
6/17/2018 19:00,4,66,-1.8
6/17/2018 20:00,4,70.5,-0.9
6/17/2018 21:00,4,71.5,-0.7
6/17/2018 22:00,3,71.5,-1.6
6/17/2018 23:00,2.5,71.5,-2.1
6/18/2018 0:00,1.5,73,-2.8
6/18/2018 1:00,1.5,70,-3.4
6/18/2018 2:00,2.5,65,-3.4
6/18/2018 3:00,1.5,69,-3.6
6/18/2018 4:00,0.5,73.5,-3.7
6/18/2018 5:00,1,69.5,-3.9
6/18/2018 6:00,1.5,77,-2.1
6/18/2018 7:00,1,78.5,-2.3
6/18/2018 8:00,1,81,-1.9
6/18/2018 9:00,2,76.5,-1.7
6/18/2018 10:00,3.5,65,-2.4
6/18/2018 11:00,5,52,-4
6/18/2018 12:00,6.5,43.5,-5
6/18/2018 13:00,6,48.5,-4
6/18/2018 14:00,6,48,-4.2
6/18/2018 15:00,6.5,48.5,-3.6
6/18/2018 16:00,6,51,-3.4
6/18/2018 17:00,5.5,53.5,-3.2
6/18/2018 18:00,5,54.5,-3.4
6/18/2018 19:00,4,58,-3.5
6/18/2018 20:00,4,63,-2.4
6/18/2018 21:00,3.5,63,-2.9
6/18/2018 22:00,3,63.5,-3.2
6/18/2018 23:00,2.5,62,-4
6/19/2018 0:00,2,60.5,-4.8
6/19/2018 1:00,1.5,60.5,-5.3
6/19/2018 2:00,1.5,58.5,-5.7
6/19/2018 3:00,0.5,62.5,-5.8
6/19/2018 4:00,1,58.5,-6.2
6/19/2018 5:00,1,59.5,-6
6/19/2018 6:00,1.5,57,-6.1
6/19/2018 7:00,1,58.5,-6.2
6/19/2018 8:00,1.5,59,-5.6
6/19/2018 9:00,1.5,59.5,-5.5
6/19/2018 10:00,4.5,54,-4
6/19/2018 11:00,6,50,-3.6
6/19/2018 12:00,8,46.5,-2.8
6/19/2018 13:00,8,46.5,-2.8
6/19/2018 14:00,8.5,44,-3
6/19/2018 15:00,9,43.5,-2.7
6/19/2018 16:00,10,38.5,-3.5
6/19/2018 17:00,9,40.5,-3.7
6/19/2018 18:00,6.5,46.5,-4.1
6/19/2018 19:00,4.5,54,-4
6/19/2018 20:00,4.5,56,-3.5
6/19/2018 21:00,3.5,62,-3.1
6/19/2018 22:00,3.5,64.5,-2.5
6/19/2018 23:00,3,65.5,-2.8
6/20/2018 0:00,2.5,68,-2.8
6/20/2018 1:00,2,66.5,-3.6
6/20/2018 2:00,1.5,66,-4.1
6/20/2018 3:00,2,62.5,-4.4
6/20/2018 4:00,1,64,-5
6/20/2018 5:00,1,63.5,-5.1
6/20/2018 6:00,1.5,60.5,-5.3
6/20/2018 7:00,1,57,-6.5
6/20/2018 8:00,1.5,58,-5.8
6/20/2018 9:00,2,61.5,-4.6
6/20/2018 10:00,3.5,66,-2.2
6/20/2018 11:00,6,56.5,-2
6/20/2018 12:00,8,50.5,-1.6
6/20/2018 13:00,8,46,-2.9
6/20/2018 14:00,8.5,41.5,-3.8
6/20/2018 15:00,9.5,38,-4.1
6/20/2018 16:00,9,38.5,-4.4
6/20/2018 17:00,9,40,-3.9
6/20/2018 18:00,6.5,45,-4.6
6/20/2018 19:00,5.5,50.5,-3.9
6/20/2018 20:00,3.5,57,-4.2
6/20/2018 21:00,3.5,60,-3.5
6/20/2018 22:00,4,61.5,-2.7
6/20/2018 23:00,3,63,-3.3
6/21/2018 0:00,2.5,65.5,-3.3
6/21/2018 1:00,2.5,62.5,-3.9
6/21/2018 2:00,2.5,56,-5.4
6/21/2018 3:00,2,67.5,-3.4
6/21/2018 4:00,1.5,72,-3
6/21/2018 5:00,0.5,75.5,-3.3
6/21/2018 6:00,0.5,72,-3.9
6/21/2018 7:00,0.5,74,-3.6
6/21/2018 8:00,1,74.5,-3
6/21/2018 9:00,1,71.5,-3.6
6/21/2018 10:00,3.5,61,-3.3
6/21/2018 11:00,6.5,48.5,-3.6
6/21/2018 12:00,8,44,-3.5
6/21/2018 13:00,8,43.5,-3.6
6/21/2018 14:00,8.5,43.5,-3.2
6/21/2018 15:00,9,41,-3.5
6/21/2018 16:00,9.5,40.5,-3.2
6/21/2018 17:00,9,41.5,-3.4
6/21/2018 18:00,6.5,46,-4.3
6/21/2018 19:00,5,51.5,-4.1
6/21/2018 20:00,4,55,-4.2
6/21/2018 21:00,3.5,55.5,-4.6
6/21/2018 22:00,2.5,61.5,-4.1
6/21/2018 23:00,2.5,61,-4.2
6/22/2018 0:00,3,57.5,-4.6
6/22/2018 1:00,3,56,-4.9
6/22/2018 2:00,3,56,-4.9
6/22/2018 3:00,2.5,61.5,-4.1
6/22/2018 4:00,2,64.5,-4
6/22/2018 5:00,1.5,67.5,-3.8
6/22/2018 6:00,1,66,-4.6
6/22/2018 7:00,1.5,57.5,-6
6/22/2018 8:00,1.5,56.5,-6.2
6/22/2018 9:00,1.5,59,-5.6
6/22/2018 10:00,3,51.5,-6
6/22/2018 11:00,6.5,42.5,-5.3
6/22/2018 12:00,8,43,-3.8
6/22/2018 13:00,8.5,40,-4.3
6/22/2018 14:00,9,40.5,-3.7
6/22/2018 15:00,9.5,39.5,-3.6
6/22/2018 16:00,10,41,-2.6
6/22/2018 17:00,9.5,39.5,-3.6
6/22/2018 18:00,6.5,47,-4
6/22/2018 19:00,4.5,52.5,-4.4
6/22/2018 20:00,4,54.5,-4.3
6/22/2018 21:00,3,58.5,-4.3
6/22/2018 22:00,2.5,65,-3.4
6/22/2018 23:00,1.5,71,-3.2
6/23/2018 0:00,1,72.5,-3.4
6/23/2018 1:00,1,73,-3.3
6/23/2018 2:00,0.5,74,-3.6
6/23/2018 3:00,0.5,74.5,-3.5
6/23/2018 4:00,0.5,73,-3.8
6/23/2018 5:00,2.5,68.5,-2.7
6/23/2018 6:00,2.5,68.5,-2.7
6/23/2018 7:00,2.5,66.5,-3.1
6/23/2018 8:00,3,63.5,-3.2
6/23/2018 9:00,3.5,66,-2.2
6/23/2018 10:00,5,61.5,-1.8
6/23/2018 11:00,7.5,52.5,-1.6
6/23/2018 12:00,9.5,47.5,-1.1
6/23/2018 13:00,9.5,44,-2.1
6/23/2018 14:00,9.5,46,-1.5
6/23/2018 15:00,10.5,42,-1.9
6/23/2018 16:00,10.5,43.5,-1.4
