Datetime,Wind Speed (m/s),Wind Direction (°),Air Temperature (°C),Dew Point (°C) ,RH (%),Surface Temperature (°C),Solar (Wm-2),Precipitation (mm)
9/3/2011 20:00,3.5,139,1,-3.6,71.5,5.4,0.6,0
9/3/2011 21:00,3.2,144.6,0.5,-3.4,75,5.4,0.6,0
9/3/2011 22:00,1.9,151.6,0,-3.6,76.5,5,0.6,0
9/3/2011 23:00,1.1,144.6,0,-3.6,76.5,5,0.6,0
9/4/2011 0:00,2.2,143.2,-0.5,-3.8,78.5,5,0.6,0
9/4/2011 1:00,2.4,143.2,-1,-3.6,82.5,4.6,0.6,0
9/4/2011 2:00,2.6,140.4,-1,-3.4,83.5,4.6,0.6,0
9/4/2011 3:00,3.9,133.4,-2,-3.7,88,4.6,0.6,0
9/4/2011 4:00,5.7,136.2,-2.5,-3.4,93.5,4.2,0.6,0
9/4/2011 5:00,5,141.8,-2,-2.8,94.5,4.2,0.6,0
9/4/2011 6:00,5.6,143.2,-2,-2.8,94.5,4.2,0.6,0
9/4/2011 7:00,3.7,143.2,-2,-2.9,93.5,3.7,54.4,0
9/4/2011 8:00,3.5,144.6,-1.5,-2.3,94,3.7,105.6,0
9/4/2011 9:00,1.9,147.4,-1,-2,93,3.7,114.4,0
9/4/2011 10:00,0,147.4,0,-1.5,89.5,3.7,126.9,0
9/4/2011 11:00,0,143.2,-1,-2.1,92.5,3.7,123.1,0
9/4/2011 12:00,0,141.8,-0.5,-1.4,93.5,3.7,178.1,0
9/4/2011 13:00,0,144.6,1.5,-0.6,86,3.7,90.6,0
9/4/2011 14:00,0,147.4,2.5,0.2,84.5,3.7,170.6,0
9/4/2011 15:00,0,150.2,3.5,0.3,79.5,4.2,353.1,0
9/4/2011 16:00,0,146,3,-0.6,77,4.2,139.4,0
9/4/2011 17:00,0,144.6,2,-1.3,78.5,4.2,48.1,0
9/4/2011 18:00,0,141.8,1,-1.8,81.5,4.2,6.9,0
9/4/2011 19:00,0,140.4,0,-2,86.5,4.2,0.6,0
9/4/2011 20:00,0,140.4,-0.5,-1.9,90.5,3.7,0.6,0
9/4/2011 21:00,0,139,-0.5,-1.6,92,3.7,0.6,0
9/4/2011 22:00,0,140.4,-1,-1.8,94,3.7,0.6,0
9/4/2011 23:00,0,144.6,-1,-1.8,94.5,3.7,0.6,0
9/5/2011 0:00,0,143.2,-1,-1.8,94,3.7,0.6,0
9/5/2011 1:00,0,146,-1.5,-2.3,94.5,3.3,0.6,0
9/5/2011 2:00,0,143.2,-1.5,-2.3,94.5,3.3,0.6,0
9/5/2011 3:00,0,141.8,-2,-2.7,95,3.3,0.6,0
9/5/2011 4:00,0,143.2,-1.5,-2.1,95.5,2.9,0.6,0
9/5/2011 5:00,0,144.6,-2,-2.6,95.5,2.9,0.6,0
9/5/2011 6:00,0,143.2,-2,-2.6,95.5,2.9,0.6,0
9/5/2011 7:00,0,143.2,-1.5,-2.1,95.5,2.9,30.6,0
9/5/2011 8:00,0,146,-0.5,-1.1,95.5,2.9,370.6,0
9/5/2011 9:00,0,147.4,2,0.5,89.5,2.9,224.4,0
9/5/2011 10:00,0,150.2,4,0.1,75.5,2.9,860.6,0
9/5/2011 11:00,0,143.2,5.5,-1.7,59.5,2.9,613.1,0
9/5/2011 12:00,3.9,147.4,7.5,-4.2,43,3.3,1079.4,0
9/5/2011 13:00,4.1,148.8,10,-2.5,41.5,3.7,1144.4,0
9/5/2011 14:00,4.4,146,9,-2.7,43.5,4.2,419.4,0
9/5/2011 15:00,3,148.8,7.5,-2.6,48.5,4.6,181.9,0
9/5/2011 16:00,3.2,144.6,6.5,-2.1,54,5,115.6,0
9/5/2011 17:00,3.7,140.4,4,-2.2,64,5,76.9,0
9/5/2011 18:00,3.3,140.4,3,-2.1,69,5,9.4,0
9/5/2011 19:00,3.2,143.2,2,-2.1,74,5,0.6,0
9/5/2011 20:00,3.5,139,1,-2.2,79,5,0.6,0
9/5/2011 21:00,2.6,139,0,-2.5,83.5,5,0.6,0
9/5/2011 22:00,3.2,143.2,-0.5,-2.6,85.5,4.6,0.6,0
9/5/2011 23:00,2.8,144.6,-0.5,-2.5,86.5,4.6,0.6,0
9/6/2011 0:00,3,148.8,-0.5,-2.2,88.5,4.2,0.6,0
9/6/2011 1:00,4.1,139,-1.5,-2.6,92,4.2,0.6,0
9/6/2011 2:00,5.2,143.2,-1.5,-2.3,94,4.2,0.6,0
9/6/2011 3:00,4.4,144.6,-1.5,-2.3,94,3.7,0.6,0
9/6/2011 4:00,3.7,143.2,-2,-3.1,92,3.7,0.6,0
9/6/2011 5:00,4.3,144.6,-2,-2.8,94.5,3.7,0.6,0
9/6/2011 6:00,4.3,143.2,-2,-2.8,94.5,3.3,0.6,0
9/6/2011 7:00,4.8,144.6,-2,-2.7,95,3.3,53.1,0
9/6/2011 8:00,5.4,143.2,-1,-2,93,3.3,120.6,0
9/6/2011 9:00,6.5,141.8,1,-2.2,79,3.3,354.4,0
9/6/2011 10:00,6.1,143.2,3,-2.8,65.5,3.3,453.1,0
9/6/2011 11:00,5.4,143.2,4.5,-2.8,59,3.3,1230.6,0
9/6/2011 12:00,4.8,147.4,6,-3.4,51,3.7,765.6,0
9/6/2011 13:00,3.7,148.8,8,-2.9,46,4.2,391.9,0
9/6/2011 14:00,3.5,143.2,6.5,-3.2,50,4.6,278.1,0
9/6/2011 15:00,3.3,141.8,8,-1.4,51.5,4.6,264.4,0
9/6/2011 16:00,2.4,150.2,10,-1.2,45.5,5,384.4,0
9/6/2011 17:00,2.6,169.9,11.5,-2.1,38.5,5,104.4,0
9/6/2011 18:00,1.5,150.2,4.5,-3.3,57,5.4,8.1,0
9/6/2011 19:00,2.2,258.3,2,-2,74.5,5.4,0.6,0
9/6/2011 20:00,3.2,297.6,0.5,-2.3,81.5,5.4,0.6,0
9/6/2011 21:00,2.6,296.2,0.5,-2.1,82.5,5,0.6,0
9/6/2011 22:00,0.6,299,0.5,-2.1,82.5,5,0.6,0
9/6/2011 23:00,0,223.2,0.5,-2.1,82.5,5,0.6,0
9/7/2011 0:00,0,140.4,0.5,-1.4,87,5,0.6,0
9/7/2011 1:00,1.9,143.2,0,-1.3,91,4.6,0.6,0
9/7/2011 2:00,2.8,144.6,0,-0.9,93.5,4.6,0.6,0
9/7/2011 3:00,3.2,141.8,-0.5,-1.3,94.5,4.6,0.6,0
9/7/2011 4:00,3.5,141.8,-1,-1.8,94,4.6,0.6,0
9/7/2011 5:00,3.7,143.2,-0.5,-1.1,95.5,4.6,0.6,0
9/7/2011 6:00,4.4,139,-1.5,-2.2,95,4.2,0.6,0
9/7/2011 7:00,3.9,134.8,3,0,80.5,4.2,169.4,0
9/7/2011 8:00,2.6,143.2,3.5,-0.4,75.5,4.2,426.9,0
9/7/2011 9:00,3,143.2,5.5,0.8,71.5,3.7,673.1,0
9/7/2011 10:00,2.8,146,7.5,1.4,65,4.2,1073.1,0
9/7/2011 11:00,2.6,143.2,9,1.2,58,4.2,314.4,0
9/7/2011 12:00,2.2,150.2,11.5,1,48.5,4.6,290.6,0
9/7/2011 13:00,2.6,146,8,-0.6,54.5,5,190.6,0
9/7/2011 14:00,2.6,139,4,1.6,84.5,5,1034.4,1
9/7/2011 15:00,2.2,286.4,6.5,1.6,71,5,420.6,0
9/7/2011 16:00,5.2,290.6,8,1.4,63,5,178.1,0
9/7/2011 17:00,6.3,296.2,1.5,-0.3,87.5,5.4,18.1,0
9/7/2011 18:00,6.5,294.8,0.5,-0.5,93,5,3.1,0
9/7/2011 19:00,6.7,293.4,0.5,-0.5,93,5,0.6,0
9/7/2011 20:00,6.9,294.8,0.5,-0.7,91.5,5,0.6,0
9/7/2011 21:00,5.7,297.6,0,-1,93,4.6,0.6,0
9/7/2011 22:00,4.6,297.6,0,-1.3,91,4.6,0.6,0
9/7/2011 23:00,2.4,307.5,1,-1.3,84.5,4.2,0.6,0
9/8/2011 0:00,0.2,78.6,1,-1.7,82,4.2,0.6,0
9/8/2011 1:00,0,132,0.5,-1.6,86,4.2,0.6,0
9/8/2011 2:00,0,132,0,-1.6,89,3.7,0.6,0
9/8/2011 3:00,0,120.7,0,-1.4,90,3.7,0.6,0
9/8/2011 4:00,0,126.4,0.5,-1.3,88,3.7,0.6,0
9/8/2011 5:00,0,119.3,-0.5,-2.4,87,3.3,0.6,0
9/8/2011 6:00,0,91.3,-0.5,-1.9,90,3.3,0.6,0
9/8/2011 7:00,0,127.8,0.5,-1,89.5,3.3,40.6,0
9/8/2011 8:00,0,140.4,0,-0.8,94.5,2.9,88.1,0
9/8/2011 9:00,0,140.4,2,1,93,2.9,439.4,0
9/8/2011 10:00,0,143.2,5,1.9,80.5,3.3,518.1,0
9/8/2011 11:00,1.7,146,7.5,2.1,68.5,3.3,1041.9,0
9/8/2011 12:00,3.2,140.4,9,1.8,60.5,3.7,325.6,0
9/8/2011 13:00,3.3,139,7.5,0.4,60.5,4.2,1276.9,0
9/8/2011 14:00,2.2,151.6,7.5,1.7,66.5,4.6,220.6,0
9/8/2011 15:00,1.9,212,8,1,61,4.6,164.4,0
9/8/2011 16:00,3.2,148.8,3.5,-0.1,77,5,29.4,0
9/8/2011 17:00,3.5,157.2,1,-0.1,92.5,5,49.4,0
9/8/2011 18:00,5.7,294.8,0,-0.9,93.5,4.6,0.6,0
9/8/2011 19:00,5.4,294.8,-0.5,-1.1,95.5,4.6,0.6,0
9/8/2011 20:00,0.4,306.1,0.5,-0.9,90,4.2,0.6,0
9/8/2011 21:00,0,307.5,0,-1.9,87,4.2,0.6,0
9/8/2011 22:00,0,44.9,1,-1.6,83,4.2,0.6,0
9/8/2011 23:00,0,297.6,0,-1.7,88,3.7,0.6,0
9/9/2011 0:00,0,308.9,0.5,-1.6,85.5,3.7,0.6,0
9/9/2011 1:00,0,126.4,0,-1.5,89.5,3.3,0.6,0
9/9/2011 2:00,0,141.8,0,-1.2,91.5,3.3,0.6,0
9/9/2011 3:00,0,134.8,0,-1.1,92.5,3.3,0.6,0
9/9/2011 4:00,0,137.6,-0.5,-1.5,93,3.3,0.6,0
9/9/2011 5:00,0,132,-1,-1.8,94.5,2.9,0.6,0
9/9/2011 6:00,0,119.3,-1,-1.8,94.5,2.9,0.6,0
9/9/2011 7:00,0,134.8,3,1.1,87.5,2.9,171.9,0
9/9/2011 8:00,0,143.2,3,0.7,84.5,2.9,450.6,0
9/9/2011 9:00,2.8,146,5,1.8,79.5,2.9,679.4,0
9/9/2011 10:00,3.7,150.2,7.5,2.1,68.5,2.9,748.1,0
9/9/2011 11:00,3,150.2,8.5,1.4,61,3.3,498.1,0
9/9/2011 12:00,2.6,151.6,8.5,0.8,58.5,3.7,379.4,0
9/9/2011 13:00,2.2,151.6,9.5,1.5,57.5,4.2,1080.6,0
9/9/2011 14:00,1.5,196.5,9,1.4,59,4.6,1143.1,0
9/9/2011 15:00,1.5,167.1,8,1.5,63.5,4.6,138.1,0
9/9/2011 16:00,2.2,176.9,8,3.7,74,5,441.9,0
9/9/2011 17:00,5,290.6,5,1.5,78,5,60.6,0
9/9/2011 18:00,5.2,293.4,2.5,0.9,89,5,5.6,0
9/9/2011 19:00,5,296.2,1,0.3,95,5,0.6,0.5
9/9/2011 20:00,5,296.2,0,-0.6,95.5,5,0.6,0
9/9/2011 21:00,3.7,293.4,0,-0.6,96,4.6,0.6,0.8
9/9/2011 22:00,2,290.6,0,-0.6,96,4.6,0.6,0.3
9/9/2011 23:00,0,293.4,0.5,0,96.5,4.6,0.6,0
9/10/2011 0:00,0,168.5,0,-0.5,96.5,4.2,0.6,0
9/10/2011 1:00,0,255.5,0,-0.5,96.5,4.2,0.6,0
9/10/2011 2:00,0,148.8,0,-0.4,97,3.7,0.6,0
9/10/2011 3:00,0,124.9,0,-0.5,96.5,3.7,0.6,0
9/10/2011 4:00,0,124.9,0,-0.5,96.5,3.7,0.6,0
9/10/2011 5:00,0,124.9,0,-0.4,97,3.7,0.6,0
9/10/2011 6:00,0,290.6,0,-0.4,97,3.3,0.6,0
9/10/2011 7:00,0,294.8,0,-0.5,96.5,3.3,45.6,0
9/10/2011 8:00,0,122.1,0.5,0,96.5,3.3,149.4,0
9/10/2011 9:00,0,214.8,1.5,0.9,95.5,3.3,93.1,0.3
9/10/2011 10:00,0,139,2.5,1.8,95,3.3,229.4,1.5
9/10/2011 11:00,0,143.2,3,2.3,95,3.3,311.9,1.8
9/10/2011 12:00,0,141.8,2.5,1.9,95.5,3.3,344.4,0
9/10/2011 13:00,0,139,0.5,-0.1,96,3.3,290.6,0.5
9/10/2011 14:00,0,146,1,0.4,95.5,3.3,140.6,1.3
9/10/2011 15:00,0,141.8,0.5,0,96.5,3.3,66.9,1.3
9/10/2011 16:00,0,140.4,0.5,0,96.5,3.3,115.6,0.3
9/10/2011 17:00,0,141.8,1,0.4,96,3.3,98.1,1.5
9/10/2011 18:00,0,143.2,0.5,0,96.5,2.9,3.1,0.5
9/10/2011 19:00,0,141.8,0.5,0.1,97,2.9,0.6,0
9/10/2011 20:00,0,139,0.5,0.2,97.5,2.9,0.6,0
9/10/2011 21:00,0,144.6,0.5,0.2,97.5,2.9,0.6,0
9/10/2011 22:00,0,146,0.5,0.2,97.5,2.9,0.6,0
9/10/2011 23:00,0,146,0.5,0.2,97.5,2.9,0.6,0
9/11/2011 0:00,0,144.6,0,-0.3,97.5,2.9,0.6,0
9/11/2011 1:00,0,148.8,0,-0.3,98,2.9,0.6,0
9/11/2011 2:00,0,147.4,-0.5,-0.9,97,2.9,0.6,0
9/11/2011 3:00,0,146,0,-0.4,97,2.9,0.6,0
9/11/2011 4:00,0,150.2,-0.5,-0.9,97,2.5,0.6,0.3
9/11/2011 5:00,0,146,-1,-1.4,97,2.5,0.6,0
9/11/2011 6:00,0,144.6,-1,-1.4,97,2.5,0.6,0
9/11/2011 7:00,0,147.4,-1,-1.4,97,2.5,8.1,0
9/11/2011 8:00,0,146,-0.5,-0.9,97,2.5,50.6,0
9/11/2011 9:00,0,147.4,-0.5,-0.9,97,2.5,63.1,0
9/11/2011 10:00,0,147.4,-0.5,-0.9,97,2.5,81.9,0
9/11/2011 11:00,0,147.4,0,-0.3,97.5,2.5,100.6,0
9/11/2011 12:00,0,144.6,0.5,0.1,97,2.5,115.6,0
9/11/2011 13:00,0,144.6,1,0.5,96.5,2.5,131.9,2
9/11/2011 14:00,0,144.6,1,0.5,96.5,2.5,185.6,0.8
9/11/2011 15:00,0,144.6,1,0.6,97,2.5,121.9,0
9/11/2011 16:00,0,146,1,0.5,96.5,2.5,310.6,0.3
9/11/2011 17:00,1.7,146,2.5,1.8,95,2.5,94.4,0
9/11/2011 18:00,3,140.4,1,0.6,97,2.5,1.9,0
9/11/2011 19:00,3.5,143.2,0.5,0.2,97.5,2.5,0.6,0
9/11/2011 20:00,3.2,141.8,0.5,0.2,97.5,2.5,0.6,0
9/11/2011 21:00,3.5,143.2,0.5,0.2,97.5,2.5,0.6,0
9/11/2011 22:00,3.9,141.8,0,-0.3,98,2.5,0.6,0
9/11/2011 23:00,3.7,146,-0.5,-0.8,98,2.5,0.6,0
9/12/2011 0:00,4.6,144.6,-0.5,-0.8,97.5,2.5,0.6,0
9/12/2011 1:00,2.8,140.4,-1,-1.3,97.5,2.5,0.6,0
9/12/2011 2:00,2.2,143.2,-1,-1.3,97.5,2.5,0.6,0
9/12/2011 3:00,2.8,141.8,-1,-1.3,97.5,2.5,0.6,0
9/12/2011 4:00,3.3,143.2,-1,-1.3,97.5,2,0.6,0
9/12/2011 5:00,0.6,141.8,-1.5,-1.8,97.5,2,0.6,0
9/12/2011 6:00,0,134.8,-1.5,-1.8,97.5,2,0.6,0
9/12/2011 7:00,0,140.4,-1.5,-1.8,97.5,2,10.6,0
9/12/2011 8:00,3.2,144.6,1,0.5,96.5,2,306.9,0
9/12/2011 9:00,2.8,147.4,0,-0.3,97.5,2,170.6,0.5
9/12/2011 10:00,2.8,148.8,0.5,0,96.5,2,550.6,0
9/12/2011 11:00,0,141.8,2,1.4,95.5,2,295.6,0
9/12/2011 12:00,0,146,3,2.1,93.5,2,151.9,0
9/12/2011 13:00,0,147.4,2,1.1,93.5,2.5,216.9,0
9/12/2011 14:00,0,144.6,2,0.8,91.5,2.5,86.9,0
9/12/2011 15:00,0,146,0.5,-0.1,95.5,2.5,128.1,0
9/12/2011 16:00,0,141.8,1,0.4,96,2.5,55.6,0.3
9/12/2011 17:00,0,144.6,0,-0.5,96.5,2.5,16.9,0
9/12/2011 18:00,0,144.6,0,-0.3,97.5,2.5,4.4,0
9/12/2011 19:00,0,141.8,-0.5,-0.9,97,2.5,0.6,0
9/12/2011 20:00,0,141.8,-0.5,-0.9,97,2.5,0.6,0
9/12/2011 21:00,0,140.4,0,-0.3,98,2.5,0.6,0
9/12/2011 22:00,0,143.2,-0.5,-0.8,98,2.5,0.6,0
9/12/2011 23:00,0,143.2,-0.5,-0.8,98,2.5,0.6,0
9/13/2011 0:00,0,141.8,-0.5,-0.8,98,2.5,0.6,0
9/13/2011 1:00,0,143.2,-1,-1.3,97.5,2,0.6,0
9/13/2011 2:00,0,139,-1,-1.3,97.5,2,0.6,0
9/13/2011 3:00,0,140.4,-1,-1.3,97.5,2,0.6,0
9/13/2011 4:00,0,141.8,-1.5,-1.8,97.5,2,0.6,0.3
9/13/2011 5:00,0,137.6,-1.5,-1.8,97.5,2,0.6,0
9/13/2011 6:00,0,136.2,-1.5,-1.8,97.5,2,0.6,0
9/13/2011 7:00,0,140.4,-1.5,-1.8,97.5,2,28.1,0
9/13/2011 8:00,0,143.2,-1,-1.4,97,1.6,128.1,0
9/13/2011 9:00,0,139,0,-0.4,97,1.6,191.9,0
9/13/2011 10:00,0,141.8,0.5,0.1,97,1.6,340.6,1
9/13/2011 11:00,0,144.6,2.5,1.9,95.5,2,426.9,0
9/13/2011 12:00,0,144.6,3.5,2.1,90.5,2.5,369.4,0
9/13/2011 13:00,0,143.2,5.5,2.2,79.5,2.5,331.9,0
9/13/2011 14:00,0,140.4,5,0.5,72.5,2.9,203.1,0
9/13/2011 15:00,0,144.6,5.5,0.2,68.5,2.9,190.6,0
9/13/2011 16:00,2.4,143.2,5,0.1,70.5,3.3,320.6,0
9/13/2011 17:00,3,141.8,4,-0.9,70.5,3.3,31.9,0
9/13/2011 18:00,3.3,141.8,3,-0.9,75.5,3.3,3.1,0
9/13/2011 19:00,3,141.8,2,-1,80.5,3.3,0.6,0
9/13/2011 20:00,3.2,136.2,1,-0.8,87.5,3.3,0.6,0
9/13/2011 21:00,1.1,139,0.5,-0.9,90,3.3,0.6,0
9/13/2011 22:00,1.3,134.8,0.5,-0.7,91.5,3.3,0.6,0
9/13/2011 23:00,1.3,129.2,0,-1,93,2.9,0.6,0
9/14/2011 0:00,3.3,134.8,-0.5,-1.1,95.5,2.9,0.6,0
9/14/2011 1:00,2.8,139,-0.5,-1.1,96,2.9,0.6,0
9/14/2011 2:00,4.3,140.4,-0.5,-1,96.5,2.9,0.6,0
9/14/2011 3:00,5,140.4,-1,-1.5,96.5,2.5,0.6,0
9/14/2011 4:00,4.4,140.4,-1,-1.4,97,2.5,0.6,0
9/14/2011 5:00,4.8,141.8,-1,-1.4,97,2.5,0.6,0
9/14/2011 6:00,5.6,139,-1,-1.4,97,2.5,0.6,0
9/14/2011 7:00,4.6,139,-1,-1.4,97,2.5,19.4,0
9/14/2011 8:00,4.6,140.4,-1,-1.4,97,2.5,139.4,0
9/14/2011 9:00,2.4,141.8,-0.5,-1,96.5,2.5,158.1,0
9/14/2011 10:00,0.6,146,0.5,-0.1,95.5,2.5,380.6,0
9/14/2011 11:00,0,143.2,2.5,1.4,92.5,2.5,739.4,0
9/14/2011 12:00,0,140.4,4,1.6,84.5,2.9,560.6,0
9/14/2011 13:00,0,143.2,6,1.3,72,3.3,904.4,0
9/14/2011 14:00,2.4,137.6,6,0.6,68,3.3,1019.4,0
9/14/2011 15:00,4.4,140.4,9.5,0.9,55,3.7,838.1,0
9/14/2011 16:00,5,137.6,6.5,-0.2,62,4.2,544.4,0
9/14/2011 17:00,2.2,133.4,5.5,-1.4,61,4.6,75.6,0
9/14/2011 18:00,1.7,141.8,4,-1.6,67,5,1.9,0
9/14/2011 19:00,1.7,306.1,3,0,80.5,5,0.6,0
9/14/2011 20:00,2,307.5,2,-0.8,81.5,5,0.6,0
9/14/2011 21:00,3,144.6,1,-0.8,88,5,0.6,0
9/14/2011 22:00,3.7,139,0,-1.1,92,4.6,0.6,0
9/14/2011 23:00,4.1,141.8,0,-0.8,94.5,4.6,0.6,0
9/15/2011 0:00,3.7,144.6,0,-0.6,95.5,4.6,0.6,0
9/15/2011 1:00,3.2,144.6,0,-0.6,96,4.6,0.6,0
9/15/2011 2:00,3.2,143.2,-0.5,-1.1,96,4.2,0.6,0
9/15/2011 3:00,2.8,143.2,-0.5,-1,96.5,4.2,0.6,0
9/15/2011 4:00,4.1,134.8,-1,-1.5,96.5,4.2,0.6,0
9/15/2011 5:00,4.1,140.4,-0.5,-1,96.5,4.2,0.6,0
9/15/2011 6:00,3,144.6,-0.5,-1,96.5,3.7,0.6,0
9/15/2011 7:00,3.2,144.6,-0.5,-1,96.5,3.7,33.1,0
9/15/2011 8:00,3.9,144.6,-0.5,-1,96.5,3.7,43.1,0
9/15/2011 9:00,0.9,143.2,0,-0.5,96.5,3.7,163.1,0
9/15/2011 10:00,0,146,1,0.3,95,3.7,320.6,0
9/15/2011 11:00,0,144.6,3,1.8,91.5,3.7,593.1,0
9/15/2011 12:00,0,144.6,7,4,81,4.2,1233.1,0
9/15/2011 13:00,0,143.2,9,2.1,62,4.6,1209.4,0
9/15/2011 14:00,0,144.6,7.5,1.5,65.5,5,1051.9,0
9/15/2011 15:00,0,139,8,1.2,62,5.4,898.1,0
9/15/2011 16:00,3.7,137.6,8.5,1,59,5.8,553.1,0
9/15/2011 17:00,2.8,196.5,7,0.7,64,6.2,351.9,0
9/15/2011 18:00,4.1,294.8,3.5,-0.4,75.5,6.6,3.1,0
9/15/2011 19:00,5.4,296.2,1.5,0,89.5,6.6,0.6,0
9/15/2011 20:00,5.6,294.8,1.5,0.5,93,6.2,0.6,0
9/15/2011 21:00,4.3,296.2,1,0.1,93.5,6.2,0.6,0
9/15/2011 22:00,3.5,294.8,1,0.1,94,6.2,0.6,0
9/15/2011 23:00,1.7,181.1,1,0.2,94.5,5.8,0.6,0
9/16/2011 0:00,0,146,1,-0.1,92.5,5.8,0.6,0
9/16/2011 1:00,0,147.4,0.5,-0.1,95.5,5.8,0.6,0
9/16/2011 2:00,0,303.2,0.5,0,96.5,5.4,0.6,0
9/16/2011 3:00,0,306.1,0.5,-0.1,96,5.4,0.6,0
9/16/2011 4:00,0,311.7,0.5,0,96.5,5.4,0.6,0
9/16/2011 5:00,0,139,-0.5,-1,96.5,5,0.6,0
9/16/2011 6:00,0,140.4,-0.5,-1,96.5,5,0.6,0
9/16/2011 7:00,0,140.4,-0.5,-1,96.5,5,54.4,0
9/16/2011 8:00,0,146,0,-0.5,96.5,4.6,76.9,0
9/16/2011 9:00,1.5,146,0.5,0,96.5,4.6,143.1,0.5
9/16/2011 10:00,3.3,140.4,1,0.4,96,4.6,203.1,0
9/16/2011 11:00,0,143.2,4,3.1,94,4.6,613.1,4.1
9/16/2011 12:00,0,143.2,3.5,2.7,94.5,4.6,738.1,0
9/16/2011 13:00,0,140.4,5,3,87,4.6,1144.4,0
9/16/2011 14:00,0,144.6,5.5,2.7,82,5,1028.1,0
9/16/2011 15:00,0,136.2,8.5,2.9,68,5.4,890.6,0
9/16/2011 16:00,0,263.9,7.5,2.7,71.5,5.8,183.1,0
9/16/2011 17:00,0,293.4,5,2.1,81.5,6.2,71.9,0
9/16/2011 18:00,0,294.8,1,0.3,95,6.2,0.6,0
9/16/2011 19:00,0,294.8,1,0.5,96.5,5.8,0.6,0
9/16/2011 20:00,0,296.2,1,0.6,97,5.8,0.6,0.3
9/16/2011 21:00,0,300.4,1,0.6,97,5.8,0.6,0
9/16/2011 22:00,0,193.7,1,0.6,97,5.4,0.6,0
9/16/2011 23:00,0,176.9,0.5,0.1,97,5.4,0.6,0
9/17/2011 0:00,0,143.2,0.5,0.1,97,5,0.6,0
9/17/2011 1:00,0,146,0.5,0.2,97.5,5,0.6,0
9/17/2011 2:00,0,146,0.5,0.2,97.5,5,0.6,0
9/17/2011 3:00,0,141.8,0.5,0.2,97.5,5,0.6,0
9/17/2011 4:00,0,137.6,0,-0.3,97.5,4.6,0.6,0
9/17/2011 5:00,0,136.2,0,-0.3,97.5,4.6,0.6,0
9/17/2011 6:00,0,143.2,0.5,0.2,97.5,4.6,0.6,0
9/17/2011 7:00,0,146,0,-0.3,98,4.2,15.6,0
9/17/2011 8:00,0,136.2,-0.5,-0.9,97,4.2,36.9,0
9/17/2011 9:00,0,137.6,0,-0.3,97.5,4.2,64.4,0
9/17/2011 10:00,0,144.6,0,-0.3,97.5,4.2,196.9,0.3
9/17/2011 11:00,0,144.6,1,0.6,97,3.7,94.4,2.3
9/17/2011 12:00,0,150.2,1.5,1,96.5,3.7,278.1,0.3
9/17/2011 13:00,0,141.8,2.5,1.9,96,3.7,424.4,0
9/17/2011 14:00,0,141.8,1.5,1,96.5,3.7,214.4,0.3
9/17/2011 15:00,0,144.6,5,4.3,95,4.2,216.9,0
9/17/2011 16:00,0,165.7,9,5.3,77.5,4.2,288.1,0
9/17/2011 17:00,0,259.7,13.5,5.4,58,4.6,130.6,0
9/17/2011 18:00,0,162.9,3.5,1.4,86,5,0.6,0
9/17/2011 19:00,0,183.9,2,0.2,88,5,0.6,0
9/17/2011 20:00,0,129.2,1.5,0.6,94,5,0.6,0.8
9/17/2011 21:00,0,134.8,1,0.4,95.5,4.6,0.6,0.5
9/17/2011 22:00,0,193.7,0,-0.6,96,4.6,0.6,0
9/17/2011 23:00,0,150.2,0,-0.4,97,4.6,0.6,0
9/18/2011 0:00,0,144.6,0.5,0.1,97,4.2,0.6,0
9/18/2011 1:00,0,144.6,0,-0.3,97.5,4.2,0.6,0
9/18/2011 2:00,0,144.6,0,-0.3,97.5,4.2,0.6,0
9/18/2011 3:00,0,147.4,0,-0.3,97.5,3.7,0.6,0
9/18/2011 4:00,0,146,-0.5,-0.9,97,3.7,0.6,0
9/18/2011 5:00,0,146,-0.5,-0.9,97,3.7,0.6,0
9/18/2011 6:00,0,144.6,-0.5,-0.9,97,3.7,0.6,0
9/18/2011 7:00,0,146,-0.5,-0.9,97,3.3,21.9,0
9/18/2011 8:00,0,144.6,0,-0.3,97.5,3.3,50.6,0
9/18/2011 9:00,0,144.6,0.5,0.1,97,3.3,119.4,0
9/18/2011 10:00,0,146,0.5,0.1,97,3.3,59.4,0
9/18/2011 11:00,0,147.4,0.5,0.2,97.5,3.3,175.6,0
9/18/2011 12:00,0,144.6,1.5,1,96.5,2.9,124.4,0.8
9/18/2011 13:00,0,143.2,3,2.4,95.5,2.9,53.1,3.6
9/18/2011 14:00,0,146,3,2.4,95.5,2.9,224.4,2.3
9/18/2011 15:00,0,144.6,2,1.1,94,2.9,88.1,1.3
9/18/2011 16:00,0,144.6,2,1.1,94,2.9,140.6,0.3
9/18/2011 17:00,0,146,2,1.1,93.5,2.9,183.1,0
9/18/2011 18:00,0,144.6,2,0.9,92.5,3.3,1.9,0
9/18/2011 19:00,0,143.2,1,0.4,95.5,3.3,0.6,0
9/18/2011 20:00,0,139,1,0.4,96,3.3,0.6,0
9/18/2011 21:00,0,137.6,0.5,0.1,97,3.3,0.6,0
9/18/2011 22:00,0,143.2,0.5,0.1,97,2.9,0.6,0
9/18/2011 23:00,0,144.6,0,-0.3,97.5,2.9,0.6,0
9/19/2011 0:00,0,141.8,0.5,0.2,97.5,2.9,0.6,0
