Datetime,Wind Speed (m/s),Wind Direction (°),Temperature (°C),Dew Point (°C) ,RH (%),"RH (%, corrected)",Solar (Wm-2),Precipitation (mm),
4/14/2017 8:00,0,119.8,8.8,6.4,84.7,84.7,271.6,0,
4/14/2017 9:00,0.34,233.1,11.7,6.8,72.1,72.1,611.4,0,
4/14/2017 10:00,1.85,51.5,14.6,5,52.6,52.6,847.4,0,
4/14/2017 11:00,3.27,54.3,15.3,3.5,45.2,45.2,993.9,0,
4/14/2017 12:00,2.94,53.8,16.6,3.4,41.1,41.1,1077.3,0,
4/14/2017 13:00,2.43,53.3,18,4.1,39.6,39.6,1099.7,0,
4/14/2017 14:00,2.27,51.5,18.1,4,39.2,39.2,1028.4,0,
4/14/2017 15:00,0.84,108.6,17.7,6.3,47.4,47.4,780.2,0,
4/14/2017 16:00,0.08,246.6,13.4,6.9,64.5,64.5,167.8,0,
4/14/2017 17:00,0.17,236.3,11.7,8.3,79.8,79.8,47.8,0,
4/14/2017 18:00,0,240.1,9.5,7.5,86.9,86.9,11.2,0,
4/14/2017 19:00,0,240.1,6.8,5.6,91.8,91.8,3.1,0,
4/14/2017 20:00,0,240.1,6.4,5.7,95.7,95.7,3.1,0,
4/14/2017 21:00,0,240.1,5.8,5.5,97.4,97.4,3.1,0,
4/14/2017 22:00,0.08,236.3,7.3,7.2,99.6,99.6,3.1,0,
4/14/2017 23:00,0,219.9,5.5,5.5,100,100,3.1,0,
4/15/2017 0:00,0,207.3,4.5,4.5,100,100,3.1,0,
4/15/2017 1:00,0,182.5,3.9,3.9,100,100,3.1,0,
4/15/2017 2:00,0.17,128.7,5.5,4.6,94,94,3.1,0,
4/15/2017 3:00,1.09,54.8,8,3.6,73.8,73.8,3.1,0,
4/15/2017 4:00,1.18,54.3,8,2.6,68.6,68.6,3.1,0,
4/15/2017 5:00,1.34,56.2,7.8,0.9,61.8,61.8,3.1,0,
4/15/2017 6:00,1.09,53.3,7.8,-0.5,55.7,55.7,3.1,0,
4/15/2017 7:00,1.26,57.6,8,-0.9,53.6,53.6,3.1,0,
4/15/2017 8:00,1.76,58.5,11.1,0.3,47.5,47.5,279.7,0,
4/15/2017 9:00,1.93,58,12.8,1.2,45.4,45.4,491.3,0,
4/15/2017 10:00,2.77,56.2,14.9,2.5,43.4,43.4,823,0,
4/15/2017 11:00,3.27,55.7,16.1,2.8,40.9,40.9,967.4,0,
4/15/2017 12:00,2.94,53.3,17.1,2.8,38.4,38.4,1050.8,0,
4/15/2017 13:00,2.6,51.9,17.9,3.7,38.8,38.8,1048.8,0,
4/15/2017 14:00,1.01,33.7,19,3.8,36.5,36.5,989.8,0,
4/15/2017 15:00,0.59,130.1,18.6,5,40.9,40.9,831.1,0,
4/15/2017 16:00,0.17,279.4,13,6.1,62.8,62.8,277.7,0,
4/15/2017 17:00,0.25,133.4,12.6,4.4,57.4,57.4,68.2,0,
4/15/2017 18:00,1.76,52.9,10.3,3.8,64.1,64.1,33.6,0,
4/15/2017 19:00,0.34,46.3,8,4.3,77.6,77.6,3.1,0,
4/15/2017 20:00,0,106.7,7.5,5,84.4,84.4,3.1,0,
4/15/2017 21:00,0,237.3,6.8,6,94.9,94.9,3.1,0,
4/15/2017 22:00,0,237.3,6.4,5.9,96.7,96.7,3.1,0,
4/15/2017 23:00,0,237.3,5.8,5.3,96.7,96.7,3.1,0,
4/16/2017 0:00,0,236.8,5.7,5.4,97.9,97.9,3.1,0,
4/16/2017 1:00,0,231.6,4.7,4.4,98.4,98.4,3.1,0,
4/16/2017 2:00,0,231.6,5,4.9,99.2,99.2,3.1,0,
4/16/2017 3:00,0,231.6,4.9,4.9,99.5,99.5,3.1,0,
4/16/2017 4:00,0,231.6,4,3.9,99.3,99.3,3.1,0,
4/16/2017 5:00,0,231.6,3,2.9,99.7,99.7,3.1,0,
4/16/2017 6:00,0.08,57.6,5.3,3.5,88.8,88.8,3.1,0,
4/16/2017 7:00,1.01,52.4,7.2,3.4,76.8,76.8,7.1,0,
4/16/2017 8:00,1.51,53.8,9.5,3.6,66.8,66.8,194.3,0,
4/16/2017 9:00,2.18,56.2,12.6,4.1,56.3,56.3,607.3,0,
4/16/2017 10:00,3.11,55.7,13.7,3.6,50.4,50.4,837.2,0,
4/16/2017 11:00,3.19,54.8,13,3.6,53,53,757.9,0,
4/16/2017 12:00,3.11,53.3,15.5,3.8,45.7,45.7,1095.6,0,
4/16/2017 13:00,2.94,53.8,16,3.6,43.4,43.4,1030.5,0,
4/16/2017 14:00,2.6,52.4,15.1,3.1,44.5,44.5,792.4,0,
4/16/2017 15:00,2.27,52.4,16.7,3.9,42.6,42.6,757.9,0,
4/16/2017 16:00,1.51,50.5,12.9,1.8,46.9,46.9,155.6,0,
4/16/2017 17:00,0,339.3,11.1,5.5,68.2,68.2,29.5,0,
4/16/2017 18:00,0,222.3,9.6,5.1,73.4,73.4,15.3,0,
4/16/2017 19:00,0,203.1,7.4,5.8,89.8,89.8,3.1,0,
4/16/2017 20:00,0,227.4,6.4,5.6,94.7,94.7,3.1,0,
4/16/2017 21:00,0,227.4,5.1,4.5,95.9,95.9,3.1,0,
4/16/2017 22:00,0,174.6,5.5,5,96.6,96.6,3.1,0,
4/16/2017 23:00,0,61.8,5,4.6,97.5,97.5,3.1,0,
4/17/2017 0:00,0,61.8,5.8,5.5,98,98,3.1,0,
4/17/2017 1:00,0,44.5,5,4.5,96.7,96.7,3.1,0,
4/17/2017 2:00,0,66,3.9,3.6,97.5,97.5,3.1,0,
4/17/2017 3:00,0,66,4.2,4,98.2,98.2,3.1,0,
4/17/2017 4:00,0,66,4.4,4.2,98.7,98.7,3.1,0,
4/17/2017 5:00,0,54.3,4.2,4.1,98.7,98.7,3.1,0,
4/17/2017 6:00,0,35.1,3.2,3.1,99.3,99.3,3.1,0,
4/17/2017 7:00,0,35.1,5.7,5.6,99.8,99.8,9.2,0,
4/17/2017 8:00,0.5,54.3,8.4,6.1,85.7,85.7,153.6,0,
4/17/2017 9:00,1.26,46.8,11.6,6.8,72.2,72.2,607.3,0,
4/17/2017 10:00,1.93,47.3,14.7,5.9,55.6,55.6,888.1,0,
4/17/2017 11:00,0.5,37.9,17.8,6.7,48.1,48.1,857.5,0,
4/17/2017 12:00,0.76,37.9,16.6,6.9,52.8,52.8,973.5,0,
4/17/2017 13:00,2.35,234,17.2,8.9,57.9,57.9,1156.6,0,
4/17/2017 14:00,2.27,229.8,17.9,8.2,52.8,52.8,1040.6,0,
4/17/2017 15:00,1.68,225.1,14.1,7.1,62.7,62.7,316.4,0,
4/17/2017 16:00,1.43,224.6,13.2,6.2,62.5,62.5,210.6,0,
4/17/2017 17:00,0.92,224.2,11.9,6.3,68.7,68.7,68.2,0,
4/17/2017 18:00,0.25,223.7,10.1,7.2,82.3,82.3,15.3,0,
4/17/2017 19:00,0,212.5,8.6,7.2,91,91,3.1,0,
4/17/2017 20:00,0,214.8,7.3,6.6,95.6,95.6,3.1,0,
4/17/2017 21:00,0,215.3,7.3,7,98.2,98.2,3.1,0,
4/17/2017 22:00,0,217.1,7.2,7,98.6,98.6,3.1,0,
4/17/2017 23:00,0,230.2,7.2,7.1,99.6,99.6,3.1,0,
4/18/2017 0:00,0,230.2,7,7,99.9,99.9,3.1,0.1,
4/18/2017 1:00,0,230.2,6.6,6.5,99.7,99.7,3.1,0,
4/18/2017 2:00,0,230.2,6.1,6,99.4,99.4,3.1,0,
4/18/2017 3:00,0,230.2,6.1,6.1,100,100,3.1,0,
4/18/2017 4:00,0,234,6.1,6.1,100,100,3.1,0,
4/18/2017 5:00,0,228.4,6,6,100,100,3.1,0.1,
4/18/2017 6:00,0,224.6,5.7,5.7,100,100,3.1,0,
4/18/2017 7:00,0,224.6,6,6,100,100,13.2,0,
4/18/2017 8:00,0,225.1,6.9,6.9,99.6,99.6,92.6,0,
4/18/2017 9:00,0.08,234,7.8,7.4,97.3,97.3,259.4,0,
4/18/2017 10:00,0.59,230.7,10,8,87.2,87.2,483.2,0,
4/18/2017 11:00,1.6,233.5,12.8,9.4,80,80,696.8,0,
4/18/2017 12:00,1.93,233.1,14.6,9.4,71.1,71.1,1002,0,
4/18/2017 13:00,2.52,234.5,14,9,71.8,71.8,989.8,0,
4/18/2017 14:00,1.51,235.9,12.9,8.7,76,76,462.8,0,
4/18/2017 15:00,1.01,286.4,13.4,9,74.9,74.9,493.4,0,
4/18/2017 16:00,1.18,230.2,11.7,8.1,78.7,78.7,176,0,
4/18/2017 17:00,1.01,231.6,10.5,7.8,83.6,83.6,70.2,0,
4/18/2017 18:00,1.09,231.2,9.1,7.3,88.3,88.3,11.2,0,
4/18/2017 19:00,0.5,226,7.9,7.4,96.9,96.9,3.1,0.1,
4/18/2017 20:00,0,212.5,7.7,7.5,99.2,99.2,3.1,0.1,
4/18/2017 21:00,0,215.3,7.4,7.4,99.9,99.9,3.1,0.2,
4/18/2017 22:00,0,240.1,7.2,7.2,100,100,3.1,0.6,
4/18/2017 23:00,0,234.9,7,7,100,100,3.1,0.1,
4/19/2017 0:00,0.17,230.7,6.7,6.7,100,100,3.1,0,
4/19/2017 1:00,0,235.4,6.5,6.5,100,100,3.1,0.7,
4/19/2017 2:00,0,233.5,6.2,6.2,100,100,3.1,0.2,
4/19/2017 3:00,0,231.6,6.2,6.2,100,100,3.1,0,
4/19/2017 4:00,0,231.6,6.1,6.1,100,100,3.1,0.1,
4/19/2017 5:00,0,231.6,6.1,6.1,100,100,3.1,0,
4/19/2017 6:00,0,239.6,5.8,5.8,100,100,3.1,0,
4/19/2017 7:00,0,238.7,6.1,6.1,100,100,21.4,0,
4/19/2017 8:00,0,238.7,6.8,6.8,100,100,121.1,0,
4/19/2017 9:00,0.17,237.7,7.6,7.6,100,100,237,0,
4/19/2017 10:00,1.34,233.5,8.7,8.7,100,100,509.6,0,
4/19/2017 11:00,1.18,232.1,10,9.9,99.5,99.5,633.7,0,
4/19/2017 12:00,1.51,232.6,14,10.9,81.5,81.5,1168.8,0,
4/19/2017 13:00,2.1,229.8,11.2,9.2,87.2,87.2,666.3,0,
4/19/2017 14:00,2.02,232.6,11.2,9.1,87.1,87.1,525.9,0,
4/19/2017 15:00,2.1,231.6,10.7,9,88.9,88.9,471,0,
4/19/2017 16:00,1.43,222.8,7.9,7.6,97.6,97.6,117,0,
4/19/2017 17:00,0.67,228.8,7.4,7.1,97.6,97.6,41.7,0,
4/19/2017 18:00,0.34,227.4,6.8,6.8,99.6,99.6,3.1,0.1,
4/19/2017 19:00,0.76,233.1,6.4,6.4,100,100,3.1,0.2,
4/19/2017 20:00,0.34,226,6.5,6.5,100,100,3.1,0.1,
4/19/2017 21:00,0.5,227,6.5,6.5,100,100,3.1,0,
4/19/2017 22:00,0.08,227.4,6.2,6.2,100,100,3.1,2.9,
4/19/2017 23:00,0,182.5,5.7,5.7,100,100,3.1,0.5,
4/20/2017 0:00,0,206.4,5.5,5.5,100,100,3.1,0,
4/20/2017 1:00,0,221.4,5.5,5.5,100,100,3.1,0,
4/20/2017 2:00,0,219.5,5.5,5.5,100,100,3.1,0.1,
4/20/2017 3:00,0,222.8,5.5,5.5,100,100,3.1,0.1,
4/20/2017 4:00,0,114.7,5.4,5.4,100,100,3.1,0,
4/20/2017 5:00,0,230.2,5.2,5.2,100,100,3.1,0,
4/20/2017 6:00,0,235.9,5.2,5.2,100,100,3.1,0,
4/20/2017 7:00,0,239.1,5.3,5.3,100,100,3.1,0.1,
4/20/2017 8:00,0.08,240.5,6,6,100,100,66.1,0,
4/20/2017 9:00,0,240.1,6.1,6.1,100,100,137.3,0,
4/20/2017 10:00,0.67,232.1,8.3,8.3,100,100,582.9,0,
4/20/2017 11:00,1.6,232.6,10.7,10.1,95.9,95.9,961.3,0,
4/20/2017 12:00,1.68,234.5,11.5,9.3,86.3,86.3,705,0,
4/20/2017 13:00,2.18,237.7,12.3,9.8,84.9,84.9,959.3,0,
4/20/2017 14:00,2.27,233.1,12.5,9.5,82.2,82.2,599.2,0,
4/20/2017 15:00,0.84,225.6,10.3,9.3,93.6,93.6,204.5,0,
4/20/2017 16:00,0.08,234.9,9.9,9.1,94.9,94.9,159.7,0.1,
4/20/2017 17:00,0.34,227.4,8.7,8.2,96,96,84.4,0,
4/20/2017 18:00,0.84,231.6,7.5,7.5,100,100,3.1,0,
4/20/2017 19:00,1.01,227.9,5.8,5.8,100,100,3.1,1.6,
4/20/2017 20:00,0,244.3,5.2,5.2,100,100,3.1,1.6,
4/20/2017 21:00,0,244.8,5.1,5.1,100,100,3.1,0.1,
4/20/2017 22:00,0.59,46.3,5.5,5.5,100,100,3.1,0,
4/20/2017 23:00,0,52.4,4.5,4.5,100,100,3.1,0.1,
4/21/2017 0:00,0,56.2,3.2,3.2,100,100,3.1,0,
4/21/2017 1:00,0,57.6,2.9,2.9,100,100,3.1,0,
4/21/2017 2:00,0,54.8,3.4,3.4,100,100,3.1,0,
4/21/2017 3:00,0,49.6,3.1,3.1,100,100,3.1,0,
4/21/2017 4:00,0,53.3,2.6,2.6,100,100,3.1,0,
4/21/2017 5:00,0,54.8,1.6,1.6,100,100,3.1,0,
4/21/2017 6:00,0,54.8,1.7,1.7,100,100,3.1,0,
4/21/2017 7:00,0,56.2,3.3,3.3,100,100,27.5,0,
4/21/2017 8:00,0,133.8,5.2,5.2,100,100,96.6,0,
4/21/2017 9:00,0,289.7,7.4,7.2,99,99,235,0,
4/21/2017 10:00,0.5,238.2,8.5,7.7,94.5,94.5,387.6,0,
4/21/2017 11:00,0.25,249.4,10.8,8.5,85.7,85.7,440.5,0,
4/21/2017 12:00,0.5,240.5,10.6,8.7,88,88,458.8,0,
4/21/2017 13:00,0.34,237.7,11.6,9.2,85.2,85.2,485.2,0,
4/21/2017 14:00,1.01,237.7,12.5,9.1,79.9,79.9,648,0,
4/21/2017 15:00,1.09,235.9,10.1,8.5,90,90,224.8,0,
4/21/2017 16:00,0.25,233.1,10.2,8.4,88.5,88.5,157.7,0,
4/21/2017 17:00,0.25,238.2,9.1,8.4,95.6,95.6,72.2,0,
4/21/2017 18:00,0,246.2,7.9,7.7,98.5,98.5,3.1,0,
4/21/2017 19:00,0,244.3,7.5,7.4,99.4,99.4,3.1,0,
4/21/2017 20:00,0,244.3,7.2,7.1,99.7,99.7,3.1,0,
4/21/2017 21:00,0,244.3,6.4,6.4,100,100,3.1,0,
4/21/2017 22:00,0,244.3,4.5,4.5,100,100,3.1,0,
4/21/2017 23:00,0,193.3,3.3,3.3,100,100,3.1,0,
4/22/2017 0:00,0,84.2,3.1,3.1,100,100,3.1,0,
4/22/2017 1:00,0,84.2,2.1,2.1,100,100,3.1,0,
4/22/2017 2:00,0,76.7,2.7,2.7,100,100,3.1,0,
4/22/2017 3:00,0,66,1.9,1.9,100,100,3.1,0,
4/22/2017 4:00,0,66,2.1,2.1,100,100,3.1,0,
4/22/2017 5:00,0,134.3,4.2,4.2,99.4,99.4,3.1,0,
4/22/2017 6:00,0,275.6,3,2.8,98.8,98.8,3.1,0,
4/22/2017 7:00,0,42.6,4.8,4.1,95.3,95.3,9.2,0,
4/22/2017 8:00,0,87,9.7,7.6,86.8,86.8,308.2,0,
4/22/2017 9:00,0.5,229.3,12.3,8,74.5,74.5,621.5,0,
4/22/2017 10:00,1.01,236.8,14.3,6.4,58.8,58.8,798.5,0,
4/22/2017 11:00,0.67,241.9,17.1,6.8,50.7,50.7,1008.1,0,
4/22/2017 12:00,0.67,15,18.8,4.9,40,40,1130.2,0,
4/22/2017 13:00,0.42,144.6,16.2,5.3,48.4,48.4,454.7,0,
4/22/2017 14:00,0.84,234.9,17.5,8.6,55.9,55.9,674.4,0,
4/22/2017 15:00,1.93,236.3,14.8,7.5,61.5,61.5,513.7,0,
4/22/2017 16:00,1.43,233.1,12.5,8.1,74.1,74.1,167.8,0,
4/22/2017 17:00,1.26,228.4,10.7,7.3,79.6,79.6,72.2,0.1,
4/22/2017 18:00,0,161.9,8.7,7.4,91.6,91.6,7.1,0.3,
4/22/2017 19:00,0,172.2,6.6,5.9,95.4,95.4,3.1,1.3,
4/22/2017 20:00,0.34,47.7,5.4,5.1,97.6,97.6,3.1,3.8,
4/22/2017 21:00,0.92,45.9,4.8,4.2,96,96,3.1,0.3,
4/22/2017 22:00,0,53.8,5.1,4.6,96.7,96.7,3.1,0,
4/22/2017 23:00,0,49.1,4.9,4.6,97.8,97.8,3.1,0,
4/23/2017 0:00,0,48.7,4.5,4.3,98.6,98.6,3.1,0,
4/23/2017 1:00,0,106.7,4.8,4.6,99.1,99.1,3.1,0,
4/23/2017 2:00,0,172.2,5,4.9,99.5,99.5,3.1,0.1,
4/23/2017 3:00,0.17,53.3,5.3,5,98.3,98.3,3.1,0,
4/23/2017 4:00,0,30.9,5.1,4.9,99,99,3.1,0,
4/23/2017 5:00,0.08,40.7,5.8,5.3,96.9,96.9,3.1,0,
4/23/2017 6:00,0.25,47.7,6,4.8,92.2,92.2,3.1,0,
4/23/2017 7:00,0.42,44.9,6.5,5,90,90,19.3,0,
4/23/2017 8:00,0.76,47.7,8.3,6,85.8,85.8,157.7,0,
4/23/2017 9:00,1.18,44.5,11.7,7.4,74.5,74.5,548.3,0,
4/23/2017 10:00,1.26,107.2,14.6,8.5,67.1,67.1,877.9,0,
4/23/2017 11:00,1.76,236.3,14.6,9.2,69.9,69.9,676.5,0,
4/23/2017 12:00,1.6,235.9,12.8,8.7,76.4,76.4,584.9,0,
4/23/2017 13:00,0.92,231.2,10.6,8.4,86,86,235,0,
4/23/2017 14:00,0.34,171.7,10.6,7.1,79.1,79.1,153.6,0,
4/23/2017 15:00,0.67,44.5,9.3,6.3,81.2,81.2,155.6,0.2,
4/23/2017 16:00,0.08,91.3,6.7,5.2,90,90,72.2,0.8,
4/23/2017 17:00,0,198,6.3,5.7,96.1,96.1,3.1,0.2,
4/23/2017 18:00,0,228.8,5.8,5.4,97,97,3.1,0,
4/23/2017 19:00,0,228.8,4.7,4.5,98.4,98.4,3.1,0,
4/23/2017 20:00,0,152.1,6,5.8,98.4,98.4,3.1,0,
4/23/2017 21:00,0,69.3,5.4,5,97.7,97.7,3.1,0,
4/23/2017 22:00,0,75.8,4.4,4.1,98,98,3.1,0,
4/23/2017 23:00,0,75.8,4.1,4,99.1,99.1,3.1,0,
4/24/2017 0:00,0,75.8,3.3,3.3,99.7,99.7,3.1,0,
4/24/2017 1:00,0,82.4,3.7,3.7,99.9,99.9,3.1,0,
4/24/2017 2:00,0,91.7,3.2,3.2,99.9,99.9,3.1,0.1,
4/24/2017 3:00,0,78.6,2.1,2.1,99.6,99.6,3.1,0,
4/24/2017 4:00,0,73,2.8,2.7,99.8,99.8,3.1,0,
4/24/2017 5:00,0,67.4,2.5,2.4,99.3,99.3,3.1,0,
4/24/2017 6:00,0,64.1,1.8,1.6,98.8,98.8,3.1,0,
4/24/2017 7:00,0,63.2,2,2,100,100,3.1,0,
4/24/2017 8:00,0,69.3,9,7.6,90.6,90.6,330.6,0,
4/24/2017 9:00,0.59,236.3,11.1,7.3,77.3,77.3,625.6,0,
4/24/2017 10:00,0.84,233.5,13,7.9,71.1,71.1,816.9,0,
4/24/2017 11:00,1.85,235.9,14.2,9.4,72.8,72.8,991.8,0,
4/24/2017 12:00,2.18,230.2,15.8,8.9,63.4,63.4,1109.8,0,
4/24/2017 13:00,2.6,234,15.7,9,64.4,64.4,1046.8,0,
4/24/2017 14:00,1.93,224.6,14.2,9,71,71,548.3,0.1,
4/24/2017 15:00,0.34,160.5,10.3,6.7,78.2,78.2,149.5,1.3,
4/24/2017 16:00,0.84,51.5,7.6,6.5,92.5,92.5,123.1,0.8,
4/24/2017 17:00,0.17,39.8,8.4,6.9,90.3,90.3,98.7,0,
4/24/2017 18:00,0.42,299.5,7.7,7.2,96.7,96.7,11.2,0.1,
4/24/2017 19:00,0.34,225.1,6.1,5.8,97.7,97.7,3.1,0.2,
4/24/2017 20:00,0,244.3,5.8,5.4,97.3,97.3,3.1,0.1,
4/24/2017 21:00,0,244.3,5.9,5.6,98.5,98.5,3.1,0,
4/24/2017 22:00,0,22,5,4.8,98.6,98.6,3.1,0,
4/24/2017 23:00,0,26.7,4.4,4.4,99.5,99.5,3.1,0,
4/25/2017 0:00,0,26.7,4.1,4.1,99.8,99.8,3.1,0,
4/25/2017 1:00,0,26.7,4,4,100,100,3.1,0,
4/25/2017 2:00,0,26.7,2.8,2.8,100,100,3.1,0,
4/25/2017 3:00,0,26.7,2.3,2.3,100,100,3.1,0.1,
4/25/2017 4:00,0,26.7,2.6,2.6,100,100,3.1,0,
4/25/2017 5:00,0,26.7,2.5,2.5,100,100,3.1,0,
4/25/2017 6:00,0,26.7,1.7,1.7,100,100,3.1,0,
4/25/2017 7:00,0,26.7,4,4,100,100,19.3,0,
4/25/2017 8:00,0.17,32.8,7.4,6.7,95.4,95.4,367.2,0,
4/25/2017 9:00,0.5,101.6,10.1,8,87.2,87.2,792.4,0,
4/25/2017 10:00,1.43,233.1,11.8,9,82.7,82.7,906.4,0,
4/25/2017 11:00,2.02,234.5,13.3,10,80.1,80.1,1075.2,0,
4/25/2017 12:00,1.93,231.6,13.4,9.3,76.1,76.1,967.4,0,
4/25/2017 13:00,1.85,233.5,13.6,9,73.6,73.6,823,0,
4/25/2017 14:00,1.93,230.2,16,10.2,68.6,68.6,666.3,0,
4/25/2017 15:00,2.02,227.9,11.9,7.7,75.7,75.7,377.4,0,
4/25/2017 16:00,1.43,226.5,10.5,7.4,81.4,81.4,80.4,0,
4/25/2017 17:00,1.01,226,9.5,7.1,84.7,84.7,43.7,0,
4/25/2017 18:00,0.25,227,8.3,6.8,90.1,90.1,11.2,0,
4/25/2017 19:00,0,176.9,7.3,6.2,93.2,93.2,3.1,0,
4/25/2017 20:00,0,183.9,6.9,6.4,96.8,96.8,3.1,0,
4/25/2017 21:00,0,185.3,6.8,6.5,98,98,3.1,0,
4/25/2017 22:00,0,225.6,6.6,6.6,100,100,3.1,0,
4/25/2017 23:00,0,230.2,6.5,6.5,100,100,3.1,0,
4/26/2017 0:00,0,234,6.4,6.4,100,100,3.1,0,
4/26/2017 1:00,0,233.5,6.2,6.2,100,100,3.1,0,
4/26/2017 2:00,0,230.2,5.9,5.9,100,100,3.1,0,
4/26/2017 3:00,0,233.1,5.4,5.4,100,100,3.1,0,
4/26/2017 4:00,0,233.1,5.3,5.3,100,100,3.1,0,
4/26/2017 5:00,0,233.1,5.2,5.2,100,100,3.1,0,
4/26/2017 6:00,0.17,239.1,5.1,5.1,100,100,3.1,0.1,
4/26/2017 7:00,0,240.1,5.7,5.7,100,100,13.2,0,
4/26/2017 8:00,0,240.1,7,7,100,100,157.7,0.1,
4/26/2017 9:00,0,239.6,8,7.8,98.7,98.7,214.6,0,
4/26/2017 10:00,0.5,195.6,10.2,7.4,82.4,82.4,348.9,0,
4/26/2017 11:00,2.18,49.6,13.3,7.2,66.5,66.5,888.1,0,
4/26/2017 12:00,1.43,39.3,15.1,7.9,62.2,62.2,814.8,0,
4/26/2017 13:00,1.34,246.2,13.8,7.9,67.6,67.6,855.5,0,
4/26/2017 14:00,2.35,234,15.2,9.3,67.9,67.9,751.7,0,
4/26/2017 15:00,1.93,230.7,12.1,8,76.1,76.1,265.5,0,
4/26/2017 16:00,0.92,233.1,10.7,8.3,85.5,85.5,108.8,0,
4/26/2017 17:00,0,67.4,8.6,7.5,92.9,92.9,9.2,0.6,
4/26/2017 18:00,0,123.5,7.8,7.3,96.8,96.8,7.1,0,
4/26/2017 19:00,0,241.5,7.2,7.1,99,99,3.1,0.1,
4/26/2017 20:00,0,224.6,6.9,6.9,100,100,3.1,0,
4/26/2017 21:00,0,226,6.5,6.5,100,100,3.1,0,
4/26/2017 22:00,0,225.6,6.2,6.2,100,100,3.1,0,
4/26/2017 23:00,0,228.8,6.1,6.1,100,100,3.1,0.2,
4/27/2017 0:00,0,230.2,5.9,5.9,100,100,3.1,0.3,
4/27/2017 1:00,0,231.6,6,6,100,100,3.1,0.4,
4/27/2017 2:00,0,231.6,5.9,5.9,100,100,3.1,0.1,
4/27/2017 3:00,0,231.6,5.9,5.9,100,100,3.1,0.3,
4/27/2017 4:00,0,233.1,5.6,5.6,100,100,3.1,0.1,
4/27/2017 5:00,0,234,5.4,5.4,100,100,3.1,0,
4/27/2017 6:00,0,233.1,5.4,5.4,100,100,3.1,0,
4/27/2017 7:00,0,233.1,5.6,5.6,100,100,13.2,0,
4/27/2017 8:00,0,237.3,6,6,100,100,98.7,0,
4/27/2017 9:00,0,240.5,6.4,6.4,100,100,114.9,0.2,
4/27/2017 10:00,0.17,230.7,8.2,8.2,100,100,432.3,0,
4/27/2017 11:00,1.43,237.3,10.7,10.3,97.3,97.3,827,0,
4/27/2017 12:00,1.68,242.9,12.6,9.9,83.6,83.6,835.2,0,
4/27/2017 13:00,1.43,237.7,11.4,8.5,82.2,82.2,460.8,0,
4/27/2017 14:00,0.76,250.4,13.8,8.5,70.2,70.2,648,0,
4/27/2017 15:00,1.26,183.4,10.8,5.6,70.1,70.1,235,0,
4/27/2017 16:00,0.59,51,11.7,6.4,70,70,180.1,0,
4/27/2017 17:00,0,234,9.6,7.8,88.7,88.7,31.5,0,
4/27/2017 18:00,0,217.6,8,7.4,96,96,7.1,0.1,
4/27/2017 19:00,0,214.8,7,6.7,97.9,97.9,3.1,0,
4/27/2017 20:00,0,213.9,5.9,5.8,99.1,99.1,3.1,0,
4/27/2017 21:00,0,96.9,5.8,5.8,100,100,3.1,0,
4/27/2017 22:00,0,94.1,4.1,4.1,100,100,3.1,0,
4/27/2017 23:00,0,94.1,3.3,3.3,100,100,3.1,0,
4/28/2017 0:00,0,94.1,3.5,3.5,100,100,3.1,0,
4/28/2017 1:00,0,94.5,4.2,4.2,100,100,3.1,0,
4/28/2017 2:00,0,95.5,2.7,2.7,100,100,3.1,0,
4/28/2017 3:00,0,95.5,2.3,2.3,100,100,3.1,0,
4/28/2017 4:00,0,95.5,1.8,1.8,100,100,3.1,0.1,
4/28/2017 5:00,0,91.7,2.6,2.6,100,100,3.1,0,
4/28/2017 6:00,0.17,68.8,4.4,4.2,98.6,98.6,3.1,0,
4/28/2017 7:00,0,94.1,4.4,4,97.6,97.6,9.2,0,
4/28/2017 8:00,0,139,9,8,93.5,93.5,302.1,0,
4/28/2017 9:00,0.76,237.7,12.2,6.7,69,69,568.6,0,
4/28/2017 10:00,2.27,49.6,14.1,6.3,59.5,59.5,778.2,0,
4/28/2017 11:00,0.76,105.3,15.8,7.3,56.9,56.9,1018.3,0,
4/28/2017 12:00,0.92,245.7,16.4,8.6,59.9,59.9,953.2,0,
4/28/2017 13:00,2.02,237.7,15.1,9.2,67.7,67.7,943,0,
4/28/2017 14:00,1.68,233.1,14.3,8.8,69.7,69.7,491.3,0,
4/28/2017 15:00,1.43,225.6,15.1,9.4,68.5,68.5,407.9,0,
4/28/2017 16:00,1.26,227,11.6,7.9,77.8,77.8,106.8,0,
4/28/2017 17:00,0.5,228.4,10.4,8.1,85.3,85.3,33.6,0,
4/28/2017 18:00,0,228.8,9.5,7.4,86.5,86.5,15.3,0,
4/28/2017 19:00,0,212.5,8.5,7.4,92.5,92.5,3.1,0,
4/28/2017 20:00,0,249.9,6.3,5.9,97.4,97.4,3.1,0.7,
4/28/2017 21:00,0,240.1,5.9,5.7,98.8,98.8,3.1,0.3,
4/28/2017 22:00,0,239.6,6.2,6,98.8,98.8,3.1,0.3,
4/28/2017 23:00,0,238.7,5.9,5.7,99,99,3.1,0.1,
4/29/2017 0:00,0,238.7,5.3,5.2,99.2,99.2,3.1,0,
4/29/2017 1:00,0,238.7,4.6,4.6,99.6,99.6,3.1,0,
4/29/2017 2:00,0,238.7,4.8,4.8,99.9,99.9,3.1,0,
