Datetime,Precipitation (mm),Solar (Wm-2),Wind Direction (°),Wind Speed (m/s),Gust Speed (m/s),Temperature (°C),RH (%),Dew Point (°C) 
8/24/2018 8:00,0,,,0,0.76,,,
8/24/2018 8:30,0,,,0.5,2.01,,,
8/24/2018 9:00,0,,,1.01,3.53,,,
8/24/2018 9:30,0,,,1.26,6.55,,,
8/24/2018 10:00,0,,,3.53,8.31,,,
8/24/2018 10:30,0,,,4.28,10.32,,,
8/24/2018 11:00,0,,,4.53,9.82,,,
8/24/2018 11:30,0,,,4.28,9.57,,,
8/24/2018 12:00,0,,,3.53,8.31,,,
8/24/2018 12:30,0,,,4.03,8.06,,,
8/24/2018 13:00,0,,,4.28,9.32,,,
8/24/2018 13:30,0,,,4.03,8.06,,,
8/24/2018 14:00,0,,,3.78,8.06,,,
8/24/2018 14:30,0,,,4.03,8.81,,,
8/24/2018 15:00,0,,,3.53,7.05,,,
8/24/2018 15:30,0,,,3.02,6.3,,,
8/24/2018 16:00,0,,,3.27,7.81,,,
8/24/2018 16:30,0,,,3.53,7.05,,,
8/24/2018 17:00,0,,,2.77,7.3,,,
8/24/2018 17:30,0,,,2.52,6.3,,,
8/24/2018 18:00,0,,,2.52,5.79,,,
8/24/2018 18:30,0,,,0.25,3.02,,,
8/24/2018 19:00,0,,,1.01,3.53,,,
8/24/2018 19:30,0,,,0.5,3.78,,,
8/24/2018 20:00,0,,,0,2.77,,,
8/24/2018 20:30,0,,,0,0.76,,,
8/24/2018 21:00,0,,,0,0,,,
8/24/2018 21:30,0,,,0,0,,,
8/24/2018 22:00,0,,,0,0,,,
8/24/2018 22:30,0,,,0,1.01,,,
8/24/2018 23:00,0,,,0,0.5,,,
8/24/2018 23:30,0,,,0,0.5,,,
8/25/2018 0:00,0,,,0,0.25,,,
8/25/2018 0:30,0,,,0,0,,,
8/25/2018 1:00,0,,,0,0,,,
8/25/2018 1:30,0,,,0,0,,,
8/25/2018 2:00,0,,,0,0,,,
8/25/2018 2:30,0,,,0,1.76,,,
8/25/2018 3:00,0,,,0,1.51,,,
8/25/2018 3:30,0,,,0,1.76,,,
8/25/2018 4:00,0,,,0,0.76,,,
8/25/2018 4:30,0,,,0,0.76,,,
8/25/2018 5:00,0,,,0,1.76,,,
8/25/2018 5:30,0,,,0,1.26,,,
8/25/2018 6:00,0,,,0,0.76,,,
8/25/2018 6:30,0,,,0,0.25,,,
8/25/2018 7:00,0,,,0.5,4.28,,,
8/25/2018 7:30,0,,,2.01,4.78,,,
8/25/2018 8:00,0,,,3.02,7.3,,,
8/25/2018 8:30,0,,,3.27,6.55,,,
8/25/2018 9:00,0,,,2.27,7.3,,,
8/25/2018 9:30,0,,,3.27,7.81,,,
8/25/2018 10:00,0,,,4.03,9.07,,,
8/25/2018 10:30,0,,,4.28,8.56,,,
8/25/2018 11:00,0,,,4.03,8.81,,,
8/25/2018 11:30,0,,,4.28,9.32,,,
8/25/2018 12:00,0,,,4.28,10.58,,,
8/25/2018 12:30,0,,,3.78,8.56,,,
8/25/2018 13:00,0,,,4.03,8.81,,,
8/25/2018 13:30,0,,,3.78,9.82,,,
8/25/2018 14:00,0,,,3.53,9.07,,,
8/25/2018 14:30,0,,,3.53,8.06,,,
8/25/2018 15:00,0,,,3.27,6.55,,,
8/25/2018 15:30,0,,,3.53,7.3,,,
8/25/2018 16:00,0,,,3.27,7.55,,,
8/25/2018 16:30,0,,,3.02,6.55,,,
8/25/2018 17:00,0,,,2.27,5.79,,,
8/25/2018 17:30,0,,,2.01,4.53,,,
8/25/2018 18:00,0,,,2.27,5.29,,,
8/25/2018 18:30,0,,,2.27,6.04,,,
8/25/2018 19:00,0,,,1.76,4.28,,,
8/25/2018 19:30,0,,,1.51,4.28,,,
8/25/2018 20:00,0,,,0.25,3.02,,,
8/25/2018 20:30,0,,,0,0,,,
8/25/2018 21:00,0,,,0,0,,,
8/25/2018 21:30,0,,,0,1.76,,,
8/25/2018 22:00,0,,,0.5,3.02,,,
8/25/2018 22:30,0,,,0.76,2.27,,,
8/25/2018 23:00,0,,,0,1.51,,,
8/25/2018 23:30,0,,,0,0.25,,,
8/26/2018 0:00,0,,,1.01,3.53,,,
8/26/2018 0:30,0,,,0,1.76,,,
8/26/2018 1:00,0,,,0,0,,,
8/26/2018 1:30,0,,,0,0.5,,,
8/26/2018 2:00,0,,,0,0.25,,,
8/26/2018 2:30,0,,,2.52,6.55,,,
8/26/2018 3:00,0,,,2.27,5.79,,,
8/26/2018 3:30,0,,,3.02,6.55,,,
8/26/2018 4:00,0,,,2.52,6.04,,,
8/26/2018 4:30,0,,,3.02,6.8,,,
8/26/2018 5:00,0,,,3.27,7.3,,,
8/26/2018 5:30,0,,,3.27,6.8,,,
8/26/2018 6:00,0,,,2.77,6.55,,,
8/26/2018 6:30,0,,,2.52,4.78,,,
8/26/2018 7:00,0,,,2.27,5.29,,,
8/26/2018 7:30,0,,,1.51,5.29,,,
8/26/2018 8:00,0,,,3.78,8.06,,,
8/26/2018 8:30,0,,,3.27,6.8,,,
8/26/2018 9:00,0,,,3.27,8.06,,,
8/26/2018 9:30,0,,,4.28,8.06,,,
8/26/2018 10:00,0,,,5.29,9.32,,,
8/26/2018 10:30,0,,,5.04,9.57,,,
8/26/2018 11:00,0,,,5.54,9.32,,,
8/26/2018 11:30,0,,,5.04,9.57,,,
8/26/2018 12:00,0,,,4.53,9.07,,,
8/26/2018 12:30,0,,,4.28,8.56,,,
8/26/2018 13:00,0,,,3.27,8.31,,,
8/26/2018 13:30,0,,,2.77,7.05,,,
8/26/2018 14:00,0,,,2.52,7.81,,,
8/26/2018 14:30,0,,,3.02,7.55,,,
8/26/2018 15:00,0,,,2.27,7.05,,,
8/26/2018 15:30,0,,,3.53,7.81,,,
8/26/2018 16:00,0,,,3.02,7.55,,,
8/26/2018 16:30,0,,,1.51,5.04,,,
8/26/2018 17:00,0,,,1.76,4.53,,,
8/26/2018 17:30,0,,,2.01,5.29,,,
8/26/2018 18:00,0,,,1.51,5.04,,,
8/26/2018 18:30,0,,,1.01,4.28,,,
8/26/2018 19:00,0,,,0,2.01,,,
8/26/2018 19:30,0,,,0,0.5,,,
8/26/2018 20:00,0,,,0,0,,,
8/26/2018 20:30,0,,,0,0,,,
8/26/2018 21:00,0,,,0,1.76,,,
8/26/2018 21:30,0,,,0,0,,,
8/26/2018 22:00,0,,,0,0,,,
8/26/2018 22:30,0,,,0,0,,,
8/26/2018 23:00,0,,,0,2.01,,,
8/26/2018 23:30,0,,,0,1.26,,,
8/27/2018 0:00,0,,,0,0.76,,,
8/27/2018 0:30,0,,,0,0,,,
8/27/2018 1:00,0,,,0,1.01,,,
8/27/2018 1:30,0,,,0,0.25,,,
8/27/2018 2:00,0,,,0,1.76,,,
8/27/2018 2:30,0,,,0,2.27,,,
8/27/2018 3:00,0,,,0,0.25,,,
8/27/2018 3:30,0,,,0.25,4.03,,,
8/27/2018 4:00,0,,,1.51,3.78,,,
8/27/2018 4:30,0,,,1.76,4.78,,,
8/27/2018 5:00,0,,,2.01,4.78,,,
8/27/2018 5:30,0,,,1.76,4.78,,,
8/27/2018 6:00,0,,,0,2.77,,,
8/27/2018 6:30,0,,,1.26,5.04,,,
8/27/2018 7:00,0.2,,,0.5,3.78,,,
8/27/2018 7:30,0.2,,,0.25,2.77,,,
8/27/2018 8:00,0,,,2.52,5.54,,,
8/27/2018 8:30,0,,,3.27,6.8,,,
8/27/2018 9:00,0,,,4.03,8.56,,,
8/27/2018 9:30,0,,,4.78,8.31,,,
8/27/2018 10:00,0,,,5.04,8.81,,,
8/27/2018 10:30,0,,,5.54,9.57,,,
8/27/2018 11:00,0,,,5.04,8.31,,,
8/27/2018 11:30,0,,,4.53,8.31,,,
8/27/2018 12:00,0,,,3.53,6.8,,,
8/27/2018 12:30,0,,,3.53,8.06,,,
8/27/2018 13:00,0,,,5.29,10.07,,,
8/27/2018 13:30,0,,,4.78,10.32,,,
8/27/2018 14:00,0,,,4.53,9.07,,,
8/27/2018 14:30,0,,,4.03,9.32,,,
8/27/2018 15:00,0,,,4.78,9.07,,,
8/27/2018 15:30,0,,,3.27,7.05,,,
8/27/2018 16:00,0,,,3.02,6.3,,,
8/27/2018 16:30,0,,,3.27,7.55,,,
8/27/2018 17:00,0,,,3.78,7.3,,,
8/27/2018 17:30,0,,,2.77,6.55,,,
8/27/2018 18:00,0,,,2.77,6.3,,,
8/27/2018 18:30,0,,,3.02,5.79,,,
8/27/2018 19:00,0,,,3.27,6.3,,,
8/27/2018 19:30,0,,,1.76,5.79,,,
8/27/2018 20:00,0,,,1.76,6.04,,,
8/27/2018 20:30,0,,,1.51,5.04,,,
8/27/2018 21:00,0,,,1.01,4.03,,,
8/27/2018 21:30,0,,,1.26,4.53,,,
8/27/2018 22:00,0,,,2.27,5.79,,,
8/27/2018 22:30,0,,,1.76,4.53,,,
8/27/2018 23:00,0,,,2.01,5.54,,,
8/27/2018 23:30,0,,,1.26,4.53,,,
8/28/2018 0:00,0,,,1.01,5.04,,,
8/28/2018 0:30,0,,,1.26,4.53,,,
8/28/2018 1:00,0,,,0.25,4.03,,,
8/28/2018 1:30,0,,,0,1.01,,,
8/28/2018 2:00,0,,,0,0,,,
8/28/2018 2:30,0,,,0,0,,,
8/28/2018 3:00,0,,,0,0.25,,,
8/28/2018 3:30,0,,,0,0,,,
8/28/2018 4:00,0,,,0,0.25,,,
8/28/2018 4:30,0,,,0,0.76,,,
8/28/2018 5:00,0,,,0,0.76,,,
8/28/2018 5:30,0,,,0,1.26,,,
8/28/2018 6:00,0,,,0,0.5,,,
8/28/2018 6:30,0,,,0,0.76,,,
8/28/2018 7:00,0,,,0,0.25,,,
8/28/2018 7:30,0,,,0,0.76,,,
8/28/2018 8:00,0,,,0,1.26,,,
8/28/2018 8:30,0,,,2.27,6.04,,,
8/28/2018 9:00,0,,,3.78,6.8,,,
8/28/2018 9:30,0,,,4.03,7.81,,,
8/28/2018 10:00,0,,,4.28,9.57,,,
8/28/2018 10:30,0,,,5.29,11.84,,,
8/28/2018 11:00,0,,,5.29,9.82,,,
8/28/2018 11:30,0,,,4.28,10.07,,,
8/28/2018 12:00,0,,,4.28,9.57,,,
8/28/2018 12:30,0,,,3.78,8.81,,,
8/28/2018 13:00,0,,,3.53,9.57,,,
8/28/2018 13:30,0,,,3.53,9.82,,,
8/28/2018 14:00,0,,,4.53,8.56,,,
8/28/2018 14:30,0,,,4.78,9.32,,,
8/28/2018 15:00,0,,,4.53,8.81,,,
8/28/2018 15:30,0,,,4.78,8.31,,,
8/28/2018 16:00,0,,,4.28,8.06,,,
8/28/2018 16:30,0,,,4.78,9.82,,,
8/28/2018 17:00,0,,,5.29,9.82,,,
8/28/2018 17:30,0,,,3.53,8.31,,,
8/28/2018 18:00,0,,,1.76,4.28,,,
8/28/2018 18:30,0,,,2.27,6.3,,,
8/28/2018 19:00,0,,,3.02,6.3,,,
8/28/2018 19:30,0,,,3.02,6.04,,,
8/28/2018 20:00,0,,,2.01,5.79,,,
8/28/2018 20:30,0,,,1.76,5.04,,,
8/28/2018 21:00,0,,,2.27,5.79,,,
8/28/2018 21:30,0,,,2.27,5.79,,,
8/28/2018 22:00,0,,,2.01,4.78,,,
8/28/2018 22:30,0,,,0.5,4.78,,,
8/28/2018 23:00,0,,,0,0.5,,,
8/28/2018 23:30,0,,,0,0,,,
8/29/2018 0:00,0,,,0,0.25,,,
8/29/2018 0:30,0,,,0,0.76,,,
8/29/2018 1:00,0,,,0,0.5,,,
8/29/2018 1:30,0,,,0,1.76,,,
8/29/2018 2:00,0,,,0,1.76,,,
8/29/2018 2:30,0,,,0.25,2.52,,,
8/29/2018 3:00,0,,,0,2.27,,,
8/29/2018 3:30,0,,,0,1.51,,,
8/29/2018 4:00,0,,,0,1.51,,,
8/29/2018 4:30,0,,,0,1.51,,,
8/29/2018 5:00,0,,,0,0.25,,,
8/29/2018 5:30,0,,,0,0.5,,,
8/29/2018 6:00,0,,,0,0.25,,,
8/29/2018 6:30,0,,,0,1.01,,,
8/29/2018 7:00,0,,,0,2.01,,,
8/29/2018 7:30,0,,,0,0.76,,,
8/29/2018 8:00,0,,,1.01,4.03,,,
8/29/2018 8:30,0,,,2.27,5.04,,,
8/29/2018 9:00,0,,,2.52,7.55,,,
8/29/2018 9:30,0,,,3.78,8.31,,,
8/29/2018 10:00,0,,,4.03,9.32,,,
8/29/2018 10:30,0,,,4.78,9.82,,,
8/29/2018 11:00,0,,,4.03,9.57,,,
8/29/2018 11:30,0,,,4.03,8.31,,,
8/29/2018 12:00,0,,,4.28,9.07,,,
8/29/2018 12:30,0,,,3.53,10.32,,,
8/29/2018 13:00,0,,,3.27,9.07,,,
8/29/2018 13:30,0,,,3.27,9.07,,,
8/29/2018 14:00,0,,,4.03,9.07,,,
8/29/2018 14:30,0,,,4.53,9.32,,,
8/29/2018 15:00,0,,,4.28,8.06,,,
8/29/2018 15:30,0,,,3.78,7.05,,,
8/29/2018 16:00,0,,,3.53,6.55,,,
8/29/2018 16:30,0,,,2.27,6.55,,,
8/29/2018 17:00,0,,,3.02,6.8,,,
8/29/2018 17:30,0,,,2.52,6.3,,,
8/29/2018 18:00,0,,,1.26,4.78,,,
8/29/2018 18:30,0,,,0.5,3.53,,,
8/29/2018 19:00,0,,,1.76,4.28,,,
8/29/2018 19:30,0,,,2.01,4.78,,,
8/29/2018 20:00,0,,,0.25,2.77,,,
8/29/2018 20:30,0,,,0.25,3.53,,,
8/29/2018 21:00,0,,,0.25,2.52,,,
8/29/2018 21:30,0,,,0,2.52,,,
8/29/2018 22:00,0,,,0,0,,,
8/29/2018 22:30,0,,,0,1.26,,,
8/29/2018 23:00,0,,,0,0.25,,,
8/29/2018 23:30,0,,,0,1.01,,,
8/30/2018 0:00,0,,,0,1.26,,,
8/30/2018 0:30,0,,,0,1.26,,,
8/30/2018 1:00,0,,,0,1.26,,,
8/30/2018 1:30,0,,,0,1.76,,,
8/30/2018 2:00,0,,,0.5,2.52,,,
8/30/2018 2:30,0,,,0.5,2.52,,,
8/30/2018 3:00,0,,,0.5,2.77,,,
8/30/2018 3:30,0,,,0.5,2.52,,,
8/30/2018 4:00,0,,,0,1.01,,,
8/30/2018 4:30,0,,,0,1.51,,,
8/30/2018 5:00,0,,,0,1.26,,,
8/30/2018 5:30,0,,,0,1.51,,,
8/30/2018 6:00,0,,,0,1.76,,,
8/30/2018 6:30,0,,,0.5,2.27,,,
8/30/2018 7:00,0,,,0.25,3.27,,,
8/30/2018 7:30,0,,,0,1.26,,,
8/30/2018 8:00,0,,,0,0.25,,,
8/30/2018 8:30,0,,,1.01,3.53,,,
8/30/2018 9:00,0,,,2.01,5.04,,,
8/30/2018 9:30,0,,,2.77,5.79,,,
8/30/2018 10:00,0,,,3.27,7.05,,,
8/30/2018 10:30,0,,,4.28,7.55,,,
8/30/2018 11:00,0,,,2.52,6.8,,,
8/30/2018 11:30,0,,,4.28,8.56,,,
8/30/2018 12:00,0,,,4.03,9.07,,,
8/30/2018 12:30,0,,,4.53,9.07,,,
8/30/2018 13:00,0,,,4.78,9.82,,,
8/30/2018 13:30,0,,,4.28,10.07,,,
8/30/2018 14:00,0,,,3.78,8.56,,,
8/30/2018 14:30,0,,,3.78,8.31,,,
8/30/2018 15:00,0,,,3.27,7.05,,,
8/30/2018 15:30,0,,,3.02,6.3,,,
8/30/2018 16:00,0,,,2.77,6.3,,,
8/30/2018 16:30,0,,,3.27,7.55,,,
8/30/2018 17:00,0,,,1.76,4.53,,,
8/30/2018 17:30,0,,,1.01,4.53,,,
8/30/2018 18:00,0,,,0.76,3.53,,,
8/30/2018 18:30,0,,,0,2.27,,,
8/30/2018 19:00,0,,,1.26,3.78,,,
8/30/2018 19:30,0,,,0.25,2.27,,,
8/30/2018 20:00,0,,,0,0.25,,,
8/30/2018 20:30,0,,,0,2.52,,,
8/30/2018 21:00,0,,,0.25,2.27,,,
8/30/2018 21:30,0,,,0.5,2.27,,,
8/30/2018 22:00,0,,,0,0.76,,,
8/30/2018 22:30,0,,,0,0,,,
8/30/2018 23:00,0,,,0,0.25,,,
8/30/2018 23:30,0,,,0,2.01,,,
8/31/2018 0:00,0,,,0,0.5,,,
8/31/2018 0:30,0,,,0.25,2.52,,,
8/31/2018 1:00,0,,,0.25,2.01,,,
8/31/2018 1:30,0,,,0.25,2.52,,,
8/31/2018 2:00,0,,,0.5,3.02,,,
8/31/2018 2:30,0,,,0.25,2.52,,,
8/31/2018 3:00,0,,,0.25,2.52,,,
8/31/2018 3:30,0,,,0.76,2.52,,,
8/31/2018 4:00,0,,,0.5,2.77,,,
8/31/2018 4:30,0,,,0,2.01,,,
8/31/2018 5:00,0,,,0.5,3.27,,,
8/31/2018 5:30,0,,,1.01,2.77,,,
8/31/2018 6:00,0,,,1.01,3.02,,,
8/31/2018 6:30,0,,,0.76,2.77,,,
8/31/2018 7:00,0,,,0.5,2.52,,,
8/31/2018 7:30,0,,,0.5,2.27,,,
8/31/2018 8:00,0,,,0,0.76,,,
8/31/2018 8:30,0,,,3.27,8.56,,,
8/31/2018 9:00,0,,,5.54,10.58,,,
8/31/2018 9:30,0,,,5.79,10.32,,,
8/31/2018 10:00,0,,,5.79,10.58,,,
8/31/2018 10:30,0,,,5.29,10.58,,,
8/31/2018 11:00,0,,,5.54,10.07,,,
8/31/2018 11:30,0,,,5.04,12.84,,,
8/31/2018 12:00,0,,,4.78,9.32,,,
8/31/2018 12:30,0,,,4.53,9.57,,,
8/31/2018 13:00,0,,,3.78,8.31,,,
8/31/2018 13:30,0,,,4.28,8.81,,,
8/31/2018 14:00,0,,,3.53,8.31,,,
8/31/2018 14:30,0,,,3.53,7.55,,,
8/31/2018 15:00,0,,,3.02,7.3,,,
8/31/2018 15:30,0,,,3.02,6.55,,,
8/31/2018 16:00,0,,,2.52,6.3,,,
8/31/2018 16:30,0,,,2.01,5.29,,,
8/31/2018 17:00,0,,,1.01,4.03,,,
8/31/2018 17:30,0,,,0.5,3.78,,,
8/31/2018 18:00,0,,,1.51,5.04,,,
8/31/2018 18:30,0,,,1.51,3.78,,,
8/31/2018 19:00,0,,,0.25,2.01,,,
8/31/2018 19:30,0,,,0,0.76,,,
8/31/2018 20:00,0,,,0,0,,,
8/31/2018 20:30,0,,,0.25,3.02,,,
8/31/2018 21:00,0,,,0,2.01,,,
8/31/2018 21:30,0,,,0.25,2.52,,,
8/31/2018 22:00,0,,,0,1.51,,,
8/31/2018 22:30,0,,,0,0,,,
8/31/2018 23:00,0,,,0,1.76,,,
8/31/2018 23:30,0,,,0,1.01,,,
9/1/2018 0:00,0,,,0.25,2.01,,,
9/1/2018 0:30,0,,,0.5,3.02,,,
9/1/2018 1:00,0,,,1.01,3.02,,,
9/1/2018 1:30,0,,,0.25,2.27,,,
9/1/2018 2:00,0,,,0.25,2.52,,,
9/1/2018 2:30,0,,,0.25,2.01,,,
9/1/2018 3:00,0,,,0.5,2.27,,,
9/1/2018 3:30,0,,,1.01,2.52,,,
9/1/2018 4:00,0,,,0.25,2.52,,,
9/1/2018 4:30,0,,,0.5,2.77,,,
9/1/2018 5:00,0,,,0.5,2.77,,,
9/1/2018 5:30,0,,,0,1.76,,,
9/1/2018 6:00,0,,,0,1.76,,,
9/1/2018 6:30,0,,,0,2.52,,,
9/1/2018 7:00,0,,,0,0.25,,,
9/1/2018 7:30,0,,,0,0,,,
9/1/2018 8:00,0,,,0,0.5,,,
9/1/2018 8:30,0,,,0,2.01,,,
9/1/2018 9:00,0,,,1.01,3.27,,,
9/1/2018 9:30,0,,,1.26,4.53,,,
9/1/2018 10:00,0,,,1.76,7.3,,,
9/1/2018 10:30,0,,,3.53,8.56,,,
9/1/2018 11:00,0,,,3.78,8.06,,,
9/1/2018 11:30,0,,,4.03,8.06,,,
9/1/2018 12:00,0,,,4.03,8.06,,,
9/1/2018 12:30,0,,,4.03,8.56,,,
9/1/2018 13:00,0,,,3.53,6.8,,,
9/1/2018 13:30,0,,,3.53,7.81,,,
9/1/2018 14:00,0,,,3.27,7.05,,,
9/1/2018 14:30,0,,,2.27,6.04,,,
9/1/2018 15:00,0,,,3.02,6.3,,,
9/1/2018 15:30,0,,,2.77,6.8,,,
9/1/2018 16:00,0,,,1.51,5.54,,,
9/1/2018 16:30,0,,,3.78,10.32,,,
9/1/2018 17:00,0,,,1.76,6.8,,,
9/1/2018 17:30,0,,,0,1.51,,,
9/1/2018 18:00,0,,,0,0,,,
9/1/2018 18:30,0,,,0,0,,,
9/1/2018 19:00,0,,,0,0,,,
9/1/2018 19:30,0,,,0,0,,,
9/1/2018 20:00,0,,,0,0.25,,,
9/1/2018 20:30,0,,,0,0.76,,,
9/1/2018 21:00,0,,,0.25,2.01,,,
9/1/2018 21:30,0,,,0,1.51,,,
9/1/2018 22:00,0,,,0,1.01,,,
9/1/2018 22:30,0,,,0,0,,,
9/1/2018 23:00,0,,,0,0.25,,,
9/1/2018 23:30,0,,,0,0.5,,,
9/2/2018 0:00,0,,,0,0.25,,,
9/2/2018 0:30,0,,,0,0,,,
9/2/2018 1:00,0,,,0,1.76,,,
9/2/2018 1:30,0,,,0,2.77,,,
9/2/2018 2:00,0,,,0,1.01,,,
9/2/2018 2:30,0,,,0,0.25,,,
9/2/2018 3:00,0,,,0,0,,,
9/2/2018 3:30,0,,,0,1.26,,,
9/2/2018 4:00,0,,,0,0.5,,,
9/2/2018 4:30,0,,,0,1.01,,,
9/2/2018 5:00,0,,,0,2.01,,,
9/2/2018 5:30,0,,,0.5,2.01,,,
9/2/2018 6:00,0,,,0.25,2.27,,,
9/2/2018 6:30,0,,,0,2.01,,,
9/2/2018 7:00,0,,,0,1.76,,,
9/2/2018 7:30,0,,,0.25,2.27,,,
9/2/2018 8:00,0,,,0,0.5,,,
9/2/2018 8:30,0,,,0,1.26,,,
9/2/2018 9:00,0,,,0.25,3.02,,,
9/2/2018 9:30,0,,,3.02,6.3,,,
9/2/2018 10:00,0,,,3.53,6.8,,,
9/2/2018 10:30,0,,,3.27,8.06,,,
9/2/2018 11:00,0,,,3.78,8.06,,,
9/2/2018 11:30,0,,,3.27,8.31,,,
9/2/2018 12:00,0,,,4.03,7.55,,,
9/2/2018 12:30,0,,,3.53,7.3,,,
9/2/2018 13:00,0,,,3.78,8.31,,,
9/2/2018 13:30,0,,,3.53,7.05,,,
9/2/2018 14:00,0,,,4.28,8.06,,,
9/2/2018 14:30,0,,,4.78,9.07,,,
9/2/2018 15:00,0,,,4.28,7.81,,,
9/2/2018 15:30,0,,,3.27,6.8,,,
9/2/2018 16:00,0,,,3.53,8.56,,,
9/2/2018 16:30,0,,,3.78,8.31,,,
9/2/2018 17:00,0,,,2.52,5.29,,,
9/2/2018 17:30,0,,,2.01,4.53,,,
9/2/2018 18:00,0,,,2.27,4.53,,,
9/2/2018 18:30,0,,,2.01,4.53,,,
9/2/2018 19:00,0,,,0.76,3.78,,,
9/2/2018 19:30,0,,,0.25,3.27,,,
9/2/2018 20:00,0,,,0,0.25,,,
9/2/2018 20:30,0,,,0,0.5,,,
9/2/2018 21:00,0,,,0,2.01,,,
9/2/2018 21:30,0,,,0,0.25,,,
9/2/2018 22:00,0,,,0,0,,,
9/2/2018 22:30,0,,,0,1.26,,,
9/2/2018 23:00,0,,,0,0.5,,,
9/2/2018 23:30,0,,,0,0,,,
9/3/2018 0:00,0,,,0,0,,,
9/3/2018 0:30,0,,,0,0.25,,,
9/3/2018 1:00,0,,,0,1.01,,,
9/3/2018 1:30,0,,,0,0.76,,,
9/3/2018 2:00,0,,,0,0,,,
9/3/2018 2:30,0,,,0,0,,,
9/3/2018 3:00,0,,,0,0.25,,,
9/3/2018 3:30,0,,,0,0,,,
9/3/2018 4:00,0,,,0,0,,,
9/3/2018 4:30,0,,,0,0,,,
9/3/2018 5:00,0,,,0,0.5,,,
9/3/2018 5:30,0,,,0,1.26,,,
9/3/2018 6:00,0,,,0,1.26,,,
9/3/2018 6:30,0,,,0.25,4.03,,,
9/3/2018 7:00,0,,,1.76,4.53,,,
9/3/2018 7:30,0,,,1.51,4.28,,,
9/3/2018 8:00,0,,,2.01,4.53,,,
9/3/2018 8:30,0,,,3.27,6.55,,,
9/3/2018 9:00,0,,,4.53,7.3,,,
9/3/2018 9:30,0,,,4.03,6.8,,,
9/3/2018 10:00,0,,,3.53,6.04,,,
9/3/2018 10:30,0,,,4.03,7.05,,,
9/3/2018 11:00,0,,,4.03,6.8,,,
9/3/2018 11:30,0,,,3.78,6.8,,,
9/3/2018 12:00,0,,,4.53,8.06,,,
9/3/2018 12:30,0,,,4.03,7.81,,,
9/3/2018 13:00,0,,,3.78,6.8,,,
9/3/2018 13:30,0,,,4.28,8.06,,,
9/3/2018 14:00,0,,,4.28,9.82,,,
9/3/2018 14:30,0,,,3.78,8.06,,,
9/3/2018 15:00,0,,,4.78,9.07,,,
9/3/2018 15:30,0,,,3.78,8.06,,,
9/3/2018 16:00,0,,,3.53,7.05,,,
9/3/2018 16:30,0,,,3.27,7.55,,,
9/3/2018 17:00,0,,,2.77,8.31,,,
9/3/2018 17:30,0,,,2.77,6.8,,,
9/3/2018 18:00,0,,,1.26,3.78,,,
9/3/2018 18:30,0,,,0,1.01,,,
9/3/2018 19:00,0,,,0,0.25,,,
9/3/2018 19:30,0,,,0.25,1.76,,,
9/3/2018 20:00,0,,,1.01,5.04,,,
9/3/2018 20:30,0,,,0.25,3.53,,,
9/3/2018 21:00,0,,,0,0.76,,,
9/3/2018 21:30,0,,,0,1.01,,,
9/3/2018 22:00,0,,,0,0.76,,,
9/3/2018 22:30,0,,,0,0,,,
9/3/2018 23:00,0,,,2.77,7.55,,,
9/3/2018 23:30,0,,,4.03,9.82,,,
9/4/2018 0:00,0,,,4.53,9.07,,,
9/4/2018 0:30,0,,,4.78,9.07,,,
9/4/2018 1:00,0,,,3.78,9.82,,,
9/4/2018 1:30,0,,,3.53,7.81,,,
9/4/2018 2:00,0,,,3.53,8.81,,,
9/4/2018 2:30,0,,,3.78,7.55,,,
9/4/2018 3:00,0,,,3.78,7.05,,,
9/4/2018 3:30,0,,,3.27,7.05,,,
9/4/2018 4:00,0,,,4.03,8.56,,,
9/4/2018 4:30,0,,,4.03,8.31,,,
9/4/2018 5:00,0,,,4.28,8.81,,,
9/4/2018 5:30,0,,,5.04,10.07,,,
9/4/2018 6:00,0,,,4.78,10.07,,,
9/4/2018 6:30,0,,,5.04,8.56,,,
9/4/2018 7:00,0,,,5.29,10.58,,,
9/4/2018 7:30,0,,,5.54,9.07,,,
9/4/2018 8:00,0,,,5.79,10.07,,,
9/4/2018 8:30,0,,,6.3,10.32,,,
9/4/2018 9:00,0,,,5.79,10.32,,,
9/4/2018 9:30,0,,,6.04,11.33,,,
9/4/2018 10:00,0,,,6.04,11.58,,,
9/4/2018 10:30,0,,,6.3,10.58,,,
9/4/2018 11:00,0,,,5.54,9.82,,,
9/4/2018 11:30,0,,,5.79,10.83,,,
9/4/2018 12:00,0,,,5.79,11.84,,,
9/4/2018 12:30,0,,,5.79,10.58,,,
9/4/2018 13:00,0,,,5.54,10.07,,,
9/4/2018 13:30,0,,,5.04,9.32,,,
9/4/2018 14:00,0,,,4.53,8.06,,,
9/4/2018 14:30,0,,,4.03,7.81,,,
9/4/2018 15:00,0,,,3.27,7.05,,,
9/4/2018 15:30,0,,,3.27,6.55,,,
9/4/2018 16:00,0,,,2.77,6.8,,,
9/4/2018 16:30,0,,,2.27,6.04,,,
9/4/2018 17:00,0,,,1.76,4.28,,,
9/4/2018 17:30,0,,,1.76,5.04,,,
9/4/2018 18:00,0,,,2.01,6.04,,,
9/4/2018 18:30,0,,,1.76,4.53,,,
9/4/2018 19:00,0,,,2.27,5.79,,,
