Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
9/9/2017 9:45,0.971,1.491,52.027,29.297,0.304,9.156
9/9/2017 10:00,0.97,1.49,51.969,29.239,0.302,9.154
9/9/2017 10:15,0.97,1.489,51.959,29.229,0.302,9.156
9/9/2017 10:30,0.968,1.489,52.017,29.287,0.304,9.157
9/9/2017 10:45,0.967,1.488,52.016,29.286,0.304,9.153
9/9/2017 11:00,0.967,1.487,51.972,29.242,0.302,9.155
9/9/2017 11:15,0.966,1.486,51.974,29.244,0.302,9.158
9/9/2017 11:30,0.965,1.485,51.992,29.262,0.303,9.16
9/9/2017 11:45,0.964,1.484,51.993,29.263,0.303,9.16
9/9/2017 12:00,0.963,1.483,51.975,29.245,0.302,9.159
9/9/2017 12:15,0.961,1.481,52.01,29.28,0.303,9.161
9/9/2017 12:30,0.959,1.479,52.061,29.331,0.305,9.162
9/9/2017 12:45,0.956,1.477,52.102,29.372,0.306,9.163
9/9/2017 13:00,0.955,1.475,52.024,29.294,0.304,9.166
9/9/2017 13:15,0.953,1.473,52.01,29.28,0.303,9.166
9/9/2017 13:30,0.951,1.471,52.012,29.282,0.303,9.169
9/9/2017 13:45,0.949,1.469,51.937,29.207,0.301,9.17
9/9/2017 14:00,0.948,1.466,51.805,29.075,0.297,9.171
9/9/2017 14:15,0.948,1.465,51.753,29.023,0.295,9.173
9/9/2017 14:30,0.949,1.465,51.633,28.903,0.291,9.175
9/9/2017 14:45,0.949,1.465,51.583,28.853,0.29,9.178
9/9/2017 15:00,0.949,1.465,51.571,28.841,0.289,9.181
9/9/2017 15:15,0.95,1.465,51.559,28.829,0.289,9.183
9/9/2017 15:30,0.95,1.466,51.604,28.874,0.29,9.186
9/9/2017 15:45,0.951,1.467,51.631,28.901,0.291,9.188
9/9/2017 16:00,0.951,1.467,51.629,28.899,0.291,9.191
9/9/2017 16:15,0.952,1.468,51.649,28.919,0.292,9.195
9/9/2017 16:30,0.952,1.469,51.681,28.951,0.293,9.198
9/9/2017 16:45,0.953,1.47,51.685,28.955,0.293,9.201
9/9/2017 17:00,0.954,1.471,51.697,28.967,0.293,9.204
9/9/2017 17:15,0.955,1.471,51.662,28.932,0.292,9.207
9/9/2017 17:30,0.956,1.472,51.558,28.828,0.289,9.21
9/9/2017 17:45,0.958,1.473,51.526,28.796,0.288,9.213
9/9/2017 18:00,0.959,1.475,51.614,28.884,0.291,9.216
9/9/2017 18:15,0.96,1.477,51.67,28.94,0.292,9.219
9/9/2017 18:30,0.961,1.478,51.687,28.957,0.293,9.222
9/9/2017 18:45,0.962,1.479,51.707,28.977,0.294,9.225
9/9/2017 19:00,0.963,1.481,51.761,29.031,0.295,9.227
9/9/2017 19:15,0.965,1.483,51.837,29.107,0.298,9.23
9/9/2017 19:30,0.967,1.486,51.893,29.163,0.3,9.233
9/9/2017 19:45,0.968,1.487,51.889,29.159,0.299,9.236
9/9/2017 20:00,0.969,1.488,51.901,29.171,0.3,9.239
9/9/2017 20:15,0.97,1.489,51.947,29.217,0.301,9.242
9/9/2017 20:30,0.971,1.49,51.975,29.245,0.302,9.244
9/9/2017 20:45,0.971,1.491,51.943,29.213,0.301,9.247
9/9/2017 21:00,0.972,1.491,51.948,29.218,0.301,9.25
9/9/2017 21:15,0.973,1.493,52.045,29.315,0.304,9.252
9/9/2017 21:30,0.974,1.494,52.063,29.333,0.305,9.255
9/9/2017 21:45,0.974,1.494,52.044,29.314,0.304,9.259
9/9/2017 22:00,0.973,1.494,52.049,29.319,0.305,9.261
9/9/2017 22:15,0.973,1.493,52.063,29.333,0.305,9.264
9/9/2017 22:30,0.973,1.493,52.018,29.288,0.304,9.267
9/9/2017 22:45,0.973,1.493,52.043,29.313,0.304,9.269
9/9/2017 23:00,0.973,1.494,52.079,29.349,0.306,9.271
9/9/2017 23:15,0.972,1.494,52.111,29.381,0.307,9.273
9/9/2017 23:30,0.972,1.493,52.143,29.413,0.308,9.274
9/9/2017 23:45,0.971,1.492,52.13,29.4,0.307,9.273
9/10/2017 0:00,0.97,1.491,52.145,29.415,0.308,9.269
9/10/2017 0:15,0.969,1.49,52.175,29.445,0.309,9.268
9/10/2017 0:30,0.967,1.489,52.193,29.463,0.309,9.266
9/10/2017 0:45,0.966,1.487,52.139,29.409,0.308,9.262
9/10/2017 1:00,0.965,1.487,52.151,29.421,0.308,9.259
9/10/2017 1:15,0.964,1.486,52.191,29.461,0.309,9.255
9/10/2017 1:30,0.964,1.486,52.208,29.478,0.31,9.252
9/10/2017 1:45,0.963,1.485,52.219,29.489,0.31,9.247
9/10/2017 2:00,0.962,1.484,52.233,29.503,0.311,9.241
9/10/2017 2:15,0.961,1.483,52.233,29.503,0.311,9.238
9/10/2017 2:30,0.96,1.483,52.261,29.531,0.312,9.237
9/10/2017 2:45,0.96,1.483,52.288,29.558,0.313,9.234
9/10/2017 3:00,0.959,1.483,52.317,29.587,0.314,9.222
9/10/2017 3:15,0.959,1.482,52.332,29.602,0.314,9.218
9/10/2017 3:30,0.959,1.482,52.366,29.636,0.315,9.214
9/10/2017 3:45,0.959,1.482,52.325,29.595,0.314,9.209
9/10/2017 4:00,0.959,1.482,52.316,29.586,0.313,9.206
9/10/2017 4:15,0.959,1.483,52.346,29.616,0.315,9.202
9/10/2017 4:30,0.959,1.483,52.339,29.609,0.314,9.199
9/10/2017 4:45,0.958,1.482,52.381,29.651,0.316,9.185
9/10/2017 5:00,0.958,1.483,52.461,29.731,0.318,9.173
9/10/2017 5:15,0.958,1.483,52.483,29.753,0.319,9.172
9/10/2017 5:30,0.959,1.484,52.463,29.733,0.318,9.155
9/10/2017 5:45,0.961,1.484,52.372,29.642,0.315,9.147
9/10/2017 6:00,0.961,1.485,52.38,29.65,0.316,9.149
9/10/2017 6:15,0.961,1.486,52.444,29.714,0.318,9.145
9/10/2017 6:30,0.962,1.487,52.431,29.701,0.317,9.134
9/10/2017 6:45,0.963,1.488,52.463,29.733,0.318,9.118
9/10/2017 7:00,0.964,1.489,52.486,29.756,0.319,9.112
9/10/2017 7:15,0.965,1.489,52.477,29.747,0.319,9.114
9/10/2017 7:30,0.966,1.491,52.5,29.77,0.32,9.107
9/10/2017 7:45,0.966,1.492,52.522,29.792,0.32,9.098
9/10/2017 8:00,0.966,1.492,52.515,29.785,0.32,9.095
9/10/2017 8:15,0.966,1.492,52.522,29.792,0.32,9.091
9/10/2017 8:30,0.967,1.492,52.49,29.76,0.319,9.083
9/10/2017 8:45,0.966,1.492,52.618,29.888,0.324,9.078
9/10/2017 9:00,0.967,1.493,52.681,29.951,0.326,9.076
9/10/2017 9:15,0.967,1.493,52.583,29.853,0.323,9.072
9/10/2017 9:30,0.967,1.492,52.533,29.803,0.321,9.063
9/10/2017 9:45,0.967,1.492,52.492,29.762,0.319,9.06
9/10/2017 10:00,0.967,1.492,52.579,29.849,0.322,9.064
9/10/2017 10:15,0.967,1.493,52.657,29.927,0.325,9.062
9/10/2017 10:30,0.966,1.493,52.657,29.927,0.325,9.057
9/10/2017 10:45,0.965,1.492,52.67,29.94,0.326,9.057
9/10/2017 11:00,0.964,1.491,52.692,29.962,0.326,9.06
9/10/2017 11:15,0.963,1.49,52.715,29.985,0.327,9.061
9/10/2017 11:30,0.962,1.49,52.749,30.019,0.328,9.063
9/10/2017 11:45,0.961,1.489,52.803,30.073,0.33,9.065
9/10/2017 12:00,0.961,1.489,52.795,30.065,0.33,9.062
9/10/2017 12:15,0.96,1.488,52.772,30.042,0.329,9.063
9/10/2017 12:30,0.959,1.487,52.756,30.026,0.328,9.066
9/10/2017 12:45,0.958,1.486,52.885,30.155,0.333,9.066
9/10/2017 13:00,0.956,1.485,52.87,30.14,0.332,9.068
9/10/2017 13:15,0.955,1.483,52.805,30.075,0.33,9.072
9/10/2017 13:30,0.953,1.48,52.777,30.047,0.329,9.075
9/10/2017 13:45,0.951,1.477,52.649,29.919,0.325,9.077
9/10/2017 14:00,0.95,1.475,52.505,29.775,0.32,9.077
9/10/2017 14:15,0.949,1.473,52.397,29.667,0.316,9.08
9/10/2017 14:30,0.949,1.471,52.212,29.482,0.31,9.082
9/10/2017 14:45,0.95,1.471,52.109,29.379,0.307,9.085
9/10/2017 15:00,0.952,1.474,52.175,29.445,0.309,9.088
9/10/2017 15:15,0.954,1.477,52.326,29.596,0.314,9.091
9/10/2017 15:30,0.956,1.48,52.452,29.722,0.318,9.096
9/10/2017 15:45,0.957,1.483,52.535,29.805,0.321,9.099
9/10/2017 16:00,0.958,1.484,52.611,29.881,0.323,9.102
9/10/2017 16:15,0.958,1.484,52.603,29.873,0.323,9.106
9/10/2017 16:30,0.956,1.482,52.603,29.873,0.323,9.11
9/10/2017 16:45,0.955,1.481,52.661,29.931,0.325,9.113
9/10/2017 17:00,0.955,1.481,52.582,29.852,0.322,9.117
9/10/2017 17:15,0.955,1.481,52.554,29.824,0.322,9.121
9/10/2017 17:30,0.955,1.48,52.523,29.793,0.32,9.125
9/10/2017 17:45,0.955,1.48,52.499,29.769,0.32,9.129
9/10/2017 18:00,0.955,1.48,52.507,29.777,0.32,9.132
9/10/2017 18:15,0.956,1.481,52.474,29.744,0.319,9.136
9/10/2017 18:30,0.958,1.483,52.482,29.752,0.319,9.14
9/10/2017 18:45,0.96,1.485,52.485,29.755,0.319,9.144
9/10/2017 19:00,0.962,1.487,52.478,29.748,0.319,9.147
9/10/2017 19:15,0.963,1.488,52.535,29.805,0.321,9.15
9/10/2017 19:30,0.964,1.489,52.548,29.818,0.321,9.154
9/10/2017 19:45,0.965,1.491,52.551,29.821,0.321,9.157
9/10/2017 20:00,0.967,1.493,52.597,29.867,0.323,9.161
9/10/2017 20:15,0.968,1.494,52.598,29.868,0.323,9.165
9/10/2017 20:30,0.97,1.496,52.551,29.821,0.321,9.168
9/10/2017 20:45,0.971,1.496,52.575,29.845,0.322,9.171
9/10/2017 21:00,0.971,1.497,52.619,29.889,0.324,9.174
9/10/2017 21:15,0.972,1.498,52.639,29.909,0.324,9.178
9/10/2017 21:30,0.972,1.499,52.657,29.927,0.325,9.18
9/10/2017 21:45,0.972,1.499,52.651,29.921,0.325,9.184
9/10/2017 22:00,0.972,1.499,52.623,29.893,0.324,9.188
9/10/2017 22:15,0.973,1.499,52.637,29.907,0.324,9.19
9/10/2017 22:30,0.973,1.5,52.727,29.997,0.327,9.193
9/10/2017 22:45,0.974,1.502,52.777,30.047,0.329,9.197
9/10/2017 23:00,0.975,1.502,52.739,30.009,0.328,9.199
9/10/2017 23:15,0.975,1.502,52.7,29.97,0.327,9.201
9/10/2017 23:30,0.974,1.502,52.739,30.009,0.328,9.201
9/10/2017 23:45,0.973,1.501,52.8,30.07,0.33,9.199
9/11/2017 0:00,0.971,1.499,52.801,30.071,0.33,9.197
9/11/2017 0:15,0.969,1.497,52.757,30.027,0.329,9.193
9/11/2017 0:30,0.967,1.495,52.831,30.101,0.331,9.191
9/11/2017 0:45,0.967,1.495,52.819,30.089,0.331,9.19
9/11/2017 1:00,0.966,1.494,52.799,30.069,0.33,9.188
9/11/2017 1:15,0.966,1.493,52.783,30.053,0.329,9.185
9/11/2017 1:30,0.965,1.493,52.844,30.114,0.332,9.18
9/11/2017 1:45,0.964,1.493,52.882,30.152,0.333,9.177
9/11/2017 2:00,0.963,1.492,52.895,30.165,0.333,9.171
9/11/2017 2:15,0.963,1.492,52.897,30.167,0.333,9.165
9/11/2017 2:30,0.962,1.491,52.868,30.138,0.332,9.169
9/11/2017 2:45,0.961,1.49,52.937,30.207,0.335,9.166
9/11/2017 3:00,0.96,1.49,52.993,30.263,0.337,9.158
9/11/2017 3:15,0.959,1.489,53.019,30.289,0.338,9.156
9/11/2017 3:30,0.959,1.49,53.063,30.333,0.339,9.153
9/11/2017 3:45,0.96,1.49,53.078,30.348,0.34,9.146
9/11/2017 4:00,0.959,1.49,53.097,30.367,0.34,9.144
9/11/2017 4:15,0.958,1.49,53.147,30.417,0.342,9.143
9/11/2017 4:30,0.959,1.49,53.169,30.439,0.343,9.134
9/11/2017 4:45,0.96,1.492,53.218,30.488,0.345,9.126
9/11/2017 5:00,0.961,1.493,53.223,30.493,0.345,9.121
9/11/2017 5:15,0.961,1.494,53.271,30.541,0.347,9.116
9/11/2017 5:30,0.961,1.493,53.219,30.489,0.345,9.112
9/11/2017 5:45,0.961,1.492,53.153,30.423,0.342,9.105
9/11/2017 6:00,0.961,1.493,53.188,30.458,0.344,9.1
9/11/2017 6:15,0.963,1.495,53.203,30.473,0.344,9.089
9/11/2017 6:30,0.964,1.496,53.198,30.468,0.344,9.086
9/11/2017 6:45,0.966,1.498,53.123,30.393,0.341,9.088
9/11/2017 7:00,0.968,1.499,53.134,30.404,0.342,9.08
9/11/2017 7:15,0.968,1.5,53.23,30.5,0.345,9.07
9/11/2017 7:30,0.969,1.501,53.213,30.483,0.345,9.069
9/11/2017 7:45,0.968,1.5,53.203,30.473,0.344,9.069
9/11/2017 8:00,0.967,1.5,53.232,30.502,0.345,9.063
9/11/2017 8:15,0.968,1.5,53.211,30.481,0.344,9.054
9/11/2017 8:30,0.969,1.501,53.195,30.465,0.344,9.053
9/11/2017 8:45,0.97,1.503,53.208,30.478,0.344,9.053
9/11/2017 9:00,0.972,1.506,53.361,30.631,0.35,9.048
9/11/2017 9:15,0.972,1.508,53.522,30.792,0.356,9.046
9/11/2017 9:30,0.972,1.508,53.591,30.861,0.358,9.043
9/11/2017 9:45,0.971,1.508,53.705,30.975,0.362,9.042
9/11/2017 10:00,0.972,1.509,53.731,31.001,0.363,9.04
9/11/2017 10:15,0.972,1.508,53.662,30.932,0.361,9.035
9/11/2017 10:30,0.971,1.506,53.545,30.815,0.357,9.039
9/11/2017 10:45,0.97,1.506,53.534,30.804,0.356,9.041
9/11/2017 11:00,0.969,1.505,53.6,30.87,0.359,9.036
9/11/2017 11:15,0.967,1.504,53.651,30.921,0.36,9.035
9/11/2017 11:30,0.966,1.503,53.722,30.992,0.363,9.035
9/11/2017 11:45,0.966,1.503,53.763,31.033,0.365,9.035
9/11/2017 12:00,0.966,1.504,53.789,31.059,0.366,9.035
9/11/2017 12:15,0.965,1.503,53.861,31.131,0.368,9.039
9/11/2017 12:30,0.963,1.502,53.821,31.091,0.367,9.044
9/11/2017 12:45,0.962,1.5,53.727,30.997,0.363,9.049
9/11/2017 13:00,0.961,1.498,53.674,30.944,0.361,9.053
9/11/2017 13:15,0.959,1.496,53.733,31.003,0.363,9.055
9/11/2017 13:30,0.958,1.497,53.873,31.143,0.369,9.058
9/11/2017 13:45,0.957,1.496,53.871,31.141,0.369,9.061
9/11/2017 14:00,0.956,1.494,53.822,31.092,0.367,9.061
9/11/2017 14:15,0.954,1.491,53.705,30.975,0.362,9.061
9/11/2017 14:30,0.954,1.489,53.526,30.796,0.356,9.062
9/11/2017 14:45,0.953,1.488,53.455,30.725,0.353,9.063
9/11/2017 15:00,0.954,1.486,53.206,30.476,0.344,9.064
9/11/2017 15:15,0.955,1.485,52.963,30.233,0.336,9.068
9/11/2017 15:30,0.955,1.484,52.94,30.21,0.335,9.072
9/11/2017 15:45,0.955,1.485,52.983,30.253,0.336,9.075
9/11/2017 16:00,0.957,1.486,52.969,30.239,0.336,9.078
9/11/2017 16:15,0.958,1.488,53.005,30.275,0.337,9.081
9/11/2017 16:30,0.959,1.489,53.028,30.298,0.338,9.085
9/11/2017 16:45,0.959,1.489,53.027,30.297,0.338,9.088
9/11/2017 17:00,0.959,1.489,53.057,30.327,0.339,9.092
9/11/2017 17:15,0.959,1.49,53.072,30.342,0.34,9.096
9/11/2017 17:30,0.959,1.49,53.063,30.333,0.339,9.1
9/11/2017 17:45,0.959,1.49,53.103,30.373,0.341,9.103
9/11/2017 18:00,0.959,1.49,53.132,30.402,0.342,9.106
9/11/2017 18:15,0.96,1.491,53.167,30.437,0.343,9.11
9/11/2017 18:30,0.961,1.492,53.142,30.412,0.342,9.114
9/11/2017 18:45,0.962,1.493,53.093,30.363,0.34,9.117
9/11/2017 19:00,0.963,1.494,53.065,30.335,0.339,9.12
9/11/2017 19:15,0.965,1.496,53.111,30.381,0.341,9.123
9/11/2017 19:30,0.967,1.498,53.117,30.387,0.341,9.126
9/11/2017 19:45,0.968,1.499,53.139,30.409,0.342,9.129
9/11/2017 20:00,0.969,1.5,53.149,30.419,0.342,9.133
9/11/2017 20:15,0.969,1.5,53.119,30.389,0.341,9.135
9/11/2017 20:30,0.969,1.5,53.145,30.415,0.342,9.138
9/11/2017 20:45,0.969,1.501,53.193,30.463,0.344,9.14
9/11/2017 21:00,0.97,1.502,53.202,30.472,0.344,9.142
9/11/2017 21:15,0.971,1.503,53.216,30.486,0.345,9.143
9/11/2017 21:30,0.971,1.504,53.237,30.507,0.345,9.142
9/11/2017 21:45,0.972,1.504,53.173,30.443,0.343,9.142
9/11/2017 22:00,0.974,1.506,53.222,30.492,0.345,9.14
9/11/2017 22:15,0.976,1.508,53.233,30.503,0.345,9.14
9/11/2017 22:30,0.976,1.509,53.235,30.505,0.345,9.138
9/11/2017 22:45,0.977,1.509,53.209,30.479,0.344,9.138
9/11/2017 23:00,0.977,1.51,53.265,30.535,0.346,9.138
9/11/2017 23:15,0.978,1.511,53.265,30.535,0.346,9.136
9/11/2017 23:30,0.978,1.511,53.258,30.528,0.346,9.133
9/11/2017 23:45,0.978,1.51,53.207,30.477,0.344,9.131
9/12/2017 0:00,0.977,1.509,53.289,30.559,0.347,9.128
9/12/2017 0:15,0.975,1.509,53.321,30.591,0.348,9.121
9/12/2017 0:30,0.973,1.507,53.328,30.598,0.349,9.119
9/12/2017 0:45,0.972,1.505,53.301,30.571,0.348,9.12
9/12/2017 1:00,0.969,1.502,53.323,30.593,0.348,9.115
9/12/2017 1:15,0.968,1.501,53.343,30.613,0.349,9.111
9/12/2017 1:30,0.967,1.501,53.341,30.611,0.349,9.108
9/12/2017 1:45,0.967,1.501,53.401,30.671,0.351,9.105
9/12/2017 2:00,0.967,1.501,53.373,30.643,0.35,9.1
9/12/2017 2:15,0.967,1.5,53.261,30.531,0.346,9.096
9/12/2017 2:30,0.964,1.497,53.275,30.545,0.347,9.09
9/12/2017 2:45,0.963,1.497,53.341,30.611,0.349,9.082
9/12/2017 3:00,0.964,1.498,53.365,30.635,0.35,9.079
9/12/2017 3:15,0.965,1.498,53.331,30.601,0.349,9.069
9/12/2017 3:30,0.965,1.498,53.308,30.578,0.348,9.065
9/12/2017 3:45,0.965,1.499,53.437,30.707,0.353,9.068
9/12/2017 4:00,0.964,1.499,53.499,30.769,0.355,9.054
9/12/2017 4:15,0.963,1.498,53.461,30.731,0.353,9.045
9/12/2017 4:30,0.963,1.497,53.45,30.72,0.353,9.049
9/12/2017 4:45,0.963,1.498,53.531,30.801,0.356,9.048
9/12/2017 5:00,0.964,1.499,53.521,30.791,0.356,9.042
9/12/2017 5:15,0.964,1.499,53.467,30.737,0.354,9.034
9/12/2017 5:30,0.965,1.5,53.453,30.723,0.353,9.029
9/12/2017 5:45,0.966,1.501,53.557,30.827,0.357,9.026
9/12/2017 6:00,0.967,1.503,53.577,30.847,0.358,9.019
9/12/2017 6:15,0.968,1.503,53.512,30.782,0.355,9.012
9/12/2017 6:30,0.969,1.503,53.468,30.738,0.354,9.006
9/12/2017 6:45,0.969,1.504,53.521,30.791,0.356,9.005
9/12/2017 7:00,0.97,1.505,53.49,30.76,0.355,8.995
9/12/2017 7:15,0.971,1.506,53.51,30.78,0.355,8.983
9/12/2017 7:30,0.972,1.507,53.506,30.776,0.355,8.988
9/12/2017 7:45,0.973,1.507,53.413,30.683,0.352,8.988
9/12/2017 8:00,0.974,1.508,53.375,30.645,0.35,8.982
9/12/2017 8:15,0.975,1.509,53.409,30.679,0.352,8.971
9/12/2017 8:30,0.974,1.51,53.591,30.861,0.358,8.961
9/12/2017 8:45,0.975,1.512,53.721,30.991,0.363,8.959
9/12/2017 9:00,0.975,1.512,53.689,30.959,0.362,8.962
9/12/2017 9:15,0.976,1.514,53.807,31.077,0.366,8.964
9/12/2017 9:30,0.977,1.515,53.866,31.136,0.368,8.962
9/12/2017 9:45,0.977,1.515,53.789,31.059,0.366,8.965
9/12/2017 10:00,0.977,1.515,53.801,31.071,0.366,8.965
9/12/2017 10:15,0.977,1.515,53.789,31.059,0.366,8.959
9/12/2017 10:30,0.976,1.514,53.753,31.023,0.364,8.956
9/12/2017 10:45,0.976,1.514,53.897,31.167,0.37,8.959
9/12/2017 11:00,0.975,1.515,54.043,31.313,0.375,8.959
9/12/2017 11:15,0.974,1.514,54.011,31.281,0.374,8.957
9/12/2017 11:30,0.973,1.512,53.903,31.173,0.37,8.962
9/12/2017 11:45,0.972,1.51,53.885,31.155,0.369,8.964
9/12/2017 12:00,0.97,1.509,53.852,31.122,0.368,8.964
9/12/2017 12:15,0.969,1.507,53.785,31.055,0.365,8.963
9/12/2017 12:30,0.968,1.505,53.696,30.966,0.362,8.962
9/12/2017 12:45,0.967,1.504,53.734,31.004,0.364,8.965
9/12/2017 13:00,0.966,1.503,53.697,30.967,0.362,8.969
9/12/2017 13:15,0.966,1.502,53.633,30.903,0.36,8.971
9/12/2017 13:30,0.965,1.501,53.628,30.898,0.36,8.973
9/12/2017 13:45,0.963,1.498,53.503,30.773,0.355,8.973
9/12/2017 14:00,0.963,1.496,53.279,30.549,0.347,8.975
9/12/2017 14:15,0.963,1.494,53.024,30.294,0.338,8.978
9/12/2017 14:30,0.962,1.491,52.902,30.172,0.334,8.98
9/12/2017 14:45,0.962,1.49,52.829,30.099,0.331,8.982
9/12/2017 15:00,0.96,1.489,52.882,30.152,0.333,8.983
9/12/2017 15:15,0.959,1.488,52.874,30.144,0.333,8.986
9/12/2017 15:30,0.958,1.487,52.895,30.165,0.333,8.991
9/12/2017 15:45,0.958,1.488,52.989,30.259,0.337,8.992
9/12/2017 16:00,0.958,1.489,53.046,30.316,0.339,8.994
9/12/2017 16:15,0.959,1.489,53.045,30.315,0.339,8.997
9/12/2017 16:30,0.959,1.488,52.998,30.268,0.337,8.999
9/12/2017 16:45,0.959,1.488,52.967,30.237,0.336,9.001
9/12/2017 17:00,0.959,1.489,52.948,30.218,0.335,9.005
9/12/2017 17:15,0.96,1.489,52.942,30.212,0.335,9.009
9/12/2017 17:30,0.961,1.49,52.923,30.193,0.334,9.011
9/12/2017 17:45,0.963,1.491,52.837,30.107,0.331,9.013
9/12/2017 18:00,0.964,1.492,52.801,30.071,0.33,9.016
9/12/2017 18:15,0.965,1.494,52.91,30.18,0.334,9.02
9/12/2017 18:30,0.966,1.495,52.857,30.127,0.332,9.023
9/12/2017 18:45,0.967,1.496,52.877,30.147,0.333,9.026
9/12/2017 19:00,0.968,1.496,52.873,30.143,0.333,9.03
9/12/2017 19:15,0.969,1.497,52.849,30.119,0.332,9.032
9/12/2017 19:30,0.97,1.498,52.832,30.102,0.331,9.035
9/12/2017 19:45,0.971,1.5,52.838,30.108,0.331,9.039
9/12/2017 20:00,0.973,1.502,52.865,30.135,0.332,9.043
9/12/2017 20:15,0.974,1.503,52.887,30.157,0.333,9.047
9/12/2017 20:30,0.976,1.504,52.873,30.143,0.333,9.05
9/12/2017 20:45,0.977,1.505,52.806,30.076,0.33,9.053
9/12/2017 21:00,0.978,1.506,52.823,30.093,0.331,9.056
9/12/2017 21:15,0.978,1.507,52.876,30.146,0.333,9.058
9/12/2017 21:30,0.979,1.508,52.911,30.181,0.334,9.059
9/12/2017 21:45,0.98,1.509,52.904,30.174,0.334,9.06
9/12/2017 22:00,0.98,1.509,52.893,30.163,0.333,9.061
9/12/2017 22:15,0.981,1.51,52.921,30.191,0.334,9.063
9/12/2017 22:30,0.982,1.511,52.973,30.243,0.336,9.064
9/12/2017 22:45,0.982,1.512,52.968,30.238,0.336,9.064
9/12/2017 23:00,0.982,1.511,52.952,30.222,0.335,9.064
9/12/2017 23:15,0.981,1.511,52.946,30.216,0.335,9.062
9/12/2017 23:30,0.981,1.511,52.988,30.258,0.337,9.063
9/12/2017 23:45,0.982,1.511,52.927,30.197,0.334,9.064
9/13/2017 0:00,0.981,1.51,52.915,30.185,0.334,9.063
9/13/2017 0:15,0.979,1.508,52.89,30.16,0.333,9.064
9/13/2017 0:30,0.978,1.507,52.932,30.202,0.335,9.063
9/13/2017 0:45,0.977,1.507,52.972,30.242,0.336,9.064
9/13/2017 1:00,0.976,1.506,53.003,30.273,0.337,9.066
9/13/2017 1:15,0.976,1.506,52.992,30.262,0.337,9.066
9/13/2017 1:30,0.976,1.506,53.009,30.279,0.337,9.064
9/13/2017 1:45,0.975,1.506,53.029,30.299,0.338,9.066
9/13/2017 2:00,0.974,1.505,53.093,30.363,0.34,9.067
9/13/2017 2:15,0.973,1.505,53.185,30.455,0.344,9.066
9/13/2017 2:30,0.973,1.505,53.207,30.477,0.344,9.067
9/13/2017 2:45,0.973,1.505,53.228,30.498,0.345,9.069
9/13/2017 3:00,0.971,1.504,53.276,30.546,0.347,9.071
9/13/2017 3:15,0.971,1.503,53.295,30.565,0.347,9.07
9/13/2017 3:30,0.97,1.503,53.316,30.586,0.348,9.067
9/13/2017 3:45,0.97,1.504,53.359,30.629,0.35,9.064
9/13/2017 4:00,0.97,1.504,53.347,30.617,0.349,9.065
9/13/2017 4:15,0.97,1.503,53.325,30.595,0.349,9.064
9/13/2017 4:30,0.97,1.503,53.245,30.515,0.346,9.063
9/13/2017 4:45,0.971,1.503,53.204,30.474,0.344,9.063
9/13/2017 5:00,0.972,1.504,53.24,30.51,0.346,9.063
9/13/2017 5:15,0.972,1.505,53.28,30.55,0.347,9.061
9/13/2017 5:30,0.973,1.506,53.29,30.56,0.347,9.058
9/13/2017 5:45,0.974,1.507,53.267,30.537,0.346,9.055
9/13/2017 6:00,0.975,1.507,53.276,30.546,0.347,9.056
9/13/2017 6:15,0.975,1.508,53.287,30.557,0.347,9.055
9/13/2017 6:30,0.976,1.509,53.277,30.547,0.347,9.051
9/13/2017 6:45,0.978,1.511,53.296,30.566,0.348,9.05
9/13/2017 7:00,0.98,1.513,53.283,30.553,0.347,9.051
9/13/2017 7:15,0.981,1.513,53.254,30.524,0.346,9.048
9/13/2017 7:30,0.982,1.514,53.207,30.477,0.344,9.044
9/13/2017 7:45,0.984,1.516,53.209,30.479,0.344,9.044
9/13/2017 8:00,0.984,1.518,53.351,30.621,0.349,9.047
9/13/2017 8:15,0.985,1.52,53.453,30.723,0.353,9.043
9/13/2017 8:30,0.986,1.521,53.48,30.75,0.354,9.039
9/13/2017 8:45,0.987,1.522,53.494,30.764,0.355,9.04
9/13/2017 9:00,0.988,1.522,53.491,30.761,0.355,9.039
9/13/2017 9:15,0.988,1.523,53.486,30.756,0.354,9.036
9/13/2017 9:30,0.988,1.523,53.489,30.759,0.355,9.037
9/13/2017 9:45,0.988,1.522,53.443,30.713,0.353,9.038
9/13/2017 10:00,0.986,1.52,53.374,30.644,0.35,9.034
9/13/2017 10:15,0.985,1.518,53.301,30.571,0.348,9.031
9/13/2017 10:30,0.984,1.517,53.27,30.54,0.347,9.036
9/13/2017 10:45,0.983,1.517,53.459,30.729,0.353,9.04
9/13/2017 11:00,0.982,1.517,53.489,30.759,0.355,9.038
9/13/2017 11:15,0.981,1.515,53.436,30.706,0.353,9.041
9/13/2017 11:30,0.98,1.514,53.381,30.651,0.351,9.045
9/13/2017 11:45,0.979,1.512,53.353,30.623,0.35,9.046
9/13/2017 12:00,0.978,1.511,53.337,30.607,0.349,9.049
9/13/2017 12:15,0.976,1.51,53.355,30.625,0.35,9.053
9/13/2017 12:30,0.975,1.508,53.305,30.575,0.348,9.054
9/13/2017 12:45,0.973,1.506,53.321,30.591,0.348,9.054
9/13/2017 13:00,0.971,1.504,53.341,30.611,0.349,9.055
