Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
10/15/2018 0:14,1.0411,1.3375,29.64,25.32,0.162287934,7.6
10/15/2018 0:44,1.0388,1.3332,29.44,25.12,0.160805904,7.6
10/15/2018 1:14,1.0351,1.3292,29.41,25.09,0.160584284,7.5
10/15/2018 1:44,1.0321,1.3252,29.31,24.99,0.159846846,7.5
10/15/2018 2:14,1.0292,1.3219,29.27,24.95,0.159552427,7.5
10/15/2018 2:44,1.0265,1.3189,29.24,24.92,0.159331822,7.4
10/15/2018 3:14,1.0254,1.3173,29.19,24.87,0.158964546,7.4
10/15/2018 3:44,1.0241,1.3156,29.15,24.83,0.158671084,7.4
10/15/2018 4:14,1.0232,1.3143,29.11,24.79,0.158377941,7.3
10/15/2018 4:44,1.0243,1.3147,29.04,24.72,0.15786571,7.2
10/15/2018 5:14,1.0264,1.315,28.86,24.54,0.156553039,7.3
10/15/2018 5:44,1.0279,1.315,28.71,24.39,0.155464101,7.2
10/15/2018 6:14,1.0295,1.315,28.55,24.23,0.154307543,7.2
10/15/2018 6:44,1.0301,1.3164,28.63,24.31,0.154885179,7.3
10/15/2018 7:14,1.0332,1.3177,28.45,24.13,0.153587307,7.3
10/15/2018 7:44,1.0361,1.3201,28.4,24.08,0.153227943,7.4
10/15/2018 8:14,1.0452,1.3217,27.65,23.33,0.147898121,7.9
10/15/2018 8:44,1.0506,1.322,27.14,22.82,0.144339165,8.6
10/15/2018 9:14,1.0517,1.3234,27.17,22.85,0.144547043,9.2
10/15/2018 9:44,1.0522,1.324,27.18,22.86,0.144616377,9.2
10/15/2018 10:14,1.0534,1.3198,26.64,22.32,0.140901751,8.9
10/15/2018 10:44,1.0515,1.3208,26.93,22.61,0.142889188,9.2
10/15/2018 11:14,1.0506,1.3206,27,22.68,0.143371508,9
10/15/2018 11:44,1.0472,1.32,27.28,22.96,0.14531084,9.5
10/15/2018 12:14,1.045,1.32,27.5,23.18,0.146845857,9.5
10/15/2018 12:44,1.0411,1.3165,27.54,23.22,0.147126013,9.1
10/15/2018 13:14,1.0382,1.3199,28.17,23.85,0.151581364,9
10/15/2018 13:44,1.0391,1.3213,28.22,23.9,0.151938408,8.5
10/15/2018 14:14,1.0329,1.3217,28.88,24.56,0.156698571,8.7
10/15/2018 14:44,1.0304,1.3213,29.09,24.77,0.15823149,8.7
10/15/2018 15:14,1.029,1.3203,29.13,24.81,0.158524473,8.4
10/15/2018 15:44,1.0265,1.3207,29.42,25.1,0.160658138,8.4
10/15/2018 16:14,1.0251,1.3203,29.52,25.2,0.161397763,8.3
10/15/2018 16:44,1.0233,1.32,29.67,25.35,0.162510922,8.3
10/15/2018 17:14,1.0233,1.3214,29.81,25.49,0.163553893,8.2
10/15/2018 17:44,1.0265,1.3241,29.76,25.44,0.163180958,8.1
10/15/2018 18:14,1.0296,1.3271,29.75,25.43,0.16310643,8
10/15/2018 18:44,1.0312,1.3287,29.75,25.43,0.16310643,8
10/15/2018 19:14,1.0329,1.3332,30.03,25.71,0.165200675,7.9
10/15/2018 19:44,1.0351,1.3357,30.06,25.74,0.165425976,8.2
10/15/2018 20:14,1.0362,1.3374,30.12,25.8,0.165877111,8.2
10/15/2018 20:44,1.0372,1.3387,30.15,25.83,0.166102945,8.2
10/15/2018 21:14,1.0391,1.339,29.99,25.67,0.164900549,8.3
10/15/2018 21:44,1.0403,1.3404,30.01,25.69,0.165050573,8.3
10/15/2018 22:14,1.0412,1.341,29.98,25.66,0.164825567,8.3
10/15/2018 22:44,1.042,1.3389,29.69,25.37,0.16265968,8.3
10/15/2018 23:14,1.041,1.3359,29.49,25.17,0.161175667,8.2
10/15/2018 23:44,1.0386,1.3329,29.43,25.11,0.160732011,8.2
10/16/2018 0:14,1.0371,1.3299,29.28,24.96,0.159626002,8.2
10/16/2018 0:44,1.0345,1.3276,29.31,24.99,0.159846846,8.1
10/16/2018 1:14,1.0323,1.3235,29.12,24.8,0.158451197,8.1
10/16/2018 1:44,1.0304,1.3206,29.02,24.7,0.157719537,8
10/16/2018 2:14,1.0285,1.32,29.15,24.83,0.158671084,7.9
10/16/2018 2:44,1.0278,1.3165,28.87,24.55,0.156625795,7.9
10/16/2018 3:14,1.0257,1.3143,28.86,24.54,0.156553039,7.9
10/16/2018 3:44,1.0254,1.3133,28.79,24.47,0.156044307,7.9
10/16/2018 4:14,1.0252,1.3137,28.85,24.53,0.156480303,7.8
10/16/2018 4:44,1.0263,1.314,28.77,24.45,0.155899135,7.7
10/16/2018 5:14,1.0268,1.314,28.72,24.4,0.155536556,7.7
10/16/2018 5:44,1.0274,1.3147,28.73,24.41,0.155609032,7.8
10/16/2018 6:14,1.0299,1.3171,28.72,24.4,0.155536556,7.8
10/16/2018 6:44,1.0332,1.3208,28.76,24.44,0.155826579,7.7
10/16/2018 7:14,1.0367,1.3241,28.74,24.42,0.155681528,7.4
10/16/2018 7:44,1.0382,1.3278,28.96,24.64,0.1572815,7.1
10/16/2018 8:14,1.0411,1.3304,28.93,24.61,0.157062752,7
10/16/2018 8:44,1.0431,1.3317,28.86,24.54,0.156553039,7.6
10/16/2018 9:14,1.0453,1.332,28.67,24.35,0.155174479,8.1
10/16/2018 9:44,1.0479,1.3313,28.34,24.02,0.152797372,9
10/16/2018 10:14,1.0476,1.331,28.34,24.02,0.152797372,9.8
10/16/2018 10:44,1.0468,1.331,28.42,24.1,0.153371628,9.6
10/16/2018 11:14,1.049,1.3317,28.27,23.95,0.152295957,8.8
10/16/2018 11:44,1.0465,1.3313,28.48,24.16,0.153803166,8.6
10/16/2018 12:14,1.0432,1.3289,28.57,24.25,0.154451831,8.6
10/16/2018 12:44,1.0379,1.3252,28.73,24.41,0.155609032,8.7
10/16/2018 13:14,1.0336,1.3226,28.9,24.58,0.156844183,9.5
10/16/2018 13:44,1.0297,1.3206,29.09,24.77,0.15823149,9.9
10/16/2018 14:14,1.0264,1.3214,29.5,25.18,0.161249679,10.1
10/16/2018 14:44,1.0257,1.3234,29.77,25.45,0.163255505,9.9
10/16/2018 15:14,1.0257,1.3226,29.69,25.37,0.16265968,9.8
10/16/2018 15:44,1.0238,1.322,29.82,25.5,0.163628539,9.4
10/16/2018 16:14,1.0216,1.3241,30.25,25.93,0.166857002,8.9
10/16/2018 16:44,1.0209,1.3278,30.69,26.37,0.170198187,8.6
10/16/2018 17:14,1.0207,1.3332,31.25,26.93,0.174505344,8.4
10/16/2018 17:44,1.0223,1.3378,31.55,27.23,0.176837836,8.3
10/16/2018 18:14,1.0235,1.3418,31.83,27.51,0.179030547,8.2
10/16/2018 18:44,1.0252,1.3465,32.13,27.81,0.181396665,8.1
10/16/2018 19:14,1.0268,1.3494,32.26,27.94,0.182427359,8.1
10/16/2018 19:44,1.0284,1.3521,32.37,28.05,0.183302019,8.1
10/16/2018 20:14,1.0305,1.3551,32.46,28.14,0.184019376,8
10/16/2018 20:44,1.0322,1.3581,32.59,28.27,0.185058295,8
10/16/2018 21:14,1.0331,1.3597,32.66,28.34,0.185619053,7.9
10/16/2018 21:44,1.0338,1.3621,32.83,28.51,0.186984788,7.8
10/16/2018 22:14,1.0346,1.363,32.84,28.52,0.187065297,7.8
10/16/2018 22:44,1.0358,1.363,32.72,28.4,0.186100447,8
10/16/2018 23:14,1.0353,1.3609,32.56,28.24,0.184818258,8.1
10/16/2018 23:44,1.0317,1.3572,32.55,28.23,0.184738283,8.1
10/17/2018 0:14,1.0283,1.3553,32.7,28.38,0.185939906,8
10/17/2018 0:44,1.0254,1.3515,32.61,28.29,0.185218416,8.2
10/17/2018 1:14,1.0225,1.3472,32.47,28.15,0.184099178,8.2
10/17/2018 1:44,1.0198,1.3453,32.55,28.23,0.184738283,8.2
10/17/2018 2:14,1.0181,1.3436,32.55,28.23,0.184738283,8.2
10/17/2018 2:44,1.0177,1.343,32.53,28.21,0.184578392,8.2
10/17/2018 3:14,1.0179,1.343,32.51,28.19,0.184418577,8.2
10/17/2018 3:44,1.0185,1.3444,32.59,28.27,0.185058295,8.2
10/17/2018 4:14,1.019,1.3457,32.67,28.35,0.185699237,8.2
10/17/2018 4:44,1.0205,1.3481,32.76,28.44,0.186421758,8.1
10/17/2018 5:14,1.0211,1.3497,32.86,28.54,0.187226373,7.9
10/17/2018 5:44,1.0233,1.3514,32.81,28.49,0.186823827,8
10/17/2018 6:14,1.0247,1.3527,32.8,28.48,0.186743375,8
10/17/2018 6:44,1.0266,1.3544,32.78,28.46,0.186582529,8
10/17/2018 7:14,1.0283,1.3578,32.95,28.63,0.187952156,7.9
10/17/2018 7:44,1.033,1.3611,32.81,28.49,0.186823827,8
10/17/2018 8:14,1.0433,1.3627,31.94,27.62,0.179896111,8.4
10/17/2018 8:44,1.0464,1.363,31.66,27.34,0.177697451,8.4
10/17/2018 9:14,1.0466,1.363,31.64,27.32,0.177540983,8.3
10/17/2018 9:44,1.0476,1.363,31.54,27.22,0.176759805,8.4
10/17/2018 10:14,1.0468,1.363,31.62,27.3,0.177384593,8.5
10/17/2018 10:44,1.0464,1.3623,31.59,27.27,0.177150152,8.6
10/17/2018 11:14,1.0469,1.3606,31.37,27.05,0.175436246,8.6
10/17/2018 11:44,1.0427,1.3579,31.52,27.2,0.176603801,8.8
10/17/2018 12:14,1.0412,1.3584,31.72,27.4,0.178167318,9
10/17/2018 12:44,1.0408,1.359,31.82,27.5,0.178951975,8.8
10/17/2018 13:14,1.0374,1.3576,32.02,27.7,0.180527076,8.5
10/17/2018 13:44,1.0328,1.3563,32.35,28.03,0.183142817,8.4
10/17/2018 14:14,1.0279,1.3581,33.02,28.7,0.18851772,8.7
10/17/2018 14:44,1.029,1.3597,33.07,28.75,0.188922265,8.3
10/17/2018 15:14,1.0279,1.36,33.21,28.89,0.190057521,8.2
10/17/2018 15:44,1.026,1.3614,33.54,29.22,0.192748197,8.1
10/17/2018 16:14,1.0253,1.362,33.67,29.35,0.193813821,8.1
10/17/2018 16:44,1.0235,1.3606,33.71,29.39,0.194142348,8
10/17/2018 17:14,1.0219,1.3621,34.02,29.7,0.196698664,8
10/17/2018 17:44,1.0234,1.3637,34.03,29.71,0.196781428,8
10/17/2018 18:14,1.0246,1.3654,34.08,29.76,0.197195526,8.1
10/17/2018 18:44,1.0258,1.3667,34.09,29.77,0.197278402,8.1
10/17/2018 19:14,1.0289,1.3691,34.02,29.7,0.196698664,8
10/17/2018 19:44,1.0315,1.3728,34.13,29.81,0.197610095,8
10/17/2018 20:14,1.0336,1.374,34.04,29.72,0.19686421,8
10/17/2018 20:44,1.034,1.3761,34.21,29.89,0.198274382,7.9
10/17/2018 21:14,1.0353,1.3777,34.24,29.92,0.1985238,7.9
10/17/2018 21:44,1.0364,1.3794,34.3,29.98,0.199023142,7.9
10/17/2018 22:14,1.0374,1.38,34.26,29.94,0.198690172,7.9
10/17/2018 22:44,1.0371,1.38,34.29,29.97,0.198939871,7.9
10/17/2018 23:14,1.0365,1.3786,34.21,29.89,0.198274382,7.9
10/17/2018 23:44,1.0347,1.3766,34.19,29.87,0.198108197,7.8
10/18/2018 0:14,1.0311,1.3739,34.28,29.96,0.198856619,7.9
10/18/2018 0:44,1.0287,1.3702,34.15,29.83,0.197776054,7.9
10/18/2018 1:14,1.0258,1.3669,34.11,29.79,0.197444211,7.9
10/18/2018 1:44,1.0235,1.3639,34.04,29.72,0.19686421,7.9
10/18/2018 2:14,1.0216,1.3602,33.86,29.54,0.195377013,7.9
10/18/2018 2:44,1.0193,1.3576,33.83,29.51,0.19512974,7.8
10/18/2018 3:14,1.0187,1.3563,33.76,29.44,0.194553431,7.8
10/18/2018 3:44,1.0185,1.3539,33.54,29.22,0.192748197,7.8
10/18/2018 4:14,1.0171,1.353,33.59,29.27,0.193157674,7.9
10/18/2018 4:44,1.0186,1.3544,33.58,29.26,0.193075741,7.8
10/18/2018 5:14,1.0207,1.355,33.43,29.11,0.191849012,7.8
10/18/2018 5:44,1.0226,1.3557,33.31,28.99,0.190870697,7.8
10/18/2018 6:14,1.0252,1.3567,33.15,28.83,0.189570527,7.8
10/18/2018 6:44,1.0279,1.3584,33.05,28.73,0.18876039,7.8
10/18/2018 7:14,1.0323,1.3597,32.74,28.42,0.186261064,7.9
10/18/2018 7:44,1.0355,1.3621,32.66,28.34,0.185619053,7.9
10/18/2018 8:14,1.0388,1.363,32.42,28.1,0.183700359,7.9
10/18/2018 8:44,1.0417,1.3623,32.06,27.74,0.180843021,8.1
10/18/2018 9:14,1.0429,1.362,31.91,27.59,0.179659817,8.2
10/18/2018 9:44,1.0451,1.3599,31.48,27.16,0.176292027,8.4
10/18/2018 10:14,1.0443,1.3576,31.33,27.01,0.175125634,8.6
10/18/2018 10:44,1.0465,1.3584,31.19,26.87,0.174040941,9.1
10/18/2018 11:14,1.0461,1.3548,30.87,26.55,0.171575961,8.8
10/18/2018 11:44,1.0454,1.3523,30.69,26.37,0.170198187,9
10/18/2018 12:14,1.0417,1.352,31.03,26.71,0.172805958,9
10/18/2018 12:44,1.0373,1.352,31.47,27.15,0.176214132,9.2
10/18/2018 13:14,1.0341,1.352,31.79,27.47,0.178716376,9
10/18/2018 13:44,1.0319,1.3555,32.36,28.04,0.183222409,8.8
10/18/2018 14:14,1.0324,1.3563,32.39,28.07,0.183461297,8.6
10/18/2018 14:44,1.0319,1.3588,32.69,28.37,0.185859664,8.3
10/18/2018 15:14,1.03,1.3621,33.21,28.89,0.190057521,8.1
10/18/2018 15:44,1.0269,1.3637,33.68,29.36,0.193895924,8
10/18/2018 16:14,1.028,1.371,34.3,29.98,0.199023142,8
10/18/2018 16:44,1.0297,1.3803,35.06,30.74,0.205406456,7.7
10/18/2018 17:14,1.0315,1.3844,35.29,30.97,0.207359476,7.4
10/18/2018 17:44,1.0311,1.3892,35.81,31.49,0.211811163,7.3
10/18/2018 18:14,1.0325,1.3959,36.34,32.02,0.216399837,7.4
10/18/2018 18:44,1.0351,1.3987,36.36,32.04,0.216574006,7.5
10/18/2018 19:14,1.0372,1.4025,36.53,32.21,0.218057409,7.6
10/18/2018 19:44,1.0395,1.4026,36.31,31.99,0.216138721,7.7
10/18/2018 20:14,1.0381,1.4034,36.53,32.21,0.218057409,7.8
10/18/2018 20:44,1.0397,1.4068,36.71,32.39,0.219633845,7.8
10/18/2018 21:14,1.0446,1.4087,36.41,32.09,0.217009751,7.8
10/18/2018 21:44,1.0452,1.4083,36.31,31.99,0.216138721,7.8
10/18/2018 22:14,1.0456,1.408,36.24,31.92,0.215530093,7.8
10/18/2018 22:44,1.046,1.4052,35.92,31.6,0.212759273,7.8
10/18/2018 23:14,1.0438,1.4019,35.81,31.49,0.211811163,7.8
10/18/2018 23:44,1.0426,1.3968,35.42,31.1,0.208467702,7.8
10/19/2018 0:14,1.0386,1.3929,35.43,31.11,0.20855308,7.8
10/19/2018 0:44,1.036,1.3892,35.32,31,0.207614942,7.8
10/19/2018 1:14,1.0343,1.3873,35.3,30.98,0.207444613,7.8
10/19/2018 1:44,1.0334,1.3828,34.94,30.62,0.204391396,7.8
10/19/2018 2:14,1.0299,1.3789,34.9,30.58,0.204053639,7.8
10/19/2018 2:44,1.0277,1.3766,34.89,30.57,0.203969246,7.8
10/19/2018 3:14,1.0264,1.3746,34.82,30.5,0.203379019,7.7
10/19/2018 3:44,1.0264,1.3719,34.55,30.23,0.201110999,7.7
10/19/2018 4:14,1.0263,1.371,34.47,30.15,0.200441611,7.7
10/19/2018 4:44,1.027,1.3703,34.33,30.01,0.199273066,7.7
10/19/2018 5:14,1.0275,1.37,34.25,29.93,0.198606976,7.7
10/19/2018 5:44,1.0293,1.37,34.07,29.75,0.197112669,7.7
10/19/2018 6:14,1.0307,1.3707,34,29.68,0.196533194,7.7
10/19/2018 6:44,1.033,1.371,33.8,29.48,0.194882637,7.7
10/19/2018 7:14,1.0351,1.371,33.59,29.27,0.193157674,7.8
10/19/2018 7:44,1.0379,1.371,33.31,28.99,0.190870697,7.8
10/19/2018 8:14,1.0427,1.3724,32.97,28.65,0.18811365,8
10/19/2018 8:44,1.0472,1.373,32.58,28.26,0.184978264,8.4
10/19/2018 9:14,1.0508,1.3716,32.08,27.76,0.181001109,9
10/19/2018 9:44,1.0506,1.3703,31.97,27.65,0.180132578,9.1
10/19/2018 10:14,1.0497,1.3693,31.96,27.64,0.180053737,9.2
10/19/2018 10:44,1.0497,1.3669,31.72,27.4,0.178167318,9
10/19/2018 11:14,1.0494,1.3639,31.45,27.13,0.176058399,8.7
10/19/2018 11:44,1.0477,1.3609,31.32,27,0.17504803,8.8
10/19/2018 12:14,1.0462,1.3565,31.03,26.71,0.172805958,8.7
10/19/2018 12:44,1.0412,1.3515,31.03,26.71,0.172805958,8.8
10/19/2018 13:14,1.0364,1.3472,31.08,26.76,0.173191355,9.2
10/19/2018 13:44,1.0313,1.3425,31.12,26.8,0.173500023,9.5
10/19/2018 14:14,1.0279,1.3389,31.1,26.78,0.17334565,9.6
10/19/2018 14:44,1.0239,1.3408,31.69,27.37,0.177932298,9.8
10/19/2018 15:14,1.0236,1.3378,31.42,27.1,0.175824946,9.4
10/19/2018 15:44,1.021,1.3353,31.43,27.11,0.175902745,9.4
10/19/2018 16:14,1.0215,1.3392,31.77,27.45,0.178559406,8.8
10/19/2018 16:44,1.0234,1.3417,31.83,27.51,0.179030547,8.1
10/19/2018 17:14,1.0209,1.349,32.81,28.49,0.186823827,7.8
10/19/2018 17:44,1.025,1.3527,32.77,28.45,0.186502134,7.6
10/19/2018 18:14,1.0248,1.3593,33.45,29.13,0.19201233,7.5
10/19/2018 18:44,1.03,1.3648,33.48,29.16,0.192257448,7.6
10/19/2018 19:14,1.0326,1.3646,33.2,28.88,0.189976308,7.6
10/19/2018 19:44,1.0327,1.3675,33.48,29.16,0.192257448,7.6
10/19/2018 20:14,1.0369,1.369,33.21,28.89,0.190057521,7.6
10/19/2018 20:44,1.0372,1.369,33.18,28.86,0.189813939,7.6
10/19/2018 21:14,1.0388,1.3697,33.09,28.77,0.189084217,7.6
10/19/2018 21:44,1.04,1.37,33,28.68,0.188356035,7.6
10/19/2018 22:14,1.0415,1.3679,32.64,28.32,0.185458741,7.7
10/19/2018 22:44,1.0398,1.3649,32.51,28.19,0.184418577,7.7
10/19/2018 23:14,1.0363,1.3626,32.63,28.31,0.185378613,7.7
10/19/2018 23:44,1.0351,1.3599,32.48,28.16,0.184178999,7.6
10/20/2018 0:14,1.0335,1.3562,32.27,27.95,0.182506778,7.6
10/20/2018 0:44,1.0306,1.3515,32.09,27.77,0.181080181,7.6
10/20/2018 1:14,1.0275,1.3472,31.97,27.65,0.180132578,7.6
10/20/2018 1:44,1.0253,1.3432,31.79,27.47,0.178716376,7.6
10/20/2018 2:14,1.023,1.3399,31.69,27.37,0.177932298,7.7
10/20/2018 2:44,1.0211,1.3362,31.51,27.19,0.176525829,7.7
10/20/2018 3:14,1.0192,1.335,31.58,27.26,0.177072044,7.7
10/20/2018 3:44,1.0195,1.3343,31.48,27.16,0.176292027,7.7
10/20/2018 4:14,1.0194,1.334,31.46,27.14,0.176136256,7.6
10/20/2018 4:44,1.0211,1.3326,31.15,26.83,0.173731728,7.7
10/20/2018 5:14,1.0222,1.332,30.98,26.66,0.172421048,7.6
10/20/2018 5:44,1.0238,1.332,30.82,26.5,0.171192611,7.6
10/20/2018 6:14,1.0253,1.3341,30.88,26.56,0.171652689,7.6
10/20/2018 6:44,1.0282,1.3343,30.61,26.29,0.169587876,7.6
10/20/2018 7:14,1.0297,1.334,30.43,26.11,0.16821926,7.7
10/20/2018 7:44,1.0327,1.3368,30.41,26.09,0.168067584,7.8
10/20/2018 8:14,1.0371,1.338,30.09,25.77,0.165651455,7.9
10/20/2018 8:44,1.0405,1.338,29.75,25.43,0.16310643,8.1
10/20/2018 9:14,1.0417,1.3352,29.35,25.03,0.160141582,8.3
10/20/2018 9:44,1.0408,1.3326,29.18,24.86,0.158891151,8.6
10/20/2018 10:14,1.0418,1.3313,28.95,24.63,0.157208564,9.3
10/20/2018 10:44,1.0401,1.3338,29.37,25.05,0.16028907,9.8
10/20/2018 11:14,1.0414,1.3294,28.8,24.48,0.156116922,9.6
10/20/2018 11:44,1.0396,1.327,28.74,24.42,0.155681528,9.2
10/20/2018 12:14,1.0376,1.3228,28.52,24.2,0.154091261,9.2
10/20/2018 12:44,1.0346,1.321,28.64,24.32,0.154957474,8.8
10/20/2018 13:14,1.0282,1.3168,28.86,24.54,0.156553039,8.8
10/20/2018 13:44,1.0234,1.3122,28.88,24.56,0.156698571,8.9
10/20/2018 14:14,1.0178,1.3103,29.25,24.93,0.159405337,9.1
10/20/2018 14:44,1.0136,1.3121,29.85,25.53,0.163852596,9.1
10/20/2018 15:14,1.0124,1.313,30.06,25.74,0.165425976,8.5
10/20/2018 15:44,1.0121,1.3137,30.16,25.84,0.166178262,8.4
10/20/2018 16:14,1.0136,1.3147,30.11,25.79,0.165801873,8
10/20/2018 16:44,1.0109,1.3164,30.55,26.23,0.169130965,7.9
10/20/2018 17:14,1.0099,1.3191,30.92,26.6,0.171959799,7.9
10/20/2018 17:44,1.0097,1.3249,31.52,27.2,0.176603801,7.8
10/20/2018 18:14,1.0142,1.3298,31.56,27.24,0.176915886,7.7
10/20/2018 18:44,1.0183,1.3338,31.55,27.23,0.176837836,7.7
10/20/2018 19:14,1.0208,1.3392,31.84,27.52,0.179109138,7.4
10/20/2018 19:44,1.0224,1.3438,32.14,27.82,0.181475833,7.3
10/20/2018 20:14,1.0235,1.3499,32.64,28.32,0.185458741,7.5
10/20/2018 20:44,1.0264,1.3541,32.77,28.45,0.186502134,7.7
10/20/2018 21:14,1.0269,1.3564,32.95,28.63,0.187952156,7.8
10/20/2018 21:44,1.029,1.3605,33.15,28.83,0.189570527,7.9
10/20/2018 22:14,1.0298,1.3627,33.29,28.97,0.19070791,7.8
10/20/2018 22:44,1.0302,1.3623,33.21,28.89,0.190057521,7.8
10/20/2018 23:14,1.028,1.362,33.4,29.08,0.191604177,7.7
10/20/2018 23:44,1.026,1.3606,33.46,29.14,0.192094017,7.7
10/21/2018 0:14,1.0247,1.36,33.53,29.21,0.192666358,7.8
10/21/2018 0:44,1.0231,1.3593,33.62,29.3,0.193403587,7.7
10/21/2018 1:14,1.0193,1.3562,33.69,29.37,0.193978046,7.6
10/21/2018 1:44,1.0163,1.3529,33.66,29.34,0.193731736,7.6
10/21/2018 2:14,1.0136,1.3506,33.7,29.38,0.194060188,7.6
10/21/2018 2:44,1.0122,1.3486,33.64,29.32,0.193567624,7.7
10/21/2018 3:14,1.0111,1.3466,33.55,29.23,0.192830054,7.7
10/21/2018 3:44,1.0103,1.3453,33.5,29.18,0.192420955,7.8
10/21/2018 4:14,1.0105,1.3471,33.66,29.34,0.193731736,7.8
10/21/2018 4:44,1.0132,1.348,33.48,29.16,0.192257448,7.8
10/21/2018 5:14,1.0157,1.348,33.23,28.91,0.190220005,7.8
10/21/2018 5:44,1.0169,1.3494,33.25,28.93,0.190382564,7.8
10/21/2018 6:14,1.0198,1.35,33.02,28.7,0.18851772,7.8
10/21/2018 6:44,1.0211,1.35,32.89,28.57,0.187468129,7.8
10/21/2018 7:14,1.0229,1.3514,32.85,28.53,0.187145825,7.8
10/21/2018 7:44,1.0269,1.3527,32.58,28.26,0.184978264,7.9
10/21/2018 8:14,1.0305,1.3523,32.18,27.86,0.181792701,8
10/21/2018 8:44,1.0312,1.352,32.08,27.76,0.181001109,8.1
10/21/2018 9:14,1.0336,1.3506,31.7,27.38,0.178010619,8.2
10/21/2018 9:44,1.0339,1.35,31.61,27.29,0.177306427,8.3
10/21/2018 10:14,1.0343,1.3493,31.5,27.18,0.176447875,8.3
10/21/2018 10:44,1.0345,1.3469,31.24,26.92,0.174427895,8.2
10/21/2018 11:14,1.0318,1.3439,31.21,26.89,0.174195664,8.2
10/21/2018 11:44,1.0295,1.3416,31.21,26.89,0.174195664,8.2
10/21/2018 12:14,1.0275,1.3375,31,26.68,0.172574953,8.2
10/21/2018 12:44,1.0242,1.3325,30.83,26.51,0.171269242,8.4
10/21/2018 13:14,1.0207,1.3317,31.1,26.78,0.17334565,8.8
10/21/2018 13:44,1.0215,1.3299,30.84,26.52,0.171345892,8.4
10/21/2018 14:14,1.0166,1.3325,31.59,27.27,0.177150152,8.2
10/21/2018 14:44,1.0165,1.3347,31.82,27.5,0.178951975,8.2
10/21/2018 15:14,1.0139,1.3371,32.32,28,0.182904159,7.7
10/21/2018 15:44,1.01,1.3401,33.01,28.69,0.188436868,7.6
10/21/2018 16:14,1.0108,1.3424,33.16,28.84,0.189651645,7.8
10/21/2018 16:44,1.0109,1.3451,33.42,29.1,0.191767382,7.8
10/21/2018 17:14,1.0122,1.3488,33.66,29.34,0.193731736,7.8
10/21/2018 17:44,1.0141,1.3521,33.8,29.48,0.194882637,7.7
10/21/2018 18:14,1.0151,1.3551,34,29.68,0.196533194,7.6
10/21/2018 18:44,1.0169,1.3567,33.98,29.66,0.196367799,7.7
10/21/2018 19:14,1.0189,1.3591,34.02,29.7,0.196698664,7.6
10/21/2018 19:44,1.0208,1.3614,34.06,29.74,0.19702983,7.6
10/21/2018 20:14,1.0222,1.362,33.98,29.66,0.196367799,7.6
10/21/2018 20:44,1.024,1.362,33.8,29.48,0.194882637,7.6
10/21/2018 21:14,1.024,1.3606,33.66,29.34,0.193731736,7.6
10/21/2018 21:44,1.0238,1.36,33.62,29.3,0.193403587,7.5
10/21/2018 22:14,1.0236,1.3593,33.57,29.25,0.192993826,7.5
10/21/2018 22:44,1.0232,1.3576,33.44,29.12,0.191930661,7.4
10/21/2018 23:14,1.0242,1.3556,33.14,28.82,0.189489428,7.4
10/21/2018 23:44,1.0215,1.3508,32.93,28.61,0.187790737,7.5
10/22/2018 0:14,1.0179,1.3462,32.83,28.51,0.186984788,7.4
10/22/2018 0:44,1.0146,1.3436,32.9,28.58,0.187548752,7.4
10/22/2018 1:14,1.0138,1.3416,32.78,28.46,0.186582529,7.3
10/22/2018 1:44,1.0134,1.3389,32.55,28.23,0.184738283,7.3
10/22/2018 2:14,1.0121,1.3359,32.38,28.06,0.183381649,7.3
10/22/2018 2:44,1.0107,1.335,32.43,28.11,0.183780084,7.4
10/22/2018 3:14,1.0117,1.3343,32.26,27.94,0.182427359,7.4
10/22/2018 3:44,1.0113,1.3326,32.13,27.81,0.181396665,7.3
10/22/2018 4:14,1.0118,1.332,32.02,27.7,0.180527076,7.3
10/22/2018 4:44,1.0131,1.332,31.89,27.57,0.179502384,7.3
10/22/2018 5:14,1.0146,1.332,31.74,27.42,0.178324095,7.2
10/22/2018 5:44,1.0162,1.3334,31.72,27.4,0.178167318,7.3
10/22/2018 6:14,1.0185,1.3347,31.62,27.3,0.177384593,7.3
10/22/2018 6:44,1.0219,1.3357,31.38,27.06,0.175513947,7.3
10/22/2018 7:14,1.0239,1.3374,31.35,27.03,0.175280901,7.3
10/22/2018 7:44,1.0281,1.3401,31.2,26.88,0.174118293,7.4
10/22/2018 8:14,1.0318,1.3396,30.78,26.46,0.170886282,7.6
10/22/2018 8:44,1.0347,1.3404,30.57,26.25,0.16928319,7.7
10/22/2018 9:14,1.0375,1.3396,30.21,25.89,0.166555143,7.9
10/22/2018 9:44,1.0391,1.3369,29.78,25.46,0.163330072,8
10/22/2018 10:14,1.0386,1.3353,29.67,25.35,0.162510922,8.1
10/22/2018 10:44,1.0373,1.3329,29.56,25.24,0.161694169,8.3
10/22/2018 11:14,1.038,1.3299,29.19,24.87,0.158964546,8.3
10/22/2018 11:44,1.0357,1.3276,29.19,24.87,0.158964546,8.4
10/22/2018 12:14,1.0345,1.3249,29.04,24.72,0.15786571,8.6
10/22/2018 12:44,1.0318,1.3219,29.01,24.69,0.157646481,8.6
