Datetime,Barometric Level (m),Water Level (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
10/20/2015 20:30,1.0108,1.4048,39.4,39.4,2.397328948,11.696
10/20/2015 20:45,1.0111,1.4061,39.5,39.5,2.404902351,11.703
10/20/2015 21:00,1.0109,1.4034,39.25,39.25,2.385977649,11.7
10/20/2015 21:15,1.0117,1.405,39.33,39.33,2.392030359,11.692
10/20/2015 21:30,1.0125,1.4086,39.61,39.61,2.413238505,11.69
10/20/2015 21:45,1.0126,1.4057,39.31,39.31,2.3905169,11.682
10/20/2015 22:00,1.0135,1.4078,39.43,39.43,2.399600477,11.675
10/20/2015 22:15,1.0138,1.4092,39.54,39.54,2.407933024,11.665
10/20/2015 22:30,1.0146,1.407,39.24,39.24,2.385221272,11.66
10/20/2015 22:45,1.014,1.4077,39.37,39.37,2.395057843,11.649
10/20/2015 23:00,1.0125,1.4057,39.32,39.32,2.391273606,11.638
10/20/2015 23:15,1.0118,1.4051,39.33,39.33,2.392030359,11.624
10/20/2015 23:30,1.0109,1.4035,39.26,39.26,2.386734073,11.605
10/20/2015 23:45,1.0098,1.4058,39.6,39.6,2.412480439,11.59
10/21/2015 0:00,1.0094,1.4062,39.68,39.68,2.418546277,11.583
10/21/2015 0:15,1.0072,1.4007,39.35,39.35,2.393544007,11.569
10/21/2015 0:30,1.0065,1.4022,39.57,39.57,2.410206521,11.563
10/21/2015 0:45,1.0049,1.397,39.21,39.21,2.382952424,11.558
10/21/2015 1:00,1.0032,1.3989,39.57,39.57,2.410206521,11.55
10/21/2015 1:15,1.0018,1.3964,39.46,39.46,2.401872427,11.541
10/21/2015 1:30,1.0002,1.3955,39.53,39.53,2.407175286,11.528
10/21/2015 1:45,0.9986,1.392,39.34,39.34,2.39278716,11.518
10/21/2015 2:00,0.9971,1.3899,39.28,39.28,2.388247063,11.507
10/21/2015 2:15,0.996,1.3879,39.19,39.19,2.381440094,11.5
10/21/2015 2:30,0.9957,1.3893,39.36,39.36,2.394300901,11.496
10/21/2015 2:45,0.9954,1.3895,39.41,39.41,2.398086078,11.495
10/21/2015 3:00,0.9947,1.3884,39.37,39.37,2.395057843,11.493
10/21/2015 3:15,0.9947,1.3861,39.14,39.14,2.377660094,11.493
10/21/2015 3:30,0.9949,1.3854,39.05,39.05,2.370859067,11.494
10/21/2015 3:45,0.9936,1.3852,39.16,39.16,2.379171953,11.493
10/21/2015 4:00,0.9928,1.3849,39.21,39.21,2.382952424,11.486
10/21/2015 4:15,0.9936,1.3868,39.32,39.32,2.391273606,11.479
10/21/2015 4:30,0.9947,1.3873,39.26,39.26,2.386734073,11.468
10/21/2015 4:45,0.9951,1.389,39.39,39.39,2.396571866,11.459
10/21/2015 5:00,0.995,1.3859,39.09,39.09,2.373881274,11.447
10/21/2015 5:15,0.9964,1.3851,38.87,38.87,2.357268505,11.438
10/21/2015 5:30,0.9964,1.3901,39.37,39.37,2.395057843,11.429
10/21/2015 5:45,0.9975,1.3887,39.12,39.12,2.376148424,11.42
10/21/2015 6:00,0.9982,1.3897,39.15,39.15,2.378416,11.411
10/21/2015 6:15,1.0001,1.3926,39.25,39.25,2.385977649,11.402
10/21/2015 6:30,1.0012,1.392,39.08,39.08,2.373125651,11.388
10/21/2015 6:45,1.0028,1.3956,39.28,39.28,2.388247063,11.38
10/21/2015 7:00,1.0044,1.3962,39.18,39.18,2.380684,11.372
10/21/2015 7:15,1.0063,1.3969,39.06,39.06,2.371614548,11.374
10/21/2015 7:30,1.0074,1.3991,39.17,39.17,2.379927953,11.369
10/21/2015 7:45,1.0093,1.4002,39.09,39.09,2.373881274,11.375
10/21/2015 8:00,1.0114,1.4014,39,39,2.367082373,11.378
10/21/2015 8:15,1.0126,1.4005,38.79,38.79,2.351233184,11.385
10/21/2015 8:30,1.0152,1.4007,38.55,38.55,2.333145482,11.393
10/21/2015 8:45,1.0179,1.4005,38.26,38.26,2.311326197,11.409
10/21/2015 9:00,1.0188,1.4027,38.39,38.39,2.321102278,11.417
10/21/2015 9:15,1.019,1.401,38.2,38.2,2.306816894,11.428
10/21/2015 9:30,1.02,1.4018,38.18,38.18,2.305314177,11.438
10/21/2015 9:45,1.019,1.4039,38.49,38.49,2.328627847,11.448
10/21/2015 10:00,1.019,1.4012,38.22,38.22,2.308319803,11.483
10/21/2015 10:15,1.0203,1.4005,38.02,38.02,2.293299374,11.519
10/21/2015 10:30,1.0178,1.3994,38.16,38.16,2.303811653,11.545
10/21/2015 10:45,1.0166,1.3953,37.87,37.87,2.282046707,11.559
10/21/2015 11:00,1.016,1.3959,37.99,37.99,2.291047971,11.567
10/21/2015 11:15,1.0138,1.3964,38.26,38.26,2.311326197,11.586
10/21/2015 11:30,1.0129,1.3932,38.03,38.03,2.294049938,11.608
10/21/2015 11:45,1.0101,1.3914,38.13,38.13,2.301558227,11.646
10/21/2015 12:00,1.0093,1.3896,38.03,38.03,2.294049938,11.704
10/21/2015 12:15,1.0071,1.3864,37.93,37.93,2.28654647,11.763
10/21/2015 12:30,1.0062,1.3855,37.93,37.93,2.28654647,11.823
10/21/2015 12:45,1.0024,1.3825,38.01,38.01,2.292548858,11.858
10/21/2015 13:00,1.0018,1.3798,37.8,37.8,2.276799185,11.896
10/21/2015 13:15,0.9985,1.3776,37.91,37.91,2.285046355,11.96
10/21/2015 13:30,0.9983,1.3788,38.05,38.05,2.29555121,12.046
10/21/2015 13:45,0.9974,1.3747,37.73,37.73,2.271554037,12.084
10/21/2015 14:00,0.9935,1.3712,37.77,37.77,2.274550974,12.136
10/21/2015 14:15,0.992,1.3703,37.83,37.83,2.279047833,12.187
10/21/2015 14:30,0.991,1.3693,37.83,37.83,2.279047833,12.21
10/21/2015 14:45,0.9938,1.3692,37.54,37.54,2.257329197,12.227
10/21/2015 15:00,0.9973,1.3725,37.52,37.52,2.255832866,12.206
10/21/2015 15:15,0.9947,1.3731,37.84,37.84,2.279797479,12.214
10/21/2015 15:30,0.9914,1.3687,37.73,37.73,2.271554037,12.217
10/21/2015 15:45,0.9875,1.3691,38.16,38.16,2.303811653,12.19
10/21/2015 16:00,0.9843,1.3646,38.03,38.03,2.294049938,12.132
10/21/2015 16:15,0.9829,1.3641,38.12,38.12,2.300807182,12.07
10/21/2015 16:30,0.9829,1.3669,38.4,38.4,2.321854619,12.028
10/21/2015 16:45,0.9883,1.3676,37.93,37.93,2.28654647,11.996
10/21/2015 17:00,0.987,1.3692,38.22,38.22,2.308319803,11.978
10/21/2015 17:15,0.9866,1.3684,38.18,38.18,2.305314177,11.972
10/21/2015 17:30,0.9888,1.3709,38.21,38.21,2.307568324,11.969
10/21/2015 17:45,0.9913,1.3745,38.32,38.32,2.315837227,11.96
10/21/2015 18:00,0.9936,1.3764,38.28,38.28,2.312829682,11.947
10/21/2015 18:15,0.9958,1.3785,38.27,38.27,2.312077915,11.932
10/21/2015 18:30,0.9995,1.3843,38.48,38.48,2.327875074,11.915
10/21/2015 18:45,1.0013,1.385,38.37,38.37,2.319597738,11.896
10/21/2015 19:00,1.0038,1.3868,38.3,38.3,2.314333359,11.877
10/21/2015 19:15,1.0052,1.3878,38.26,38.26,2.311326197,11.865
10/21/2015 19:30,1.0061,1.3889,38.28,38.28,2.312829682,11.856
10/21/2015 19:45,1.0078,1.3926,38.48,38.48,2.327875074,11.847
10/21/2015 20:00,1.0095,1.3942,38.47,38.47,2.32712235,11.834
10/21/2015 20:15,1.0099,1.3964,38.65,38.65,2.340678691,11.823
10/21/2015 20:30,1.0099,1.3949,38.5,38.5,2.329380666,11.811
10/21/2015 20:45,1.0099,1.3957,38.58,38.58,2.335404944,11.795
10/21/2015 21:00,1.0115,1.3958,38.43,38.43,2.324111931,11.782
10/21/2015 21:15,1.0134,1.395,38.16,38.16,2.303811653,11.772
10/21/2015 21:30,1.0131,1.3982,38.51,38.51,2.330133534,11.76
10/21/2015 21:45,1.0134,1.3982,38.48,38.48,2.327875074,11.749
10/21/2015 22:00,1.0135,1.4006,38.71,38.71,2.345200904,11.739
10/21/2015 22:15,1.0129,1.4,38.71,38.71,2.345200904,11.724
10/21/2015 22:30,1.0135,1.3977,38.42,38.42,2.323359446,11.715
10/21/2015 22:45,1.012,1.3946,38.26,38.26,2.311326197,11.706
10/21/2015 23:00,1.0109,1.3951,38.42,38.42,2.323359446,11.681
10/21/2015 23:15,1.0105,1.3978,38.73,38.73,2.346708689,11.665
10/21/2015 23:30,1.0105,1.3949,38.44,38.44,2.324864464,11.646
10/21/2015 23:45,1.0092,1.3925,38.33,38.33,2.316589234,11.629
10/22/2015 0:00,1.0072,1.3925,38.53,38.53,2.331639413,11.612
10/22/2015 0:15,1.0051,1.3902,38.51,38.51,2.330133534,11.603
10/22/2015 0:30,1.0032,1.3841,38.09,38.09,2.298554333,11.601
10/22/2015 0:45,1.0014,1.3839,38.25,38.25,2.310574526,11.598
10/22/2015 1:00,0.999,1.384,38.5,38.5,2.329380666,11.597
10/22/2015 1:15,0.9965,1.3809,38.44,38.44,2.324864464,11.587
10/22/2015 1:30,0.9949,1.3812,38.63,38.63,2.339171668,11.566
10/22/2015 1:45,0.9939,1.3773,38.34,38.34,2.317341288,11.549
10/22/2015 2:00,0.9932,1.3778,38.46,38.46,2.326369674,11.542
10/22/2015 2:15,0.9915,1.3767,38.52,38.52,2.330886449,11.53
10/22/2015 2:30,0.9912,1.3756,38.44,38.44,2.324864464,11.515
10/22/2015 2:45,0.9912,1.3748,38.36,38.36,2.31884554,11.509
10/22/2015 3:00,0.9901,1.374,38.39,38.39,2.321102278,11.501
10/22/2015 3:15,0.9889,1.3734,38.45,38.45,2.325617045,11.491
10/22/2015 3:30,0.9889,1.3736,38.47,38.47,2.32712235,11.482
10/22/2015 3:45,0.989,1.3755,38.65,38.65,2.340678691,11.481
10/22/2015 4:00,0.9899,1.376,38.61,38.61,2.337664836,11.474
10/22/2015 4:15,0.9895,1.3727,38.32,38.32,2.315837227,11.466
10/22/2015 4:30,0.9898,1.3743,38.45,38.45,2.325617045,11.462
10/22/2015 4:45,0.9894,1.3752,38.58,38.58,2.335404944,11.443
10/22/2015 5:00,0.9908,1.3738,38.3,38.3,2.314333359,11.413
10/22/2015 5:15,0.9917,1.3769,38.52,38.52,2.330886449,11.401
10/22/2015 5:30,0.9939,1.3801,38.62,38.62,2.338418228,11.392
10/22/2015 5:45,0.9949,1.3803,38.54,38.54,2.332392423,11.382
10/22/2015 6:00,0.996,1.3826,38.66,38.66,2.341432274,11.373
10/22/2015 6:15,0.997,1.3831,38.61,38.61,2.337664836,11.372
10/22/2015 6:30,0.999,1.3843,38.53,38.53,2.331639413,11.37
10/22/2015 6:45,1.0012,1.3853,38.41,38.41,2.322607009,11.371
10/22/2015 7:00,1.003,1.3889,38.59,38.59,2.336158194,11.371
10/22/2015 7:15,1.005,1.3892,38.42,38.42,2.323359446,11.374
10/22/2015 7:30,1.0059,1.3892,38.33,38.33,2.316589234,11.376
10/22/2015 7:45,1.0073,1.3922,38.49,38.49,2.328627847,11.373
10/22/2015 8:00,1.0057,1.3932,38.75,38.75,2.348216664,11.378
10/22/2015 8:15,1.0102,1.3929,38.27,38.27,2.312077915,11.404
10/22/2015 8:30,1.0135,1.3924,37.89,37.89,2.283546435,11.445
10/22/2015 8:45,1.0146,1.3932,37.86,37.86,2.281296916,11.498
10/22/2015 9:00,1.0142,1.3939,37.97,37.97,2.289547278,11.55
10/22/2015 9:15,1.0145,1.3901,37.56,37.56,2.258825722,11.6
10/22/2015 9:30,1.0146,1.3909,37.63,37.63,2.264065092,11.643
10/22/2015 9:45,1.0141,1.3911,37.7,37.7,2.269306844,11.667
10/22/2015 10:00,1.0145,1.3908,37.63,37.63,2.264065092,11.689
10/22/2015 10:15,1.015,1.3888,37.38,37.38,2.245364015,11.715
10/22/2015 10:30,1.0139,1.3901,37.62,37.62,2.263316465,11.741
10/22/2015 10:45,1.0132,1.3925,37.93,37.93,2.28654647,11.77
10/22/2015 11:00,1.0135,1.3851,37.16,37.16,2.228932317,11.795
10/22/2015 11:15,1.0139,1.3845,37.06,37.06,2.221471207,11.824
10/22/2015 11:30,1.0106,1.384,37.34,37.34,2.242374672,11.897
10/22/2015 11:45,1.0089,1.3826,37.37,37.37,2.244616606,12
10/22/2015 12:00,1.0083,1.3839,37.56,37.56,2.258825722,12.131
10/22/2015 12:15,1.0052,1.3797,37.45,37.45,2.250597245,12.23
10/22/2015 12:30,1.0054,1.3816,37.62,37.62,2.263316465,12.311
10/22/2015 12:45,1.0017,1.3772,37.55,37.55,2.258077435,12.388
10/22/2015 13:00,0.996,1.3764,38.04,38.04,2.29480055,12.507
10/22/2015 13:15,0.995,1.3734,37.84,37.84,2.279797479,12.608
10/22/2015 13:30,0.9965,1.3725,37.6,37.6,2.261819356,12.635
10/22/2015 13:45,0.9963,1.3714,37.51,37.51,2.255084774,12.584
10/22/2015 14:00,0.9919,1.3686,37.67,37.67,2.267060087,12.565
10/22/2015 14:15,0.9901,1.3664,37.63,37.63,2.264065092,12.553
10/22/2015 14:30,0.9895,1.3676,37.81,37.81,2.277548686,12.5
10/22/2015 14:45,0.9882,1.3649,37.67,37.67,2.267060087,12.43
10/22/2015 15:00,0.9879,1.3656,37.77,37.77,2.274550974,12.37
10/22/2015 15:15,0.9889,1.363,37.41,37.41,2.247606535,12.265
10/22/2015 15:30,0.9884,1.3665,37.81,37.81,2.277548686,12.159
10/22/2015 15:45,0.9877,1.3618,37.41,37.41,2.247606535,12.058
10/22/2015 16:00,0.9868,1.3631,37.63,37.63,2.264065092,11.95
10/22/2015 16:15,0.986,1.3615,37.55,37.55,2.258077435,11.852
10/22/2015 16:30,0.9864,1.3627,37.63,37.63,2.264065092,11.795
10/22/2015 16:45,0.9861,1.3639,37.78,37.78,2.275300329,11.76
10/22/2015 17:00,0.9867,1.3648,37.81,37.81,2.277548686,11.722
10/22/2015 17:15,0.9874,1.3653,37.79,37.79,2.276049733,11.691
10/22/2015 17:30,0.9882,1.369,38.08,38.08,2.29780348,11.654
10/22/2015 17:45,0.9898,1.3724,38.26,38.26,2.311326197,11.621
10/22/2015 18:00,0.9918,1.3726,38.08,38.08,2.29780348,11.585
10/22/2015 18:15,0.9934,1.3721,37.87,37.87,2.282046707,11.571
10/22/2015 18:30,0.9945,1.3759,38.14,38.14,2.302309321,11.557
10/22/2015 18:45,0.9955,1.3737,37.82,37.82,2.278298235,11.542
10/22/2015 19:00,0.9976,1.3808,38.32,38.32,2.315837227,11.526
10/22/2015 19:15,0.9999,1.3841,38.42,38.42,2.323359446,11.51
10/22/2015 19:30,1.002,1.3843,38.23,38.23,2.309071329,11.5
10/22/2015 19:45,1.0037,1.3869,38.32,38.32,2.315837227,11.485
10/22/2015 20:00,1.0052,1.3864,38.12,38.12,2.300807182,11.473
10/22/2015 20:15,1.0074,1.3938,38.64,38.64,2.339925156,11.454
10/22/2015 20:30,1.0082,1.3915,38.33,38.33,2.316589234,11.438
10/22/2015 20:45,1.0092,1.3926,38.34,38.34,2.317341288,11.425
10/22/2015 21:00,1.0098,1.3912,38.14,38.14,2.302309321,11.404
10/22/2015 21:15,1.0114,1.3962,38.48,38.48,2.327875074,11.389
10/22/2015 21:30,1.0132,1.3985,38.53,38.53,2.331639413,11.388
10/22/2015 21:45,1.0137,1.3977,38.4,38.4,2.321854619,11.393
10/22/2015 22:00,1.0146,1.399,38.44,38.44,2.324864464,11.418
10/22/2015 22:15,1.0141,1.3994,38.53,38.53,2.331639413,11.457
10/22/2015 22:30,1.0135,1.399,38.55,38.55,2.333145482,11.513
10/22/2015 22:45,1.0123,1.3976,38.53,38.53,2.331639413,11.566
10/22/2015 23:00,1.0119,1.3968,38.49,38.49,2.328627847,11.611
10/22/2015 23:15,1.0109,1.3968,38.59,38.59,2.336158194,11.643
10/22/2015 23:30,1.0099,1.3974,38.75,38.75,2.348216664,11.669
10/22/2015 23:45,1.0078,1.3925,38.47,38.47,2.32712235,11.69
10/23/2015 0:00,1.0058,1.3897,38.39,38.39,2.321102278,11.69
10/23/2015 0:15,1.0043,1.39,38.57,38.57,2.334651742,11.679
10/23/2015 0:30,1.0018,1.3883,38.65,38.65,2.340678691,11.674
10/23/2015 0:45,0.9996,1.3836,38.4,38.4,2.321854619,11.667
10/23/2015 1:00,0.9997,1.3873,38.76,38.76,2.348970723,11.661
10/23/2015 1:15,0.9986,1.3836,38.5,38.5,2.329380666,11.648
10/23/2015 1:30,0.9962,1.3806,38.44,38.44,2.324864464,11.639
10/23/2015 1:45,0.9955,1.3814,38.59,38.59,2.336158194,11.648
10/23/2015 2:00,0.995,1.3816,38.66,38.66,2.341432274,11.656
10/23/2015 2:15,0.9939,1.3802,38.63,38.63,2.339171668,11.664
10/23/2015 2:30,0.9928,1.3809,38.81,38.81,2.35274173,11.682
10/23/2015 2:45,0.9913,1.3807,38.94,38.94,2.362551901,11.691
10/23/2015 3:00,0.992,1.3801,38.81,38.81,2.35274173,11.712
10/23/2015 3:15,0.9913,1.3777,38.64,38.64,2.339925156,11.72
10/23/2015 3:30,0.9899,1.3767,38.68,38.68,2.342939583,11.722
10/23/2015 3:45,0.9901,1.3752,38.51,38.51,2.330133534,11.722
10/23/2015 4:00,0.9901,1.3795,38.94,38.94,2.362551901,11.719
10/23/2015 4:15,0.9898,1.3767,38.69,38.69,2.343693309,11.712
10/23/2015 4:30,0.9899,1.3759,38.6,38.6,2.336911491,11.704
10/23/2015 4:45,0.9901,1.3779,38.78,38.78,2.350478983,11.699
10/23/2015 5:00,0.9917,1.3809,38.92,38.92,2.361042122,11.695
10/23/2015 5:15,0.9927,1.3788,38.61,38.61,2.337664836,11.688
10/23/2015 5:30,0.9934,1.3835,39.01,39.01,2.367837617,11.677
10/23/2015 5:45,0.9941,1.3824,38.83,38.83,2.354250465,11.672
10/23/2015 6:00,0.995,1.3845,38.95,38.95,2.363306861,11.664
10/23/2015 6:15,0.9966,1.3857,38.91,38.91,2.360287304,11.661
10/23/2015 6:30,0.9986,1.3854,38.68,38.68,2.342939583,11.657
10/23/2015 6:45,1.0007,1.3885,38.78,38.78,2.350478983,11.653
10/23/2015 7:00,1.0019,1.3919,39,39,2.367082373,11.648
10/23/2015 7:15,1.0039,1.3943,39.04,39.04,2.370103634,11.647
10/23/2015 7:30,1.0053,1.3936,38.83,38.83,2.354250465,11.65
10/23/2015 7:45,1.0074,1.3924,38.5,38.5,2.329380666,11.651
10/23/2015 8:00,1.0079,1.3957,38.78,38.78,2.350478983,11.645
10/23/2015 8:15,1.0116,1.393,38.14,38.14,2.302309321,11.649
10/23/2015 8:30,1.0137,1.3954,38.17,38.17,2.304562891,11.643
10/23/2015 8:45,1.0133,1.3971,38.38,38.38,2.320349984,11.635
10/23/2015 9:00,1.0124,1.3983,38.59,38.59,2.336158194,11.639
10/23/2015 9:15,1.014,1.3978,38.38,38.38,2.320349984,11.669
10/23/2015 9:30,1.014,1.3987,38.47,38.47,2.32712235,11.711
10/23/2015 9:45,1.0147,1.3956,38.09,38.09,2.298554333,11.764
10/23/2015 10:00,1.0168,1.3958,37.9,37.9,2.284296371,11.821
10/23/2015 10:15,1.0171,1.3932,37.61,37.61,2.262567886,11.873
10/23/2015 10:30,1.0147,1.3976,38.29,38.29,2.313581496,11.902
10/23/2015 10:45,1.0134,1.3932,37.98,37.98,2.2902976,11.91
10/23/2015 11:00,1.0122,1.3921,37.99,37.99,2.291047971,11.929
10/23/2015 11:15,1.0108,1.3924,38.16,38.16,2.303811653,11.959
10/23/2015 11:30,1.0102,1.388,37.78,37.78,2.275300329,11.984
10/23/2015 11:45,1.0082,1.3904,38.22,38.22,2.308319803,12.003
10/23/2015 12:00,1.005,1.3856,38.06,38.06,2.296301919,12.04
10/23/2015 12:15,1.003,1.3852,38.22,38.22,2.308319803,12.076
10/23/2015 12:30,1.0022,1.3785,37.63,37.63,2.264065092,12.128
10/23/2015 12:45,1.001,1.3773,37.63,37.63,2.264065092,12.142
10/23/2015 13:00,0.997,1.3752,37.82,37.82,2.278298235,12.158
10/23/2015 13:15,0.9962,1.3764,38.02,38.02,2.293299374,12.202
10/23/2015 13:30,0.9948,1.3741,37.93,37.93,2.28654647,12.263
10/23/2015 13:45,0.9926,1.3705,37.79,37.79,2.276049733,12.307
10/23/2015 14:00,0.9912,1.367,37.58,37.58,2.260322441,12.335
10/23/2015 14:15,0.9908,1.3691,37.83,37.83,2.279047833,12.35
10/23/2015 14:30,0.989,1.3649,37.59,37.59,2.261070874,12.349
10/23/2015 14:45,0.9896,1.3667,37.71,37.71,2.27005586,12.341
10/23/2015 15:00,0.9888,1.3667,37.79,37.79,2.276049733,12.299
10/23/2015 15:15,0.9865,1.3632,37.67,37.67,2.267060087,12.245
10/23/2015 15:30,0.9854,1.3646,37.92,37.92,2.285796388,12.212
10/23/2015 15:45,0.9852,1.3612,37.6,37.6,2.261819356,12.211
10/23/2015 16:00,0.9861,1.3653,37.92,37.92,2.285796388,12.222
10/23/2015 16:15,0.9873,1.3687,38.14,38.14,2.302309321,12.247
10/23/2015 16:30,0.9861,1.3642,37.81,37.81,2.277548686,12.286
10/23/2015 16:45,0.9873,1.367,37.97,37.97,2.289547278,12.28
10/23/2015 17:00,0.9893,1.3691,37.98,37.98,2.2902976,12.247
10/23/2015 17:15,0.9909,1.3695,37.86,37.86,2.281296916,12.219
10/23/2015 17:30,0.9927,1.3758,38.31,38.31,2.315085269,12.197
10/23/2015 17:45,0.9933,1.3749,38.16,38.16,2.303811653,12.185
10/23/2015 18:00,0.994,1.3787,38.47,38.47,2.32712235,12.18
10/23/2015 18:15,0.9959,1.3816,38.57,38.57,2.334651742,12.162
10/23/2015 18:30,0.9965,1.3817,38.52,38.52,2.330886449,12.124
10/23/2015 18:45,0.998,1.3835,38.55,38.55,2.333145482,12.093
10/23/2015 19:00,0.9984,1.3843,38.59,38.59,2.336158194,12.069
10/23/2015 19:15,0.9999,1.3862,38.63,38.63,2.339171668,12.049
10/23/2015 19:30,1.0013,1.3861,38.48,38.48,2.327875074,12.032
10/23/2015 19:45,1.0034,1.3916,38.82,38.82,2.353496074,12.014
10/23/2015 20:00,1.0054,1.3944,38.9,38.9,2.359532533,11.997
10/23/2015 20:15,1.0063,1.3935,38.72,38.72,2.345954773,11.979
10/23/2015 20:30,1.0057,1.3912,38.55,38.55,2.333145482,11.966
10/23/2015 20:45,1.0075,1.3938,38.63,38.63,2.339171668,11.951
10/23/2015 21:00,1.0106,1.3978,38.72,38.72,2.345954773,11.941
10/23/2015 21:15,1.0123,1.3977,38.54,38.54,2.332392423,11.928
10/23/2015 21:30,1.0128,1.3978,38.5,38.5,2.329380666,11.916
10/23/2015 21:45,1.0127,1.4004,38.77,38.77,2.349724829,11.902
10/23/2015 22:00,1.0129,1.4018,38.89,38.89,2.35877781,11.89
10/23/2015 22:15,1.0136,1.4015,38.79,38.79,2.351233184,11.878
10/23/2015 22:30,1.0133,1.3974,38.41,38.41,2.322607009,11.87
10/23/2015 22:45,1.0126,1.4013,38.87,38.87,2.357268505,11.859
10/23/2015 23:00,1.0122,1.3986,38.64,38.64,2.339925156,11.846
10/23/2015 23:15,1.0116,1.3962,38.46,38.46,2.326369674,11.834
10/23/2015 23:30,1.0108,1.3974,38.66,38.66,2.341432274,11.82
10/23/2015 23:45,1.0088,1.3942,38.54,38.54,2.332392423,11.799
10/24/2015 0:00,1.0089,1.3953,38.64,38.64,2.339925156,11.78
10/24/2015 0:15,1.0061,1.3905,38.44,38.44,2.324864464,11.769
10/24/2015 0:30,1.0044,1.3889,38.45,38.45,2.325617045,11.754
10/24/2015 0:45,1.003,1.3896,38.66,38.66,2.341432274,11.742
10/24/2015 1:00,1.0005,1.3863,38.58,38.58,2.335404944,11.721
10/24/2015 1:15,0.9986,1.3823,38.37,38.37,2.319597738,11.703
10/24/2015 1:30,0.9981,1.381,38.29,38.29,2.313581496,11.685
10/24/2015 1:45,0.9979,1.3847,38.68,38.68,2.342939583,11.671
10/24/2015 2:00,0.9968,1.3832,38.64,38.64,2.339925156,11.663
10/24/2015 2:15,0.9963,1.38,38.37,38.37,2.319597738,11.652
10/24/2015 2:30,0.9947,1.3777,38.3,38.3,2.314333359,11.644
10/24/2015 2:45,0.9942,1.3793,38.51,38.51,2.330133534,11.634
10/24/2015 3:00,0.9942,1.377,38.28,38.28,2.312829682,11.626
10/24/2015 3:15,0.9945,1.3771,38.26,38.26,2.311326197,11.618
10/24/2015 3:30,0.9951,1.3787,38.36,38.36,2.31884554,11.613
10/24/2015 3:45,0.994,1.3776,38.36,38.36,2.31884554,11.609
10/24/2015 4:00,0.9941,1.3757,38.16,38.16,2.303811653,11.604
10/24/2015 4:15,0.9946,1.3786,38.4,38.4,2.321854619,11.595
10/24/2015 4:30,0.9957,1.3783,38.26,38.26,2.311326197,11.591
10/24/2015 4:45,0.9968,1.3792,38.24,38.24,2.309822904,11.585
10/24/2015 5:00,0.9978,1.3793,38.15,38.15,2.303060463,11.575
10/24/2015 5:15,0.9987,1.3801,38.14,38.14,2.302309321,11.567
10/24/2015 5:30,1,1.3839,38.39,38.39,2.321102278,11.564
10/24/2015 5:45,1.0023,1.382,37.97,37.97,2.289547278,11.561
10/24/2015 6:00,1.0049,1.388,38.31,38.31,2.315085269,11.556
10/24/2015 6:15,1.0059,1.3881,38.22,38.22,2.308319803,11.549
10/24/2015 6:30,1.0072,1.3899,38.27,38.27,2.312077915,11.537
10/24/2015 6:45,1.0088,1.391,38.22,38.22,2.308319803,11.523
10/24/2015 7:00,1.0104,1.392,38.16,38.16,2.303811653,11.51
10/24/2015 7:15,1.011,1.3947,38.37,38.37,2.319597738,11.5
10/24/2015 7:30,1.0136,1.3966,38.3,38.3,2.314333359,11.492
10/24/2015 7:45,1.0144,1.3942,37.98,37.98,2.2902976,11.481
10/24/2015 8:00,1.0167,1.3971,38.04,38.04,2.29480055,11.477
10/24/2015 8:15,1.0176,1.3997,38.21,38.21,2.307568324,11.473
10/24/2015 8:30,1.0178,1.3982,38.04,38.04,2.29480055,11.477
10/24/2015 8:45,1.0199,1.4039,38.4,38.4,2.321854619,11.474
10/24/2015 9:00,1.0224,1.4039,38.15,38.15,2.303060463,11.482
10/24/2015 9:15,1.0197,1.3994,37.97,37.97,2.289547278,11.488
10/24/2015 9:30,1.0224,1.4019,37.95,37.95,2.288046777,11.506
10/24/2015 9:45,1.0215,1.399,37.75,37.75,2.273052409,11.525
10/24/2015 10:00,1.0207,1.3965,37.58,37.58,2.260322441,11.532
10/24/2015 10:15,1.0203,1.4008,38.05,38.05,2.29555121,11.549
10/24/2015 10:30,1.0196,1.3947,37.51,37.51,2.255084774,11.586
10/24/2015 10:45,1.0201,1.3953,37.52,37.52,2.255832866,11.617
10/24/2015 11:00,1.0183,1.3944,37.61,37.61,2.262567886,11.655
10/24/2015 11:15,1.0194,1.3941,37.47,37.47,2.252092893,11.699
10/24/2015 11:30,1.0192,1.3932,37.4,37.4,2.246858979,11.738
10/24/2015 11:45,1.0184,1.3933,37.49,37.49,2.253588736,11.783
10/24/2015 12:00,1.0155,1.389,37.35,37.35,2.243121934,11.847
10/24/2015 12:15,1.0141,1.3881,37.4,37.4,2.246858979,11.916
10/24/2015 12:30,1.0125,1.3882,37.57,37.57,2.259574057,11.973
10/24/2015 12:45,1.0112,1.3842,37.3,37.3,2.239386111,12.009
10/24/2015 13:00,1.0092,1.3835,37.43,37.43,2.249101793,12.046
10/24/2015 13:15,1.0072,1.3789,37.17,37.17,2.229678698,12.07
10/24/2015 13:30,1.0069,1.3771,37.02,37.02,2.21848814,12.108
10/24/2015 13:45,1.0049,1.3767,37.18,37.18,2.230425128,12.129
10/24/2015 14:00,1.0014,1.3725,37.11,37.11,2.225201148,12.129
