Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
8/26/2015 20:30,1.0076,1.22,21.24,37.36,1.019282769,
8/26/2015 20:45,1.0088,1.234,22.52,38.64,1.080665616,
8/26/2015 21:00,1.0076,1.228,22.04,38.16,1.057468802,
8/26/2015 21:15,1.0071,1.24,23.29,39.41,1.118321852,
8/26/2015 21:30,1.0066,1.224,21.74,37.86,1.043079286,
8/26/2015 21:45,1.007,1.248,24.1,40.22,1.158522796,
8/26/2015 22:00,1.0076,1.226,21.84,37.96,1.047866504,
8/26/2015 22:15,1.009,1.224,21.5,37.62,1.031627904,
8/26/2015 22:30,1.0099,1.24,23.01,39.13,1.104565428,
8/26/2015 22:45,1.0102,1.234,22.38,38.5,1.073877842,
8/26/2015 23:00,1.0099,1.236,22.61,38.73,1.085038756,
8/26/2015 23:15,1.0118,1.234,22.22,38.34,1.066142598,
8/26/2015 23:30,1.0123,1.234,22.17,38.29,1.063730198,
8/26/2015 23:45,1.0091,1.22,21.09,37.21,1.012189254,
8/27/2015 0:00,1.0083,1.232,22.37,38.49,1.073393695,
8/27/2015 0:15,1.0076,1.218,21.04,37.16,1.009829417,
8/27/2015 0:30,1.007,1.214,20.7,36.82,0.993844507,
8/27/2015 0:45,1.0067,1.224,21.73,37.85,1.042601076,
8/27/2015 1:00,1.0051,1.22,21.49,37.61,1.031151926,
8/27/2015 1:15,1.0037,1.216,21.23,37.35,1.018809214,
8/27/2015 1:30,1.0027,1.206,20.33,36.45,0.976572179,
8/27/2015 1:45,1.0019,1.2,19.81,35.93,0.952514914,
8/27/2015 2:00,1.0005,1.218,21.75,37.87,1.04355759,
8/27/2015 2:15,0.9977,1.206,20.83,36.95,0.999943616,
8/27/2015 2:30,0.9968,1.206,20.92,37.04,1.004175339,
8/27/2015 2:45,0.9955,1.204,20.85,36.97,1.000883344,
8/27/2015 3:00,0.9939,1.19,19.61,35.73,0.94332993,
8/27/2015 3:15,0.9944,1.196,20.16,36.28,0.968679323,
8/27/2015 3:30,0.9946,1.174,17.94,34.06,0.868114635,
8/27/2015 3:45,0.9941,1.194,19.99,36.11,0.960813636,
8/27/2015 4:00,0.9942,1.19,19.58,35.7,0.941955437,
8/27/2015 4:15,0.9938,1.188,19.42,35.54,0.934639166,
8/27/2015 4:30,0.9929,1.186,19.31,35.43,0.929623266,
8/27/2015 4:45,0.9935,1.19,19.65,35.77,0.945163908,
8/27/2015 5:00,0.9928,1.188,19.52,35.64,0.939209002,
8/27/2015 5:15,0.9933,1.19,19.67,35.79,0.946081463,
8/27/2015 5:30,0.9935,1.188,19.45,35.57,0.936009125,
8/27/2015 5:45,0.9949,1.194,19.91,36.03,0.957121548,
8/27/2015 6:00,0.9962,1.18,18.38,34.5,0.887674549,
8/27/2015 6:15,0.9975,1.202,20.45,36.57,0.982159947,
8/27/2015 6:30,0.9988,1.192,19.32,35.44,0.930078784,
8/27/2015 6:45,0.9998,1.196,19.62,35.74,0.943788283,
8/27/2015 7:00,0.9993,1.182,18.27,34.39,0.882767254,
8/27/2015 7:15,1.0001,1.194,19.39,35.51,0.933270059,
8/27/2015 7:30,1.0014,1.184,18.26,34.38,0.882321709,
8/27/2015 7:45,1.0038,1.202,19.82,35.94,0.952975153,
8/27/2015 8:00,1.005,1.208,20.3,36.42,0.975177349,
8/27/2015 8:15,1.0069,1.198,19.11,35.23,0.92053278,
8/27/2015 8:30,1.0082,1.196,18.78,34.9,0.90561636,
8/27/2015 8:45,1.0098,1.2,19.02,35.14,0.916454422,
8/27/2015 9:00,1.0101,1.204,19.39,35.51,0.933270059,
8/27/2015 9:15,1.011,1.204,19.3,35.42,0.929167842,
8/27/2015 9:30,1.0117,1.196,18.43,34.55,0.889908949,
8/27/2015 9:45,1.0121,1.204,19.19,35.31,0.92416443,
8/27/2015 10:00,1.0119,1.206,19.41,35.53,0.934182703,
8/27/2015 10:15,1.0127,1.214,20.13,36.25,0.967289285,
8/27/2015 10:30,1.0117,1.224,21.23,37.35,1.018809214,
8/27/2015 10:45,1.0114,1.222,21.06,37.18,1.010773071,
8/27/2015 11:00,1.0126,1.226,21.34,37.46,1.024023441,
8/27/2015 11:15,1.0114,1.21,19.86,35.98,0.954817053,
8/27/2015 11:30,1.0091,1.202,19.29,35.41,0.928712513,
8/27/2015 11:45,1.0091,1.202,19.29,35.41,0.928712513,
8/27/2015 12:00,1.0089,1.196,18.71,34.83,0.90246556,
8/27/2015 12:15,1.0082,1.206,19.78,35.9,0.951134761,
8/27/2015 12:30,1.0083,1.214,20.57,36.69,0.987761225,
8/27/2015 12:45,1.0075,1.21,20.25,36.37,0.972854512,
8/27/2015 13:00,1.0063,1.198,19.17,35.29,0.923255949,
8/27/2015 13:15,1.0053,1.204,19.87,35.99,0.955277763,
8/27/2015 13:30,1.0047,1.198,19.33,35.45,0.930534397,
8/27/2015 13:45,1.0022,1.196,19.38,35.5,0.932813879,
8/27/2015 14:00,1,1.2,20,36.12,0.961275571,
8/27/2015 14:15,0.9961,1.204,20.79,36.91,0.998065283,
8/27/2015 14:30,0.9932,1.198,20.48,36.6,0.983559001,
8/27/2015 14:45,0.9917,1.196,20.43,36.55,0.981227714,
8/27/2015 15:00,0.9899,1.2,21.01,37.13,1.008414636,
8/27/2015 15:15,0.9878,1.184,19.62,35.74,0.943788283,
8/27/2015 15:30,0.988,1.178,19,35.12,0.915549163,
8/27/2015 15:45,0.9873,1.182,19.47,35.59,0.936922903,
8/27/2015 16:00,0.988,1.186,19.8,35.92,0.952054769,
8/27/2015 16:15,0.9869,1.186,19.91,36.03,0.957121548,
8/27/2015 16:30,0.9863,1.178,19.17,35.29,0.923255949,
8/27/2015 16:45,0.9857,1.18,19.43,35.55,0.935095725,
8/27/2015 17:00,0.9857,1.182,19.63,35.75,0.94424673,
8/27/2015 17:15,0.9853,1.18,19.47,35.59,0.936922903,
8/27/2015 17:30,0.9869,1.19,20.31,36.43,0.975642199,
8/27/2015 17:45,0.9912,1.194,20.28,36.4,0.974247933,
8/27/2015 18:00,0.9927,1.208,21.53,37.65,1.033056395,
8/27/2015 18:15,0.9944,1.192,19.76,35.88,0.950215131,
8/27/2015 18:30,0.9963,1.19,19.37,35.49,0.932357793,
8/27/2015 18:45,0.9977,1.194,19.63,35.75,0.94424673,
8/27/2015 19:00,0.9988,1.196,19.72,35.84,0.948377002,
8/27/2015 19:15,0.9994,1.21,21.06,37.18,1.010773071,
8/27/2015 19:30,1.002,1.21,20.8,36.92,0.998534726,
8/27/2015 19:45,1.004,1.206,20.2,36.32,0.970534022,
8/27/2015 20:00,1.0047,1.202,19.73,35.85,0.948836393,
8/27/2015 20:15,1.0051,1.202,19.69,35.81,0.946999396,
8/27/2015 20:30,1.0068,1.214,20.72,36.84,0.994781802,
8/27/2015 20:45,1.0082,1.206,19.78,35.9,0.951134761,
8/27/2015 21:00,1.0086,1.21,20.14,36.26,0.967752537,
8/27/2015 21:15,1.0082,1.21,20.18,36.3,0.969606485,
8/27/2015 21:30,1.0073,1.21,20.27,36.39,0.973783365,
8/27/2015 21:45,1.0077,1.2,19.23,35.35,0.925982527,
8/27/2015 22:00,1.0079,1.204,19.61,35.73,0.94332993,
8/27/2015 22:15,1.0096,1.214,20.44,36.56,0.981693784,
8/27/2015 22:30,1.0102,1.212,20.18,36.3,0.969606485,
8/27/2015 22:45,1.0102,1.206,19.58,35.7,0.941955437,
8/27/2015 23:00,1.0104,1.2,18.96,35.08,0.913739783,
8/27/2015 23:15,1.0101,1.212,20.19,36.31,0.970070207,
8/27/2015 23:30,1.0093,1.208,19.87,35.99,0.955277763,
8/27/2015 23:45,1.0099,1.202,19.21,35.33,0.925073289,
8/28/2015 0:00,1.0083,1.208,19.97,36.09,0.959890049,
8/28/2015 0:15,1.0079,1.204,19.61,35.73,0.94332993,
8/28/2015 0:30,1.0065,1.196,18.95,35.07,0.913287675,
8/28/2015 0:45,1.0054,1.206,20.06,36.18,0.964049156,
8/28/2015 1:00,1.005,1.192,18.7,34.82,0.902015826,
8/28/2015 1:15,1.0046,1.194,18.94,35.06,0.912835662,
8/28/2015 1:30,1.0044,1.202,19.76,35.88,0.950215131,
8/28/2015 1:45,1.0031,1.188,18.49,34.61,0.892593371,
8/28/2015 2:00,1.0013,1.184,18.27,34.39,0.882767254,
8/28/2015 2:15,0.9999,1.19,19.01,35.13,0.916001745,
8/28/2015 2:30,0.9987,1.194,19.53,35.65,0.939666505,
8/28/2015 2:45,0.9964,1.188,19.16,35.28,0.922801851,
8/28/2015 3:00,0.9967,1.198,20.13,36.25,0.967289285,
8/28/2015 3:15,0.996,1.186,19,35.12,0.915549163,
8/28/2015 3:30,0.9941,1.184,18.99,35.11,0.915096676,
8/28/2015 3:45,0.9944,1.188,19.36,35.48,0.931901802,
8/28/2015 4:00,0.9936,1.174,18.04,34.16,0.872543842,
8/28/2015 4:15,0.9933,1.186,19.27,35.39,0.927802139,
8/28/2015 4:30,0.9918,1.182,19.02,35.14,0.916454422,
8/28/2015 4:45,0.9928,1.178,18.52,34.64,0.893936867,
8/28/2015 5:00,0.9947,1.176,18.13,34.25,0.876538295,
8/28/2015 5:15,0.9954,1.174,17.86,33.98,0.864578152,
8/28/2015 5:30,0.995,1.182,18.7,34.82,0.902015826,
8/28/2015 5:45,0.9952,1.178,18.28,34.4,0.883212895,
8/28/2015 6:00,0.995,1.184,18.9,35.02,0.911028559,
8/28/2015 6:15,0.9964,1.182,18.56,34.68,0.895729528,
8/28/2015 6:30,0.9976,1.18,18.24,34.36,0.881430903,
8/28/2015 6:45,0.9987,1.186,18.73,34.85,0.903365314,
8/28/2015 7:00,0.9995,1.186,18.65,34.77,0.89976858,
8/28/2015 7:15,1.0004,1.192,19.16,35.28,0.922801851,
8/28/2015 7:30,1.0027,1.2,19.73,35.85,0.948836393,
8/28/2015 7:45,1.0034,1.186,18.26,34.38,0.882321709,
8/28/2015 8:00,1.0059,1.194,18.81,34.93,0.906968128,
8/28/2015 8:15,1.0085,1.196,18.75,34.87,0.904265447,
8/28/2015 8:30,1.0098,1.2,19.02,35.14,0.916454422,
8/28/2015 8:45,1.0123,1.202,18.97,35.09,0.914191986,
8/28/2015 9:00,1.0141,1.194,17.99,34.11,0.870328044,
8/28/2015 9:15,1.0131,1.206,19.29,35.41,0.928712513,
8/28/2015 9:30,1.014,1.202,18.8,34.92,0.906517444,
8/28/2015 9:45,1.0138,1.194,18.02,34.14,0.871657236,
8/28/2015 10:00,1.0128,1.2,18.72,34.84,0.902915389,
8/28/2015 10:15,1.0128,1.2,18.72,34.84,0.902915389,
8/28/2015 10:30,1.012,1.18,16.8,32.92,0.818299176,
8/28/2015 10:45,1.0123,1.196,18.37,34.49,0.887227955,
8/28/2015 11:00,1.0117,1.208,19.63,35.75,0.94424673,
8/28/2015 11:15,1.0114,1.198,18.66,34.78,0.900217839,
8/28/2015 11:30,1.0114,1.204,19.26,35.38,0.927347094,
8/28/2015 11:45,1.0114,1.2,18.86,34.98,0.909222974,
8/28/2015 12:00,1.0093,1.2,19.07,35.19,0.918719229,
8/28/2015 12:15,1.007,1.198,19.1,35.22,0.92007925,
8/28/2015 12:30,1.0085,1.2,19.15,35.27,0.922347847,
8/28/2015 12:45,1.0069,1.196,18.91,35.03,0.911480192,
8/28/2015 13:00,1.0058,1.2,19.42,35.54,0.934639166,
8/28/2015 13:15,1.0042,1.192,18.78,34.9,0.90561636,
8/28/2015 13:30,1.0006,1.194,19.34,35.46,0.930990104,
8/28/2015 13:45,1.0004,1.188,18.76,34.88,0.904715657,
8/28/2015 14:00,1,1.178,17.8,33.92,0.861929807,
8/28/2015 14:15,0.9994,1.18,18.06,34.18,0.873430829,
8/28/2015 14:30,0.9987,1.192,19.33,35.45,0.930534397,
8/28/2015 14:45,0.9968,1.192,19.52,35.64,0.939209002,
8/28/2015 15:00,0.9966,1.182,18.54,34.66,0.894833007,
8/28/2015 15:15,0.9958,1.184,18.82,34.94,0.907418907,
8/28/2015 15:30,0.9946,1.184,18.94,35.06,0.912835662,
8/28/2015 15:45,0.9951,1.18,18.49,34.61,0.892593371,
8/28/2015 16:00,0.9943,1.178,18.37,34.49,0.887227955,
8/28/2015 16:15,0.9938,1.188,19.42,35.54,0.934639166,
8/28/2015 16:30,0.9932,1.176,18.28,34.4,0.883212895,
8/28/2015 16:45,0.9926,1.178,18.54,34.66,0.894833007,
8/28/2015 17:00,0.9934,1.188,19.46,35.58,0.936465967,
8/28/2015 17:15,0.994,1.178,18.4,34.52,0.888568023,
8/28/2015 17:30,0.9933,1.184,19.07,35.19,0.918719229,
8/28/2015 17:45,0.9931,1.18,18.69,34.81,0.901566186,
8/28/2015 18:00,0.9946,1.182,18.74,34.86,0.903815333,
8/28/2015 18:15,0.9953,1.182,18.67,34.79,0.900667193,
8/28/2015 18:30,0.9975,1.184,18.65,34.77,0.89976858,
8/28/2015 18:45,0.9988,1.176,17.72,33.84,0.85840404,
8/28/2015 19:00,0.9977,1.184,18.63,34.75,0.898870347,
8/28/2015 19:15,0.9988,1.182,18.32,34.44,0.884996413,
8/28/2015 19:30,1.0001,1.19,18.99,35.11,0.915096676,
8/28/2015 19:45,1.0018,1.186,18.42,34.54,0.889461878,
8/28/2015 20:00,1.0028,1.17,16.72,32.84,0.814850294,
8/28/2015 20:15,1.0027,1.19,18.73,34.85,0.903365314,
8/28/2015 20:30,1.0051,1.186,18.09,34.21,0.874762027,
8/28/2015 20:45,1.0054,1.188,18.26,34.38,0.882321709,
8/28/2015 21:00,1.0095,1.192,18.25,34.37,0.881876258,
8/28/2015 21:15,1.0124,1.204,19.16,35.28,0.922801851,
8/28/2015 21:30,1.0158,1.208,19.22,35.34,0.925527861,
8/28/2015 21:45,1.0141,1.2,18.59,34.71,0.897075023,
8/28/2015 22:00,1.0154,1.208,19.26,35.38,0.927347094,
8/28/2015 22:15,1.0144,1.198,18.36,34.48,0.886781456,
8/28/2015 22:30,1.0144,1.196,18.16,34.28,0.877871497,
8/28/2015 22:45,1.0146,1.202,18.74,34.86,0.903815333,
8/28/2015 23:00,1.0136,1.212,19.84,35.96,0.953895915,
8/28/2015 23:15,1.0156,1.194,17.84,33.96,0.863694988,
8/28/2015 23:30,1.0155,1.204,18.85,34.97,0.908771815,
8/28/2015 23:45,1.0154,1.198,18.26,34.38,0.882321709,
8/29/2015 0:00,1.0166,1.202,18.54,34.66,0.894833007,
8/29/2015 0:15,1.0157,1.194,17.83,33.95,0.863253549,
8/29/2015 0:30,1.0137,1.194,18.03,34.15,0.872100491,
8/29/2015 0:45,1.0139,1.198,18.41,34.53,0.889014903,
8/29/2015 1:00,1.0146,1.2,18.54,34.66,0.894833007,
8/29/2015 1:15,1.011,1.2,18.9,35.02,0.911028559,
8/29/2015 1:30,1.0094,1.198,18.86,34.98,0.909222974,
8/29/2015 1:45,1.007,1.194,18.7,34.82,0.902015826,
8/29/2015 2:00,1.0048,1.192,18.72,34.84,0.902915389,
8/29/2015 2:15,1.0037,1.192,18.83,34.95,0.907869782,
8/29/2015 2:30,1.003,1.186,18.3,34.42,0.884104464,
8/29/2015 2:45,1.0025,1.198,19.55,35.67,0.940581794,
8/29/2015 3:00,1.0011,1.194,19.29,35.41,0.928712513,
8/29/2015 3:15,1,1.196,19.6,35.72,0.942871671,
8/29/2015 3:30,0.9995,1.184,18.45,34.57,0.890803375,
8/29/2015 3:45,0.9985,1.184,18.55,34.67,0.89528122,
8/29/2015 4:00,0.9984,1.182,18.36,34.48,0.886781456,
8/29/2015 4:15,0.9988,1.186,18.72,34.84,0.902915389,
8/29/2015 4:30,0.9988,1.168,16.92,33.04,0.823484073,
8/29/2015 4:45,0.9984,1.17,17.16,33.28,0.833895484,
8/29/2015 5:00,0.9974,1.178,18.06,34.18,0.873430829,
8/29/2015 5:15,0.9976,1.18,18.24,34.36,0.881430903,
8/29/2015 5:30,0.9981,1.18,18.19,34.31,0.879205559,
8/29/2015 5:45,0.9986,1.168,16.94,33.06,0.824349572,
8/29/2015 6:00,0.999,1.178,17.9,34.02,0.866345629,
8/29/2015 6:15,0.999,1.172,17.3,33.42,0.839994398,
8/29/2015 6:30,0.9994,1.166,16.66,32.78,0.812267685,
8/29/2015 6:45,0.9997,1.17,17.03,33.15,0.828249086,
8/29/2015 7:00,1.0004,1.178,17.76,33.88,0.860166158,
8/29/2015 7:15,1.0028,1.168,16.52,32.64,0.806255122,
8/29/2015 7:30,1.0033,1.17,16.67,32.79,0.812697879,
8/29/2015 7:45,1.0029,1.166,16.31,32.43,0.797271811,
8/29/2015 8:00,1.0044,1.174,16.96,33.08,0.825215457,
8/29/2015 8:15,1.0063,1.184,17.77,33.89,0.860606927,
8/29/2015 8:30,1.0069,1.174,16.71,32.83,0.814419618,
8/29/2015 8:45,1.0085,1.174,16.55,32.67,0.807541934,
8/29/2015 9:00,1.0103,1.184,17.37,33.49,0.843050918,
8/29/2015 9:15,1.012,1.174,16.2,32.32,0.792583307,
8/29/2015 9:30,1.0142,1.176,16.18,32.3,0.791732111,
8/29/2015 9:45,1.0143,1.188,17.37,33.49,0.843050918,
8/29/2015 10:00,1.0148,1.188,17.32,33.44,0.840867209,
8/29/2015 10:15,1.0163,1.178,16.17,32.29,0.791306659,
8/29/2015 10:30,1.0128,1.18,16.72,32.84,0.814850294,
8/29/2015 10:45,1.0142,1.18,16.58,32.7,0.808829616,
8/29/2015 11:00,1.0125,1.178,16.55,32.67,0.807541934,
8/29/2015 11:15,1.012,1.178,16.6,32.72,0.809688554,
8/29/2015 11:30,1.0089,1.186,17.71,33.83,0.85796375,
8/29/2015 11:45,1.0086,1.182,17.34,33.46,0.841740405,
8/29/2015 12:00,1.0072,1.184,17.68,33.8,0.856643455,
8/29/2015 12:15,1.0056,1.168,16.24,32.36,0.794286861,
8/29/2015 12:30,1.0029,1.17,16.71,32.83,0.814419618,
8/29/2015 12:45,1.0008,1.172,17.12,33.24,0.832156399,
8/29/2015 13:00,0.9971,1.184,18.69,34.81,0.901566186,
8/29/2015 13:15,0.9966,1.17,17.34,33.46,0.841740405,
8/29/2015 13:30,0.9941,1.174,17.99,34.11,0.870328044,
8/29/2015 13:45,0.9923,1.174,18.17,34.29,0.878316089,
8/29/2015 14:00,0.9915,1.172,18.05,34.17,0.872987288,
8/29/2015 14:15,0.9899,1.172,18.21,34.33,0.880095411,
8/29/2015 14:30,0.9879,1.166,17.81,33.93,0.862370959,
8/29/2015 14:45,0.9871,1.172,18.49,34.61,0.892593371,
8/29/2015 15:00,0.9869,1.174,18.71,34.83,0.90246556,
8/29/2015 15:15,0.9845,1.176,19.15,35.27,0.922347847,
8/29/2015 15:30,0.9843,1.176,19.17,35.29,0.923255949,
8/29/2015 15:45,0.9828,1.186,20.32,36.44,0.976107142,
8/29/2015 16:00,0.9828,1.186,20.32,36.44,0.976107142,
8/29/2015 16:15,0.9827,1.174,19.13,35.25,0.921440124,
8/29/2015 16:30,0.9822,1.18,19.78,35.9,0.951134761,
8/29/2015 16:45,0.9821,1.174,19.19,35.31,0.92416443,
8/29/2015 17:00,0.9824,1.196,21.36,37.48,1.024972694,
8/29/2015 17:15,0.9835,1.2,21.65,37.77,1.038778738,
8/29/2015 17:30,0.9839,1.2,21.61,37.73,1.036869802,
8/29/2015 17:45,0.9845,1.206,22.15,38.27,1.062765886,
8/29/2015 18:00,0.9848,1.206,22.12,38.24,1.061320114,
8/29/2015 18:15,0.9864,1.204,21.76,37.88,1.044035986,
8/29/2015 18:30,0.988,1.204,21.6,37.72,1.0363928,
8/29/2015 18:45,0.9897,1.212,22.23,38.35,1.066625356,
8/29/2015 19:00,0.9916,1.198,20.64,36.76,0.991034871,
8/29/2015 19:15,0.9931,1.224,23.09,39.21,1.108488468,
8/29/2015 19:30,0.9951,1.208,21.29,37.41,1.021651939,
8/29/2015 19:45,0.9964,1.194,19.76,35.88,0.950215131,
8/29/2015 20:00,0.9974,1.214,21.66,37.78,1.039256205,
8/29/2015 20:15,0.9987,1.2,20.13,36.25,0.967289285,
8/29/2015 20:30,0.9988,1.204,20.52,36.64,0.985425718,
8/29/2015 20:45,0.9994,1.206,20.66,36.78,0.991971042,
8/29/2015 21:00,1.0015,1.208,20.65,36.77,0.99150291,
8/29/2015 21:15,1.0026,1.198,19.54,35.66,0.940124102,
8/29/2015 21:30,1.0032,1.206,20.28,36.4,0.974247933,
8/29/2015 21:45,1.0037,1.202,19.83,35.95,0.953435487,
8/29/2015 22:00,1.0039,1.206,20.21,36.33,0.970997932,
8/29/2015 22:15,1.0045,1.2,19.55,35.67,0.940581794,
8/29/2015 22:30,1.0056,1.19,18.44,34.56,0.890356114,
8/29/2015 22:45,1.0074,1.2,19.26,35.38,0.927347094,
8/29/2015 23:00,1.0066,1.19,18.34,34.46,0.885888744,
8/29/2015 23:15,1.0048,1.194,18.92,35.04,0.911931921,
8/29/2015 23:30,1.0049,1.196,19.11,35.23,0.92053278,
8/29/2015 23:45,1.0053,1.196,19.07,35.19,0.918719229,
8/30/2015 0:00,1.0054,1.184,17.86,33.98,0.864578152,
8/30/2015 0:15,1.0045,1.186,18.15,34.27,0.877427001,
8/30/2015 0:30,1.0032,1.2,19.68,35.8,0.946540382,
8/30/2015 0:45,1.0025,1.192,18.95,35.07,0.913287675,
8/30/2015 1:00,1.0007,1.188,18.73,34.85,0.903365314,
8/30/2015 1:15,1,1.188,18.8,34.92,0.906517444,
8/30/2015 1:30,0.9996,1.184,18.44,34.56,0.890356114,
8/30/2015 1:45,0.9987,1.184,18.53,34.65,0.89438489,
8/30/2015 2:00,0.9959,1.184,18.81,34.93,0.906968128,
8/30/2015 2:15,0.996,1.18,18.4,34.52,0.888568023,
8/30/2015 2:30,0.9956,1.172,17.64,33.76,0.854884402,
8/30/2015 2:45,0.9944,1.17,17.56,33.68,0.851370895,
8/30/2015 3:00,0.9939,1.17,17.61,33.73,0.853566118,
8/30/2015 3:15,0.9943,1.166,17.17,33.29,0.834330496,
8/30/2015 3:30,0.9939,1.18,18.61,34.73,0.897972495,
8/30/2015 3:45,0.9933,1.168,17.47,33.59,0.847425536,
8/30/2015 4:00,0.9928,1.16,16.72,32.84,0.814850294,
8/30/2015 4:15,0.993,1.16,16.7,32.82,0.813989038,
8/30/2015 4:30,0.9933,1.17,17.67,33.79,0.856203548,
8/30/2015 4:45,0.9944,1.166,17.16,33.28,0.833895484,
8/30/2015 5:00,0.9946,1.166,17.14,33.26,0.833025749,
8/30/2015 5:15,0.9955,1.16,16.45,32.57,0.803255944,
8/30/2015 5:30,0.9977,1.17,17.23,33.35,0.836942586,
8/30/2015 5:45,0.9984,1.168,16.96,33.08,0.825215457,
8/30/2015 6:00,1.0004,1.164,16.36,32.48,0.799406824,
8/30/2015 6:15,1.0008,1.174,17.32,33.44,0.840867209,
8/30/2015 6:30,1.0026,1.162,15.94,32.06,0.781548028,
8/30/2015 6:45,1.0041,1.17,16.59,32.71,0.809259036,
8/30/2015 7:00,1.0045,1.172,16.75,32.87,0.816142901,
8/30/2015 7:15,1.0048,1.168,16.32,32.44,0.79769862,
8/30/2015 7:30,1.0057,1.166,16.03,32.15,0.785360509,
8/30/2015 7:45,1.0066,1.174,16.74,32.86,0.815711935,
8/30/2015 8:00,1.0059,1.178,17.21,33.33,0.836071505,
8/30/2015 8:15,1.0067,1.17,16.33,32.45,0.798125526,
8/30/2015 8:30,1.0088,1.18,17.12,33.24,0.832156399,
8/30/2015 8:45,1.0103,1.174,16.37,32.49,0.799834117,
8/30/2015 9:00,1.0116,1.172,16.04,32.16,0.785784603,
8/30/2015 9:15,1.0125,1.174,16.15,32.27,0.790456045,
8/30/2015 9:30,1.0134,1.182,16.86,32.98,0.820889889,
8/30/2015 9:45,1.0139,1.176,16.21,32.33,0.79300905,
8/30/2015 10:00,1.0145,1.18,16.55,32.67,0.807541934,
8/30/2015 10:15,1.0135,1.178,16.45,32.57,0.803255944,
8/30/2015 10:30,1.0135,1.18,16.65,32.77,0.811837589,
8/30/2015 10:45,1.0122,1.186,17.38,33.5,0.843487948,
8/30/2015 11:00,1.0105,1.182,17.15,33.27,0.833460569,
8/30/2015 11:15,1.0108,1.18,16.92,33.04,0.823484073,
8/30/2015 11:30,1.0109,1.18,16.91,33.03,0.823051468,
8/30/2015 11:45,1.011,1.186,17.5,33.62,0.848739792,
8/30/2015 12:00,1.0086,1.184,17.54,33.66,0.850493478,
8/30/2015 12:15,1.0086,1.186,17.74,33.86,0.859284908,
8/30/2015 12:30,1.0079,1.182,17.41,33.53,0.844799613,
8/30/2015 12:45,1.0056,1.184,17.84,33.96,0.863694988,
8/30/2015 13:00,1.0043,1.182,17.77,33.89,0.860606927,
8/30/2015 13:15,1.0019,1.18,17.81,33.93,0.862370959,
8/30/2015 13:30,1.0003,1.188,18.77,34.89,0.905165961,
8/30/2015 13:45,0.9987,1.188,18.93,35.05,0.912383744,
8/30/2015 14:00,0.997,1.194,19.7,35.82,0.947458503,
8/30/2015 14:15,0.9965,1.18,18.35,34.47,0.886335052,
8/30/2015 14:30,0.9946,1.188,19.34,35.46,0.930990104,
8/30/2015 14:45,0.9927,1.188,19.53,35.65,0.939666505,
8/30/2015 15:00,0.9918,1.192,20.02,36.14,0.962199723,
8/30/2015 15:15,0.9905,1.196,20.55,36.67,0.986826741,
8/30/2015 15:30,0.9895,1.19,20.05,36.17,0.963586656,
8/30/2015 15:45,0.989,1.182,19.3,35.42,0.929167842,
8/30/2015 16:00,0.9893,1.206,21.67,37.79,1.039733765,
8/30/2015 16:15,0.989,1.206,21.7,37.82,1.041167002,
8/30/2015 16:30,0.9891,1.214,22.49,38.61,1.079209567,
8/30/2015 16:45,0.9883,1.22,23.17,39.29,1.112417404,
8/30/2015 17:00,0.9887,1.214,22.53,38.65,1.081151151,
8/30/2015 17:15,0.9888,1.216,22.72,38.84,1.090393869,
8/30/2015 17:30,0.989,1.228,23.9,40.02,1.148540705,
8/30/2015 17:45,0.9896,1.242,25.24,41.36,1.216118074,
8/30/2015 18:00,0.9904,1.216,22.56,38.68,1.08260831,
8/30/2015 18:15,0.991,1.244,25.3,41.42,1.219182174,
8/30/2015 18:30,0.9937,1.25,25.63,41.75,1.236093106,
8/30/2015 18:45,0.9953,1.264,26.87,42.99,1.300517346,
8/30/2015 19:00,0.9972,1.272,27.48,43.6,1.332717798,
8/30/2015 19:15,0.9988,1.264,26.52,42.64,1.282192616,
8/30/2015 19:30,0.9999,1.252,25.21,41.33,1.21458725,
8/30/2015 19:45,1.0012,1.268,26.68,42.8,1.290555956,
8/30/2015 20:00,1.0024,1.246,24.36,40.48,1.171554217,
8/30/2015 20:15,1.0035,1.236,23.25,39.37,1.116352231,
8/30/2015 20:30,1.005,1.254,24.9,41.02,1.198816634,
8/30/2015 20:45,1.007,1.234,22.7,38.82,1.089419381,
8/30/2015 21:00,1.0076,1.238,23.04,39.16,1.106035877,
8/30/2015 21:15,1.0087,1.244,23.53,39.65,1.130170475,
8/30/2015 21:30,1.0095,1.236,22.65,38.77,1.086984777,
8/30/2015 21:45,1.0107,1.236,22.53,38.65,1.081151151,
8/30/2015 22:00,1.0126,1.242,22.94,39.06,1.101137605,
8/30/2015 22:15,1.0131,1.226,21.29,37.41,1.021651939,
8/30/2015 22:30,1.013,1.222,20.9,37.02,1.003234302,
8/30/2015 22:45,1.0139,1.234,22.01,38.13,1.056026091,
8/30/2015 23:00,1.0152,1.23,21.48,37.6,1.030676042,
8/30/2015 23:15,1.0151,1.234,21.89,38.01,1.050263597,
8/30/2015 23:30,1.0146,1.218,20.34,36.46,0.97703731,
8/30/2015 23:45,1.0127,1.224,21.13,37.25,1.014078804,
8/31/2015 0:00,1.0118,1.226,21.42,37.54,1.027822691,
