Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
1/19/2015 8:00,1.0089,1.73106,72.216,88.1635,3.237459087,4.419
1/19/2015 8:15,1.0091,1.7434,73.43,89.3775,3.396256115,4.638
1/19/2015 8:30,1.0089,1.72068,71.178,87.1255,3.105951715,4.98
1/19/2015 8:45,1.0108,1.711813333,70.10133333,86.04883333,2.973624319,5.358
1/19/2015 9:00,1.0125,1.736406667,72.39066667,88.33816667,3.25997259,5.565
1/19/2015 9:15,1.0122,1.749306667,73.71066667,89.65816667,3.43374563,5.998
1/19/2015 9:30,1.0132,1.750846667,73.76466667,89.71216667,3.440992339,6.119
1/19/2015 9:45,1.0114,1.733446667,72.20466667,88.15216667,3.236002136,6.403
1/19/2015 10:00,1.011,1.74144,73.044,88.9915,3.345175729,6.627
1/19/2015 10:15,1.0098,1.74686,73.706,89.6535,3.433119883,6.93
1/19/2015 10:30,1.0092,1.769973333,76.07733333,92.02483333,3.761725576,7.263
1/19/2015 10:45,1.0075,1.73744,72.994,88.9415,3.3385995,7.673
1/19/2015 11:00,1.007,1.767573333,76.05733333,92.00483333,3.758863799,7.906
1/19/2015 11:15,1.0053,1.767846667,76.25466667,92.20216667,3.787168125,8.213
1/19/2015 11:30,1.0034,1.781886667,77.84866667,93.79616667,4.02141485,8.819
1/19/2015 11:45,1.0041,1.816406667,81.23066667,97.17816667,4.552427686,9.511
1/19/2015 12:00,1.0043,1.83728,83.298,99.2455,4.900645452,9.638
1/19/2015 12:15,1.0034,1.809666667,80.62666667,96.57416667,4.454122964,9.55
1/19/2015 12:30,1.0019,1.835226667,83.33266667,99.28016667,4.906641789,9.572
1/19/2015 12:45,1.0022,1.8218,81.96,97.9075,4.6731854,9.742
1/19/2015 13:00,1.0011,1.860833333,85.97333333,101.9208333,5.379005065,9.858
1/19/2015 13:15,0.9997,1.87742,87.772,103.7195,5.718783555,10.062
1/19/2015 13:30,0.9988,1.887826667,88.90266667,104.8501667,5.940058733,10.148
1/19/2015 13:45,0.998,1.8955,89.75,105.6975,6.109845081,10.238
1/19/2015 14:00,0.9964,1.90524,90.884,106.8315,6.342461292,10.279
1/19/2015 14:15,0.9949,1.89162,89.672,105.6195,6.094072566,10.239
1/19/2015 14:30,0.9941,1.924386667,93.02866667,108.9761667,6.79958823,10.138
1/19/2015 14:45,0.9931,1.914946667,92.18466667,108.1321667,6.616978281,9.966
1/19/2015 15:00,0.9924,1.934353333,94.19533333,110.1428333,7.057901574,9.756
1/19/2015 15:15,0.9915,1.9106,91.91,107.8575,6.558314191,9.559
1/19/2015 15:30,0.9923,1.94828,95.598,111.5455,7.377659851,9.266
1/19/2015 15:45,0.9924,1.963233333,97.08333333,113.0308333,7.727406044,8.919
1/19/2015 16:00,0.9909,1.93554,94.464,110.4115,7.118365926,8.612
1/19/2015 16:15,0.9903,1.920806667,93.05066667,108.9981667,6.804395795,8.366
1/19/2015 16:30,0.9902,1.93334,94.314,110.2615,7.084562483,8.171
1/19/2015 16:45,0.9905,1.954086667,96.35866667,112.3061667,7.555325555,8.01
1/19/2015 17:00,0.9903,1.973886667,98.35866667,114.3061667,8.037021204,7.841
1/19/2015 17:15,0.9909,1.982293333,99.13933333,115.0868333,8.230859373,7.609
1/19/2015 17:30,0.9916,1.951253333,95.96533333,111.9128333,7.463079275,7.366
1/19/2015 17:45,0.9927,1.970186667,97.74866667,113.6961667,7.887846074,7.118
1/19/2015 18:00,0.9943,1.966753333,97.24533333,113.1928333,7.766254334,6.886
1/19/2015 18:15,0.9959,1.948106667,95.22066667,111.1681667,7.290644622,6.681
1/19/2015 18:30,0.9963,1.93616,93.986,109.9335,7.011045393,6.551
1/19/2015 18:45,0.9975,1.948373333,95.08733333,111.0348333,7.260073289,6.455
1/19/2015 19:00,0.9981,1.937726667,93.96266667,109.9101667,7.005836374,6.393
1/19/2015 19:15,0.9995,1.921873333,92.23733333,108.1848333,6.628269658,6.357
1/19/2015 19:30,1.0005,1.93788,93.738,109.6855,6.955822336,6.312
1/19/2015 19:45,1.0015,1.96206,96.056,112.0035,7.484271061,6.255
1/19/2015 20:00,1.0022,1.94858,94.638,110.5855,7.157722094,6.198
1/19/2015 20:15,1.0039,1.934993333,93.10933333,109.0568333,6.817227839,6.127
1/19/2015 20:30,1.0051,1.92234,91.724,107.6715,6.518799404,6.052
1/19/2015 20:45,1.0061,1.94782,94.172,110.1195,7.052667706,5.967
1/19/2015 21:00,1.0075,1.94746,93.996,109.9435,7.013278676,5.903
1/19/2015 21:15,1.0087,1.943006667,93.43066667,109.3781667,6.887819319,5.855
1/19/2015 21:30,1.0097,1.923753333,91.40533333,107.3528333,6.451495998,5.804
1/19/2015 21:45,1.0104,1.934813333,92.44133333,108.3888333,6.672135824,5.747
1/19/2015 22:00,1.0107,1.941113333,93.04133333,108.9888333,6.802355926,5.698
1/19/2015 22:15,1.011,1.886806667,87.58066667,103.5281667,5.68193051,5.656
1/19/2015 22:30,1.0105,1.895406667,88.49066667,104.4381667,5.858733529,5.606
1/19/2015 22:45,1.0107,1.91338,90.268,106.2155,6.215331683,5.552
1/19/2015 23:00,1.0094,1.926173333,91.67733333,107.6248333,6.508912054,5.519
1/19/2015 23:15,1.0084,1.906746667,89.83466667,105.7821667,6.126998659,5.506
1/19/2015 23:30,1.0069,1.87058,86.368,102.3155,5.45228979,5.495
1/19/2015 23:45,1.0049,1.860353333,85.54533333,101.4928333,5.300329055,5.485
1/20/2015 0:00,1.0038,1.841226667,83.74266667,99.69016667,4.977958192,5.474
1/20/2015 0:15,1.0026,1.857166667,85.45666667,101.4041667,5.284133532,5.467
1/20/2015 0:30,1.0011,1.872586667,87.14866667,103.0961667,5.599346655,5.455
1/20/2015 0:45,0.999,1.860253333,86.12533333,102.0728333,5.407145721,5.443
1/20/2015 1:00,0.9974,1.825326667,82.79266667,98.74016667,4.81383047,5.431
1/20/2015 1:15,0.9958,1.864806667,86.90066667,102.8481667,5.552326805,5.426
1/20/2015 1:30,0.9946,1.832146667,83.75466667,99.70216667,4.980056588,5.421
1/20/2015 1:45,0.9935,1.827546667,83.40466667,99.35216667,4.919112464,5.417
1/20/2015 2:00,0.9921,1.863146667,87.10466667,103.0521667,5.590983745,5.413
1/20/2015 2:15,0.9915,1.868313333,87.68133333,103.6288333,5.701298873,5.406
1/20/2015 2:30,0.9913,1.856086667,86.47866667,102.4261667,5.472966597,5.402
1/20/2015 2:45,0.9902,1.80508,81.488,97.4355,4.594777353,5.397
1/20/2015 3:00,0.9896,1.85106,86.146,102.0935,5.410979967,5.388
1/20/2015 3:15,0.9886,1.779186667,79.05866667,95.00616667,4.20600845,5.38
1/20/2015 3:30,0.9878,1.807026667,81.92266667,97.87016667,4.66694908,5.365
1/20/2015 3:45,0.9877,1.775986667,78.82866667,94.77616667,4.170463938,5.355
1/20/2015 4:00,0.9871,1.77164,78.454,94.4015,4.113022712,5.34
1/20/2015 4:15,0.9871,1.793806667,80.67066667,96.61816667,4.46123253,5.327
1/20/2015 4:30,0.9869,1.794,80.71,96.6575,4.467594911,5.312
1/20/2015 4:45,0.9863,1.801366667,81.50666667,97.45416667,4.597860256,5.295
1/20/2015 5:00,0.9866,1.776046667,78.94466667,94.89216667,4.188363799,5.288
1/20/2015 5:15,0.9867,1.78204,79.534,95.4815,4.280152146,5.28
1/20/2015 5:30,0.988,1.809666667,82.16666667,98.11416667,4.707815637,5.269
1/20/2015 5:45,0.9886,1.798813333,81.02133333,96.96883333,4.518183717,5.259
1/20/2015 6:00,0.9896,1.772606667,78.30066667,94.24816667,4.089678561,5.249
1/20/2015 6:15,0.9896,1.77472,78.512,94.4595,4.121877652,5.24
1/20/2015 6:30,0.9916,1.7666,77.5,93.4475,3.96931627,5.24
1/20/2015 6:45,0.9931,1.765626667,77.25266667,93.20016667,3.93265274,5.255
1/20/2015 7:00,0.9942,1.75832,76.412,92.3595,3.809843924,5.307
1/20/2015 7:15,0.9951,1.772173333,77.70733333,93.65483333,4.000237993,5.325
1/20/2015 7:30,0.996,1.771613333,77.56133333,93.50883333,3.978445681,5.375
1/20/2015 7:45,0.9991,1.783446667,78.43466667,94.38216667,4.110074088,5.379
1/20/2015 8:00,0.9995,1.749393333,74.98933333,90.93683333,3.608291655,5.473
1/20/2015 8:15,0.9993,1.75894,75.964,91.9115,3.745529403,5.64
1/20/2015 8:30,1.0014,1.7486,74.72,90.6675,3.571010935,5.876
1/20/2015 8:45,1.0018,1.737906667,73.61066667,89.55816667,3.420354596,6.271
1/20/2015 9:00,1.0043,1.743826667,73.95266667,89.90016667,3.466306872,6.272
1/20/2015 9:15,1.0044,1.76082,75.642,91.5895,3.699785081,6.282
1/20/2015 9:30,1.0028,1.760693333,75.78933333,91.73683333,3.720665881,6.369
1/20/2015 9:45,1.002,1.751266667,74.92666667,90.87416667,3.599592726,6.491
1/20/2015 10:00,1.0016,1.759466667,75.78666667,91.73416667,3.720287202,6.635
1/20/2015 10:15,1.0007,1.77046,76.976,92.9235,3.891928362,6.82
1/20/2015 10:30,0.9995,1.7502,75.07,91.0175,3.619511308,7.09
1/20/2015 10:45,0.9984,1.7431,74.47,90.4175,3.536653316,7.493
1/20/2015 11:00,0.9973,1.7329,73.56,89.5075,3.413584066,7.936
1/20/2015 11:15,0.9958,1.76804,77.224,93.1715,3.928419033,8.406
1/20/2015 11:30,0.9965,1.726733333,73.02333333,88.97083333,3.342456434,8.662
1/20/2015 11:45,0.9952,1.755053333,75.98533333,91.93283333,3.748574281,9.102
1/20/2015 12:00,0.9939,1.723793333,72.98933333,88.93683333,3.33798619,9.25
1/20/2015 12:15,0.9928,1.729146667,73.63466667,89.58216667,3.423565036,9.408
1/20/2015 12:30,0.9908,1.7395,74.87,90.8175,3.591739582,9.683
1/20/2015 12:45,0.9891,1.723213333,73.41133333,89.35883333,3.393773169,9.999
1/20/2015 13:00,0.9889,1.721813333,73.29133333,89.23883333,3.377842326,10.233
1/20/2015 13:15,0.9871,1.719933333,73.28333333,89.23083333,3.376782174,10.672
1/20/2015 13:30,0.9856,1.755546667,76.99466667,92.94216667,3.89466651,11.009
1/20/2015 13:45,0.988,1.73514,74.714,90.6615,3.570183571,11.382
1/20/2015 14:00,0.9866,1.72174,73.514,89.4615,3.407445435,11.428
1/20/2015 14:15,0.9845,1.715486667,73.09866667,89.04616667,3.352376324,11.305
1/20/2015 14:30,0.984,1.744126667,76.01266667,91.96016667,3.752478114,11.007
1/20/2015 14:45,0.9844,1.759173333,77.47733333,93.42483333,3.965946148,10.783
1/20/2015 15:00,0.9854,1.733033333,74.76333333,90.71083333,3.576990408,10.661
1/20/2015 15:15,0.9856,1.76358,77.798,93.7455,4.01381396,10.479
1/20/2015 15:30,0.9861,1.767953333,78.18533333,94.13283333,4.072182187,10.252
1/20/2015 15:45,0.9869,1.813086667,82.61866667,98.56616667,4.784193724,9.861
1/20/2015 16:00,0.9885,1.82162,83.312,99.2595,4.903066419,9.419
1/20/2015 16:15,0.9881,1.857186667,86.90866667,102.8561667,5.553839155,8.821
1/20/2015 16:30,0.9876,1.864833333,87.72333333,103.6708333,5.70939364,8.136
1/20/2015 16:45,0.9884,1.848213333,85.98133333,101.9288333,5.380483538,7.371
1/20/2015 17:00,0.9885,1.873786667,88.52866667,104.4761667,5.866200895,6.596
1/20/2015 17:15,0.9889,1.8561,86.72,102.6675,5.518251177,6.059
1/20/2015 17:30,0.9904,1.880926667,89.05266667,105.0001667,5.969866643,5.615
1/20/2015 17:45,0.9926,1.88392,89.132,105.0795,5.985674843,5.168
1/20/2015 18:00,0.9925,1.908546667,91.60466667,107.5521667,6.493537373,4.759
1/20/2015 18:15,0.9934,1.88286,88.946,104.8935,5.94865896,4.455
1/20/2015 18:30,0.9948,1.910766667,91.59666667,107.5441667,6.491846335,4.27
1/20/2015 18:45,0.9954,1.93978,94.438,110.3855,7.112498425,4.108
1/20/2015 19:00,0.9953,1.93274,93.744,109.6915,6.957154697,4.001
1/20/2015 19:15,0.9956,1.95674,96.114,112.0615,7.497850095,3.962
1/20/2015 19:30,0.9959,1.929006667,93.31066667,109.2581667,6.861396565,3.952
1/20/2015 19:45,0.9967,1.913086667,91.63866667,107.5861667,6.500727798,3.915
1/20/2015 20:00,0.9972,1.932353333,93.51533333,109.4628333,6.906505722,3.883
1/20/2015 20:15,0.9975,1.952093333,95.45933333,111.4068333,7.345596787,3.848
1/20/2015 20:30,0.9983,1.935853333,93.75533333,109.7028333,6.959671877,3.811
1/20/2015 20:45,1.0004,1.950093333,94.96933333,110.9168333,7.233094144,3.777
1/20/2015 21:00,1.0011,1.924413333,92.33133333,108.2788333,6.64845682,3.779
1/20/2015 21:15,1.0004,1.942753333,94.23533333,110.1828333,7.066880375,3.798
1/20/2015 21:30,1.0012,1.956426667,95.52266667,111.4701667,7.360228598,3.821
1/20/2015 21:45,1.0021,1.943766667,94.16666667,110.1141667,7.051471783,3.857
1/20/2015 22:00,1.0021,1.933746667,93.16466667,109.1121667,6.829346624,3.91
1/20/2015 22:15,1.0019,1.921713333,91.98133333,107.9288333,6.573513901,3.964
1/20/2015 22:30,1.0019,1.895606667,89.37066667,105.3181667,6.033412596,4.01
1/20/2015 22:45,1.0013,1.909946667,90.86466667,106.8121667,6.338443303,4.036
1/20/2015 23:00,1.0007,1.90942,90.872,106.8195,6.339967154,4.064
1/20/2015 23:15,0.9995,1.90342,90.392,106.3395,6.240775007,4.081
1/20/2015 23:30,0.9981,1.922226667,92.41266667,108.3601667,6.665959137,4.085
1/20/2015 23:45,0.9964,1.9376,94.12,110.0675,7.041013632,4.083
1/21/2015 0:00,0.9967,1.91592,91.922,107.8695,6.560869393,4.092
1/21/2015 0:15,0.9949,1.910753333,91.58533333,107.5328333,6.489451235,4.099
1/21/2015 0:30,0.9932,1.917686667,92.44866667,108.3961667,6.673716563,4.105
1/21/2015 0:45,0.9923,1.919693333,92.73933333,108.6868333,6.736587051,4.107
1/21/2015 1:00,0.9908,1.8568,86.6,102.5475,5.495700661,4.121
1/21/2015 1:15,0.9886,1.861446667,87.28466667,103.2321667,5.625252149,4.13
1/21/2015 1:30,0.9874,1.8411,85.37,101.3175,5.268337517,4.118
1/21/2015 1:45,0.9869,1.834093333,84.71933333,100.6668333,5.150821155,4.097
1/21/2015 2:00,0.9863,1.878406667,89.21066667,105.1581667,6.001379708,4.074
1/21/2015 2:15,0.9854,1.875533333,89.01333333,104.9608333,5.962040034,4.05
1/21/2015 2:30,0.9842,1.85018,86.598,102.5455,5.495325378,4.009
1/21/2015 2:45,0.9832,1.849986667,86.67866667,102.6261667,5.510476329,3.977
1/21/2015 3:00,0.9824,1.824153333,84.17533333,100.1228333,5.054017127,3.933
1/21/2015 3:15,0.9822,1.84442,86.222,102.1695,5.425096806,3.897
1/21/2015 3:30,0.9818,1.87288,89.108,105.0555,5.980889379,3.862
1/21/2015 3:45,0.9832,1.84428,86.108,102.0555,5.403931398,3.816
1/21/2015 4:00,0.9833,1.858246667,87.49466667,103.4421667,5.665421299,3.774
1/21/2015 4:15,0.984,1.85912,87.512,103.4595,5.668745976,3.738
1/21/2015 4:30,0.9848,1.825126667,84.03266667,99.98016667,5.028846519,3.712
1/21/2015 4:45,0.9853,1.83838,85.308,101.2555,5.25705801,3.71
1/21/2015 5:00,0.9863,1.828766667,84.24666667,100.1941667,5.066636122,3.72
1/21/2015 5:15,0.9866,1.821,83.44,99.3875,4.925240607,3.731
1/21/2015 5:30,0.9884,1.82638,83.798,99.7455,4.987639387,3.73
1/21/2015 5:45,0.989,1.81924,83.024,98.9715,4.853435384,3.72
1/21/2015 6:00,0.9897,1.828033333,83.83333333,99.78083333,4.993828387,3.71
1/21/2015 6:15,0.9911,1.788006667,79.69066667,95.63816667,4.304792637,3.698
1/21/2015 6:30,0.9914,1.81814,82.674,98.6215,4.79360426,3.709
1/21/2015 6:45,0.9929,1.792313333,79.94133333,95.88883333,4.344427968,3.758
1/21/2015 7:00,0.9952,1.805886667,81.06866667,97.01616667,4.525910623,3.851
1/21/2015 7:15,0.9965,1.769666667,77.31666667,93.26416667,3.942116497,3.956
1/21/2015 7:30,0.9983,1.777266667,77.89666667,93.84416667,4.028625172,4.096
1/21/2015 7:45,1.0009,1.813,81.21,97.1575,4.549038691,4.236
1/21/2015 8:00,1.0029,1.820353333,81.74533333,97.69283333,4.637407724,4.282
1/21/2015 8:15,1.0037,1.797646667,79.39466667,95.34216667,4.258322638,4.32
1/21/2015 8:30,1.0046,1.816346667,81.17466667,97.12216667,4.543248777,4.436
1/21/2015 8:45,1.0046,1.817053333,81.24533333,97.19283333,4.554833874,4.586
1/21/2015 9:00,1.0047,1.785173333,78.04733333,93.99483333,4.051317569,4.73
1/21/2015 9:15,1.0051,1.788033333,78.29333333,94.24083333,4.088564479,4.88
1/21/2015 9:30,1.0053,1.779533333,77.42333333,93.37083333,3.957925564,5.084
1/21/2015 9:45,1.0049,1.80382,79.892,95.8395,4.336606878,5.375
1/21/2015 10:00,1.0052,1.786746667,78.15466667,94.10216667,4.067538987,5.743
1/21/2015 10:15,1.0051,1.775413333,77.03133333,92.97883333,3.900049021,6.21
1/21/2015 10:30,1.0047,1.816793333,81.20933333,97.15683333,4.548929398,6.689
1/21/2015 10:45,1.0045,1.830253333,82.57533333,98.52283333,4.776833248,7.156
1/21/2015 11:00,1.0033,1.81756,81.426,97.3735,4.58454831,7.633
1/21/2015 11:15,1.0028,1.844973333,84.21733333,100.1648333,5.061444281,8.23
1/21/2015 11:30,1.0016,1.84616,84.456,100.4035,5.103797511,8.81
1/21/2015 11:45,1.0018,1.833406667,83.16066667,99.10816667,4.876942175,9.18
1/21/2015 12:00,1.0001,1.873006667,87.29066667,103.2381667,5.626397007,9.799
1/21/2015 12:15,1.0001,1.921073333,92.09733333,108.0448333,6.598284901,10.204
1/21/2015 12:30,0.9988,1.897233333,89.84333333,105.7908333,6.128756476,10.126
1/21/2015 12:45,0.9946,1.938513333,94.39133333,110.3388333,7.101975681,10.38
1/21/2015 13:00,0.992,1.91332,92.132,108.0795,6.605700652,10.664
1/21/2015 13:15,0.9911,1.902806667,91.17066667,107.1181667,6.402252104,10.781
1/21/2015 13:30,0.9892,1.920493333,93.12933333,109.0768333,6.821606348,10.943
1/21/2015 13:45,0.9885,1.907613333,91.91133333,107.8588333,6.558598067,10.836
1/21/2015 14:00,0.9853,1.932733333,94.74333333,110.6908333,7.181622293,10.565
1/21/2015 14:15,0.9852,1.941506667,95.63066667,111.5781667,7.385227696,10.378
1/21/2015 14:30,0.9893,1.944893333,95.55933333,111.5068333,7.368709157,10.257
1/21/2015 14:45,0.9881,1.906833333,91.87333333,107.8208333,6.550511033,10.109
1/21/2015 15:00,0.9874,1.923606667,93.62066667,109.5681667,6.929803895,9.913
1/21/2015 15:15,0.9868,1.896626667,90.98266667,106.9301667,6.362995231,9.728
1/21/2015 15:30,0.9867,1.924,93.73,109.6775,6.954046138,9.553
1/21/2015 15:45,0.987,1.914713333,92.77133333,108.7188333,6.743534328,9.439
1/21/2015 16:00,0.987,1.942646667,95.56466667,111.5121667,7.369943274,9.315
1/21/2015 16:15,0.9876,1.93406,94.646,110.5935,7.159535302,9.189
1/21/2015 16:30,0.9884,1.925926667,93.75266667,109.7001667,6.959079541,9.116
1/21/2015 16:45,0.9889,1.959933333,97.10333333,113.0508333,7.732194601,8.961
1/21/2015 17:00,0.9895,1.923013333,93.35133333,109.2988333,6.870342816,8.724
1/21/2015 17:15,0.9894,1.969013333,97.96133333,113.9088333,7.939626964,8.413
1/21/2015 17:30,0.9897,1.932833333,94.31333333,110.2608333,7.084412502,8.141
1/21/2015 17:45,0.9905,1.941946667,95.14466667,111.0921667,7.273207716,7.909
1/21/2015 18:00,0.9915,1.958853333,96.73533333,112.6828333,7.64442387,7.683
1/21/2015 18:15,0.9922,1.973066667,98.08666667,114.0341667,7.970257075,7.469
1/21/2015 18:30,0.9927,1.996586667,100.3886667,116.3361667,8.547982575,7.298
1/21/2015 18:45,0.995,1.967026667,97.20266667,113.1501667,7.756009183,7.041
1/21/2015 19:00,0.9962,1.976466667,98.02666667,113.9741667,7.955583211,6.894
1/21/2015 19:15,0.9976,1.95238,95.478,111.4255,7.349907159,6.795
1/21/2015 19:30,0.9995,1.964226667,96.47266667,112.4201667,7.582212871,6.743
1/21/2015 19:45,1.0009,1.966693333,96.57933333,112.5268333,7.607432431,6.681
1/21/2015 20:00,1.0023,1.9752,97.29,113.2375,7.776990081,6.6
1/21/2015 20:15,1.0034,1.914106667,91.07066667,107.0181667,6.381349316,6.525
1/21/2015 20:30,1.0048,1.9349,93.01,108.9575,6.795510988,6.441
1/21/2015 20:45,1.0064,1.98122,97.482,113.4295,7.823258537,6.362
1/21/2015 21:00,1.0081,1.969186667,96.10866667,112.0561667,7.496600714,6.281
1/21/2015 21:15,1.0097,1.985553333,97.58533333,113.5328333,7.848241193,6.208
1/21/2015 21:30,1.0112,1.945733333,93.45333333,109.4008333,6.892818433,6.139
1/21/2015 21:45,1.012,1.926466667,91.44666667,107.3941667,6.46019758,6.058
1/21/2015 22:00,1.0129,1.952273333,93.93733333,109.8848333,7.000183998,5.986
1/21/2015 22:15,1.0132,1.943,92.98,108.9275,6.788961936,5.912
1/21/2015 22:30,1.0136,1.966093333,95.24933333,111.1968333,7.297229451,5.787
1/21/2015 22:45,1.013,1.96976,95.676,111.6235,7.395739196,5.645
1/21/2015 23:00,1.0118,2.00182,99.002,114.9495,8.196520269,5.507
1/21/2015 23:15,1.0108,1.9439,93.31,109.2575,6.861249975,5.355
1/21/2015 23:30,1.0094,1.949306667,93.99066667,109.9381667,7.012087529,5.198
1/21/2015 23:45,1.0077,1.940106667,93.24066667,109.1881667,6.846016777,5.059
1/22/2015 0:00,1.0067,1.924746667,91.80466667,107.7521667,6.535915693,4.936
1/22/2015 0:15,1.0053,1.909046667,90.37466667,106.3221667,6.237213948,4.836
1/22/2015 0:30,1.0043,1.9332,92.89,108.8375,6.769341835,4.782
1/22/2015 0:45,1.0033,1.93024,92.694,108.6415,6.72675383,4.774
1/22/2015 1:00,1.0019,1.96518,96.328,112.2755,7.548104352,4.782
1/22/2015 1:15,1.0011,1.925513333,92.44133333,108.3888333,6.672135824,4.778
1/22/2015 1:30,0.9993,1.936686667,93.73866667,109.6861667,6.955970367,4.776
1/22/2015 1:45,0.998,1.92006,92.206,108.1535,6.621550346,4.771
1/22/2015 2:00,0.9965,1.9048,90.83,106.7775,6.331243189,4.759
1/22/2015 2:15,0.9956,1.912853333,91.72533333,107.6728333,6.519082058,4.754
1/22/2015 2:30,0.9949,1.92246,92.756,108.7035,6.740204786,4.761
1/22/2015 2:45,0.9938,1.92702,93.322,109.2695,6.863888946,4.767
1/22/2015 3:00,0.9932,1.913206667,92.00066667,107.9481667,6.57763778,4.778
1/22/2015 3:15,0.9931,1.881586667,88.84866667,104.7961667,5.929353963,4.786
1/22/2015 3:30,0.9931,1.943706667,95.06066667,111.0081667,7.25397003,4.792
1/22/2015 3:45,0.9928,1.932433333,93.96333333,109.9108333,7.005985164,4.795
1/22/2015 4:00,0.994,1.923366667,92.93666667,108.8841667,6.779510157,4.803
1/22/2015 4:15,0.9947,1.875386667,88.06866667,104.0161667,5.776262236,4.812
1/22/2015 4:30,0.9961,1.91876,92.266,108.2135,6.634421379,4.821
1/22/2015 4:45,0.9967,1.927793333,93.10933333,109.0568333,6.817227839,4.828
1/22/2015 5:00,0.9974,1.868933333,87.15333333,103.1008333,5.600234154,4.832
1/22/2015 5:15,0.9976,1.898206667,90.06066667,106.0081667,6.172955022,4.831
1/22/2015 5:30,0.9986,1.902373333,90.37733333,106.3248333,6.237761709,4.825
1/22/2015 5:45,0.9992,1.85658,85.738,101.6855,5.335643033,4.816
1/22/2015 6:00,1.0005,1.89586,89.536,105.4835,6.066641378,4.806
1/22/2015 6:15,1.0011,1.855686667,85.45866667,101.4061667,5.284498454,4.794
1/22/2015 6:30,1.0026,1.898613333,89.60133333,105.5488333,6.079808071,4.784
1/22/2015 6:45,1.0035,1.84282,83.932,99.8795,5.011139927,4.776
1/22/2015 7:00,1.005,1.87388,86.888,102.8355,5.549932852,4.796
1/22/2015 7:15,1.0059,1.88564,87.974,103.9215,5.7578761,4.854
1/22/2015 7:30,1.0058,1.896006667,89.02066667,104.9681667,5.963498676,4.956
1/22/2015 7:45,1.0072,1.854886667,84.76866667,100.7161667,5.159664945,5.114
1/22/2015 8:00,1.0071,1.888953333,88.18533333,104.1328333,5.798978857,5.294
1/22/2015 8:15,1.0095,1.881333333,87.18333333,103.1308333,5.605941905,5.49
1/22/2015 8:30,1.0107,1.871546667,86.08466667,102.0321667,5.399606581,5.527
1/22/2015 8:45,1.0109,1.834406667,82.35066667,98.29816667,4.738801649,5.665
1/22/2015 9:00,1.0118,1.884813333,87.30133333,103.2488333,5.628432721,5.855
1/22/2015 9:15,1.0125,1.82112,80.862,96.8095,4.492242676,6.008
1/22/2015 9:30,1.012,1.84626,83.426,99.3735,4.922811823,6.218
1/22/2015 9:45,1.0116,1.872946667,86.13466667,102.0821667,5.408877075,6.67
1/22/2015 10:00,1.0113,1.858926667,84.76266667,100.7101667,5.15858877,7.129
1/22/2015 10:15,1.0099,1.866946667,85.70466667,101.6521667,5.32952136,7.622
1/22/2015 10:30,1.0098,1.85752,84.772,100.7195,5.16026289,7.808
1/22/2015 10:45,1.0081,1.875093333,86.69933333,102.6468333,5.514362774,8.158
1/22/2015 11:00,1.0065,1.85792,85.142,101.0895,5.22694298,8.766
1/22/2015 11:15,1.0063,1.870786667,86.44866667,102.3961667,5.467355914,9.225
1/22/2015 11:30,1.0058,1.89252,88.672,104.6195,5.894428478,9.55
1/22/2015 11:45,1.006,1.860586667,85.45866667,101.4061667,5.284498454,9.895
1/22/2015 12:00,1.0053,1.878826667,87.35266667,103.3001667,5.638236952,10.19
1/22/2015 12:15,1.0036,1.88394,88.034,103.9815,5.769524425,10.326
1/22/2015 12:30,1,1.838653333,83.86533333,99.81283333,4.999438252,10.663
1/22/2015 12:45,0.9978,1.875253333,87.74533333,103.6928333,5.713637031,10.843
1/22/2015 13:00,0.9979,1.842726667,84.48266667,100.4301667,5.108545386,11.077
1/22/2015 13:15,1.0003,1.8626,86.23,102.1775,5.426584318,11.194
1/22/2015 13:30,0.9976,1.818933333,82.13333333,98.08083333,4.702217756,11.146
1/22/2015 13:45,0.995,1.838846667,84.38466667,100.3321667,5.09111244,11.369
1/22/2015 14:00,0.9974,1.85702,85.962,101.9095,5.376911059,11.449
1/22/2015 14:15,1.0006,1.882,88.14,104.0875,5.79014426,11.378
1/22/2015 14:30,0.9985,1.889486667,89.09866667,105.0461667,5.979029104,11.259
1/22/2015 14:45,0.9962,1.87478,87.858,103.8055,5.73540366,11.248
1/22/2015 15:00,0.9951,1.918406667,92.33066667,108.2781667,6.648313494,11.152
1/22/2015 15:15,0.9907,1.91208,92.138,108.0855,6.606984752,11.149
1/22/2015 15:30,0.9893,1.89152,90.222,106.1695,6.205911904,11.248
1/22/2015 15:45,0.9909,1.904286667,91.33866667,107.2861667,6.437478838,11.165
1/22/2015 16:00,0.9893,1.895406667,90.61066667,106.5581667,6.285823977,11.207
1/22/2015 16:15,0.991,1.947153333,95.61533333,111.5628333,7.381674752,10.934
1/22/2015 16:30,0.9914,1.896953333,90.55533333,106.5028333,6.274402509,10.53
1/22/2015 16:45,0.9919,1.878726667,88.68266667,104.6301667,5.896533007,10.327
1/22/2015 17:00,0.9917,1.90962,91.792,107.7395,6.533225889,10.233
1/22/2015 17:15,0.9919,1.896966667,90.50666667,106.4541667,6.264369381,10.209
1/22/2015 17:30,0.9923,1.882086667,88.97866667,104.9261667,5.955148085,10.126
